user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
Władysław_II_Wygnaniec	1	(8927)	2	(5774)	1	(3955)	1	(5203)	27726.00	(3564)	0.00002	(8085)
Henryk_I_Kastylijski	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Henryk_I_Ludolfing	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Henryk_I_Ptasznik	2	(5374)	1	(9702)	1	(3955)	1	(5203)	3.00	(8406)	0.00022	(750)
Otton_I_Wielki	2	(5374)	1	(9702)	1	(3955)	1	(5203)	1.00	(8751)	0.00022	(769)
Henryk_Jabłoński_(polityk)	0	(16331)	3	(3806)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16348)
Jolanta_Szymanek-Deresz	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14535)
Henryk_Jasomirgott	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Henryk_Juliusz_Burbon-Condé	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Jan_II_Kazimierz_Waza	4	(2588)	6	(1462)	1	(3955)	2	(1299)	176133.68	(1032)	0.00007	(3640)
Henryk_Lipszyc	0	(16331)	4	(2674)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18191)
Kōbō_Abe	3	(3593)	1	(9702)	1	(3955)	1	(5203)	2.00	(8513)	0.00020	(885)
Mark_Kac	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Yasunari_Kawabata	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(9839)
Yukio_Mishima	1	(8927)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Izabella_Orleańska-Bragança	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(8767)
Henryk_Pogorieły	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Karol_Piltz	1	(8927)	4	(2674)	0	(12800)	1	(5203)	26.31	(7778)	0.00001	(14798)
Paulin_Frydman	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(12996)
Henryk_Saulowicz_Altszuller	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Stefan_Żeromski	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(6498)
Henryk_Stuart,_lord_Darnley	0	(16331)	7	(1151)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(18191)
Henryk_Szeryng	1	(8927)	1	(9702)	0	(12800)	1	(5203)	4.00	(8282)	0.00001	(16208)
Roman_Haubenstock-Ramati	2	(5374)	1	(9702)	1	(3955)	1	(5203)	3.00	(8406)	0.00018	(1032)
Henryk_Tomasik	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Perkin_Warbeck	2	(5374)	1	(9702)	2	(1065)	1	(5203)	1364.50	(6923)	0.00003	(6512)
Karol_VI_Szalony	3	(3593)	2	(5774)	2	(1065)	2	(1299)	61752.75	(2305)	0.00003	(7000)
Henryk_V_Salicki	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Kazimierz_Krukowski	1	(8927)	5	(1933)	1	(3955)	1	(5203)	12076.33	(4854)	0.00001	(14989)
Henryk_Windsor,_książę_Gloucester	0	(16331)	3	(3806)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16348)
Henryk_X_Dumny	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Wiktoria_Hessen-Darmstadt	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12911)
Heorhij_Kirpa	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Wałerij_Pustowojtenko	4	(2588)	2	(5774)	1	(3955)	1	(5203)	102720.00	(1640)	0.00013	(1715)
Herakliusz_(cesarz_bizantyjski)	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Chalid_ibn_al-Walid	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Stuff_Smith	1	(8927)	3	(3806)	1	(3955)	1	(5203)	659.95	(7125)	0.00001	(15621)
Alex_James	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10418)
Cliff_Bastin	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10418)
Peter_Norbeck	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00003	(6553)
Herbert_Feigl	2	(5374)	1	(9702)	1	(3955)	1	(5203)	83779.78	(1870)	0.00003	(7404)
Herbert_George_Wells	6	(1519)	2	(5774)	1	(3955)	1	(5203)	85006.21	(1848)	0.00003	(7374)
Herbert_Gladstone,_1._wicehrabia_Gladstone	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
John_French	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9841)
Joseph_Pease	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14055)
Herbert_Hupka	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Herbert_Kohl_(senator)	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00005	(4526)
William_Proxmire	2	(5374)	2	(5774)	1	(3955)	1	(5203)	21068.00	(4026)	0.00010	(2812)
Herbert_Kroemer	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Jack_Kilby	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(11071)
Herbert_Leupold	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Friedl_Däuber	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Herbert_Lom	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Leszek_Kołakowski	4	(2588)	4	(2674)	1	(3955)	1	(5203)	81274.10	(1901)	0.00003	(6291)
Herbert_Pitman	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Charles_Lightoller	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(8618)
Herbert_Romulus_O'Conor	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00009	(3077)
Ross_Bass	2	(5374)	1	(9702)	2	(1065)	1	(5203)	13205.73	(4723)	0.00017	(1207)
John_Gilmour	4	(2588)	0	(17130)	3	(180)	0	(14312)	0.00	(9064)	0.00004	(5697)
John_Robert_Clynes	2	(5374)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00002	(9451)
Edward_Burnett_Tylor	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9651)
Percy_Spender	3	(3593)	2	(5774)	2	(1065)	2	(1299)	23759.17	(3788)	0.00004	(5402)
Herbert_Winlock	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Herbrand_Sackville,_9._hrabia_De_La_Warr	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hercules_Seghers	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Heriberto_Herrera	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Herman_De_Croo	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(10405)
Herman_Heine_Goldstine	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Steven_Vanackere	2	(5374)	1	(9702)	2	(1065)	1	(5203)	0.00	(9064)	0.00003	(7449)
Wilfried_Martens	2	(5374)	7	(1151)	1	(3955)	2	(1299)	103808.88	(1625)	0.00002	(9561)
Herman_Wold	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Trygve_Haavelmo	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Herman_van_Riemsdijk	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Hermann_Bondi	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Max_Perutz	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Thomas_Gold	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(9753)
Hermann_Fegelein	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Otto_Günsche	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10195)
Hans_Jeschonnek	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00008	(3404)
Gabriela_Mistral	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13380)
Jean_Paul	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13380)
Richard_Strauss	2	(5374)	2	(5774)	1	(3955)	1	(5203)	12661.91	(4775)	0.00005	(5136)
Hermann_Höfle	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hermann_Kesten	0	(16331)	4	(2674)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18191)
Johannes_Mario_Simmel	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(15119)
Carl_Severing	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12069)
Konstantin_Fehrenbach	2	(5374)	2	(5774)	2	(1065)	2	(1299)	521.98	(7179)	0.00002	(7804)
Hermann_Oberth	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Ernst_Ziehm	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00005	(4550)
Hermann_Schwarz	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Ernst_Zermelo	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11039)
Paul_Koebe	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Hermann_Volk	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Herminio_Masantonio	2	(5374)	1	(9702)	1	(3955)	1	(5203)	16.50	(7871)	0.00002	(7838)
Hernán_Carrasco_Vivanco	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Flávio_Costa	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Hernán_Paolo_Dellafiore	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Fabio_Grosso	3	(3593)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(8208)
Herod_Antypas	2	(5374)	3	(3806)	1	(3955)	2	(1299)	154863.05	(1157)	0.00003	(7042)
Kserkses	2	(5374)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00009	(2959)
Herschel_Grynszpan	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Ernst_vom_Rath	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Herschel_Savage	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Hershel_Gober	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Herta_Ehlert	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Herta_Oberheuser	1	(8927)	2	(5774)	1	(3955)	0	(14312)	30.00	(7744)	0.00002	(9448)
Karl_Gebhardt	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10349)
Ludwig_Stumpfegger	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9702)
Hervey_Gilbert_Machen	2	(5374)	2	(5774)	1	(3955)	1	(5203)	11833.00	(4985)	0.00036	(262)
Richard_Estep_Lankford	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00018	(1147)
Hervé_Villechaize	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Ricardo_Montalbán	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14535)
Heydər_Əliyev	2	(5374)	4	(2674)	1	(3955)	2	(1299)	27726.00	(3564)	0.00005	(4864)
Jurij_Andropow	6	(1519)	18	(178)	2	(1065)	3	(245)	246828.49	(741)	0.00008	(3443)
Əbülfəz_Elçibəy	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9394)
Gustave_Moreau	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7007)
Hiam_Abbass	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hideaki_Anno	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Kuniaki_Koiso	3	(3593)	1	(9702)	1	(3955)	1	(5203)	9240.00	(5880)	0.00004	(5726)
Hideo_Nakata	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(15119)
Hidetada_Tokugawa	3	(3593)	3	(3806)	1	(3955)	1	(5203)	41.17	(7676)	0.00008	(3616)
Iemitsu_Tokugawa	3	(3593)	2	(5774)	1	(3955)	1	(5203)	40.83	(7679)	0.00006	(4393)
Ieyasu_Tokugawa	4	(2588)	3	(3806)	1	(3955)	1	(5203)	40.83	(7680)	0.00011	(2607)
Hieronim_Dekutowski	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hifikepunye_Pohamba	2	(5374)	1	(9702)	1	(3955)	1	(5203)	4.00	(8282)	0.00020	(886)
Sam_Nujoma	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00020	(923)
Hikaru_Nakamura	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hil_Yesenia_Hernández_Escobar	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Alexandra_Braun_Waldeck	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(9753)
Hilary_Armstrong	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Alyson_Stoner	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9824)
Hallie_Todd	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13994)
Jake_Thomas	1	(8927)	1	(9702)	1	(3955)	0	(14312)	425.40	(7212)	0.00001	(13994)
John_Cusack	1	(8927)	8	(906)	1	(3955)	2	(1299)	53137.78	(2519)	0.00001	(14002)
Michael_Chiklis	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13994)
Morgan_York	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13994)
Patricia_Arquette	4	(2588)	1	(9702)	1	(3955)	1	(5203)	21212.00	(4003)	0.00004	(5872)
Piper_Perabo	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7500)
Shane_Kinsman	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13994)
Hilary_Rhoda	2	(5374)	9	(733)	2	(1065)	2	(1299)	3071.44	(6611)	0.00001	(13476)
Sasza_Piwowarowa	2	(5374)	7	(1151)	2	(1065)	2	(1299)	0.00	(9064)	0.00001	(14168)
Hilde_Gjermundshaug_Pedersen	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hill_Harper	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hillel_Slovak	4	(2588)	3	(3806)	2	(1065)	3	(245)	152.21	(7431)	0.00006	(4390)
What_Is_This?	3	(3593)	4	(2674)	2	(1065)	3	(245)	50852.07	(2580)	0.00006	(4281)
Hilário_(ur._1975)	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Petr_Čech	4	(2588)	1	(9702)	1	(3955)	1	(5203)	18694.92	(4205)	0.00005	(5142)
Hipokrates_z_Chios	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Hipokrates	5	(1965)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00003	(6719)
Hiram_Fong	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00009	(3029)
Aritomo_Yamagata	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(6050)
Hitoshi_Ashida	3	(3593)	1	(9702)	1	(3955)	1	(5203)	37478.36	(3071)	0.00005	(4737)
Masayoshi_Matsukata	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10705)
Shigenobu_Ōkuma	2	(5374)	2	(5774)	1	(3955)	1	(5203)	68546.50	(2147)	0.00004	(5266)
Hirofumi_Nakasone	2	(5374)	5	(1933)	2	(1065)	2	(1299)	43544.66	(2842)	0.00003	(6295)
Katsuya_Okada	3	(3593)	4	(2674)	2	(1065)	2	(1299)	102374.73	(1645)	0.00003	(7014)
Keizō_Obuchi	4	(2588)	3	(3806)	2	(1065)	2	(1299)	94724.14	(1717)	0.00027	(517)
Masahiko_Kōmura	4	(2588)	6	(1462)	2	(1065)	2	(1299)	87427.15	(1810)	0.00013	(1811)
Yoshirō_Mori	6	(1519)	3	(3806)	2	(1065)	2	(1299)	322762.27	(536)	0.00029	(420)
Sadako_Kujō	2	(5374)	2	(5774)	1	(3955)	2	(1299)	11829.00	(5160)	0.00015	(1422)
Hirokazu_Kobayashi	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(13022)
Shōji_Nishio	2	(5374)	1	(9702)	1	(3955)	1	(5203)	5.00	(8210)	0.00002	(8167)
Hironobu_Sakaguchi	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00003	(7127)
Hiroshi_Inagaki	1	(8927)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15946)
Hiroshi_Teshigahara	2	(5374)	1	(9702)	1	(3955)	1	(5203)	1.00	(8751)	0.00020	(912)
Hirotarō_Narabayashi	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hissène_Habré	1	(8927)	3	(3806)	1	(3955)	1	(5203)	55476.00	(2465)	0.00006	(4236)
Shigeru_Yoshida	2	(5374)	3	(3806)	1	(3955)	2	(1299)	40058.79	(2990)	0.00009	(3166)
Hjalmar_Bergström	2	(5374)	5	(1933)	2	(1065)	3	(245)	27.08	(7766)	0.00014	(1604)
Hjalmar_Karlsson	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Lars_Thörn	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Hokusai_Katsushika	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Rudi_Dutschke	1	(8927)	2	(5774)	1	(3955)	2	(1299)	37018.85	(3094)	0.00001	(13993)
Janusz_Kamiński	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(10468)
Holly_Madison	1	(8927)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Hollywood_Undead	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Yuanwu_Keqin	2	(5374)	1	(9702)	1	(3955)	1	(5203)	18.00	(7855)	0.00003	(6322)
Honor_Blackman	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Honoriusz_III_Grimaldi	1	(8927)	2	(5774)	0	(12800)	1	(5203)	2228.21	(6741)	0.00001	(13491)
Karol_Emanuel_III	3	(3593)	1	(9702)	2	(1065)	0	(14312)	291.96	(7303)	0.00003	(7006)
Honoriusz_IV_Grimaldi	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Honoriusz_V_Grimaldi	1	(8927)	1	(9702)	0	(12800)	1	(5203)	7012.79	(6143)	0.00001	(13491)
Horace_Engdahl	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Sture_Allén	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Kenny_Burrell	4	(2588)	5	(1933)	2	(1065)	2	(1299)	53127.50	(2520)	0.00002	(8305)
Milt_Jackson	5	(1965)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00002	(9743)
Horace_Walpole,_4._hrabia_Orford	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Horacy_(poeta)	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Horatio_Kitchener	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Horst_Hörnlein	1	(8927)	2	(5774)	1	(3955)	1	(5203)	1.00	(8751)	0.00014	(1502)
Reinhard_Bredow	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00007	(3634)
Walter_Plaikner	2	(5374)	1	(9702)	1	(3955)	1	(5203)	1.00	(8751)	0.00015	(1483)
Horst_Janson	0	(16331)	11	(497)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(22417)
Barbara_Parkins	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13364)
Ian_Holm	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16113)
Jens_Böhrnsen	1	(8927)	2	(5774)	1	(3955)	2	(1299)	79868.04	(1928)	0.00004	(5849)
Horst_Wessel	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Hotsumi_Ozaki	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Rabah_Bitat	2	(5374)	3	(3806)	2	(1065)	2	(1299)	3.00	(8406)	0.00010	(2869)
House_of_Krazees	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Howard_Buffett	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Howard_Dean	2	(5374)	3	(3806)	1	(3955)	3	(245)	7023.26	(6142)	0.00002	(9531)
Howard_Ferguson	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Howard_Kendall	2	(5374)	1	(9702)	0	(12800)	0	(14312)	4.00	(8282)	0.00002	(8618)
August_Derleth	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14330)
Dan_O'Bannon	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14330)
Roger_Corman	3	(3593)	10	(587)	2	(1065)	3	(245)	195889.73	(928)	0.00014	(1579)
Svetozar_Gligorić	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00005	(5173)
Howard_Stern	0	(16331)	97	(1)	0	(12800)	3	(245)	0.00	(9064)	0.00001	(22520)
Ace_Frehley	4	(2588)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8338)
Adam_West	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16320)
Alan_Thicke	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16320)
Andy_Dick	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(7790)
Anna_Nicole_Smith	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16320)
Belinda_Carlisle	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16009)
Bob_Hope	4	(2588)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(10880)
Ed_McMahon	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16320)
James_Taylor	7	(1212)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00002	(9509)
James_Woods	1	(8927)	1	(9702)	0	(12800)	1	(5203)	59.22	(7621)	0.00001	(16320)
Jenna_Jameson	1	(8927)	1	(9702)	0	(12800)	1	(5203)	38.15	(7694)	0.00001	(16320)
Jim_McGreevey	1	(8927)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16320)
Joe_Walsh	4	(2588)	2	(5774)	1	(3955)	1	(5203)	14412.99	(4618)	0.00001	(13383)
Johnny_Knoxville	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16247)
Julian_Lennon	2	(5374)	2	(5774)	1	(3955)	1	(5203)	11275.74	(5239)	0.00004	(5931)
Luke_Perry	2	(5374)	1	(9702)	1	(3955)	1	(5203)	10229.82	(5344)	0.00002	(8344)
Maria_Menounos	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15909)
Mr._T	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9669)
Nikki_Ziering	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16320)
O.J._Simpson	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(6523)
Paul_Stanley	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14470)
Rose_McGowan	7	(1212)	2	(5774)	1	(3955)	2	(1299)	101320.52	(1652)	0.00006	(4479)
Tera_Patrick	1	(8927)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16320)
Tim_Allen	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16320)
Howard_Wallace_Pollock	2	(5374)	2	(5774)	1	(3955)	1	(5203)	21068.00	(4026)	0.00009	(3138)
Ralph_Julian_Rivers	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00005	(4876)
Howard_Webb	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Howell_Heflin	2	(5374)	3	(3806)	1	(3955)	2	(1299)	35209.27	(3218)	0.00004	(5641)
Jeff_Sessions	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9060)
