!!!	2
Kofi_Kingston	1
Koharu_Kusumi	2
Koichi_Oita	1
Koichi_Tanaka	2
Koit_Toome	1
Kojo	1
Koki_Hirota	2
Koki_Sakamoto	1
Koko_B._Ware	1
Kokomo_Arnold	2
Kokou_Djaoupe	2
Koldo_Gil_Perez	1
Kolo_Touré	8
Koloman_Moser	1
Koman_Coulibaly	1
Komitas_Vardapet	3
Kon_Artis	2
Kon_Ichikawa	1
Konnan	1
Konnie_Huq	1
Konrad_Adenauer	3
Konrad_Barde	1
Konrad_Bloch	4
Konrad_Frey	1
Konrad_Hesse	1
Konrad_Knopp	1
Konrad_Lorenz	4
Konrad_Zuse	2
Konrāds_Kalējs	1
Konstantin_Chernenko	9
Konstantin_Fehrenbach	3
Konstantin_Feoktistov	3
Konstantin_Lopushansky	1
Konstantin_Melnikov	1
Konstantin_Päts	2
Konstantin_Rokossovsky	1
Konstantin_Tsiolkovsky	7
Konstantin_Yeryomenko	1
Konstantin_von_Neurath	2
Konstantinos_Mendrinos	1
Konstantinos_Stephanopoulos	3
Konstantinos_Tsatsos	1
Konstantínos_Aléxandru_Karamanlís	8
Konstantínos_Georgios_Karamanlís	3
Konstantínos_Kaváfis	11
Konstantínos_Kóllias	4
Konstantínos_Mitsotákis	4
Kool_G_Rap	3
Kool_Herc	4
Koos_de_la_Rey	1
Kopek	1
Kossi_Efoui	1
Kosta_Tomašević	1
Kostas_Giannoulis	1
Kostas_Simitis	2
Kostís_Palamás	2
Kota_Sugiyama	1
Kota_Yoshihara	3
Kotoko	2
Kotono_Mitsuishi	2
Kou_Shibasaki	1
Kouji_Wada	4
Kourtney_Kardashian	1
Kouta_Hirano	1
Krassimir_Avramov	1
Kris_Allen	1
Kris_Boyd	1
Kris_Kristofferson	2
Kris_Lemche	1
Krishna_Prasad_Bhattarai	1
Krishnaswami_Kasturirangan	1
Krist_Novoselic	4
Krista_Allen	2
Kristanna_Loken	3
Kristen_Bell	3
Kristen_Dalton	1
Kristen_Johnston	1
Kristen_Miller	2
Kristen_Nygaard	1
Kristen_Pfaff	1
Kristen_Stewart	2
Kristen_Viikmäe	1
Kristen_Wiig	1
Kristian_Birkeland	2
Kristian_Digby	1
Kristian_Eivind_"Gaahl"_Espedal	1
Kristin_Bekkevold	1
Kristin_Cavallari	1
Kristin_Chenoweth	2
Kristin_Davis	2
Kristin_Halvorsen	1
Kristin_Herrera	2
Kristin_Hogan	1
Kristin_Kreuk	3
Kristin_Maloney	2
Kristin_Scott_Thomas	1
Kristina_Axén_Olin	1
Kristina_Hautala	1
Kristina_Klebe	1
Kristina_Reyes	1
Kristina_Wayborn	2
Kristine_DeBell	2
Kristine_Sutherland	1
Kristine_W	2
Kristján_Eldjárn	2
Kristján_Jónsson	1
Kristoffer_"Garm"_Rygg	1
Kristopher_Turner	1
Kristy_Swanson	2
Kristy_Wu	1
Krišjānis_Barons	3
Krystal_Meyers	2
Krysten_Ritter	1
Krystian_Zimerman	1
Krystyna_Janda	1
Krzysztof_Czarnecki	2
Krzysztof_Kieślowski	4
Krzysztof_Nowak	1
Krzysztof_Penderecki	5
Krzysztof_Putra	1
Ksenia_Milicevic	1
Ksenia_Sitnik	2
Ksenia_Sukhinova	2
Ksenija_Pajčin	1
Kublai_Khan	7
Kuchik_Khan	2
Kukai	2
Kumarapuram_Seshadri_Iyer	4
Kumba_Yalá	4
Kumi_Koda	5
Kuniaki_Koiso	2
Kunihiko_Kodaira	1
Kunio_Maekawa	1
Kuno_Becker	2
Kurmanbek_Bakiyev	2
Kuroda_Kiyotaka	2
Kurt-Asle_Arvesen	1
Kurt_Adolff	1
Kurt_Aland	1
Kurt_Alder	2
Kurt_Andersen	1
Kurt_Angle	2
Kurt_Badinski	1
Kurt_Bajorat	1
Kurt_Bentin	1
Kurt_Bodendörfer	1
Kurt_Brennecke	1
Kurt_Brill	1
Kurt_Brändle	1
Kurt_Böhme	1
Kurt_Böhmer	1
Kurt_Bühlingen	1
Kurt_Cobain	8
Kurt_Cuno	1
Kurt_Dahlmann	1
Kurt_Dobratz	1
Kurt_Eisner	2
Kurt_Fuller	1
Kurt_Furgler	2
Kurt_Georg_Kiesinger	2
Kurt_Gödel	9
Kurt_Harland	1
Kurt_Helbig	1
Kurt_Hensel	1
Kurt_Herbert_Adler	1
Kurt_Julius_Goldstein	1
Kurt_Knispel	1
Kurt_Kuhnke	1
Kurt_Lewin	4
Kurt_Masur	2
Kurt_Meyer	1
Kurt_Mollekens	1
Kurt_Nilsen	2
Kurt_Oppelt	1
Kurt_Otto_Friedrichs	1
Kurt_Rambis	1
Kurt_Redel	1
Kurt_Reidemeister	1
Kurt_Russell	4
Kurt_Schaffenberger	1
Kurt_Schmied	1
Kurt_Schuschnigg	2
Kurt_Schwitters	1
Kurt_Symanzik	1
Kurt_Tank	1
Kurt_Tucholsky	2
Kurt_Vonnegut	2
Kurt_Waldheim	7
Kurt_Warner	2
Kurt_Weill	3
Kurt_Westergaard	1
Kurt_Wimmer	1
Kurt_Winter	1
Kurt_Wüthrich	2
Kurt_von_Schleicher	2
Kurt_von_der_Chevallerie	1
Kurtis_Blow	2
Kurtis_Mantronik	1
Kuupik_Kleist	1
Květa_Peschke	1
Kwa_Geok_Choo	1
Kwame_Brown	1
Kwame_Nkrumah	4
Kwon_Yuri	1
Kyabje_Trijang_Rinpoche	1
Kyla_Cole	2
Kyla_Pratt	1
Kyle_Busch	2
Kyle_Chandler	1
Kyle_Eastwood	1
Kyle_Gallner	1
Kyle_Gass	2
Kyle_Howard	2
Kyle_MacLachlan	2
Kyle_Massey	3
Kyle_Naughton	1
Kyle_Rote	1
Kyle_Schmid	2
Kyle_Searles	1
Kyle_Secor	1
Kyle_Swann	1
Kylie_Bax	1
Kylie_Minogue	3
Kym_Karath	1
Kyra_Sedgwick	2
Kyösti_Kallio	2
Kyū_Sakamoto	1
Kári_Árnason	1
Károlos_Papúlias	4
Károly_Huszár	2
Károly_Kerényi	2
Károly_Takács	4
Károly_Weichelt	1
Kátya_Chamma	3
Käthe_Kollwitz	3
Kåre_Willoch	2
Kéti_Garbí	4
Kévin_das_Neves	1
Köbi_Kuhn	1
Kō_Ōtani	8
Kōichi_Yamadera	2
Kōji_Kondō	3
Kōki_Uchiyama	1
Kōsaku_Yosida	1
L'Aura	1
L.A._Guns	5
L._C._Greenwood	1
L._Frank_Baum	3
L._Ron_Hubbard	6
L._Scott_Caldwell	2
L._Sprague_de_Camp	4
LL_Cool_J	3
LaFee	1
LaMarcus_Aldridge	1
La_Mala_Rodríguez	12
La_Toya_Jackson	3
Lacey_Chabert	2
Lacey_Mosley	2
Lacey_Schwimmer	1
Lachhiman_Gurung	1
Lachlan_Buchanan	1
Lachlan_Macquarie	2
Lacuna_Coil	4
Ladislao_Mazurkiewicz	3
Ladislau_I_da_Hungria	2
Ladislau_Raffinsky	1
Ladislav_Novák	1
Ladislav_Petráš	1
Ladji_Keita	2
Lady_Anne_Blunt	1
Lady_Bird_Johnson	1
Lady_Caroline_Lamb	4
Lady_Gaga	10
Lady_Henrietta_Spencer-Churchill	4
Lady_Sovereign	3
Ladyhawke_(cantora)	1
Laetitia_Casta	3
Lai_Runming	2
Laidback_Luke	2
Laila_Halme	1
Laila_Hirvisaari	1
Laila_Kinnunen	1
Laisenia_Qarase	2
Lajos_Portisch	1
Lake_Bell	1
Lakhdar_Belloumi	1
Lakshmi_Mittal	2
Lalaine	4
Lale_Andersen	1
Lalla_Ward	2
Lalo_Schifrin	3
Lam_Quang_Thi	1
Lamar_Alexander	1
Lamar_Hunt	2
Lamar_Odom	1
Lambert_Adolphe_Jacques_Quételet	8
Lambert_Wilson	2
Lamberto_Cesari	1
Lamberto_Dini	2
Lamberto_Maggiorani	1
Lamont_Bentley	1
Lamont_Johnson	1
Lana_Lane	2
Lana_Parrilla	2
Lana_Turner	2
Lana_Wood	2
Lance_Armstrong	2
Lance_Bass	1
Lance_Henriksen	1
Lance_Macklin	1
Lance_Reddick	1
Landon_Donovan	3
Lane_Smith	2
Lanfranc	2
Lang_Lang	2
Langston_Hughes	2
Lanny_Barby	2
Lansana_Conté	2
Lao_Zi	23
Laonicus_Chalcondyles	1
Lara_Cox	1
Lara_Dutta	2
Lara_Fabian	2
Lara_Flynn_Boyle	2
Lara_Stone	1
Laraine_Day	1
Larisa_Oleynik	1
Larissa_Costa	1
Larissa_Petrik	1
Larissa_Ramos	1
Larissa_Riquelme	1
Larissa_Wilson	1
Larramie_Shaw	2
Larry_Adler	4
Larry_Brinson	1
Larry_Carlton	1
Larry_Centers	1
Larry_Charles	1
Larry_Clark	1
Larry_Cole	1
Larry_Coryell	1
Larry_Craig	1
Larry_Crockett	1
Larry_Csonka	1
Larry_David	3
Larry_Ellison	6
Larry_Elmore	1
Larry_Evans	1
Larry_Fine	1
Larry_Flynt	2
Larry_Foote	1
Larry_Gelbart	1
Larry_Gonick	1
Larry_Graham	2
Larry_Hagman	3
Larry_James	2
Larry_Joe_Campbell	1
Larry_Junstrom	1
Larry_Kaufman	1
Larry_Keith	1
Larry_King	1
Larry_LaLonde	3
Larry_Little	1
Larry_Miller	1
Larry_Mullen_Jr	7
Larry_Norman	2
Larry_O'Brien	1
Larry_Page	5
Larry_Rohter	1
Larry_Sanger	3
Larry_Seiple	1
Larry_Summers	4
Larry_Tee	1
Larry_Tesler	1
Larry_Wall	2
Larry_Wilmore	1
Lars_A._Fredriksen	1
Lars_Bender	1
Lars_Emil_Johansen	1
Lars_Fredrik_Nilson	2
Lars_Gårding	1
Lars_Korvald	1
Lars_Løkke_Rasmussen	1
Lars_Magnus_Ericsson	2
Lars_Onsager	2
Lars_Ulrich	2
Lars_Valerian_Ahlfors	4
Lars_Winnerbäck	1
Lars_von_Trier	5
Lasar_Segall	2
Lascăr_Catargiu	1
Lash_LaRue	2
Lassana_Diarra	2
Lasse_Berghagen	2
Lasse_Hallström	4
Lasse_Mårtenson	1
Lasse_Virén	4
Lata_Mangeshkar	1
Lateef_Crowder	2
Laura_Allen	2
Laura_Antonelli	1
Laura_Bell_Bundy	1
Laura_Branigan	2
Laura_Bush	6
Laura_Cardoso	3
Laura_Chinchilla	2
Laura_Coleman	1
Laura_Dern	2
Laura_Flores	2
Laura_Harring	1
Laura_Imbruglia	1
Laura_Ingalls_Wilder	1
Laura_Linney	2
Laura_Marling	1
Laura_Natalia_Esquivel	1
Laura_Nyro	2
Laura_Pausini	2
Laura_Prepon	1
Laura_Ramsey	1
Laura_Riding	2
Laura_San_Giacomo	1
Laura_Vandervoort	1
Laura_Zapata	2
Laurean_Rugambwa	1
Laureano_Gómez_Castro	1
Laureen_Harper	1
Laurel_Aitken	2
Laurel_Clark	2
Laurel_Holloman	2
Laurell_K._Hamilton	2
Lauren_Bacall	3
Lauren_Booth	2
Lauren_C._Mayhew	3
Lauren_Clinton	1
Lauren_Cohan	1
Lauren_Collins	2
Lauren_Conrad	1
Lauren_Graham	2
Lauren_Harris	1
Lauren_Holly	1
Lauren_Hutton	1
Lauren_Lane	2
Lauren_Lee_Smith	1
Lauren_Maltby	1
Lauren_Storm	1
Lauren_Tom	1
Lauren_Woodland	1
Laurence_Alloway	2
Laurence_Chisholm_Young	1
Laurence_Fishburne	2
Laurence_Harvey	2
Laurence_Henry_Hicks	1
Laurence_J._Peter	2
Laurence_Olivier	4
Laurence_Rosenthal	1
Laurence_Stephen_Lowry	3
Laurence_Tribe	1
Laurens_Hammond	1
Laurent-Désiré_Kabila	5
Laurent_Di_Lorto	1
Laurent_Fabius	2
Laurent_Fignon	2
Laurent_Gbagbo	2
Laurent_Grimmonprez	1
Laurent_Lafforgue	1
Laurent_Lefèvre	4
Laurent_Nkunda	1
Laurent_Redon	4
Laurent_Schwartz	1
Laurent_Vaguener	1
Lauretta_Masiero	1
Lauri_Dalla_Valle	1
Lauri_Ingman	1
Lauri_Kristian_Relander	2
Lauri_Lehtinen	1
Lauri_Ylönen	2
Laurie_Anderson	2
Laurie_Cunningham	1
Laurie_Holden	1
Laurie_Metcalf	2
Laurindo_Almeida	2
Lauro_Amadò	2
Lauryn_Hill	4
Lavoslav_Ružička	6
Lavrentiy_Beria	9
Lawren_Harris	1
Lawrence_Alexander_Sidney_Johnson	5
Lawrence_Alma-Tadema	1
Lawrence_Bender	1
Lawrence_Block	2
Lawrence_Durrell	4
Lawrence_Eagleburger	1
Lawrence_Ferlinghetti	1
Lawrence_Gonzi	1
Lawrence_Guterman	1
Lawrence_J._Burpee	1
Lawrence_Kasdan	1
Lawrence_Kohlberg	2
Lawrence_La_Fountain-Stokes	1
Lawrence_Lessig	2
Lawrence_Monoson	1
Lawrence_O'Donnell	1
Lawrence_Robert_Klein	6
Lawrence_Sanders	1
Lawrence_Stenhouse	2
Lawrence_Sullivan_Ross	1
Lawrence_Taylor	2
Lawrence_Tierney	1
Layne_Staley	2
Laz_Alonso	1
Lazar_Kaganovitch	2
Lazar_Koliševski	2
Lazare_Gianessi	1
Lazare_Ponticelli	1
Lazarus_Fuchs	2
Lazhar_Hadj_Aïssa	1
Lazăr_Sfera	1
LeAnn_Rimes	1
LeBron_James	4
LeRoy_Grannis	1
LeToya_Luckett	1
LeVar_Burton	3
Le_Corbusier	4
Le_Duc_Anh	1
Le_Quang_Liem	2
Lea_DeLaria	2
Lea_Goldberg	2
Lea_Massari	1
Lea_Michele	1
Lea_Thompson	1
Leabua_Jonathan	1
Leadbelly	2
Leah_Dizon	3
Leah_Pipes	1
Leandro_Barbosa	5
Leandro_Branco	2
Leandro_Costa_Miranda_Moraes	3
Leandro_Damião	2
Leandro_Donizete_Gonçalves_da_Silva	1
Leandro_Fernández_de_Moratín	2
Leandro_Melino_Gomes	1
Leandro_Rinaudo	1
Leandro_Teixeira_Dantas	2
Leandro_dos_Santos_de_Jesus	3
Leandson_Dias_da_Silva	1
Learco_Guerra	1
Lebo_Mathosa	1
Lech_Kaczyński	4
Lech_Kuropatwiński	2
Lech_Wałęsa	4
Ledina_Çelo	1
Lee_Aaker	2
Lee_Aaron	1
Lee_Archambault	3
Lee_Bergere	2
Lee_Bermejo	1
Lee_Bowyer	1
Lee_Boyd_Malvo	1
Lee_Brilleaux	1
Lee_Carsley	1
Lee_Child	2
Lee_Chong_Wei	1
Lee_DeWyze	1
Lee_De_Forest	5
Lee_Dong-Gook	1
Lee_Dorman	1
Lee_Dorrian	2
Lee_Falk	2
Lee_Grant	1
Lee_Haney	1
Lee_Harvey_Oswald	3
Lee_Hazlewood	1
Lee_Hsien_Loong	1
Lee_Huan	1
Lee_Iacocca	2
Lee_J._Cobb	2
Lee_Jun_Ki	1
Lee_Jung-hyun	2
Lee_Kang-sheng	2
Lee_Kerslake	1
Lee_Konitz	1
Lee_Krasner	1
Lee_Kuan_Yew	3
Lee_Kun-hee	2
Lee_Majors	2
Lee_Marvin	2
Lee_Mays	1
Lee_McCulloch	1
Lee_Meriwether	3
Lee_Min_Ho	1
Lee_Morgan	1
Lee_Myung-bak	3
Lee_Norris	1
Lee_Pace	1
Lee_Ranaldo	1
Lee_Remick	2
Lee_Ryan	2
Lee_Smith	1
Lee_Stone	1
Lee_Strasberg	2
Lee_Tamahori	1
Lee_Teng-hui	1
Lee_Thompson_Young	2
Lee_Unkrich	1
Lee_Van_Cleef	3
Lee_Ving	1
Lee_Wallard	1
Lee_Yun-Yeol	1
Leelee_Sobieski	2
Legall_de_Kermeur	1
Lei_Clijsters	2
Leif_Erickson	1
Leif_Eriksson	6
Leif_Jenssen	1
Leif_Målberg	1
Leif_Ove_Andsnes	2
Leigh_Ashton	1
Leigh_Bingham_Nash	4
Leigh_Whannell	1
Leighton_Meester	2
Leiji_Matsumoto	2
Leila_Kenzle	1
Leila_Pinheiro	2
Leire_Martínez	1
Leisha_Hailey	2
Leite_de_Vasconcelos	12
Lela_Rochon	1
Lela_Star	1
Leland_L._Jones	2
Leland_Shaffer	1
Leland_Stanford	2
Lella_Lombardi	1
Len_Barnum	1
Len_Deighton	1
Len_Duncan	1
Len_Gilmore	1
Len_Graham	1
Len_Grant	1
Len_Lesser	1
Len_Sutton	1
Len_Wein	2
Lena_Adelsohn_Liljeroth	1
Lena_Baker	1
Lena_Headey	2
Lena_Horne	2
Lena_Katina	2
Lena_Olin	2
Lene_Marlin	2
Leni_Riefenstahl	3
Lenin	31
Lenka	2
Lenka_Šarounová	6
Lennart_Carleson	1
Lennart_Johansson	2
Lennart_Meri	2
Lennart_Samuelsson	1
Lennart_Skoglund	1
Lennart_Torstensson	2
Lennie_James	2
Lennie_Weinrib	1
Lenny_Bruce	4
Lenny_Kravitz	3
Lenny_Wilkens	1
Lenora_Crichlow	1
Lenora_Olson	2
Leny_Andrade	3
Leo-Jozef_Suenens	2
Leo_Baekeland	5
Leo_Beranek	1
Leo_Brouwer	2
Leo_Burnett	1
Leo_Buscaglia	2
Leo_Douglass	1
Leo_Esaki	4
Leo_Fender	2
Leo_Frank	2
Leo_Huberman	2
Leo_James_Rainwater	7
Leo_Löwenthal	1
Leo_Marks	1
Leo_McCarey	2
Leo_McCarthy	1
Leo_Moser	1
Leo_Ornstein	3
Leo_Penn	2
Leo_Ryan	1
Leo_Smit	2
Leo_Smit_(compositor_americano)	5
Leo_Sternbach	2
Leo_Strauss	2
Leo_Tindemans	2
Leo_von_Caprivi	5
Leomar_Quintanilha	4
Leon_Battista_Alberti	3
Leon_Czolgosz	2
Leon_Edward_Panetta	2
Leon_Festinger	2
Leon_Henkin	3
Leon_Jackson	1
Leon_Knopoff	1
Leon_Max_Lederman	6
Leon_Neil_Cooper	6
Leon_Russell	1
Leon_Schlumpf	2
Leon_Shamroy	1
Leon_Trótski	21
Leon_Uris	2
Leon_Wilkeson	1
Leon_Štukelj	2
Leona_Lewis	1
Leonard_Adleman	1
Leonard_Bernstein	3
Leonard_Cohen	2
Leonard_Fraser	2
Leonard_Hayflick	2
Leonard_Lomell	1
Leonard_Maltin	1
Leonard_Marshall	1
Leonard_Piątek	1
Leonard_Ravenhill	1
Leonard_Roberts	2
Leonard_Rosenman	1
Leonard_Schrader	1
Leonard_Starr	1
Leonardo_Cilaurren	1
Leonardo_Costagliola	1
Leonardo_DiCaprio	6
Leonardo_Duque	1
Leonardo_Fibonacci	5
Leonardo_Gabriel_Tambussi	1
Leonardo_Gutiérrez	1
Leonardo_Medeiros	2
Leonardo_Padura_Fuentes	4
Leonardo_Piepoli	1
Leonardo_Ribeiro_de_Almeida	2
Leonardo_Rodriguez_Pereira	2
Leonardo_Sciascia	2
Leonardo_Silva	3
Leonardo_Torres_y_Quevedo	1
Leonardo_Villar	4
Leonardo_da_Vinci	7
Leoncio_Evita_Enoy	1
Leone_Strozzi	1
Leonel_Brizola	5
Leonel_Fernández	8
Leonel_Vielma	2
Leonel_de_Antuérpia	2
Leonhard_Bischoff	1
Leonhard_Euler	7
Leonid_Brejnev	16
Leonid_Gaidai	2
Leonid_Hurwicz	1
Leonid_Kanevsky	1
Leonid_Kantorovich	5
Leonid_Kizim	2
Leonid_Kravtchuk	3
Leonid_Kutchma	3
Leonid_Levin	1
Leonid_Nechayev	1
Leonid_Popov	2
Leonid_Sedov	1
Leonid_Stadnik	3
Leonie_Rysanek	1
Leonor_Plantageneta	4
Leonor_da_Bélgica	3
Leonor_da_Áustria,_Rainha_de_Portugal_e_de_França	11
Leonor_de_Gusmão	6
Leontyne_Price	2
Leopold_Barschandt	1
Leopold_Damrosch	1
Leopold_Engleitner	2
Leopold_Figl	1
Leopold_Gmelin	1
Leopold_Hager	1
Leopold_Kielholz	1
Leopold_Kronecker	2
Leopold_Mannes	1
Leopold_Neumer	1
Leopold_Schefer	2
Leopold_Steinbatz	1
Leopold_Trepper	1
Leopoldo,_príncipe_regente_da_Baviera	1
Leopoldo_Calvo-Sotelo	10
Leopoldo_Galtieri	5
Leopoldo_I,_Sacro_Imperador_Romano-Germânico	7
Leopoldo_II,_Sacro_Imperador_Romano-Germânico	8
Leopoldo_III_da_Bélgica	4
Leopoldo_II_da_Bélgica	4
Leopoldo_I_da_Bélgica	2
Leopoldo_Lugones	2
Leopoldo_Nachbin	1
Leopoldo_O'Donnell_y_Jorris	4
Leopoldo_Pirelli	2
Leopoldo_Torre_Nilsson	1
Leoš_Janáček	9
Leroi_Moore	2
Leroy_Carr	2
Leroy_Chiao	1
Leroy_Hutson	1
Leroy_Jenkins	2
Les_Binks	2
Les_Clark	1
Les_Ferdinand	4
Les_Leston	1
Les_Murray	1
Les_Paul	6
Les_Richter	2
Les_Smith	1
Les_Stroud	1
Lesley_Ann_Warren	2
Lesley_Boone	1
Lesley_Judd	1
Lesley_Selander	1
Leslie_Ash	1
Leslie_Bibb	1
Leslie_Caron	1
Leslie_Cheung	1
Leslie_David_Baker	1
Leslie_Feist	3
Leslie_Graham	2
Leslie_Green	1
Leslie_Groves	3
Leslie_Harvey	1
Leslie_Hendrix	1
Leslie_Hope	2
Leslie_Howard	1
Leslie_Johnson	1
Leslie_Lamport	2
Leslie_Manigat	1
Leslie_Mann	1
Leslie_Marr	1
Leslie_Nielsen	2
Leslie_Phillips	2
Leslie_Stevens	1
Leslie_Thorne	1
Leslie_Van_Houten	2
Leslie_White	4
Lester_Bangs	2
Lester_Bowie	2
Lester_Bowles_Pearson	5
Lester_Del_Rey	2
Lester_Flatt	1
Lester_Germer	1
Lester_Hayes	1
Lester_Salamon	1
Lester_Young	2
Lesya_Ukrainka	1
Leszek_Blanik	1
Leszek_Engelking	1
Leszek_Kołakowski	3
Leszek_Miller	2
Leticia_Brédice	1
Letitia_Baldrige	1
Letizia_Moratti	1
Lettice_Knollys	1
Leung_Kar_Yan	1
Lev_Alburt	1
Lev_Davidovich_Landau	6
Lev_Deitch	1
Lev_Demin	3
Lev_Grossman	3
Lev_Kamenev	3
Lev_Kulechov	4
Lev_Navrozov	1
Lev_Oborin	2
Lev_Polugaevsky	2
Lev_Pontryagin	4
Lev_Sergeivitch_Termen	6
Lev_Yashin	4
Levent_Üzümcü	1
Levi_Eshkol	2
Levi_Leipheimer	2
Levi_Morton	2
Levi_Strauss	2
Levon_Aronian	2
Levon_Helm	1
Levy_Mwanawasa	2
Lew_Allen	1
Lew_Ayres	1
Lew_Wallace	2
Lewin_Nyatanga	1
Lewis_Boss	1
Lewis_Carroll	6
Lewis_Cass	1
Lewis_Fry_Richardson	1
Lewis_Gilbert	1
Lewis_Grizzard	2
Lewis_Hamilton	3
Lewis_Harold_Brown	4
Lewis_Hastings_Sarett	1
Lewis_Henry_Morgan	2
Lewis_Hine	2
Lewis_Libby	1
Lewis_Milestone	1
Lewis_Mumford	2
Lewis_Thomas	2
Lex_Barker	3
Lexa_Doig	1
Lexi_Ainsworth	1
Lexington_Steele	2
Leyla_Gencer	1
Leyla_Zana	1
Leão,_o_Africano	6
Leïla_Bekhti	1
Leó_Szilard	4
León_Febres_Cordero	1
León_Ferrari	2
Leôncio_Basbaum	2
Leônidas_da_Silva	2
Lhasa_de_Sela	1
Li_Bai	3
Li_Cunxin	2
Li_Jing	1
Li_Ka-Shing	3
Li_Keran	2
Li_Peng	4
Li_Tie	1
Li_Weifeng	1
Li_Xiannian	1
Li_Xiaoshuang	1
Li_Ziming	2
Liam_Aiken	4
Liam_Cosgrave	1
Liam_Fox	1
Liam_Hemsworth	1
Liam_James	1
Liam_Neeson	2
Liam_Ridgewell	1
Liamine_Zéroual	1
Liane_Augustin	2
Liang_Qiao	1
Liaquat_Ali_Khan	1
Liberato_Damião_Ribeiro_Pinto	6
Libero_Liberati	2
Libero_Marchini	1
Libertad_Lamarque	2
Liberty_DeVitto	1
Libor_Sionko	1
Liborio_Mejía	2
Licio_Gelli	2
Licínia_Eudóxia	1
Liddy_Holloway	4
Lidia_Gueiler_Tejada	2
Lidia_Kopania	1
Lidia_Trettel	1
Lidia_Wysocka	1
Lightnin'_Hopkins	1
Lightnin'_Slim	1
Liisi_Oterma	1
Lil'_C	1
Lil'_Kim	3
Lil'_Mo	1
Lil'_½_Dead	1
Lil_Boosie	1
Lil_Jon	2
Lil_Mama	4
Lil_Scrappy	2
Lil_Wayne	3
Lil_X	1
Lila_Downs	2
Lila_Kedrova	2
Lili_Damita	1
Lili_Taylor	1
Lilian_Bond	1
Lilian_Garcia	2
Liliana,_Duquesa_de_Halland	1
Liliana_Castro	4
Liliana_Mumy	1
Liliana_Queiroz	2
Liliane_Bettencourt	2
Liliane_Ferrarezi	2
Lillian_Asplund	1
Lillian_Bounds_Disney	1
Lillian_Gish	3
Lillian_Hellman	2
Lillian_Russell	1
Lillian_Watson	1
LilyPond	5
Lily_Aldridge	1
Lily_Allen	4
Lily_Cole	2
Lily_Collins	1
Lily_Donaldson	1
Lily_Jackson	1
Lily_Kronberger	1
Lily_Loveless	1
Lily_Safra	6
Lily_Tomlin	2
Lim_Chong_Eu	1
Lima_Barreto	4
Lima_Barreto_(cineasta)	2
Limas_Sweed	1
Lin_Biao	2
Lin_Dan	1
Lina_Bo_Bardi	6
Lina_Medina	2
Lina_Pagliughi	1
Lina_Radke	1
Lina_Rafn	1
Lina_Wertmüller	2
Linas_Kleiza	1
Lincoln_Almond	2
Lincoln_Gordon	4
Linda_Batista	6
Linda_Blair	2
Linda_Buck	4
Linda_Cardellini	2
Linda_Chavez	2
Linda_Christian	1
Linda_Cook	2
Linda_Darnell	1
Linda_Eder	1
Linda_Emery	3
Linda_Evangelista	2
Linda_Evans	1
Linda_Fiorentino	2
Linda_Gray	1
Linda_Hamilton	2
Linda_Harrison	1
Linda_Hunt	2
Linda_Lepomme	2
Linda_Lingle	2
Linda_Lovelace	4
Linda_Maria_Baros	1
Linda_Martin	1
Linda_McCartney	5
Linda_McMahon	1
Linda_Mvusi	1
Linda_Perry	2
Linda_Ronstadt	1
Linda_Thompson	1
Linda_Thompson_(cantora)	1
Linden_Ashby	1
Lindsay_Anderson	2
Lindsay_Crouse	2
Lindsay_Duncan	1
Lindsay_Lohan	5
Lindsay_Price	2
Lindsay_Wagner	3
Lindsey_Buckingham	1
Lindsey_Graham	1
Lindsey_Mason	1
Lindsey_McKeon	1
Lindsey_Shaw	3
Lindsey_Vonn	1
Lindsey_Wixson	1
Lindy_Booth	1
Linford_Christie	1
Ling_Tong	1
Liniers_(artista)	6
Link_Wray	1
Lino_Aldani	2
Lino_Brocka	1
Lino_Ventura	2
Linor_Abargil	3
Linus_Gerdemann	1
Linus_Pauling	3
Linus_Roache	1
Linus_Torvalds	7
Lionel_Aldridge	1
Lionel_Barrymore	2
Lionel_Hampton	1
Lionel_Jeffries	1
Lionel_Jospin	3
Lionel_Messi	6
Lionel_Richie	3
Lionel_Robbins	2
Lionel_Stander	1
Lionel_Walter_Rothschild	5
Lior_Narkis	2
Lippo_Memmi	3
Lisa_Ann	1
Lisa_Arch	1
Lisa_Blount	1
Lisa_Butcher	1
Lisa_Chappell	2
Lisa_Cholodenko	1
Lisa_Edelstein	1
Lisa_Ekdahl	2
Lisa_Fonssagrives	1
Lisa_Gerrard	2
Lisa_Gherardini	4
Lisa_Hanna	2
Lisa_Hannigan	1
Lisa_Harriton	2
Lisa_Jane_Smith	3
Lisa_Kelly	1
Lisa_Kirk	2
Lisa_Kudrow	3
Lisa_Loeb	1
Lisa_Lopes	2
Lisa_Loring	1
Lisa_Marie_Varon	4
Lisa_Miskovsky	1
Lisa_Moretti	1
Lisa_Murkowski	1
Lisa_Nowak	2
Lisa_Ono	1
Lisa_Peluso	1
Lisa_Randall	2
Lisa_Raymond	1
Lisa_Rinna	2
Lisa_Ryder	1
Lisa_Sheridan	1
Lisa_Vidal	1
Lisa_Whelchel	2
Lisa_Yuskavage	1
Lisa_della_Casa	2
Lise_Meitner	3
Lisette_Morelos	2
Lita_Ford	2
Lita_Roza	2
Litokwa_Tomeing	1
Little_Boots	2
Little_Busters!	1
