!!!	2
Hermann_Sasse	1
Hermann_Schlegel	1
Hermann_Schulze-Delitzsch	2
Hermann_Schwarz	1
Hermann_Staudinger	1
Hermann_Volk	1
Hermann_Weingärtner	1
Hermann_Weyl	1
Hermann_von_Helmholtz	2
Hermann_von_Pückler-Muskau	1
Hermanni_Pihlajamäki	1
Hermine_Braunsteiner	1
Herminio_Masantonio	1
Hermógenes_Fonseca	1
Hernando_de_Soto_(ekonomista)	1
Hernán_Carrasco_Vivanco	1
Hernán_Darío_Gómez	2
Hernán_Paolo_Dellafiore	3
Herod_Antypas	1
Herodot	3
Herschel_Grynszpan	2
Herschel_Savage	1
Herschell_Gordon_Lewis	1
Hershel_Gober	2
Herta_Bothe	1
Herta_Ehlert	1
Herta_Oberheuser	2
Hertha_Marks_Ayrton	1
Hervey_Gilbert_Machen	1
Hervé_Faye	2
Hervé_Morin	2
Hervé_Renard	2
Hervé_Villechaize	1
Hetty_Green	1
Hey!_Say!_JUMP	1
Heydər_Əliyev	5
Hezjod	1
Hiam_Abbass	1
Hicham_El_Guerrouj	1
Hicham_Mezair	1
Hideaki_Anno	1
Hideki_Noda	1
Hideki_Tōjō	2
Hideki_Yukawa	1
Hideo_Kojima	1
Hideo_Nakata	1
Hidetada_Tokugawa	2
Hidetaka_Nishiyama	1
Hideto_Matsumoto	2
Hidetoshi_Mitsusada	1
Hidetoshi_Nishijima	1
Hideyo_Noguchi	3
Hideyoshi_Toyotomi	2
Hideyuki_Ashihara	1
Hienadź_Hruszawy	2
Hieronim_Bock	1
Hieronim_Bosch	3
Hieronim_Dekutowski	2
Hieronim_Florian_Radziwiłł	1
Hieronim_Ksawery_Bonaparte	2
Hieronim_Wincenty_Radziwiłł	1
Hifikepunye_Pohamba	1
Hikaru_Nakamura	1
Hikaru_Utada	2
Hil_Yesenia_Hernández_Escobar	1
Hilaire_Belloc	1
Hilaire_Bernigaud_de_Chardonnet	2
Hilarie_Burton	1
Hilarion_(Alfiejew)	2
Hilary_Armstrong	1
Hilary_Benn	1
Hilary_Duff	1
Hilary_Jastak	1
Hilary_Johnson	2
Hilary_Koprowski	1
Hilary_Minc	1
Hilary_Minster	1
Hilary_Putnam	1
Hilary_Rhoda	1
Hilary_Swank	1
Hilda_Luksemburska	1
Hilda_Solis	1
Hilda_Strike	1
Hilde_Gjermundshaug_Pedersen	1
Hilde_Güden	1
Hilde_Krahwinkel_Sperling	3
Hilde_Synnøve_Lid	1
Hildegard_Knef	2
Hildegard_Lächert	2
Hildegarda_z_Bingen	4
Hildegart_Rodríguez_Carballeira	1
Hill_Harper	1
Hillary_Rodham_Clinton	2
Hillel_Slovak	1
Hilmar_Myhra	1
Hiltrud_Breyer	1
Hilário_(ur._1975)	2
Himesh_Reshammiya	1
Hing_Tong	1
Hinrich_Lohse	1
Hinrich_Schuldt	1
Hiob_(Osacky)	1
Hipokrates	2
Hipokrates_z_Chios	1
Hippolyte_Boulenger	1
Hiram_Berdan	1
Hiram_Bingham_III	1
Hiram_Fong	2
Hiram_Rhodes_Revels	1
Hiro_Mizushima	2
Hiro_Yamamoto	1
Hirobumi_Itō	3
Hirofumi_Nakasone	1
Hirofumi_Uzawa	1
Hirohito	1
Hirokazu_Kobayashi	1
Hiroki_Ioka	1
Hiroki_Yoshimoto	1
Hiromi_Uehara	1
Hiromichi_Yahara	1
Hiromu_Arakawa	1
Hironobu_Sakaguchi	1
Hiroshi_Abe_(aktor)	1
Hiroshi_Inagaki	1
Hiroshi_Kamiya	1
Hiroshi_Kaneda	1
Hiroshi_Morie	2
Hiroshi_Teshigahara	1
Hiroshi_Yamauchi	1
Hiroshige_Andō	5
Hirotaka_Takeuchi	1
Hirotarō_Narabayashi	3
Hiroya_Oku	1
Hiroyuki_Iwaki	1
Hirō_Onoda	2
Hisako_Higuchi	1
Hisamuddin	1
Hisaya_Nakajo	1
Hissène_Habré	1
Hitoshi_Ashida	1
Hjalgrím_Elttør	1
Hjalmar_Andersen	1
Hjalmar_Bergström	3
Hjalmar_Branting	2
Hjalmar_Karlsson	1
Hjalmar_Mäe	1
Hjalmar_Schacht	1
Hjördis_Nordin	2
Hnat_Chotkiewicz	1
Hoagy_Carmichael	1
Hocine_Achiou	1
Hoimar_von_Ditfurth	1
Hokusai_Katsushika	3
Holger_Apfel	1
Holger_Behrendt	1
Holger_Czukay	1
Holger_Juul_Hansen	1
Holger_Meins	1
Holland_Smith	1
Holland_Taylor	1
Hollis_Chenery	1
Holly_Hunter	1
Holly_Madison	1
Holly_Marie_Combs	1
Holly_Robinson_Peete	1
Holly_Valance	1
Hollywood_Undead	1
Holmes_Osborne	1
Holmfrid_Olsson	1
Holt_McCallany	1
Homer	1
Homer_Daniel_Angell	1
Homero_Expósito	1
Honey_Irani	1
Honeysuckle_Weeks	1
Hong_Myung-bo	2
Hong_Song-nam	1
Hong_Un_Jong	1
Hongren	8
Hongzhi_Zhengjue	1
Honor_Blackman	1
Honoriusz_III_Grimaldi	2
Honoriusz_IV	2
Honoriusz_IV_Grimaldi	2
Honoriusz_V_Grimaldi	2
Honoriusz_z_Canterbury	1
Honoré_Daumier	2
Honoré_Mercier	2
Honoré_de_Balzac	6
Hoobastank	1
Hope_Davis	1
Hope_Dworaczyk	1
Hope_Lange	1
Hope_Sandoval	1
Horace_Andy	1
Horace_Ashenfelter	1
Horace_Babcock	3
Horace_Engdahl	1
Horace_Gwynne	1
Horace_Herring	1
Horace_Hood	1
Horace_Lindrum	1
Horace_Silver	1
Horace_Sébastiani	6
Horace_Walpole,_4._hrabia_Orford	2
Horacio_Casarín	2
Horacio_Quiroga	1
Horacy_(poeta)	1
Horatio_Gates	1
Horatio_Kitchener	2
Horatio_Nelson	2
Horia_Macellariu	1
Horia_Sima	1
Horia_Tecău	1
Hornsman_Coyote	1
Horst_Bickel	1
Horst_Blankenburg	1
Horst_Buchholz	1
Horst_Hrubesch	1
Horst_Hörnlein	3
Horst_Janson	1
Horst_Köhler	3
Horst_Meyer	1
Horst_Schnellhardt	1
Horst_Schumann	2
Horst_Seehofer	1
Horst_Sindermann	1
Horst_Tappert	1
Horst_Wessel	1
Hortensia_Bussi	1
Hosejn_Ali_Montazeri	1
Hosni_Mubarak	1
Hossam_Hassan	1
Hosziar_Zebari	1
Hotsumi_Ozaki	1
Hou_Yifan	1
Houari_Boumedienne	2
Houda_Nonu	1
Hound_Dog_Taylor	2
House_of_Krazees	1
Howard_Aiken	1
Howard_Baker	1
Howard_Buffett	2
Howard_Carter	1
Howard_Collins	1
Howard_Cooke	1
Howard_Dean	1
Howard_Donald	1
Howard_Fast	1
Howard_Ferguson	1
Howard_Hawks	1
Howard_Hayes_Scullard	1
Howard_Hodgkin	1
Howard_Hughes	1
Howard_Jones_(brytyjski_muzyk)	1
Howard_Keel	1
Howard_Kendall	1
Howard_Levy	1
Howard_Phillips_Lovecraft	4
Howard_Pyle	1
Howard_Rheingold	1
Howard_Robert_Horvitz	2
Howard_Schultz	1
Howard_Shore	1
Howard_Staunton	1
Howard_Stern	1
Howard_Vyse	2
Howard_W._Koch	1
Howard_Wallace_Pollock	1
Howard_Walter_Florey	3
Howard_Webb	2
Howard_Zinn	1
Howell_Heflin	1
Howie_B	1
Howie_Dorough	1
Howlin'_Wolf	3
Hoyt_Vandenberg	2
Hoàng_Minh_Chính	2
Hoàng_Thanh_Trang	2
Hrant_Dink	1
Hridayendra_Bir_Bikram_Shah_Dev	1
Hristu_Chiacu	1
Hrithik_Roshan	1
Hrvoje_Ćustić	1
Hrvoje_Šarinić	2
Hsiao-hsien_Hou	1
Hu_Jintao	1
Hu_Nim	1
Hu_Qiaomu	1
Hu_Yaobang	1
Hua_Guofeng	1
Huang_Ju	1
Huang_Kun	1
Huangbo_Xiyun	2
Hubert_Auriol	1
Hubert_Dupont	1
Hubert_Falco	1
Hubert_Gad	1
Hubert_Hughes	1
Hubert_Humphrey	2
Hubert_Ingraham	1
Hubert_Lampo	1
Hubert_Laws	1
Hubert_Loutsch	1
Hubert_Maga	1
Hubert_Marischka	1
Hubert_Meyer	1
Hubert_Sumlin	1
Hubert_Urbański	1
Hubert_Védrine	2
Hubert_de_Burgh,_1._hrabia_Kentu	1
Hubert_de_Givenchy	1
Hubertus_Brandenburg	2
Hudson_Leick	1
Huey_(raper)	1
Huey_Lewis	1
Hugh_Alexander_Dunn	1
Hugh_Allen_Meade	1
Hugh_Arnold-Forster	2
Hugh_Bigod	1
Hugh_Bonneville	1
Hugh_Bradner	1
Hugh_Cairns,_1._hrabia_Cairns	1
Hugh_Childers	1
Hugh_Dalton	1
Hugh_Dancy	1
Hugh_David_Politzer	3
Hugh_E._Blair	2
Hugh_Edwards	1
Hugh_Everett	1
Hugh_FitzRoy,_11._książę_Grafton	3
Hugh_Gaitskell	1
Hugh_Gillin	1
Hugh_Gordon_Malcolm	1
Hugh_Grant	1
Hugh_Griffith	1
Hugh_Hefner	1
Hugh_Huxley	1
Hugh_Jackman	1
Hugh_Laurie	1
Hugh_Lofting	1
Hugh_Maaskant	1
Hugh_Mahon	1
Hugh_McDonald	1
Hugh_Mitchell	1
Hugh_Percy,_10._książę_Northumberland	3
Hugh_Plaxton	1
Hugh_Roddin	1
Hugh_Ross	1
Hugh_Thompson	1
Hugh_Williamson	1
Hughie_Lee-Smith	1
Hugo_Banzer_Suárez	2
Hugo_Black	2
Hugo_Broos	1
Hugo_Chávez	2
Hugo_Claus	1
Hugo_Diaz	1
Hugo_Distler	1
Hugo_Gernsback	1
Hugo_Grocjusz	5
Hugo_Gunckel_Lüer	1
Hugo_Haas	1
Hugo_Haase	1
Hugo_IV_Cypryjski	1
Hugo_Koblet	1
Hugo_Kołłątaj	2
Hugo_Kraas	1
Hugo_Münsterberg	1
Hugo_Pratt	1
Hugo_Preuss	2
Hugo_Raes	1
Hugo_Sperrle	1
Hugo_Steinhaus	2
Hugo_Stinnes	1
Hugo_Suárez	2
Hugo_Sánchez	2
Hugo_Theorell	1
Hugo_Weaving	1
Hugo_de_Garis	1
Hugo_von_Hofmannsthal	1
Hugo_von_Pohl	1
Hugo_z_Lincoln	1
Hugon_Hanke	1
Hugues_Cuenod	1
Huineng	6
Huiyuan	2
Hulda_Regehr_Clark	1
Huldrych_Zwingli	2
Hulk_Hogan	2
Humajd_V_ibn_Raszid_Al_Nuaimi	1
Humberto_Delgado	1
Humberto_Mariles	1
Humberto_Sousa_Medeiros	1
Humberto_de_Alencar_Castelo_Branco	1
Humberto_de_Araújo_Benevenuto	2
Hume_Cronyn	1
Humphrey_Atkins	1
Humphrey_Bogart	1
Humphrey_Lyttelton	1
Humphrey_Marshall	1
Humphrey_Searle	1
Humphrey_de_Bohun,_3._hrabia_Hereford	1
Humphry_Davy	2
Hun_Sen	1
Hunajn_Ibn_Ishak	1
Hunor_Kelemen	1
Hunt_Block	1
Hunter_Burgan	1
Hunter_Parrish	1
Hunter_S._Thompson	2
Hunter_Tylo	1
Husajn_ibn_Talal	1
Husband_Edward_Kimmel	2
Husky_Harris	1
Husni_al-Za'im	1
Hussein_Maziq	1
Hussein_Mohamed_Farrah	1
Hussein_el-Shafie	1
Huỳnh_Quang_Thanh	2
Hwang_Jang-yop	2
Hwang_Ji-man	1
Hy_Zaret	1
Hyacinthe_Rigaud	1
Hyacinthe_Thiandoum	1
Hyazinth_Graf_Strachwitz	1
Hyde_(muzyk)	1
Hyman_Minsky	1
Hyman_Rickover	3
Hypatia_z_Aleksandrii	2
Håkan_Hardenberger	1
Håkan_Hellström	1
Håkon_Barfod	2
Håkon_Brusveen	2
Håkon_Opdal	2
Håvard_Jørgensen	2
Héctor_Babenco	2
Héctor_Castro	2
Héctor_Elizondo	2
Héctor_Enrique	2
Héctor_Hugo_Eugui	1
Héctor_Hurtado	2
Héctor_Moreno	2
Héctor_Raúl_Cúper	4
Héctor_Rial	3
Héctor_Rossetto	2
Héctor_Scarone	3
Héctor_Socorro	2
Héctor_Vilches	2
Héctor_Yazalde	1
Hédi_Annabi	1
Hélder_Câmara	2
Hélène_Ahrweiler	1
Hélène_Flautre	2
Hélène_Grimaud	2
Hélène_Langevin-Joliot	1
Hélène_Ségara	2
Hércules_de_Miranda	1
Hérculez_Gómez	6
Hüseyin_Çimşir	2
Hōnen	5
Hồ_Chí_Minh	2
I'ichirō_Hatoyama	3
IAMX	3
IL_Bula	2
Iain_Banks	3
Iain_Duncan_Smith	1
Iain_Glen	1
Iain_Macleod	1
Iain_Percy	1
Iain_Turner	1
Iajuddin_Ahmed	1
Iakoba_Italeli	1
Iakovos_(arcybiskup_Ameryki)	1
Ian_Allison	1
Ian_Anderson	2
Ian_Ashbee	1
Ian_Ashley	1
Ian_Astbury	1
Ian_Brown	1
Ian_Craib	1
Ian_Curtis	1
Ian_Donald	1
Ian_Fleming	1
Ian_Gillan	1
Ian_Gilmour	4
Ian_Gomez	1
Ian_Hacking	1
Ian_Haug	1
Ian_Haugland	1
Ian_Hill	1
Ian_Holm	1
Ian_Hudghton	1
Ian_Hunter	1
Ian_James_Corlett	1
Ian_Lang	1
Ian_MacKaye	2
Ian_MacNaughton	1
Ian_Macpherson	2
Ian_McCartney	1
Ian_McDiarmid	1
Ian_McDonald_(muzyk)	1
Ian_McDonald_(pisarz)	1
Ian_McEwan	1
Ian_McHarg	2
Ian_McKellen	2
Ian_McShane	1
Ian_Mosley	1
Ian_Murdock	1
Ian_O'Brien	1
Ian_Paice	1
Ian_Paisley	1
Ian_Porterfield	1
Ian_Reginald_Thompson	1
Ian_Scheckter	1
Ian_Sharp	1
Ian_Smith	1
Ian_Somerhalder	1
Ian_Stevenson	1
Ian_Stewart_(matematyk)	1
Ian_Stewart_(muzyk)	1
Ian_Stuart	2
Ian_Thorpe	1
Ian_Tracey	1
Ian_Wallace	1
Ian_Watkins_(Lostprophets)	1
Ian_Watkins_(Steps)	1
Ian_Wilmut	1
Ian_Wright	1
Ian_Ziering	1
Iannis_Xenakis	3
Iban_Mayo	1
Iban_Zubiaurre	1
Ibas_z_Edessy	2
Ibn_Chaldun	2
Ibn_Haukal	1
Ibn_Tajmijja	3
Ibn_Warraq	1
Ibn_al-Hajsam	3
Ibn_e_Insha	1
Ibolya_Csák	2
Ibolya_Dávid	2
Ibrahim_Abboud	1
Ibrahim_Babangida_(polityk)	1
Ibrahim_Baré_Maïnassara	2
Ibrahim_Boubacar_Keita	1
Ibrahim_Ferrer	1
Ibrahim_Hassan	1
Ibrahim_Kodra	1
Ibrahim_Nasir	1
Ibrahim_Rugova	1
Ibrahim_Sarsur	1
Ibrahim_Tall	1
Ibrahim_Tannous	1
Ibrahim_Tukiçi	1
Ibrahim_al-Dżaafari	2
Ibrahima_Bangoura	1
Ibrahima_Sonko	1
Ibrahima_Sory_Conte	1
Icchak_Ben-Zwi	1
Icchak_Kacenelson	1
Icchak_Meir_Alter	1
Icchak_Nawon	1
Icchak_Pundak	1
Icchak_Rabin	2
Icchak_Szamir	2
Ice_Cube	3
Ice_MC	1
Ice_T	3
Ichikawa_Danjūrō_IX	2
Ichirō_Hatoyama	2
Ichirō_Mizuki	2
Ichirō_Nagai	4
Ichirō_Ozawa	3
Icyk_Fefer	1
Icyk_Manger	1
Ida_Fink	1
Ida_Haendel	1
Ida_Kamińska	1
Ida_Lotaryńska	1
Ida_Lupino	1
Ida_Maria	1
Ida_McKinley	1
Ida_Mett	1
Ida_Schöpfer	1
Idan_Raichel	3
Idhomeno_Kosturi	1
Idi_Amin	2
Idina_Menzel	1
Idris_Elba	1
Idris_Muhammad	1
Idriss_Déby	1
Idrissa_Seck	1
Idriz_Gjilani	1
Iemitsu_Tokugawa	2
Ienobu_Tokugawa	1
Ieoh_Ming_Pei	2
Iesada_Tokugawa	4
Ietsugu_Tokugawa	1
Ietsuna_Tokugawa	1
Ieyasu_Tokugawa	3
Iga_Cembrzyńska	1
Iga_Wyrwał	7
Iggy_Pop	3
Ignace_Heinrich	1
Ignace_Kowalczyk	1
Ignacio_Eizaguirre	1
Ignacio_Milam_Tang	1
Ignacio_Padilla	1
Ignacio_Pinazo_Camarlench	1
Ignacio_Zuloaga	1
Ignacy_Antiocheński	5
Ignacy_Daszyński	3
Ignacy_Domeyko	2
Ignacy_Feliks_Dobrzyński	1
Ignacy_IV_(patriarcha_Antiochii)	1
Ignacy_Jan_Paderewski	2
Ignacy_Jeż	2
Ignacy_Józef_III_Younan	1
Ignacy_Krasicki	1
Ignacy_Loyola	4
Ignacy_Mościcki	1
Ignacy_Popiel	1
Ignacy_Potocki	1
Ignacy_Szymański	2
Ignacy_Tokarczuk	1
Ignacy_Zaborowski	1
Ignacy_Zakka_I_Iwas	1
Ignasi_Guardans_i_Cambó	3
Ignatas_Konovalovas	1
Ignatius_Kung_Pin-mei	1
Ignatius_Kutu-Acheampong	1
Ignatz_Bubis	1
Ignatz_von_Kolisch	4
Ignaz_Seipel	1
Ignaz_Semmelweis	6
Ignazio_La_Russa	1
Ignazio_Silone	1
Igo_Sym	1
Igor_Antón	2
Igor_Astarloa	1
Igor_Bondarewski	1
Igor_Buketoff	1
Igor_Cassina	1
Igor_Cavalera	2
Igor_Chenkin	1
Igor_Cukrov	1
Igor_Czudinow	2
Igor_Demo	1
Igor_Glek	1
Igor_Gluščević	2
Igor_González_de_Galdeano	2
Igor_Guberman	1
Igor_Guzenko	1
Igor_Iwanow_(polityk)	1
Igor_Iwanow_(szachista)	1
Igor_Kurczatow	1
Igor_Kurnosow	1
Igor_Kuzmin	1
Igor_Lukšić	1
Igor_Miladinović	1
Igor_Mitoraj	1
Igor_Moisiejew	1
Igor_Newerly	2
Igor_Nietto	2
Igor_Nowikow_(pięcioboista)	1
Igor_Piedan	2
Igor_Pisanjuk	1
Igor_Sikorski	2
Igor_Smirnow_(polityk)	1
Igor_Strawinski	2
Igor_Talkow	1
Igor_Tamm	3
Igor_Vori	1
Igor_Zajcew	1
Igor_Łysyj	1
Igor_Śmiałowski	1
Ihor_Juchnowski	2
Ihor_Kornijeć	3
Ihor_Kostiuk	1
Ihor_Surkis	1
Ihor_Szuchowcew	1
Ihor_Ševčenko	1
Ihsahn	3
Ijad_Allawi	3
Ijahman_Levi	2
Ijeronim_Uborewicz	2
Ike_Diogu	1
Ike_Skelton	1
Ike_Turner	1
Iker_Casillas	2
Ikkyū_Sōjun	2
Ilan_Ramon	1
Ilczo_Naumoski	3
Ildar_Ibragimow	1
Ildefons_Pauler	1
Ildikó_Lendvai	1
Ildikó_Mádl	2
Ildikó_Pádár	1
Ildo_Maneiro	2
Ilean_Almaguer	1
Ileana_Hohenzollern-Sigmaringen	1
Ili_uld_Muhammad_Fal	2
Ilias_Vrioni	1
Ilich_Ramírez_Sánchez	2
Ilie_Năstase	2
Ilija_Garašanin	1
Ilija_Petković	1
Ilir_Meta	1
Ilja_Frank	2
Ilja_Kulik	2
Ilja_Miecznikow	3
Ilja_Riepin	2
Ilja_Smirin	2
Iljas_Sarkis	2
Ilkka_Kanerva	1
Ill_Bill	1
Illeana_Douglas	1
Illmind	1
Ilmari_Juutilainen	2
Ilmari_Salminen	1
Ilona_Elek	1
Ilona_Gusenbauer	1
Ilona_Novák	2
Ilona_Ostrowska	1
Ilona_Sojda	1
Ilona_Staller	2
Ilse_Aigner	1
Ilse_DeLange	1
Ilse_Koch	1
Ilse_Steppat	1
Ilunga_Mwepu	2
Ilya_Bolotowski	2
Ilya_Prigogine	2
Imad_Mughniyeh	1
Imam_Alimsułtanow	1
Iman	1
Iman_Mobali	2
Imangali_Tasmagambetow	1
Imanol_Arias	1
Imanol_Erviti	1
Imanuel_Geiss	1
Imata_Kabua	1
Imelda_Marcos	1
Imelda_Staunton	1
Immanuel_Jakobovits	1
Immanuel_Kant	2
Immortal_Technique	1
Imogen_Heap	1
Imran_Khan	1
Imre_Csáky	1
Imre_Földi	2
Imre_Harangi	1
Imre_Kertész	2
Imre_Lakatos	1
Imre_Mándi	1
Imre_Nagy	1
Imre_Nagy_(pięcioboista)	1
Imre_Németh	2
Imre_Polyák	2
Imre_Schlosser	2
Imre_Ámos	1
Imré_Ungár	1
Inajatullah_Chan	1
Inazō_Nitobe	3
Indalecio_Prieto	2
Inder_Kumar_Gujral	1
India.Arie	1
India_Allen	1
Indiana_Evans	1
Indira_Gandhi	1
Indira_Varma	1
Indulis_Emsis	1
Ine	1
Inejirō_Asanuma	3
Infernus	2
Inga_Gentzel	1
Inga_Nielsen	1
Inge_Ejderstedt	1
Inge_Wersin-Lantschner	1
Ingeborg_(księżniczka_Danii)	2
Ingeborg_Bachmann	1
Ingeborg_Drewitz	1
Ingeborg_Gräßle	2
Ingeborg_Hunzinger	1
Ingemar_Johansson	1
Inger_Nilsson	1
Ingmar_Bergman	1
Ingo_Molnár	2
Ingo_Schwichtenberg	1
Ingolf_Mork	1
Ingrid_Bergman	1
Ingrid_Bernadotte	2
Ingrid_Chauvin	1
Ingrid_Krämer	3
Ingrid_Lafforgue	1
Ingrid_Michaelson	1
Ingrid_Newkirk	1
Ingrid_Pitt	1
Ingrid_Salvenmoser	1
Ingrid_Sandahl	1
Ingrid_Thulin	1
Ingrid_Visser	1
Ingrid_van_Houten-Groeneveld	2
Inguna_Butane	2
Ingvar_Carlsson	1
Ingvar_Carlsson_(kierowca_rajdowy)	1
Ingvar_Hansson	1
Ingvar_Kamprad	1
Ini_Kamoze	1
Inna_(piosenkarka)	1
Inna_Czurikowa	1
Inna_Suslina	1
Innes_Ireland	1
Innocenty_III	2
Innocenty_IX	2
Innocenty_X	2
Innocenty_XI	2
Innocenty_XII	3
Innocenty_XIII	2
Innokientij_Smoktunowski	1
Inspectah_Deck	2
Ioan_Gruffudd	1
Ioan_Lupescu	1
Ioan_Miclescu-Prăjescu	1
Ioannis_Georgiadis	1
Ioannis_Varvitsiotis	1
Iolu_Abil	2
Ion_Alecsandrescu	1
Ion_Antonescu	1
Ion_Bogdan	3
Ion_Brătianu	2
Ion_Druţă	1
Ion_Duca	1
Ion_Gheorghe_Maurer	1
Ion_Heliade-Rădulescu	1
Ion_Iliescu	1
Ion_Ivanovici	1
Ion_Luca_Caragiale	1
Ion_Moţa	1
Ion_Overman	1
Ion_Pacepa	2
Ion_Rimaru	1
Ion_Rudeanu	1
Ion_Sturza	1
Ion_Voicu	1
Iona_Campagnolo	1
Ione_Skye	1
Ionel_Dănciulescu	2
Ionela_Stanca	1
Iosif_Brodski	3
Iosif_Szkłowski	5
Iosif_Sîrbu	2
Iqbal_Masih	1
Ira_Hayes	1
Ira_Levin	1
Ira_Łaczina	2
Irakli_Abaszydze	1
Irakli_Bagration-Muchraneli	1
Irakli_Okruaszwili	1
Irek_Zaripow	1
Irena_Anders	2
Irena_Bobowska	1
Irena_Degutienė	2
Irena_Grecka_(1904-1974)	1
Irena_Górska-Damięcka	2
Irena_Hessen-Darmstadt	1
Irena_Homola-Skąpska	3
Irena_Iłłakowiczowa	1
Irena_Jarocka	1
Irena_Kwiatkowska	3
Irena_Nawrocka	1
Irena_Opdyke	2
Irena_Szewińska	4
Irena_Szydłowska	1
Irene_Abendroth	1
Irene_Camber	1
Irene_Dunne	1
Irene_Epple	1
Irene_Papas	1
Irene_Pivetti	1
Irene_Sáez	1
Ireneusz_(patriarcha_Serbii)	1
Irenäus_Eibl-Eibesfeldt	2
Irina_Archipowa	1
Irina_Bliznowa	1
Irina_Jusupow	1
Irina_Krush	1
Irina_Lewitina	1
Irina_Nikułczina	2
Irina_Pantajewa	2
Irina_Sariszwili	1
Iris_Murdoch	1
Irma_Grese	2
Irma_Johansson	1
Irmfried_Eberl	1
Irmgard_Möller	1
Irmingard_Wittelsbach	1
Irmtraud_Morgner	1
Irmã_Dulce	2
Irna_Phillips	1
Iron_Butterfly	1
Irrfan_Khan	2
Irvin_Kershner	1
Irvin_Koszewski	1
Irvine_Welsh	1
Irving_Adler	1
Irving_Berlin	1
Irving_Fisher	1
Irving_Jaffee	1
Irving_Janis	1
Irving_Kahn	1
Irving_Kristol	1
Irving_Langmuir	1
Irving_Meretsky	1
Irving_Penn	1
Irving_Stone	1
Irving_Thalberg	1
Irving_Wallace	1
Irwin_Allen	1
Irwin_Rose	1
Irwin_Shaw	1
Irène_Jacob	2
Irène_Joliot-Curie	4
Irène_Némirovsky	2
Isa_ibn_Salman_Al-Chalifa	1
Isaac_Albéniz	2
Isaac_Asimov	2
Isaac_Barrow	1
Isaac_Bashevis_Singer	5
Isaac_Brock	2
Isaac_Brock_(muzyk)	1
Isaac_Florentine	1
Isaac_Grünewald	1
Isaac_Hayes	1
Isaac_Hull	1
Isaac_Isaacs	2
Isaac_Kashdan	2
Isaac_Merritt_Singer	1
Isaac_Newton	3
Isaac_Promise	1
Isaac_Slade	1
Isaac_Stern	1
Isaac_Stevens	1
Isaac_Tichenor	1
Isaac_Tigrett	1
Isaac_de_Bankolé	4
Isaak_Mazepa	1
Isabel_Allende	1
Isabel_Fernández	2
Isabel_Jeans	1
Isabel_Jewell	1
Isabel_Lucas	1
Isabel_Pantoja	1
Isabel_Perón	5
Isabelino_Gradín	2
Isabella_Augusta_Gregory	3
Isabella_Holland	1
Isabella_Rossellini	1
Isabelle_Adjani	1
Isabelle_Blanc	1
Isabelle_Delobel	1
Isabelle_Durant	1
Isabelle_Huppert	1
Isabelle_Mir	1
Isadora_Duncan	1
Isadore_Singer	1
Isaiah_Berlin	2
Isaiah_Ikey_Owens	1
Isaiah_Washington	1
Isajas_Afewerki	1
Isambard_Kingdom_Brunel	1
Isami_Kondō	3
Isatou_Njie-Saidy	1
Isaías_Samakuva	1
Isha_Koppikar	1
Ishirō_Honda	2
Ishmael_Reed	1
Ishman_Bracey	1
Isiah_Thomas	1
Isidor_Isaac_Rabi	3
Isidore_Mvouba	1
Isidoro_Sota	1
Isidro_Lángara	2
Isis_Gee	2
Iskandar	2
Iskander_Mirza	1
Isla_Fisher	1
Islom_Inomov	1
Islom_Karimov	3
Ismael_Chan	2
Ismael_Sosa	2
Ismail_Ertug	1
Ismail_Hanija	2
Ismail_Kadare	1
Ismail_Matar	1
Ismail_Merchant	1
Ismail_Omar_Guelleh	1
Ismail_Qemali	1
Ismail_Serageldin	1
Ismail_al-Azhari	1
Ismaił_Abiłow	1
Ismaël_Lô	2
Isobel_Campbell	1
Isoroku_Yamamoto	1
Israel_Epstein	1
Israel_Galili	1
Israel_Gutman	2
Israel_Hasson	1
Israel_Horovitz	1
Israel_Horowitz	1
Israel_Kamakawiwoʻole	2
Israel_Kirzner	1
Israel_Meir_Lau	1
Israel_Putnam	2
Israel_Regardie	1
Israel_Tal	1
Issa_Plijew	1
Issai_Schur	1
Isser_Be'eri	1
Isser_Harel	1
István_Avar	4
István_Balogh	3
István_Bethlen	1
István_Bibó	1
István_Báncsa	2
István_Csáky	2
István_Dobi	2
István_Friedrich	1
István_Hevesi	2
István_Horthy	1
István_Kozma_(zapaśnik)	2
István_Nyers	2
István_Pelle	1
István_Szivós	2
István_Szondy	2
István_Sándorfi	1
István_Tisza	2
István_Énekes	2
István_Örkény	1
Iszenbaj_Kadyrbekow	2
Italo_Calvino	2
Italo_Galbiati	1
Italo_Gariboldi	1
Italo_Svevo	1
Itamar_Franco	1
Itchō_Itō	2
Itzhak_Perlman	2
Iuliu_Barátky	2
Iuliu_Hossu	1
Iuliu_Maniu	1
Iurie_Leancă	1
Iustin_Moisescu	1
Iva_Bittová	2
Iva_Toguri	2
Iva_Zanicchi	1
Ivair_Ferreira	1
Ivan_Albright	2
Ivan_Aralica	1
Ivan_Basso	1
Ivan_Bek	1
Ivan_Belošević	2
Ivan_Blatný	2
Ivan_Cankar	1
Ivan_Diviš	1
Ivan_Franceschini	1
Ivan_Gašparovič	2
Ivan_Generalić	1
Ivan_Gotti	1
Ivan_Graziani	1
Ivan_Hitrec	1
Ivan_Hlinka	1
