!!!	1
Ismat_Abdal_Maguid	3
Ismat_T._Kittani	2
Ismaël_Lô	2
Isobel_Campbell	2
Isobel_Kuhn	1
Isolde_Frölian	2
Isolée	3
Israel_Beer	1
Israel_Crosby	1
Israel_Epstein	1
Israel_Gohberg	2
Israel_Gutman	2
Israel_Hasson	1
Israel_Herstein	1
Israel_Horovitz	1
Israel_Kamakawiwoʻole	9
Israel_Katz_(1927–2010)	1
Israel_Katz_(1955)	1
Israel_López_(Musiker)	2
Israel_M._Kirzner	3
Israel_Meir_Lau	2
Israel_Moissejewitsch_Gelfand	3
Israel_Pickens	1
Israel_Putnam	1
Israel_Regardie	2
Israel_Schamir	5
Israel_Smith	1
Israel_Tal	1
Israhel_van_Meckenem_der_Jüngere	1
Israil_Magomedgirejewitsch_Arsamakow	4
Issa_Alexandrowitsch_Plijew	3
Issa_Bagayogo	2
Issa_Hayatou	1
Issaak_Masepa	1
Issai_Schur	1
Issei_Nishikawa	4
Issei_Noro	2
Isser_Harel	2
Issey_Miyake	3
István_Bethlen_(Politiker)	1
István_Beöthy	1
István_Bibó	2
István_Bittó	4
István_Bujtor	3
István_Bárány	2
István_Csáky	1
István_Deák	1
István_Dobi	2
István_Fekete	1
István_Hevesi	2
István_Horkay	4
István_Horthy	1
István_Kertész	2
István_Kozma	2
István_Majoros	2
István_Molnár_(Wasserballspieler)	1
István_Móna	3
István_Nyers	1
István_Orosz	5
István_Pelle	2
István_Szívós_senior	2
István_Sándorfi	2
István_Tisza	2
István_Örkény	2
Ita_Rina	2
Italo_Calvino	2
Italo_Gariboldi	1
Italo_Svevo	4
Italo_Zilioli	2
Italo_Zingarelli	1
Itamar_Franco	2
Itamar_Rabinovich	1
Itami_Mansaku	3
Itani_Jun’ichirō	6
Itaru_Hinoue	3
Itchō_Itō	6
Ithiel_Town	1
Itokawa_Hideo	2
Itosu_Ankō	6
Itzhak_Danziger	1
Itzhak_Perlman	1
Itzik_Feffer	2
Itzik_Manger	2
Itō_Daisuke	4
Itō_Hirobumi	4
Itō_Kiyoshi	4
Itō_Noe	4
Itō_Sachio	8
Iuliu_Baratky	4
Iuliu_Bodola	3
Iuliu_Hossu	1
Iuliu_Maniu	2
Iurie_Leancă	3
Iurie_Roșca	2
Iustin_Moisescu	2
Iva_Bittová	4
Iva_Frühlingová	3
Iva_Ikuko_Toguri_D’Aquino	3
Iva_Zanicchi	2
Ivan_Aguéli	4
Ivan_Albright	1
Ivan_Basso	1
Ivan_Bek	3
Ivan_Blatný	2
Ivan_Brown	2
Ivan_Cankar	1
Ivan_Dejmal	2
Ivan_Della_Mea	2
Ivan_Desny	2
Ivan_Diviš	2
Ivan_Dixon	1
Ivan_Eklind	3
Ivan_Fuqua	1
Ivan_Fíla	3
Ivan_Galamian	2
Ivan_Gašparovič	2
Ivan_Generalić	3
Ivan_Goran_Kovačić	2
Ivan_Gotti	1
Ivan_Hirst	1
Ivan_Hlinka	1
Ivan_Ilić	2
Ivan_Illich	2
Ivan_Jandl	1
Ivan_Kopecký	2
Ivan_Lendl	1
Ivan_Lins	1
Ivan_Lukačić	4
Ivan_M._Niven	2
Ivan_Mažuranić	2
Ivan_Medek	1
Ivan_Meštrović	4
Ivan_Mikloš	3
Ivan_Mikulić	2
Ivan_Miljković	2
Ivan_Moffat	1
Ivan_Prenđa	3
Ivan_Rabuzin	2
Ivan_Raimi	1
Ivan_Rakitić	4
Ivan_Rebroff	5
Ivan_Reitman	1
Ivan_Ribar	1
Ivan_Santaromita	2
Ivan_Seidenberg	2
Ivan_Sergei	1
Ivan_Sokolov	1
Ivan_Southall	1
Ivan_Stambolić	2
Ivan_Stević	2
Ivan_Strinić	3
Ivan_Sutherland	3
Ivan_T._Sanderson	1
Ivan_Tomečak	2
Ivan_Tors	2
Ivan_Vidav	2
Ivan_Vyskočil	1
Ivan_Šarić	1
Ivan_Šimonović	4
Ivan_Štraus	2
Ivan_Šuker	2
Ivana_(Sängerin)	3
Ivana_Banfić	2
Ivana_Baquero	2
Ivana_Miličević	2
Ivana_Trump	1
Ivanka_Trump	1
Ivano_Blason	1
Ivano_Fontana	1
Ivano_Staccioli	2
Ivanoe_Bonomi	1
Ivar_Aasen	2
Ivar_Ballangrud	3
Ivar_Bern	1
Ivar_Giaever	2
Ivar_Hallström	1
Ivar_Ivask	2
Ivar_Jacobson	1
Ivar_Johansson_(Ringer)	1
Ivar_Kreuger	1
Ivar_Lo-Johansson	1
Ivar_Rooth	1
Ivars_Godmanis	2
Iver_Holter	2
Iveta_Benešová	2
Iveta_Radičová	4
Ivete_Sangalo	2
Ivica_Dačić	4
Ivica_Horvat_(Fußballspieler)	2
Ivica_Kostelić	2
Ivica_Majstorović	2
Ivica_Račan	4
Ivie_Anderson	2
Ivić_Pašalić	3
Ivo_Andrić	3
Ivo_Banac	2
Ivo_Belet	1
Ivo_Donev	2
Ivo_Fairbairn-Crawford	1
Ivo_Josipović	2
Ivo_Lapenna	2
Ivo_Linna	1
Ivo_Malec	1
Ivo_Milazzo	1
Ivo_Miro_Jović	2
Ivo_Opstelten	2
Ivo_Perilli	1
Ivo_Perišin	4
Ivo_Pitanguy	2
Ivo_Robić	2
Ivo_Sanader	2
Ivo_Stefanoni	2
Ivo_Tijardović	4
Ivo_Welch	1
Ivo_Žďárek	2
Ivon_Moore-Brabazon,_3._Baron_Brabazon_of_Tara	1
Ivor_Allchurch	2
Ivor_Bueb	1
Ivor_Dean	1
Ivor_Montagu	2
Ivor_Novello	1
Ivor_Richard	1
Ivor_Roberts	1
Ivri_Gitlis	2
Ivri_Lider	1
Ivy_Matsepe-Casaburri	1
Ivy_Queen	2
Iván_Böszörményi-Nagy	5
Iván_Campo	2
Iván_Carril_Regueiro	3
Iván_Darvas	1
Iván_Hurtado	3
Iván_Mándy	2
Iván_Parra	3
Iván_Petrovich	3
Iván_Rodríguez	3
Iván_Velasco	1
Iwakiyama_Ryūta	9
Iwamoto_Yoshiharu	4
Iwan_Alexander	3
Iwan_Alexandrowitsch_Fomin	2
Iwan_Alexandrowitsch_Gontscharow	2
Iwan_Alexandrowitsch_Iljin	2
Iwan_Alexandrowitsch_Kowaljow	3
Iwan_Alexandrowitsch_Pyrjew	3
Iwan_Alexandrowitsch_Serow	3
Iwan_Alexejewitsch_Bunin	3
Iwan_Andrejewitsch_Rowny	5
Iwan_Antonowitsch_Jefremow	3
Iwan_Baschew	3
Iwan_Chadschinikolow	3
Iwan_Danilowitsch_Tschernjachowski	3
Iwan_Dobrew	5
Iwan_Franko	1
Iwan_Georgijewitsch_Petrowski	2
Iwan_Herassymow	3
Iwan_II._(Russland)	2
Iwan_III._(Russland)	5
Iwan_IV._(Russland)	5
Iwan_Ignatjewitsch_Jakubowski	4
Iwan_Iwanowitsch_Garanin	4
Iwan_Iwanowitsch_Iljitschow	3
Iwan_Iwanowitsch_Petrow	1
Iwan_Iwanowitsch_Schuwalow	1
Iwan_Jefimowitsch_Petrow	1
Iwan_Jewstafjewitsch_Chandoschkin	4
Iwan_Karpowitsch_Golubez	3
Iwan_Knorr	2
Iwan_Konstantinowitsch_Aiwasowski	5
Iwan_Konstantinowitsch_Romanow	1
Iwan_Kostow	3
Iwan_Kotljarewskyj	3
Iwan_Ljudwigowitsch_Knunjanz	5
Iwan_Logginowitsch_Goremykin	3
Iwan_Masepa	8
Iwan_Matwejewitsch_Kapitanez	3
Iwan_Michailowitsch_Kisimow	3
Iwan_Michajlow	5
Iwan_Nikitowitsch_Koschedub	7
Iwan_Petrowitsch_Pawlow	6
Iwan_Petrowitsch_Rybkin	3
Iwan_Semjonowitsch_Koslowski	3
Iwan_Sergejewitsch_Jarygin	3
Iwan_Sergejewitsch_Turgenew	11
Iwan_Skoropadskyj	1
Iwan_Stepanowitsch_Konew	5
Iwan_Stepanowitsch_Silajew	2
Iwan_Tscheparinow	4
Iwan_V._(Russland)	2
Iwan_VI._(Russland)	2
Iwan_Wasow	3
Iwan_Wassiljewitsch_Babuschkin	2
Iwan_Wassiljewitsch_Doronin	2
Iwan_Wassiljewitsch_Udodow	4
Iwan_Wirth	1
Iwao_Takamoto	2
Iwasawa_Kenkichi	3
Iwelin_Popow	2
Iweta_Rajlich	3
Iwo_Iwanow	1
Iyad_Allawi	3
Iyanaga_Shōkichi	5
Iyari_Limon	1
Iyaz	2
Izabel_Goulart	1
Izabela_Jaruga-Nowacka	1
Izabella_Miko	1
Izabella_Scorupco	3
Izabella_Sierakowska	2
Izaskun_Bilbao	3
Izaskun_Zubizarreta_Guerendiain	5
Izis	2
Izora_Rhodes_Armstead	1
Izumi_Shimada	2
Izzat_Ibrahim_ad-Duri	3
Izzy_Stradlin	3
Iñaki_Isasi	3
Iñaki_de_Juana_Chaos	3
Iñigo_Cuesta	3
Iñigo_Díaz_de_Cerio	3
Iñigo_Landaluze	4
Işık_Koşaner	4
Işın_Karaca	1
J-Kwon	2
J._A._O._Preus	1
J._Arthur_Rank	2
J._August_Richards	3
J._B._Hutto	2
J._B._Lenoir	1
J._B._S._Haldane	4
J._Bernlef	2
J._Bob_Traxler	1
J._Bonnie_Newman	2
J._Bracken_Lee	2
J._C._Adams	3
J._C._Heard	2
J._C._Higginbotham	1
J._C._Quinn	1
J._C._Schütz	1
J._C._Tremblay	3
J._C._W._Beckham	2
J._C._Watts	2
J._Carrol_Naish	1
J._Carson_Mark	1
J._Clyde_Mitchell	3
J._D._Cannon	1
J._D._Crowe	1
J._D._Hayworth	1
J._D._McClatchy	4
J._D._Salinger	4
J._D._Souther	2
J._D._Sumner	2
J._D._Tippit	2
J._Duncan_M._Derrett	4
J._Edgar_Hoover	3
J._Edward_Day	2
J._Edward_Roush	1
J._Ernest_Mangnall	2
J._Evan_Bonifant	2
J._George_Stewart	2
J._Gregory_Smith	1
J._Gresham_Barrett	2
J._H._Ingraham	4
J._H._Kwabena_Nketia	3
J._H._Williams_III	2
J._Hamilton_Lewis	2
J._Hans_D._Jensen	4
J._Hardin_Peterson	1
J._Herbert_Burke	1
J._Howard_Edmondson	4
J._Howard_McGrath	2
J._Hugo_Aronson	3
J._J._Abrams	2
J._J._Cale	4
J._J._Johnson	2
J._James_Exon	2
J._Joseph_Smith	2
J._K._Simmons	3
J._Lawton_Collins	3
J._Lee_Rankin	2
J._Lee_Thompson	1
J._Lister_Hill	2
J._M._Barrie	3
J._M._Coetzee	5
J._M._S._Careless	2
J._Meade_Falkner	1
J._Michael_Luttig	2
J._Millard_Tawes	3
J._P._Donleavy	3
J._P._Morgan	3
J._Peverell_Marley	1
J._Proctor_Knott	1
J._R._Holden	3
J._R._Monterose	2
J._R._R._Tolkien	4
J._R._Rotem	2
J._Richard_Gott	4
J._Ross_Mackay	1
J._Roy_Rowland	1
J._Russell_Tuten	1
J._S._Cardone	2
J._Sarkodee-Addo	1
J._Smith_Young	2
J._T._McIntosh	3
J._T._Rutherford	2
J._T._Walsh	3
J._Torres	1
J._V._Jones	1
J._Vaughan_Gary	3
J._Warren_Keifer	2
J._William_Fulbright	3
J._William_Middendorf	1
JJ_Feild	2
JJ_Lehto	6
JR_(Fotograf)	1
JZ_Knight	8
J_Mascis	4
J_Mays	1
Ja'akov_Schimschon_Schapira	2
Jaak_Aab	1
Jaak_Aaviksoo	3
Jaak_Gabriëls	1
Jaak_Jõerüüt	2
Jaakko_Hintikka	2
Jaakko_Hämeen-Anttila	1
Jaakko_Paavolainen	1
Jaakow_Dori	4
Jaan_Ehlvest	1
Jaan_Einasto	2
Jaan_Kikas	4
Jaan_Kross	1
Jaan_Manitski	2
Jaan_Patterson	1
Jaan_Talts	2
Jaana_Pelkonen	2
Jaap_Barendregt	2
Jaap_Boot	3
Jaap_Schroeder	1
Jaap_de_Hoop_Scheffer	2
Jaap_ter_Linden	1
Jaason_Simmons	1
Jabar_Gaffney	1
Jabbar_Patel	1
Jabbo_Smith	1
Jabez_Lamar_Monroe_Curry	1
Jace_Everett	1
Jacek_Karpiński	2
Jacek_Kazimierski	1
Jacek_Koman	1
Jacek_Kuroń	2
Jacek_Majchrowski	2
Jacek_Rostowski	4
Jacinda_Barrett	1
Jacint_Verdaguer	4
Jacinta_Wawatai	2
Jacinto_Benavente	1
Jacinto_Convit	2
Jacinto_Quincoces	3
Jacinto_Rey	1
Jack_Abbott	1
Jack_Abramoff	2
Jack_Agazarian	2
Jack_Albertson	1
Jack_Anderson	1
Jack_Anglin	1
Jack_Archer	1
Jack_Arnold	1
Jack_Asher	1
Jack_Ashley,_Baron_Ashley_of_Stoke	1
Jack_Balmer	1
Jack_Barnett	1
Jack_Bascom_Brooks	1
Jack_Beasley	2
Jack_Beeson	2
Jack_Belden	1
Jack_Benny	2
Jack_Betts	2
Jack_Black	3
Jack_Blades	1
Jack_Bobridge	2
Jack_Boothway	3
Jack_Brabham	1
Jack_Bradbury	2
Jack_Brokensha	2
Jack_Bruce	2
Jack_Buetel	3
Jack_Butler	2
Jack_C._Taylor	1
Jack_C._Walton	2
Jack_Cafferty	2
Jack_Cardiff	1
Jack_Carson	1
Jack_Carter_(Komiker)	1
Jack_Casady	1
Jack_Cassidy	1
Jack_Chertok	1
Jack_Chesbro	3
Jack_Christiansen	2
Jack_Clayton	1
Jack_Clement	1
Jack_Coghill	2
Jack_Cole	1
Jack_Cole_(Choreograf)	1
Jack_Colvin	1
Jack_Conway	2
Jack_Costanzo	1
Jack_Cover	2
Jack_Crawford_(Tennisspieler)	1
Jack_Crayston	2
Jack_Cummings	1
Jack_Cunningham	1
Jack_D._Dunitz	4
Jack_D._Hunter	1
Jack_D._Moore	1
Jack_Dalrymple	1
Jack_Dangers	1
Jack_Daniel	1
Jack_Davenport	1
Jack_Davis_(Schriftsteller)	1
Jack_Davis_(Zeichner)	2
Jack_DeJohnette	3
Jack_Delano	1
Jack_Dempsey	1
Jack_Deverell	2
Jack_Douglas	1
Jack_Dunn	1
Jack_Elam	1
Jack_Endino	2
Jack_Evans	1
Jack_Fairman	1
Jack_Ferrante	2
Jack_Fina	1
Jack_Finney	1
Jack_Gelineau	1
Jack_Gilford	1
Jack_Ging	2
Jack_Goldstein	1
Jack_Good	1
Jack_Goody	1
Jack_Greene	1
Jack_Grunsky	1
Jack_Gwillim	3
Jack_Günthard	3
Jack_Haley	1
Jack_Halpern	1
Jack_Hawkins	1
Jack_Hayward	1
Jack_Herer	2
Jack_Higgins	1
Jack_Hildyard	2
Jack_Hobbs_(Cricketspieler)	1
Jack_Hobbs_(Fußballspieler)	1
Jack_Holden	1
Jack_Holt	2
Jack_Horner	2
Jack_Horner_(Politiker)	1
Jack_Hylton	1
Jack_Ingram_(Country-Musiker)	1
Jack_Irons	1
Jack_Jenney	1
Jack_Johnson_(Boxer)	1
Jack_Johnson_(Musiker)	1
Jack_Johnson_(Schauspieler)	1
Jack_Jones	1
Jack_Keller_(Pokerspieler)	1
Jack_Kelsey	1
Jack_Kemp	1
Jack_Kent_Cooke	1
Jack_Kerouac	2
Jack_Ketchum	2
Jack_Kevorkian	1
Jack_Kilby	3
Jack_Kingston	1
Jack_Kirby	3
Jack_Klugman	2
Jack_Kornfield	2
Jack_Kramer	1
Jack_Kruschen	2
Jack_Kyle	1
Jack_L._Chalker	2
Jack_L._Strominger	2
Jack_L._Warner	1
Jack_LaLanne	2
Jack_Lambert_(Fußballspieler)	1
Jack_Lang	1
Jack_Lanza	1
Jack_Laviolette	2
Jack_Lawrence	1
Jack_Layton	1
Jack_Lemmon	3
Jack_Lesberg	2
Jack_Lewis_(Autor)	1
Jack_London	2
Jack_London_(Leichtathlet)	1
Jack_Lord	1
Jack_Lovelock	2
Jack_Lynch	1
Jack_M._Campbell	1
Jack_MacGowran	3
Jack_Markell	2
Jack_Marshall	2
Jack_Martin_Smith	1
Jack_McBrayer	3
Jack_McCall	2
Jack_McCloskey	1
Jack_McConnell	1
Jack_McCracken	1
Jack_McDevitt	2
Jack_McDuff	1
Jack_McGee	1
Jack_McGrath	2
Jack_McGurn	4
Jack_McPhillips	1
Jack_McVea	1
Jack_Medica	1
Jack_Metcalf	1
Jack_Metcalfe	1
Jack_Mildren	2
Jack_Miller_(Politiker)	1
Jack_Montrose	1
Jack_Mulcahy	1
Jack_N._Green	1
Jack_Nance	1
Jack_Nicholson	1
Jack_Nicklaus	3
Jack_Nitzsche	1
Jack_Noren	2
Jack_Norworth	2
Jack_Noseworthy	2
Jack_Oakie	3
Jack_Odell	1
Jack_Okey	3
Jack_Otterson	2
Jack_O’Brian	3
Jack_O’Connell	2
Jack_O’Halloran	2
Jack_P._Pierce	3
Jack_Paar	1
Jack_Palance	2
Jack_Parker	1
Jack_Parnell	1
Jack_Patten	1
Jack_Pennick	2
Jack_Peñate	2
Jack_Pickford	1
Jack_Plotnick	2
Jack_Popplewell	1
Jack_Purcell	2
Jack_Purvis	1
Jack_Rackham	2
Jack_Ramsay	1
Jack_Riley_(Schauspieler)	1
Jack_Robson	1
Jack_Rodwell	2
Jack_Roscamp	2
Jack_Rose_(Autor)	1
Jack_Rose_(Gitarrist)	1
Jack_Roush	1
Jack_Rowley	1
Jack_Ruby	3
Jack_Sarfatti	1
Jack_Scalia	1
Jack_Scott	1
Jack_Sels	1
Jack_Sendak	1
Jack_Sharkey	1
Jack_Sheppard	1
Jack_Sherman	1
Jack_Sholder	2
Jack_Slipper	3
Jack_Smight	2
Jack_Smith	1
Jack_Smith_(Rennfahrer)	1
Jack_Southworth	2
Jack_Stapp	1
Jack_Starr	1
Jack_Starrett	1
Jack_Steinberger	1
Jack_Straus	1
Jack_Straw	2
Jack_Sullivan	1
Jack_Taylor_(Schauspieler)	1
Jack_Teagarden	1
Jack_Thompson_(Anwalt)	1
Jack_Thompson_(Schauspieler)	1
Jack_Tramiel	2
Jack_Trevor	1
Jack_Turner_(Rennfahrer)	1
Jack_Tworkov	2
Jack_Unterweger	2
Jack_Valenti	1
Jack_Vance	4
Jack_Vettriano	2
Jack_Vincent	1
Jack_Wagner	1
Jack_Walrath	2
Jack_Warden	2
Jack_Watson	1
Jack_Webb	1
Jack_Weil	1
Jack_Weston	1
Jack_Wetherall	1
Jack_White_(Musiker)	4
Jack_Wiebe	1
Jack_Wild	1
Jack_Wilson_(Musiker)	1
Jack_Wrangler	2
Jack_van_Bebber	1
Jacki_Weaver	1
Jackie_Berg	5
Jackie_Biskupski	2
Jackie_Burroughs	1
Jackie_Cain	2
Jackie_Cerone	1
Jackie_Chan	8
Jackie_Coogan	1
Jackie_Cooper	1
Jackie_Earle_Haley	1
Jackie_Evancho	2
Jackie_Fields	1
Jackie_Frazier-Lyde	2
Jackie_Gleason	1
Jackie_Goldberg	1
Jackie_Holmes	1
Jackie_Jackson	1
Jackie_Joseph	1
Jackie_Kallen	1
Jackie_Leven	1
Jackie_McLean	1
Jackie_Milburn	1
Jackie_Mittoo	3
Jackie_Moore	1
Jackie_Mudie	1
Jackie_Pallo	3
Jackie_Paris	1
Jackie_Presser	1
Jackie_Pretorius	1
Jackie_Robinson	1
Jackie_Shroff	2
Jackie_Trent	1
Jackie_Wilson	1
Jackie_„Butch“_Jenkins	2
Jackson_Brundage	2
Jackson_Davies	1
Jackson_Gillis	1
Jackson_Guice	2
Jackson_Haines	1
Jackson_Kaujeua	2
Jackson_Lago	1
Jackson_Morton	1
Jackson_Pollock	3
Jackson_Rathbone	1
Jackson_Rodríguez	2
Jackson_Stewart	1
Jackson_do_Pandeiro	1
Jacky_Cheung	3
Jacky_Durand	1
Jacky_Ickx	2
Jacky_Ido	1
Jacky_Munaron	1
Jaclyn_Smith	1
Jaco_Pastorius	1
Jacob_A._Marinsky	2
Jacob_Aagaard	2
Jacob_Aaron_Westervelt	2
Jacob_Abbott	2
Jacob_Ammen	2
Jacob_August_Riis	2
Jacob_B._Blair	2
Jacob_B._Jackson	2
Jacob_Bakema	2
Jacob_Bartsch	2
Jacob_Bekenstein	2
Jacob_Benton	1
Jacob_Boersma	1
Jacob_Bronowski	2
Jacob_Brønnum_Scavenius_Estrup	5
Jacob_Burckhardt	1
Jacob_Cats	1
Jacob_Christian_Hansen_Ellehammer	3
Jacob_Christian_Jacobsen	1
Jacob_Christian_Schäffer	6
Jacob_Collamer	1
Jacob_Davis	1
Jacob_Dolson_Cox	3
Jacob_Epstein	1
Jacob_G._Lauman	3
Jacob_Geis	1
Jacob_Gelt_Dekker	1
Jacob_Gilboa	1
Jacob_Golden	1
Jacob_Gould_Schurman	2
Jacob_Grimm	3
Jacob_Hackenburg_Griffiths-Randolph	2
Jacob_Hamblin	1
Jacob_Holdt	2
Jacob_Isaacksz._van_Ruisdael	4
Jacob_Israël_de_Haan	2
Jacob_Johann_Köhler	1
Jacob_Johnson	1
Jacob_Jordaens	3
Jacob_Katz	2
Jacob_L._Devers	2
Jacob_Lawrence	1
Jacob_M._Howard	2
Jacob_Maris	2
Jacob_Marrel	6
Jacob_Marschak	1
Jacob_McGavock_Dickinson	2
Jacob_Meckel	5
Jacob_Milgrom	1
Jacob_Nena	1
Jacob_Obrecht	1
Jacob_Okanka_Obetsebi-Lamptey	3
Jacob_Pins	1
Jacob_Pitts	1
Jacob_Read	1
Jacob_Saphir	1
Jacob_Senleches	3
Jacob_Smith	1
Jacob_Stout	1
Jacob_T._Schwartz	3
Jacob_Talmon	1
Jacob_Taubes	1
Jacob_Thompson	1
Jacob_Tierney	1
Jacob_Tirado	2
Jacob_Tomuri	2
Jacob_Ungerer	1
Jacob_Vargas	1
Jacob_Veldhuyzen_van_Zanten	1
Jacob_Viner	2
Jacob_Wolfowitz	1
Jacob_Zachar	1
Jacob_Ziv	1
Jacob_Zuma	2
Jacob_de_Haan	4
Jacob_do_Bandolim	2
Jacob_van_Campen	1
Jacob_van_Lennep	1
Jacob_van_Schuppen	1
Jacobo_Arenas	2
Jacobo_Timerman	5
Jacobo_Ynclán	2
Jacobo_Zabludovsky	1
Jacobo_Árbenz_Guzmán	5
Jacobus_Arminius	4
Jacobus_C._Kapteyn	3
Jacobus_Gallus	4
Jacobus_Henricus_van_’t_Hoff	3
Jacobus_Johannes_Pieter_Oud	3
Jacobus_Sylvius	2
Jacobus_Vaet	1
Jacobus_van_Egmond	1
Jacopo_Ferretti	1
Jacopo_Peri	1
Jacopo_della_Quercia	1
Jacque_Fresco	2
Jacqueline_Aguilera	3
Jacqueline_Auriol	1
Jacqueline_Bisset	1
Jacqueline_Brumaire	1
Jacqueline_Cochran	3
Jacqueline_Cramer	1
Jacqueline_Doyen	1
Jacqueline_Harpman	2
Jacqueline_Kennedy_Onassis	12
Jacqueline_Kim	1
Jacqueline_Lamba	1
Jacqueline_Logan	2
Jacqueline_MacInnes_Wood	1
Jacqueline_Mazéas	2
Jacqueline_McKenzie	1
Jacqueline_Obradors	2
Jacqueline_Roque	2
Jacqueline_Wilson	1
Jacqueline_de_Romilly	3
Jacqueline_du_Pré	2
Jacques-André_Boiffard	2
Jacques-Joseph_Ebelmen	2
Jacques-Joseph_Moreau	1
Jacques-Louis_David	2
Jacques-Louis_Lions	1
Jacques-Louis_Monod	1
Jacques-Louis_Randon	2
Jacques-Louis_Soret	2
Jacques-Marie_Le_Père	1
Jacques-Martin_Hotteterre	3
Jacques-Noël_Sané	2
Jacques-Pierre_Amette	1
Jacques-René_Hébert	2
Jacques-Yves_Cousteau	4
Jacques-Yves_Henckes	2
Jacques-Édouard_Alexis	2
Jacques_Abardonado	2
Jacques_Antoine_Hippolyte_Guibert	1
Jacques_Aubert	1
Jacques_Auxiette	2
Jacques_Babinet	2
Jacques_Barrot	1
Jacques_Barzun	3
Jacques_Becker	1
Jacques_Benoist-Méchin	2
Jacques_Bergier	1
Jacques_Berthier_(Komponist)	1
Jacques_Bertin	1
Jacques_Besson	1
Jacques_Bompard	2
Jacques_Bourboulon	2
Jacques_Brel	4
Jacques_Breuer_(Schauspieler)	1
Jacques_Brotchi	2
Jacques_Carette	1
Jacques_Cartier	1
Jacques_Cassini	1
Jacques_Castérède	2
Jacques_Cathelineau	2
Jacques_Chaban-Delmas	2
Jacques_Chirac	2
Jacques_Claude_Beugnot	2
Jacques_Delors	3
Jacques_Demers	1
Jacques_Demy	2
Jacques_Deny	2
Jacques_Deray	2
Jacques_Derrida	1
Jacques_Dixmier	2
Jacques_Doniol-Valcroze	1
Jacques_Doucet	1
Jacques_Dufilho	2
Jacques_Dupin	1
Jacques_Dupont_(Radsportler)	1
Jacques_Dupré	1
Jacques_Ellul	2
Jacques_Errera	1
Jacques_Fatton	2
Jacques_Faure	1
Jacques_Favre	1
Jacques_Feyder	2
Jacques_Foccart	2
Jacques_Fouroux	2
Jacques_François_Dugommier	3
Jacques_Futrelle	2
Jacques_Gaillot	2
Jacques_Gaultier	1
Jacques_Gelman	1
Jacques_Georges	1
Jacques_Georges_Habib_Hafouri	2
Jacques_Gernet	1
Jacques_Goddet	2
Jacques_Grimonpon	2
Jacques_Hadamard	3
Jacques_Herbrand	1
Jacques_Hustin	2
Jacques_II._de_Bourbon,_comte_de_La_Marche	2
Jacques_J._Polak	1
Jacques_Jouanneau	2
Jacques_Kallis	1
Jacques_Lacan	3
Jacques_Lacarrière_(Eishockey)	1
Jacques_Lacarrière_(Schriftsteller)	1
Jacques_Laffite	1
Jacques_Laffitte	1
Jacques_Lanzmann	1
Jacques_Laurent	10
Jacques_Le_Goff	2
Jacques_Lecoq	1
Jacques_Lemaire	2
Jacques_Levy	1
Jacques_Lipchitz	3
Jacques_Lob	1
Jacques_Lunis	1
Jacques_Lusseyran	2
Jacques_L’Hermite	3
Jacques_Marin	1
Jacques_Marquette	1
Jacques_Martin_(Comiczeichner)	1
Jacques_Martin_(Eishockeytrainer)	1
Jacques_Massu	1
Jacques_Mayol	2
Jacques_Mieses	2
Jacques_Monod_(Biologe)	2
Jacques_Morali	2
Jacques_Moreillon	2
Jacques_Morel_(Schauspieler)	1
Jacques_Necker	1
Jacques_Nguyên_Van_Mâu	2
Jacques_Novi	1
Jacques_Offenbach	2
Jacques_Parizeau	1
Jacques_Peletier_du_Mans	2
Jacques_Perret	1
Jacques_Perreten	1
Jacques_Perrin	1
Jacques_Piccard	1
Jacques_Pierre_Brissot	3
Jacques_Pills	3
Jacques_Plante	1
Jacques_Pollet	1
Jacques_Prévert	3
Jacques_Rabemananjara	1
Jacques_Raymond	1
Jacques_Revaux	2
Jacques_Richard_(Eishockeyspieler)	1
Jacques_Rivette	2
Jacques_Rogge	1
Jacques_Rossi	1
Jacques_Roumain	2
Jacques_Rouvier	1
Jacques_Rozier	1
Jacques_Santer	1
Jacques_Schneider	1
Jacques_Sernas	2
Jacques_Soustelle	2
Jacques_Stella	1
Jacques_Sternberg	2
Jacques_Swaters	2
Jacques_Sylla	1
Jacques_Tardi	2
Jacques_Tati	3
Jacques_Tits	2
Jacques_Tourneur	1
Jacques_Urlus	2
Jacques_Vallée	4
Jacques_Vergès	2
Jacques_Viger	1
Jacques_Villeneuve	1
Jacques_Villeret	1
Jacques_Villeré	3
Jacques_Wallage	2
Jacques_Werup	1
Jacques_Zegers	1
Jacques_de_Larosière	2
Jacques_de_Loustal	2
Jacques_de_la_Villeglé	3
Jacques_d’Adelswärd-Fersen	3
Jacques_d’Arthois	5
Jacquet_de_Berchem	3
Jacquetta_Hawkes	1
Jacquez_Green	1
Jacqui_Smith	1
Jad_Fair	1
Jada_Pinkett_Smith	4
Jade_Ewen	1
Jade_Goody	1
Jade_Jagger	1
Jade_Leung	2
Jade_Puget	1
Jade_Yorker	2
Jaden_Smith	2
Jadranka_Kosor	2
Jadwiga_Jankowska-Cieślak	7
Jadwiga_Jędrzejowska	4
Jadwiga_Wajs	4
Jael_Dajan	2
Jafar_Panahi	1
Jafar_Sharif-Emami	1
Jagadish_Chandra_Bose	1
Jagdish_Bhagwati	1
Jagernath_Lachmon	2
Jagjit_Singh_Aurora	1
