user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Hugues_Aufray	3	(10975)	2	(18231)	2	(7827)	2	(14216)	45197.58	(9397)	0.00002	(9929)
Jennifer_Rush	2	(14021)	7	(6374)	2	(7827)	6	(247)	27992.06	(11688)	0.00001	(18504)
Michel_Sardou	2	(14021)	2	(18231)	2	(7827)	1	(21109)	17967.61	(13562)	0.00001	(17425)
Peabo_Bryson	9	(4224)	5	(9232)	3	(4379)	4	(5536)	91051.60	(6158)	0.00004	(6054)
Régine_Crespin	13	(2765)	19	(1263)	4	(2419)	6	(247)	364487.94	(1816)	0.00002	(11914)
Yuna_Itō	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(19982)
César-François_Cassini_de_Thury	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Giovanni_Cassini	4	(8861)	5	(9232)	1	(14346)	3	(9201)	111047.16	(5363)	0.00002	(9776)
Jacques_Cassini	2	(14021)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(17332)
César_Alierta	1	(19045)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27042)
César_Alonso_de_las_Heras	2	(14021)	8	(5384)	1	(14346)	5	(2637)	136927.68	(4574)	0.00001	(16566)
Domingo_Martínez_de_Irala	4	(8861)	5	(9232)	1	(14346)	3	(9201)	44512.93	(9454)	0.00001	(15986)
José_Luis_Appleyard	2	(14021)	3	(14235)	1	(14346)	2	(14216)	33627.81	(10500)	0.00001	(22803)
Ricardo_Mazó	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21374)
Julio_César_Germánico	3	(10975)	8	(5384)	3	(4379)	6	(247)	4293.93	(16482)	0.00004	(6696)
Marco_Valerio_Mesala_Mesalino	1	(19045)	3	(14235)	1	(14346)	3	(9201)	218.19	(19772)	0.00001	(14108)
Max_Pirkis	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.00	(21307)	0.00002	(11835)
Simon_Woods	2	(14021)	4	(11374)	2	(7827)	1	(21109)	40639.53	(9774)	0.00002	(11862)
Patricio_Patrón_Laviada	3	(10975)	3	(14235)	2	(7827)	3	(9201)	10471.75	(14779)	0.00001	(15689)
Xavier_Abreu_Sierra	3	(10975)	3	(14235)	2	(7827)	3	(9201)	12654.83	(14361)	0.00001	(15689)
John_Collier	4	(8861)	7	(6374)	2	(7827)	3	(9201)	75248.53	(6929)	0.00002	(12608)
Macdonald_Carey	4	(8861)	4	(11374)	3	(4379)	3	(9201)	41975.45	(9663)	0.00001	(14701)
César_Chesneau_Dumarsais	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
John_Law	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(16325)
Rebecca_de_Alba	1	(19045)	3	(14235)	1	(14346)	3	(9201)	371.60	(19435)	0.00001	(23626)
César_Dávila_Andrade	2	(14021)	2	(18231)	1	(14346)	1	(21109)	337.13	(19507)	0.00001	(25860)
Demetrio_Aguilera_Malta	3	(10975)	2	(18231)	1	(14346)	1	(21109)	7.00	(20755)	0.00002	(11710)
Luis_Costales	1	(19045)	17	(1563)	1	(14346)	6	(247)	23115.13	(12397)	0.00001	(22629)
César_Fernández_Ardavín	3	(10975)	1	(23725)	1	(14346)	1	(21109)	23609.44	(12269)	0.00001	(18014)
Gonzalo_Rodríguez_Gacha	6	(6221)	10	(3904)	4	(2419)	5	(2637)	95463.26	(5954)	0.00004	(6892)
Rudolf_Hommes	3	(10975)	3	(14235)	3	(4379)	3	(9201)	5252.24	(16141)	0.00002	(13122)
César_Isella	2	(14021)	18	(1410)	2	(7827)	6	(247)	129188.36	(4773)	0.00001	(16300)
Manuel_Mijares	4	(8861)	5	(9232)	2	(7827)	3	(9201)	37587.47	(10062)	0.00001	(16012)
Oswaldo_Guayasamín	3	(10975)	6	(7582)	1	(14346)	5	(2637)	43334.10	(9548)	0.00001	(23851)
Jayme_Tiomno	2	(14021)	4	(11374)	1	(14346)	3	(9201)	58105.18	(8210)	0.00001	(17495)
Roberto_Salmeron	1	(19045)	4	(11374)	1	(14346)	2	(14216)	228.19	(19744)	0.00001	(19692)
César_López_"Vampiro"	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Saúl_Hernández	2	(14021)	11	(3397)	1	(14346)	6	(247)	64117.12	(7653)	0.00001	(16971)
Rodolfo_Stange	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.43	(21288)	0.00003	(9540)
César_Millán	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Frederick_Sanger	7	(5381)	3	(14235)	3	(4379)	3	(9201)	60825.56	(7898)	0.00004	(5451)
Michael_Stuart_Brown	5	(7349)	5	(9232)	3	(4379)	3	(9201)	72654.57	(7098)	0.00002	(10275)
César_Miró	1	(19045)	6	(7582)	1	(14346)	3	(9201)	177972.55	(3658)	0.00001	(23748)
Felipe_Pinglo_Alva	3	(10975)	7	(6374)	1	(14346)	3	(9201)	126595.45	(4867)	0.00001	(18336)
César_Montano	1	(19045)	1	(23725)	1	(14346)	1	(21109)	1261.66	(18235)	0.00001	(25344)
Wolfgang_Paalen	5	(7349)	10	(3904)	3	(4379)	4	(5536)	150919.63	(4230)	0.00002	(9732)
César_Pelli	1	(19045)	1	(23725)	1	(14346)	0	(30296)	18292.46	(13520)	0.00001	(17013)
César_Pérez_Vivas	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(22019)
Ronald_Blanco_La_Cruz	2	(14021)	3	(14235)	1	(14346)	2	(14216)	29390.55	(11232)	0.00001	(18861)
Joey_Bishop	5	(7349)	6	(7582)	3	(4379)	5	(2637)	40544.51	(9782)	0.00004	(6961)
Juliet_Prowse	5	(7349)	3	(14235)	4	(2419)	3	(9201)	12038.46	(14465)	0.00003	(9163)
César_Tovar	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Rod_Carew	2	(14021)	1	(23725)	1	(14346)	1	(21109)	23038.49	(12413)	0.00001	(19410)
Georgette_Vallejo	1	(19045)	3	(14235)	1	(14346)	3	(9201)	338827.41	(1974)	0.00001	(18718)
César_Valverde_Vega	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Cípselo	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Călin_Popescu-Tăriceanu	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.00	(21307)	0.00003	(7506)
Emil_Boc	2	(14021)	2	(18231)	2	(7827)	1	(21109)	22782.00	(12971)	0.00004	(5436)
D'Ewes_Coke	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Ginger_Reyes	2	(14021)	7	(6374)	2	(7827)	4	(5536)	44012.23	(9492)	0.00001	(18887)
D.H._Peligro	4	(8861)	3	(14235)	4	(2419)	2	(14216)	2675.80	(17236)	0.00001	(16326)
D.J._Augustin	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Ford_Madox_Ford	6	(6221)	15	(1990)	3	(4379)	5	(2637)	124048.27	(4934)	0.00004	(5894)
Katherine_Mansfield	6	(6221)	0	(31224)	4	(2419)	0	(30296)	0.00	(21307)	0.00003	(9020)
D._P._Walker	1	(19045)	2	(18231)	1	(14346)	2	(14216)	1277.76	(18218)	0.00001	(25153)
Eugenio_Garin	1	(19045)	5	(9232)	1	(14346)	2	(14216)	4157.53	(16552)	0.00001	(22394)
DJ_Ashba	2	(14021)	5	(9232)	1	(14346)	3	(9201)	110662.97	(5378)	0.00001	(15332)
Marion_Elise_Raven	5	(7349)	21	(1025)	2	(7827)	6	(247)	165800.21	(3888)	0.00002	(11991)
Richard_Fortus	1	(19045)	9	(4593)	1	(14346)	5	(2637)	6353.87	(15777)	0.00001	(22746)
Robin_Finck	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(22745)
Ron_Thal	1	(19045)	2	(18231)	1	(14346)	2	(14216)	2954.89	(17080)	0.00001	(22744)
DJ_Green_Lantern	1	(19045)	8	(5384)	1	(14346)	6	(247)	1408.77	(18117)	0.00001	(25886)
DJ_Hurricane	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Lil_Boosie	6	(6221)	1	(23725)	4	(2419)	1	(21109)	1864.61	(17766)	0.00002	(10005)
DJ_Muggs	4	(8861)	2	(18231)	2	(7827)	2	(14216)	23842.71	(12224)	0.00002	(11648)
GZA	6	(6221)	9	(4593)	3	(4379)	4	(5536)	72886.64	(7085)	0.00003	(9071)
Rakim	12	(3048)	4	(11374)	4	(2419)	3	(9201)	11187.28	(14658)	0.00004	(5803)
Royce_Da_5'9"	4	(8861)	2	(18231)	2	(7827)	2	(14216)	3340.20	(16910)	0.00001	(17183)
DJ_Qualls	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
DJ_Screw	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Bizzy_Bone	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(15505)
Prince_Paul	2	(14021)	18	(1410)	2	(7827)	4	(5536)	120679.07	(5039)	0.00001	(16558)
DJ_Yella	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00002	(13614)
DJ_Ötzi	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Karel_Gott	1	(19045)	4	(11374)	0	(25262)	3	(9201)	22784.00	(12738)	0.00001	(20035)
Onyx_(banda)	1	(19045)	3	(14235)	1	(14346)	2	(14216)	34750.85	(10366)	0.00000	(26672)
Sheek_Louch	4	(8861)	4	(11374)	3	(4379)	4	(5536)	2873.57	(17116)	0.00001	(16563)
Steven_Seagal	17	(1980)	13	(2563)	5	(1004)	6	(247)	332739.31	(2010)	0.00007	(3035)
Tragedy_Khadafi	3	(10975)	3	(14235)	2	(7827)	2	(14216)	9817.13	(14934)	0.00001	(20722)
Daan_Jippes	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Dack_Rambo	3	(10975)	2	(18231)	1	(14346)	2	(14216)	257.84	(19677)	0.00001	(25312)
María_Celeste_Arrarás	2	(14021)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(12552)
Nicky_Jam	1	(19045)	3	(14235)	1	(14346)	1	(21109)	1457.18	(18073)	0.00001	(14133)
Dafne_Fernández	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Trygve_Lie	2	(14021)	2	(18231)	2	(7827)	2	(14216)	51097.44	(8806)	0.00004	(6980)
Dagmar	2	(14021)	12	(2973)	1	(14346)	5	(2637)	24200.51	(12162)	0.00001	(19106)
Danny_Dayton	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(26310)
Phil_Foster	2	(14021)	3	(14235)	1	(14346)	3	(9201)	1539.49	(18000)	0.00002	(12980)
Dagmar_Hagelin	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Dagobert_Biermann	1	(19045)	3	(14235)	1	(14346)	3	(9201)	4012.12	(16600)	0.00001	(21621)
Wolf_Biermann	3	(10975)	4	(11374)	1	(14346)	3	(9201)	54875.98	(8436)	0.00001	(14874)
Dahir_Riyale_Kahin	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(17510)
Ibrahim_Egal	1	(19045)	2	(18231)	1	(14346)	1	(21109)	1.00	(21095)	0.00001	(14702)
Daiki_Arioka	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00003	(9534)
Hey!_Say!_JUMP	3	(10975)	3	(14235)	1	(14346)	1	(21109)	5.00	(20810)	0.00007	(2963)
Maestro_Eckhart	5	(7349)	4	(11374)	2	(7827)	3	(9201)	43421.67	(9539)	0.00003	(7692)
Daisuke_Gōri	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Günther_Blumentritt	2	(14021)	5	(9232)	1	(14346)	4	(5536)	28286.09	(11656)	0.00001	(17942)
Kazuhiko_Inoue	2	(14021)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(21347)
Daisuke_Ono	0	(27314)	2	(18231)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Louis_Koo	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(23286)
Yūko_Gotō	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(23286)
Daisy_Fuentes	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Daisy_Greville	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Daisy_Tourné	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.00	(21307)	0.00001	(21282)
Elle_Fanning	2	(14021)	16	(1758)	2	(7827)	6	(247)	141013.10	(4479)	0.00002	(10745)
Dale_Carnegie	1	(19045)	2	(18231)	1	(14346)	2	(14216)	8396.22	(15257)	0.00001	(14499)
Dale_Midkiff	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Dale_R._Corson	1	(19045)	2	(18231)	0	(25262)	1	(21109)	64.77	(20289)	0.00001	(24791)
Algirdas_Šemeta	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(16610)
Dalia_Itzik	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Jean_Sablon	2	(14021)	10	(3904)	2	(7827)	5	(2637)	3504.09	(16830)	0.00001	(22208)
Joseph_Kosma	7	(5381)	11	(3397)	4	(2419)	5	(2637)	58672.13	(8101)	0.00005	(5106)
Léo_Ferré	5	(7349)	2	(18231)	2	(7827)	2	(14216)	25254.79	(12020)	0.00002	(13649)
Mános_Chatzidákis	3	(10975)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(11184)
Rina_Ketty	2	(14021)	2	(18231)	1	(14346)	2	(14216)	2907.17	(17100)	0.00001	(24664)
Tino_Rossi	3	(10975)	1	(23725)	1	(14346)	1	(21109)	2219.19	(17503)	0.00001	(16983)
Youssef_Chahine	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(26513)
Dallas_Austin	1	(19045)	10	(3904)	1	(14346)	7	(93)	4621.55	(16374)	0.00001	(25087)
Namie_Amuro	8	(4740)	3	(14235)	3	(4379)	2	(14216)	74809.71	(6965)	0.00003	(7472)
Stacie_Orrico	3	(10975)	4	(11374)	1	(14346)	4	(5536)	29486.87	(11202)	0.00001	(25055)
Ernie_Eves	2	(14021)	1	(23725)	1	(14346)	1	(21109)	32.00	(20464)	0.00003	(8876)
John_Sandfield_Macdonald	3	(10975)	1	(23725)	1	(14346)	1	(21109)	2741.92	(17193)	0.00010	(1776)
Dalton_Trevisan	1	(19045)	9	(4593)	0	(25262)	4	(5536)	13004.37	(14298)	0.00001	(23615)
Diane_Varsi	2	(14021)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(14292)
Damaskinos_de_Atenas	1	(19045)	4	(11374)	1	(14346)	3	(9201)	7586.54	(15433)	0.00001	(21667)
Petros_Vulgaris	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(12510)
Dambyn_Chagdarjav	1	(19045)	3	(14235)	1	(14346)	2	(14216)	27928.18	(11695)	0.00001	(21808)
Dogsomyn_Bodoo	2	(14021)	3	(14235)	1	(14346)	2	(14216)	5354.63	(16108)	0.00001	(18359)
Horloogiyn_Choybalsan	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(17870)
Dameon_Clarke	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Damian_Lewis	3	(10975)	8	(5384)	2	(7827)	4	(5536)	21262.63	(13164)	0.00001	(21480)
Helen_McCrory	4	(8861)	3	(14235)	2	(7827)	3	(9201)	2322.94	(17429)	0.00001	(24629)
Jeffrey_Archer	2	(14021)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(16930)
Steel_Pulse	3	(10975)	1	(23725)	1	(14346)	1	(21109)	1756.62	(17843)	0.00001	(14822)
Gilberto_Simoni	9	(4224)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00006	(3446)
Damien_Hirst	3	(10975)	4	(11374)	1	(14346)	3	(9201)	182446.87	(3577)	0.00001	(17339)
Damien_Monier	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Tristan_Valentin	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
David_Arnold	6	(6221)	6	(7582)	3	(4379)	4	(5536)	49747.05	(8910)	0.00001	(14173)
Lisa_Hannigan	1	(19045)	7	(6374)	1	(14346)	5	(2637)	1137.13	(18378)	0.00001	(25488)
Mélanie_Laurent	3	(10975)	5	(9232)	2	(7827)	4	(5536)	18542.68	(13498)	0.00001	(21093)
Damien_Saez	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Damián_Luna	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Rubén_Darío_Insúa	2	(14021)	1	(23725)	0	(25262)	1	(21109)	45568.00	(9318)	0.00001	(15863)
Jamie_Hewlett	1	(19045)	3	(14235)	1	(14346)	2	(14216)	18888.33	(13454)	0.00001	(25435)
John_Dee	4	(8861)	26	(633)	2	(7827)	5	(2637)	226903.70	(2957)	0.00002	(13968)
Martina_Topley-Bird	2	(14021)	2	(18231)	2	(7827)	1	(21109)	599.58	(19030)	0.00001	(23835)
Miho_Hatori	1	(19045)	3	(14235)	1	(14346)	2	(14216)	5198.07	(16159)	0.00001	(25435)
Paul_Simonon	7	(5381)	5	(9232)	3	(4379)	3	(9201)	9911.70	(14908)	0.00002	(10249)
Robert_Carlyle	5	(7349)	7	(6374)	2	(7827)	4	(5536)	35369.49	(10298)	0.00001	(18200)
Roots_Manuva	2	(14021)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(20531)
Simon_Tong	2	(14021)	4	(11374)	2	(7827)	3	(9201)	3096.41	(17018)	0.00001	(19879)
Heinz-Harald_Frentzen	7	(5381)	8	(5384)	5	(1004)	4	(5536)	26919.14	(11817)	0.00003	(8298)
Jacques_Villeneuve	10	(3780)	7	(6374)	5	(1004)	4	(5536)	77807.27	(6779)	0.00007	(3279)
Murray_Walker	3	(10975)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00002	(12373)
Phil_Hill	3	(10975)	3	(14235)	3	(4379)	2	(14216)	9427.42	(15020)	0.00002	(11759)
Ralf_Schumacher	5	(7349)	1	(23725)	5	(1004)	1	(21109)	458.35	(19280)	0.00002	(11704)
Damon_Knight	1	(19045)	3	(14235)	0	(25262)	2	(14216)	22784.00	(12738)	0.00001	(20082)
Damon_Runyon	2	(14021)	34	(330)	1	(14346)	6	(247)	43786.20	(9514)	0.00001	(21284)
Freddie_Bartholomew	6	(6221)	10	(3904)	3	(4379)	6	(247)	19701.87	(13345)	0.00001	(15596)
Jean_Parker	6	(6221)	13	(2563)	3	(4379)	5	(2637)	59079.34	(8051)	0.00002	(11508)
Jimmy_Van_Heusen	4	(8861)	8	(5384)	3	(4379)	6	(247)	40032.99	(9833)	0.00002	(9862)
May_Robson	3	(10975)	1	(23725)	1	(14346)	1	(21109)	708.54	(18868)	0.00001	(26019)
Damon_Wayans	6	(6221)	1	(23725)	3	(4379)	1	(21109)	54508.46	(8472)	0.00005	(4550)
Familia_Wayans	4	(8861)	4	(11374)	2	(7827)	2	(14216)	72248.89	(7119)	0.00009	(2038)
James_Belushi	9	(4224)	7	(6374)	3	(4379)	4	(5536)	89342.88	(6239)	0.00005	(4968)
Dan_Barry	1	(19045)	3	(14235)	1	(14346)	1	(21109)	8242.74	(15287)	0.00001	(22841)
Dan_Blocker	2	(14021)	6	(7582)	1	(14346)	4	(5536)	28564.97	(11623)	0.00001	(19191)
Dan_Bucatinsky	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Emilie_de_Ravin	3	(10975)	7	(6374)	2	(7827)	5	(2637)	10054.73	(14874)	0.00001	(17456)
Mare_Winningham	2	(14021)	13	(2563)	1	(14346)	5	(2637)	8063.73	(15327)	0.00001	(25544)
Michael_Jai_White	1	(19045)	6	(7582)	1	(14346)	4	(5536)	1392.35	(18131)	0.00000	(27204)
Ted_Levine	2	(14021)	1	(23725)	1	(14346)	1	(21109)	9486.58	(15003)	0.00001	(15816)
Vinessa_Shaw	2	(14021)	5	(9232)	1	(14346)	5	(2637)	1841.56	(17781)	0.00001	(24491)
Zachary_Quinto	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00000	(27203)
Deb_Lacusta	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(22627)
El_show_de_Tracey_Ullman	8	(4740)	6	(7582)	4	(2419)	4	(5536)	225951.84	(2966)	0.00005	(4353)
Harvey_Pekar	4	(8861)	2	(18231)	2	(7827)	2	(14216)	24978.87	(12056)	0.00001	(16710)
Jason_Bateman	8	(4740)	9	(4593)	4	(2419)	5	(2637)	77789.22	(6780)	0.00002	(9725)
Johnnie_Ray	3	(10975)	2	(18231)	2	(7827)	2	(14216)	731.87	(18833)	0.00001	(20648)
Dan_Duryea	3	(10975)	1	(23725)	2	(7827)	0	(30296)	220.03	(19765)	0.00001	(23904)
Dan_Fogelberg	3	(10975)	5	(9232)	3	(4379)	4	(5536)	5215.68	(16154)	0.00001	(22465)
Dan_Frazer	1	(19045)	4	(11374)	1	(14346)	4	(5536)	644.10	(18955)	0.00001	(20715)
Dan_Gillerman	1	(19045)	1	(23725)	1	(14346)	1	(21109)	1158.00	(18357)	0.00001	(19422)
Dan_Harrington	0	(27314)	3	(14235)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27392)
Carlos_Mortensen	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(24864)
Doyle_Brunson	2	(14021)	1	(23725)	1	(14346)	1	(21109)	375.47	(19429)	0.00001	(18643)
Dan_Hartman	4	(8861)	8	(5384)	2	(7827)	5	(2637)	27572.85	(11732)	0.00001	(14208)
Vinnie_Vincent	6	(6221)	12	(2973)	3	(4379)	5	(2637)	175687.57	(3704)	0.00002	(11754)
Dan_Jacobson	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Dan_Jalutz	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Gabi_Ashkenazi	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Dan_Lilker	2	(14021)	1	(23725)	1	(14346)	1	(21109)	85535.90	(6441)	0.00002	(10885)
Dan_Mitrione	0	(27314)	9	(4593)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(34723)
Raúl_Sendic	2	(14021)	1	(23725)	1	(14346)	1	(21109)	2276.12	(17467)	0.00001	(22834)
Dan_Povenmire	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(5273)
Jeff_"Swampy"_Marsh	2	(14021)	1	(23725)	1	(14346)	1	(21109)	29210.00	(11367)	0.00004	(5178)
Dan_Reeves	2	(14021)	3	(14235)	1	(14346)	2	(14216)	39971.10	(9837)	0.00001	(19112)
Kenny_Washington	3	(10975)	3	(14235)	1	(14346)	2	(14216)	51997.75	(8697)	0.00001	(21039)
Tom_Fears	2	(14021)	2	(18231)	1	(14346)	1	(21109)	202.52	(19813)	0.00001	(15052)
Woody_Strode	2	(14021)	17	(1563)	1	(14346)	6	(247)	72055.83	(7130)	0.00001	(18735)
Dan_Savage	0	(27314)	13	(2563)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(34955)
Rick_Santorum	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(20530)
Will_Forte	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(27077)
Dan_Spitz	3	(10975)	1	(23725)	1	(14346)	1	(21109)	1762.32	(17839)	0.00002	(12913)
Dan_Swanö	1	(19045)	1	(23725)	1	(14346)	0	(30296)	58418.00	(8175)	0.00001	(18610)
Dan_White	3	(10975)	3	(14235)	1	(14346)	2	(14216)	29208.00	(11476)	0.00001	(16981)
Dianne_Feinstein	4	(8861)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(10168)
George_Moscone	2	(14021)	3	(14235)	1	(14346)	2	(14216)	1.00	(21095)	0.00001	(19646)
Dana_(cantante)	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Jean_Negulesco	20	(1588)	3	(14235)	6	(156)	3	(9201)	39675.12	(9875)	0.00009	(1966)
Kit_Carson	6	(6221)	2	(18231)	3	(4379)	2	(14216)	14504.50	(14081)	0.00003	(9133)
Rhonda_Fleming	4	(8861)	4	(11374)	3	(4379)	4	(5536)	6255.26	(15816)	0.00001	(16689)
Robert_Parrish	10	(3780)	0	(31224)	5	(1004)	0	(30296)	0.00	(21307)	0.00003	(8006)
William_Conrad	9	(4224)	4	(11374)	2	(7827)	4	(5536)	14454.38	(14090)	0.00001	(18535)
Dana_Ashbrook	1	(19045)	3	(14235)	1	(14346)	2	(14216)	2745.61	(17191)	0.00001	(25403)
Zach_Galligan	1	(19045)	5	(9232)	1	(14346)	3	(9201)	467.92	(19259)	0.00001	(24190)
Dana_Davis	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Dana_Delany	1	(19045)	2	(18231)	0	(25262)	1	(21109)	3.00	(20913)	0.00001	(20035)
Margaret_Sanger	6	(6221)	1	(23725)	2	(7827)	1	(21109)	29168.43	(11548)	0.00014	(1107)
Harel_Skaat	2	(14021)	4	(11374)	1	(14346)	2	(14216)	69181.14	(7296)	0.00001	(14484)
Dana_Kimmell	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Dana_Plato	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Linda_Blair	6	(6221)	1	(23725)	2	(7827)	1	(21109)	7405.67	(15485)	0.00010	(1847)
John_Backus	3	(10975)	3	(14235)	2	(7827)	2	(14216)	108985.57	(5436)	0.00004	(6652)
Paul_Cohen	3	(10975)	1	(23725)	2	(7827)	1	(21109)	40778.91	(9762)	0.00001	(14107)
Mark_Slaughter	2	(14021)	2	(18231)	2	(7827)	2	(14216)	534.33	(19138)	0.00001	(21823)
Vince_Neil	11	(3412)	7	(6374)	3	(4379)	5	(2637)	28926.49	(11581)	0.00003	(7374)
Dana_Zátopková	2	(14021)	2	(18231)	1	(14346)	1	(21109)	178735.00	(3646)	0.00003	(8150)
