node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Hythe,_Hampshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mauves-sur-Loire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Filacciano	1	4478	1	3076	0.00	4316	0.0002253757	2058
Forano	1	4478	1	3076	0.00	4316	0.0002253757	2058
Irbid	3	1916	2	1359	8611.67	2389	0.0002253811	1652
Morlupo	1	4478	1	3076	0.00	4316	0.0002253757	2058
Nazzano	1	4478	1	3076	0.00	4316	0.0002253757	2058
Peristeri	2	2705	2	1359	1106.58	3403	0.0002253781	1907
Sant'Oreste	1	4478	1	3076	0.00	4316	0.0002253757	2058
Torrita_Tiberina	1	4478	1	3076	0.00	4316	0.0002253757	2058
Ialoveni	7	715	1	3076	21.00	3647	0.0000885818	6983
Force	1	4478	1	3076	0.00	4316	0.0000885818	6990
Gmina_Lesznowola	1	4478	1	3076	0.00	4316	0.0000885818	6990
Montefortino	1	4478	1	3076	0.00	4316	0.0000885818	6990
Pocheon	1	4478	1	3076	0.00	4316	0.0000885818	6990
Radnevo	1	4478	1	3076	0.00	4316	0.0000885818	6990
Tomeşti,_Iaşi	1	4478	1	3076	0.00	4316	0.0000885818	6990
Topraisar	1	4478	1	3076	0.00	4316	0.0000885818	6990
Iargara	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mizil	1	4478	1	3076	0.00	4316	0.0000885347	8733
Etten-Leur	1	4478	1	3076	0.00	4316	0.0002253680	2717
Teterow	1	4478	1	3076	0.00	4316	0.0002253680	2717
Iława	2	2705	1	3076	1.00	4005	0.0000885426	7860
Tholen_(town)	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ibarra,_Ecuador	2	2705	1	3076	3.00	3826	0.0000885583	7338
Winchester,_Kentucky	1	4478	1	3076	0.00	4316	0.0000885583	7482
Gourdon,_Alpes-Maritimes	1	4478	1	3076	0.00	4316	0.0002253178	5695
Hellendoorn	1	4478	1	3076	0.00	4316	0.0002253178	5695
Jastrzębie_Zdrój	1	4478	1	3076	0.00	4316	0.0002253178	5695
Prievidza	2	2705	2	1359	1526.34	3338	0.0002253361	4918
Ibiúna	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kushima,_Miyazaki	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ibiporã	1	4478	1	3076	0.00	4316	0.0002252870	6439
Aso,_Kumamoto	2	2705	1	3076	6861.00	2549	0.0002253179	5683
Ica,_Peru	1	4478	1	3076	0.00	4316	0.0002253572	3590
Ichihara,_Chiba	1	4478	1	3076	0.00	4316	0.0002253751	2113
Port_Townsend,_Washington	2	2705	1	3076	6861.00	2549	0.0002252475	6748
Idaho_Falls,_Idaho	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tōkai,_Ibaraki	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ide,_Devon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Canteloup,_Calvados	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ifs,_Calvados	2	2705	1	3076	2.00	3920	0.0000885504	7554
Niederwerrn	1	4478	1	3076	0.00	4316	0.0000885504	7782
Igarassu	1	4478	1	3076	0.00	4316	0.0002252516	6734
Igny,_Essonne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Lindenthal,_Cologne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ikata,_Ehime	1	4478	1	3076	0.00	4316	0.0002253177	5703
Red_Wing,_Minnesota	2	2705	1	3076	6861.00	2549	0.0002253485	4204
Ilfracombe	2	2705	1	3076	2.00	3920	0.0000885504	7554
Herkheim	1	4478	1	3076	0.00	4316	0.0000885504	7782
Illertissen	2	2705	1	3076	1.00	4005	0.0000885426	7860
Carnac	1	4478	1	3076	0.00	4316	0.0000885426	8161
Illichivsk	5	1106	3	674	73353.73	454	0.0002254016	453
Maardu	16	201	3	674	104276.51	272	0.0002254002	508
Türkmenbaşy,_Turkmenistan	1	4478	1	3076	0.00	4316	0.0002253708	2458
Illiers-Combray	1	4478	1	3076	0.00	4316	0.0000885347	8733
Gemünden_(Wohra)	1	4478	1	3076	0.00	4316	0.0000885347	8733
Illnau-Effretikon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Orlová	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ilminster	1	4478	1	3076	0.00	4316	0.0000885426	8161
Yulin,_Guangxi	1	4478	1	3076	0.00	4316	0.0002253620	3237
Ilópolis	1	4478	1	3076	0.00	4316	0.0000885347	8733
Auronzo_di_Cadore	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ilsington	1	4478	1	3076	0.00	4316	0.0000885347	8733
Brasparts	1	4478	1	3076	0.00	4316	0.0000885347	8733
Šilutė	5	1106	2	1359	23293.84	1429	0.0002253317	5142
Emmerich_am_Rhein	3	1916	2	1359	9796.51	2305	0.0002253076	6018
Ljungby	1	4478	1	3076	0.00	4316	0.0002253009	6189
Ostróda	2	2705	2	1359	3928.98	3091	0.0002253232	5490
Slavsk	3	1916	2	1359	9934.61	2299	0.0002253406	4655
Imabari,_Ehime	1	4478	1	3076	0.00	4316	0.0002253440	4472
Lakeland,_Florida	3	1916	1	3076	13721.00	1952	0.0002253749	2140
Imperia	2	2705	2	1359	18032.19	1727	0.0002253809	1669
Newport,_Rhode_Island	7	715	2	1359	41880.91	860	0.0002253687	2639
Iúna,_Espírito_Santo	1	4478	1	3076	0.00	4316	0.0000885347	8733
Castelluccio_Superiore	1	4478	1	3076	0.00	4316	0.0000885347	8733
Zurich	4	1441	4	399	2860.95	3188	0.0002253948	764
Monza	1	4478	1	3076	0.00	4316	0.0002253646	3057
Scarborough,_Ontario	1	4478	1	3076	0.00	4316	0.0002253646	3057
Ingleton,_North_Yorkshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
La_Chapelle-des-Marais	1	4478	1	3076	0.00	4316	0.0000885347	8733
Inglewood,_California	3	1916	1	3076	3.00	3826	0.0000885504	7504
Bo,_Sierra_Leone	1	4478	1	3076	0.00	4316	0.0000885504	7640
Pedavena	1	4478	1	3076	0.00	4316	0.0000885504	7640
Port_Antonio	1	4478	1	3076	0.00	4316	0.0000885504	7640
Ingolstadt	9	499	3	674	58251.84	603	0.0002254032	408
Carrara	2	2705	2	1359	790.78	3465	0.0002253963	686
Grasse	3	1916	2	1359	15913.55	1812	0.0002253783	1883
Györ	1	4478	1	3076	0.00	4316	0.0002253723	2339
Kirkcaldy	1	4478	1	3076	0.00	4316	0.0002253723	2339
Manisa	1	4478	1	3076	0.00	4316	0.0002253723	2339
Ingushetia	1	4478	1	3076	0.00	4316	0.0002253775	1935
Instow	1	4478	1	3076	0.00	4316	0.0000885426	8161
Interlaken	3	1916	2	1359	7462.56	2481	0.0002253548	3735
Třeboň	1	4478	1	3076	0.00	4316	0.0002253239	5463
Ōtsu,_Shiga	3	1916	2	1359	13021.10	2148	0.0002253826	1550
Inuvik	1	4478	1	3076	0.00	4316	0.0002253293	5246
Barrow,_Alaska	3	1916	2	1359	8795.93	2371	0.0002253602	3359
Invercargill	2	2705	1	3076	6861.00	2549	0.0002253346	5007
Kumagaya,_Saitama	1	4478	1	3076	0.00	4316	0.0002253038	6146
Inverness,_Florida	1	4478	1	3076	0.00	4316	0.0002253465	4335
Ipplepen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Soliers	1	4478	1	3076	0.00	4316	0.0000885347	8733
Iquique	3	1916	2	1359	3919.59	3092	0.0002253826	1552
São_Borja	2	2705	2	1359	1653.73	3319	0.0002253937	809
Cheung_Chau	1	4478	1	3076	0.00	4316	0.0002253503	4037
Irigny	1	4478	1	3076	0.00	4316	0.0000885347	8733
Gochsheim	1	4478	1	3076	0.00	4316	0.0000885347	8733
Evian	1	4478	1	3076	0.00	4316	0.0002253775	1935
Pordenone	2	2705	1	3076	20577.00	1589	0.0002253775	1934
Shenyang	5	1106	4	399	5947.67	2968	0.0002253936	814
Strömsund	1	4478	1	3076	0.00	4316	0.0002253775	1935
Široki_Brijeg	2	2705	1	3076	6861.00	2549	0.0002253477	4250
Međimurje_County	1	4478	1	3076	0.00	4316	0.0002253169	5733
Vinkovci	6	874	2	1359	43713.02	837	0.0002253786	1869
Irondequoit,_New_York	2	2705	2	1359	1247.06	3372	0.0002253647	3041
Poltava	7	715	3	674	48391.95	755	0.0002253841	1443
Irpin	6	874	2	1359	83525.42	373	0.0002253707	2463
Mtskheta	2	2705	1	3076	6861.00	2918	0.0002253399	4686
Pisz	1	4478	1	3076	0.00	4316	0.0002253399	4687
Smila,_Ukraine	3	1916	2	1359	16672.58	1781	0.0002253439	4477
Irshava	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pilgersdorf	1	4478	1	3076	0.00	4316	0.0000885347	8733
Irvine,_California	2	2705	2	1359	149.58	3578	0.0002253566	3615
Marino,_Lazio	1	4478	1	3076	0.00	4316	0.0002253546	3756
Irwindale,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Salvatierra,_Guanajuato	1	4478	1	3076	0.00	4316	0.0000885347	8733
Chorzów	2	2705	2	1359	2671.78	3213	0.0002253595	3397
Glauchau	1	4478	1	3076	0.00	4316	0.0002253431	4535
Novocherkassk	5	1106	3	674	24005.57	1404	0.0002253649	3026
Isesaki,_Gunma	1	4478	1	3076	0.00	4316	0.0002253363	4904
Springfield,_Missouri	3	1916	2	1359	10775.60	2243	0.0002253672	2779
Vanino,_Khabarovsk_Krai	2	2705	1	3076	13720.00	2049	0.0002253590	3435
Ishim	1	4478	1	3076	0.00	4316	0.0002253318	5141
Isigny-sur-Mer	2	2705	2	1359	0.00	4316	0.0000885426	7860
Weilerbach	2	2705	2	1359	0.00	4316	0.0000885426	7860
Isleham	2	2705	1	3076	1.00	4005	0.0000885426	7860
Nesles	1	4478	1	3076	0.00	4316	0.0000885426	8161
Isle,_Haute-Vienne	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ismaïlia	1	4478	1	3076	0.00	4316	0.0002253848	1367
Isneauville	1	4478	1	3076	0.00	4316	0.0000885347	8733
Uelzen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Andrychów	1	4478	1	3076	0.00	4316	0.0000885661	7170
Notre-Dame-de-Gravenchon	2	2705	1	3076	4.00	3791	0.0000885661	7112
Sotkamo	1	4478	1	3076	0.00	4316	0.0000885661	7170
Issaquah,_Washington	2	2705	1	3076	6861.00	2549	0.0002253365	4897
Chefchaouen	2	2705	1	3076	13720.00	2049	0.0002253673	2767
Sunndal	1	4478	1	3076	0.00	4316	0.0002253056	6091
Issoire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Neumarkt_in_der_Oberpfalz	1	4478	1	3076	0.00	4316	0.0000885347	8733
Chongwen_District	1	4478	1	3076	0.00	4316	0.0002253329	5085
Dapaong	1	4478	1	3076	0.00	4316	0.0002253329	5085
Hounslow	2	2705	2	1359	19412.75	1678	0.0002253831	1501
Huntsville,_Alabama	1	4478	1	3076	0.00	4316	0.0002253329	5085
Macerata	2	2705	2	1359	1512.14	3340	0.0002253393	4723
Nahariya	3	1916	2	1359	8671.02	2381	0.0002253521	3897
Pozuelo_de_Alarcón	2	2705	2	1359	15536.60	1837	0.0002253766	1994
Vagharshapat,_Armenia	1	4478	1	3076	0.00	4316	0.0002253329	5085
Weiden_in_der_Oberpfalz	1	4478	1	3076	0.00	4316	0.0002253329	5085
Kabul	4	1441	4	399	8897.65	2362	0.0002254035	393
Mary,_Turkmenistan	2	2705	2	1359	376.00	3544	0.0002254041	376
Osh	2	2705	2	1359	0.00	4316	0.0002253989	565
Sucre	5	1106	3	674	27834.24	1241	0.0002254003	506
Istres	1	4478	1	3076	0.00	4316	0.0000885347	8733
Radolfzell	1	4478	1	3076	0.00	4316	0.0000885347	8733
Itajaí	4	1441	1	3076	61697.00	562	0.0002253132	5836
Sodegaura,_Chiba	1	4478	1	3076	0.00	4316	0.0002252824	6489
Xinxiang	2	2705	1	3076	6861.00	2549	0.0002252824	6488
Itō,_Shizuoka	4	1441	2	1359	14289.30	1909	0.0002253500	4062
Gillingham	1	4478	1	3076	0.00	4316	0.0002253192	5632
Medway	2	2705	2	1359	7933.48	2434	0.0002253675	2757
Rieti	1	4478	1	3076	0.00	4316	0.0002253192	5632
Itteville	1	4478	1	3076	0.00	4316	0.0000885347	8733
Newick	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ittigen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Dobrusch	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ivangorod	3	1916	2	1359	6312.75	2945	0.0002253687	2635
Kamienna_Góra	2	2705	2	1359	2563.02	3226	0.0002253456	4386
Karlskoga_Municipality	2	2705	2	1359	0.00	4316	0.0002253683	2675
Nowa_Sól_County	1	4478	1	3076	0.00	4316	0.0002253786	1866
Oradea	3	1916	3	674	11853.34	2182	0.0002253864	1249
Přerov	1	4478	1	3076	0.00	4316	0.0002253786	1866
Surgut	4	1441	2	1359	28263.83	1225	0.0002253833	1495
Tomaszów_Mazowiecki	2	2705	2	1359	25049.64	1365	0.0002253789	1845
Târgoviște	9	499	3	674	64521.51	537	0.0002253858	1287
Ivano-Frankove	2	2705	1	3076	1.00	4005	0.0000885426	7860
Bracciano	1	4478	1	3076	0.00	4316	0.0000885426	8161
Zwierzyniec	1	4478	1	3076	0.00	4316	0.0000885426	8161
Staffordshire	1	4478	1	3076	0.00	4316	0.0002253720	2374
Ivanychi	1	4478	1	3076	0.00	4316	0.0000885347	8733
Biaroza	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ivry-la-Bataille	1	4478	1	3076	0.00	4316	0.0000885347	8733
Laudenbach,_Bavaria	1	4478	1	3076	0.00	4316	0.0000885347	8733
Brandenburg	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ivybridge	1	4478	1	3076	0.00	4316	0.0000885504	7782
Saint-Pierre-sur-Dives	2	2705	1	3076	2.00	3920	0.0000885504	7554
Iwaizumi,_Iwate	1	4478	1	3076	0.00	4316	0.0000885347	8733
Wisconsin_Dells,_Wisconsin	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jundiaí	5	1106	3	674	23680.94	1416	0.0002253934	834
Będzin	2	2705	1	3076	6861.00	2549	0.0002253575	3574
Lusaka	4	1441	3	674	7583.16	2472	0.0002253973	636
Maracay	7	715	4	399	16418.54	1790	0.0002253950	758
Xining	1	4478	1	3076	0.00	4316	0.0002253575	3575
Izium	1	4478	1	3076	0.00	4316	0.0002253141	5816
Izmail	5	1106	3	674	45990.46	796	0.0002253736	2238
Kırklareli	8	589	2	1359	41489.61	862	0.0002253451	4418
Astara	1	4478	1	3076	0.00	4316	0.0002253935	827
Chrcov	1	4478	1	3076	0.00	4316	0.0002253935	827
Famagusta	3	1916	3	674	8491.59	2393	0.0002253992	547
Jalal-Abad	1	4478	1	3076	0.00	4316	0.0002253935	827
Mostar	4	1441	3	674	30227.37	1169	0.0002253984	583
Salvador_(Bahia)	1	4478	1	3076	0.00	4316	0.0002253935	827
Izumo,_Shimane	1	4478	1	3076	0.00	4316	0.0002253478	4245
Jabalia	1	4478	1	3076	0.00	4316	0.0002253779	1916
Jaboatão_dos_Guararapes	1	4478	1	3076	0.00	4316	0.0000885583	7338
Jackson,_Michigan	2	2705	1	3076	6861.00	2549	0.0002253238	5472
Varel	1	4478	1	3076	0.00	4316	0.0002252929	6336
Masan	4	1441	2	1359	21076.75	1503	0.0002253870	1216
Nelson_Mandela_Bay_Metropolitan_Municipality	2	2705	2	1359	1246.13	3373	0.0002253913	958
Wolverhampton	2	2705	2	1359	2114.12	3267	0.0002253770	1968
Lawrence,_New_Zealand	1	4478	1	3076	0.00	4316	0.0000885504	7782
Jade,_Germany	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bakonynána	1	4478	1	3076	0.00	4316	0.0000885347	8733
Chrysoupoli	1	4478	1	3076	0.00	4316	0.0002253008	6191
Dubica,_Bosnia_and_Herzegovina	1	4478	1	3076	0.00	4316	0.0002253008	6191
Jaguariúna	1	4478	1	3076	0.00	4316	0.0002253439	4481
Jajmau	5	1106	2	1359	20269.49	1637	0.0002253608	3321
Kasukabe,_Saitama	1	4478	1	3076	0.00	4316	0.0002253299	5223
Pasadena,_California	6	874	2	1359	70177.51	484	0.0002253668	2824
Rue_du_Faubourg_Saint-Honoré	1	4478	1	3076	0.00	4316	0.0002253299	5223
Jakobstad_(Pietarsaari)	8	589	3	674	63753.90	546	0.0002253595	3399
Birkerød	1	4478	1	3076	0.00	4316	0.0002253287	5271
Bünde	1	4478	1	3076	0.00	4316	0.0002253287	5271
Eslöv	2	2705	2	1359	2812.80	3195	0.0002253420	4590
Jamestown,_New_York	6	874	2	1359	25232.13	1360	0.0002253360	4925
Söderhamn	1	4478	1	3076	0.00	4316	0.0002253287	5271
Jambi_City	4	1441	2	1359	13936.70	1934	0.0002253486	4193
Ainaro	2	2705	2	1359	14201.58	1916	0.0002253728	2310
Ermera	1	4478	1	3076	0.00	4316	0.0002253178	5689
Kupang	4	1441	2	1359	10746.32	2248	0.0002253655	2960
Nakhon_Ratchasima	1	4478	1	3076	0.00	4316	0.0002253178	5689
Cantù	1	4478	1	3076	0.00	4316	0.0002253052	6103
Haicheng	1	4478	1	3076	0.00	4316	0.0002253052	6103
Haicheng,_Liaoning	1	4478	1	3076	0.00	4316	0.0002253052	6103
Jaén	1	4478	1	3076	0.00	4316	0.0000885504	7782
Jandira	1	4478	1	3076	0.00	4316	0.0002253540	3805
Kameoka,_Kyoto	3	1916	1	3076	13721.00	1952	0.0002253848	1361
Jargeau	2	2705	1	3076	1.00	4005	0.0000885426	7860
Corsham	1	4478	1	3076	0.00	4316	0.0000885426	8161
Reilingen	1	4478	1	3076	0.00	4316	0.0000885426	8161
Jarnac	1	4478	1	3076	0.00	4316	0.0000885347	8733
Dalkeith	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jasov	2	2705	2	1359	0.33	4308	0.0000885583	7299
Tura,_Hungary	3	1916	2	1359	1.50	4002	0.0000885583	7271
Jasper,_Indiana	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pfaffenweiler	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jassans-Riottier	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ottignies-Louvain-la-Neuve	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jecheon	2	2705	2	1359	8672.74	2380	0.0002253487	4188
Pasay	2	2705	2	1359	2598.76	3221	0.0002253198	5609
Spokane,_Washington	6	874	3	674	37221.32	956	0.0002253794	1799
Mari,_Turkmenistan	1	4478	1	3076	0.00	4316	0.0002253889	1118
Jefferson_City,_Missouri	1	4478	1	3076	0.00	4316	0.0000885347	8733
Münchberg	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jeju_Province	2	2705	1	3076	13720.00	2049	0.0002253375	4839
Tyler,_Texas	3	1916	1	3076	13721.00	1952	0.0002253384	4774
Kamëz	4	1441	2	1359	11635.51	2202	0.0002253562	3644
Lugoj	2	2705	1	3076	6861.00	2549	0.0002253519	3913
Jensen_Beach,_Florida	1	4478	1	3076	0.00	4316	0.0000885347	8733
Eleuthera	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jerez_de_García_Salinas	1	4478	1	3076	0.00	4316	0.0002253665	2846
Lærdal	1	4478	1	3076	0.00	4316	0.0002253675	2755
Jermuk	1	4478	1	3076	0.00	4316	0.0002253354	4971
Weehawken,_New_Jersey	1	4478	1	3076	0.00	4316	0.0002253580	3533
Jeumont	2	2705	1	3076	6861.00	2549	0.0002253411	4629
Erquelinnes	1	4478	1	3076	0.00	4316	0.0002253103	5911
Jever	2	2705	2	1359	515.13	3516	0.0002253385	4769
Cullera	2	2705	2	1359	1993.63	3274	0.0002253511	3977
Zerbst	3	1916	2	1359	32857.32	1096	0.0002253648	3039
Jõgeva	4	1441	2	1359	45796.14	800	0.0002253680	2714
Kaarina	2	2705	2	1359	9645.92	2312	0.0002253373	4850
Karlstad_Municipality	7	715	3	674	77653.88	416	0.0002253951	754
Keuruu	2	2705	1	3076	20577.00	1589	0.0002253372	4858
Jõhvi	6	874	2	1359	17602.29	1751	0.0002253387	4758
Kingisepp	4	1441	2	1359	15116.49	1858	0.0002253528	3870
Loimaa	3	1916	2	1359	15434.84	1840	0.0002253445	4450
Thisted	2	2705	2	1359	0.00	4316	0.0002253095	5935
Uddevalla	3	1916	2	1359	5604.47	2994	0.0002253336	5059
Jiangmen	1	4478	1	3076	0.00	4316	0.0002253501	4053
Bunbury,_Western_Australia	2	2705	2	1359	281.73	3556	0.0002253605	3334
Fuji,_Shizuoka	1	4478	1	3076	0.00	4316	0.0002253532	3843
Sandefjord	2	2705	2	1359	4200.86	3080	0.0002253566	3614
Joondalup	1	4478	1	3076	0.00	4316	0.0002253713	2414
Seto,_Aichi	3	1916	2	1359	14023.71	1932	0.0002253527	3873
Omsk	12	317	3	674	139369.48	177	0.0002253960	706
Jinotega,_Jinotega	1	4478	1	3076	0.00	4316	0.0000885347	8733
Shelby,_North_Carolina	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jinotepe,_Carazo	1	4478	1	3076	0.00	4316	0.0002252554	6711
Jirkov	2	2705	1	3076	1.00	4005	0.0000885426	7860
Brand-Erbisdorf	1	4478	1	3076	0.00	4316	0.0000885426	8161
Solesino	1	4478	1	3076	0.00	4316	0.0000885426	8161
Jiujiang	2	2705	2	1359	839.20	3452	0.0002253706	2470
Kajaani	6	874	2	1359	19292.89	1685	0.0002253889	1119
Jülich	1	4478	1	3076	0.00	4316	0.0000885347	8733
Haubourdin	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jönköping_Municipality	5	1106	3	674	18181.88	1722	0.0002253910	974
Lääne-Viru_County	1	4478	1	3076	0.00	4316	0.0002253602	3360
Svendborg_Municipality	1	4478	1	3076	0.00	4316	0.0002253602	3360
Joensuu	7	715	3	674	67706.16	502	0.0002254034	397
New_Delhi	12	317	9	65	5080.41	3018	0.0002254051	341
Johnson_City,_Tennessee	2	2705	2	1359	1.00	4005	0.0002253377	4819
Joinville	6	874	3	674	29833.49	1182	0.0002253723	2337
Chesapeake,_Virginia	1	4478	1	3076	0.00	4316	0.0002253415	4609
Langenhagen	4	1441	3	674	5119.76	3012	0.0002253671	2788
Schaffhausen	4	1441	2	1359	19419.94	1677	0.0002253690	2610
Děčín	1	4478	1	3076	0.00	4316	0.0002253419	4594
Kędzierzyn-Koźle	3	1916	2	1359	9096.54	2347	0.0002253485	4209
Pucioasa	1	4478	1	3076	0.00	4316	0.0002253419	4594
Jounieh	3	1916	2	1359	7781.42	2445	0.0002253937	809
Monaco	2	2705	2	1359	155.40	3575	0.0002253799	1753
Jouy-en-Josas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bothwell	1	4478	1	3076	0.00	4316	0.0000885347	8733
Jüterbog	2	2705	1	3076	1.00	4005	0.0000885426	7860
Aßlar	1	4478	1	3076	0.00	4316	0.0000885426	8161
Waldbröl	1	4478	1	3076	0.00	4316	0.0000885426	8161
Juazeiro	1	4478	1	3076	0.00	4316	0.0000885347	8733
Petrolina	1	4478	1	3076	0.00	4316	0.0000885347	8733
Juigné-sur-Sarthe	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tsagkarada	1	4478	1	3076	0.00	4316	0.0000885347	8733
Juillé,_Sarthe	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tetford	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tai'an_Town	1	4478	1	3076	0.00	4316	0.0002253625	3189
Trenton,_New_Jersey	3	1916	3	674	4553.66	3051	0.0002253959	715
Mishan	1	4478	1	3076	0.00	4316	0.0002253389	4747
Jōyō,_Kyoto	1	4478	1	3076	0.00	4316	0.0002253437	4495
Niiza,_Saitama	1	4478	1	3076	0.00	4316	0.0002253682	2687
Aue	1	4478	1	3076	0.00	4316	0.0000885661	7205
Halle,_Belgium	2	2705	2	1359	1.00	4005	0.0000885661	7131
Kadoma,_Osaka	1	4478	1	3076	0.00	4316	0.0000885347	8733
São_José_dos_Campos	1	4478	1	3076	0.00	4316	0.0000885347	8733
Najaf	2	2705	2	1359	469.22	3523	0.0002253791	1837
Usolye-Sibirskoye	1	4478	1	3076	0.00	4316	0.0000885426	8161
Kahl_am_Main	2	2705	1	3076	1.00	4005	0.0000885426	7860
Budakalász	1	4478	1	3076	0.00	4316	0.0000885426	8161
Villefontaine	1	4478	1	3076	0.00	4316	0.0000885426	8161
Kaikoura	2	2705	1	3076	1.00	4005	0.0000885426	7860
Lahaina,_Hawaii	1	4478	1	3076	0.00	4316	0.0000885426	8161
St_Helens,_Tasmania	1	4478	1	3076	0.00	4316	0.0000885426	8161
Kaiping	1	4478	1	3076	0.00	4316	0.0002252622	6674
Brandenburg_an_der_Havel	1	4478	1	3076	0.00	4316	0.0002253639	3097
Bunkyo,_Tokyo	1	4478	1	3076	0.00	4316	0.0002253639	3097
Douzy	1	4478	1	3076	0.00	4316	0.0002253639	3097
London_Borough_of_Newham	1	4478	1	3076	0.00	4316	0.0002253639	3097
Rotherham	3	1916	2	1359	3349.50	3151	0.0002253796	1793
Saint-Quentin,_Aisne	2	2705	2	1359	0.00	4316	0.0002253670	2795
Marquette,_Michigan	2	2705	2	1359	362.56	3546	0.0002253636	3122
Schwalm-Eder-Kreis	1	4478	1	3076	0.00	4316	0.0002253581	3530
Östersund	2	2705	2	1359	1497.16	3342	0.0002253861	1266
Kakogawa,_Hyōgo	2	2705	2	1359	975.93	3431	0.0002253624	3205
Kalabaka	1	4478	1	3076	0.00	4316	0.0000885347	8733
Le_Haillan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kalamata	3	1916	2	1359	8478.93	2395	0.0002253807	1684
Bizerte	2	2705	2	1359	85.66	3598	0.0002253615	3270
Kalamazoo,_Michigan	2	2705	2	1359	4512.97	3055	0.0002253798	1778
Kalianpur	2	2705	1	3076	6861.00	2549	0.0002253245	5436
Rockingham,_Western_Australia	1	4478	1	3076	0.00	4316	0.0002252936	6311
Zabrze	5	1106	3	674	59141.58	593	0.0002253912	966
Adria	2	2705	2	1359	3235.58	3160	0.0002253720	2372
Grimmen	2	2705	1	3076	47985.00	767	0.0002253712	2427
Kamianets-Podilskyi	17	177	4	399	211786.99	82	0.0002254030	414
Torgelow	1	4478	1	3076	0.00	4316	0.0002253711	2434
Kalmar_Municipality	5	1106	3	674	105567.61	265	0.0002254002	512
Kaluga	3	1916	3	674	2317.30	3247	0.0002253764	2006
Kalundborg	2	2705	1	3076	6861.00	2549	0.0002253397	4697
Valga	1	4478	1	3076	0.00	4316	0.0002253088	5948
Bačka_Palanka	2	2705	1	3076	6861.00	2549	0.0002253266	5356
Gorlice	1	4478	1	3076	0.00	4316	0.0002253266	5358
Little_Rock,_Arkansas	6	874	2	1359	64553.22	535	0.0002253856	1300
Kalyvia	1	4478	1	3076	0.00	4316	0.0000885426	8161
Kamakura,_Kanagawa	1	4478	1	3076	0.00	4316	0.0002253889	1119
Kambja_Parish	1	4478	1	3076	0.00	4316	0.0000885347	8733
Toivakka	1	4478	1	3076	0.00	4316	0.0000885347	8733
Karpacz	1	4478	1	3076	0.00	4316	0.0000886918	6870
Dolný_Kubín	1	4478	1	3076	0.00	4316	0.0002253722	2348
Głogów	2	2705	2	1359	2782.82	3199	0.0002253739	2215
Herrljunga	1	4478	1	3076	0.00	4316	0.0002253722	2348
Komsomolsk,_Ukraine	5	1106	2	1359	29966.47	1179	0.0002253751	2119
Ponte_Lambro	1	4478	1	3076	0.00	4316	0.0002253722	2348
Sanok_County	1	4478	1	3076	0.00	4316	0.0002253722	2348
Ukmergė	1	4478	1	3076	0.00	4316	0.0002253722	2348
Zawiercie	1	4478	1	3076	0.00	4316	0.0002253722	2348
