user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
gladys_pyle	1	(8888)	2	(5758)	1	(3958)	1	(5205)	18704.00	(4298)	0.00003	(6510)
herbert_e._hitchcock	2	(5353)	2	(5758)	1	(3958)	1	(5205)	9354.00	(5625)	0.00005	(4649)
gladys_spellman	1	(8888)	2	(5758)	1	(3958)	1	(5205)	35487.00	(3216)	0.00005	(4954)
lawrence_hogan	2	(5353)	1	(9668)	1	(3958)	1	(5205)	23660.00	(3852)	0.00020	(896)
glen_johnson_(english_footballer)	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
george_roy_hill	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00009	(3003)
glenn_danzig	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
glenn_hardin	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
glenn_howard	8	(1019)	3	(3800)	2	(1075)	2	(1305)	33034.42	(3330)	0.00009	(3104)
richard_hart_(curler)	1	(8888)	3	(3800)	1	(3958)	2	(1305)	12.78	(7915)	0.00004	(6071)
glenn_howerton	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
joe_lynn_turner	2	(5353)	2	(5758)	2	(1075)	2	(1305)	8014.11	(6049)	0.00004	(5931)
lucy_lawless	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6526)
glenn_morris	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
glenn_roeder	4	(2578)	3	(3800)	1	(3958)	0	(14292)	29.00	(7726)	0.00002	(10496)
sam_allardyce	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12182)
john_entwistle	2	(5353)	5	(1940)	1	(3958)	1	(5205)	12667.84	(4784)	0.00001	(13076)
k._k._downing	2	(5353)	1	(9668)	1	(3958)	1	(5205)	12328.13	(4830)	0.00002	(9781)
robert_trujillo	4	(2578)	3	(3800)	2	(1075)	2	(1305)	12024.95	(4875)	0.00003	(6793)
samantha_fox	2	(5353)	2	(5758)	1	(3958)	0	(14292)	11941.46	(4887)	0.00001	(11962)
glenn_worf	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
kim_hunter	2	(5353)	4	(2673)	2	(1075)	2	(1305)	4228.88	(6464)	0.00002	(9349)
louis_b._mayer	3	(3576)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00004	(5665)
gloria_lasso	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gloria_stuart	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
judy_holliday	4	(2578)	6	(1468)	2	(1075)	3	(245)	133525.15	(1311)	0.00008	(3477)
wallace_beery	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00005	(4942)
günter_de_bruyn	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
christa_wolf	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
günter_grass	4	(2578)	4	(2673)	1	(3958)	2	(1305)	40617.90	(2990)	0.00002	(9371)
andreas_gryphius	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13049)
tadeusz_różewicz	5	(1956)	11	(497)	2	(1075)	2	(1305)	382765.15	(451)	0.00005	(4957)
günter_verheugen	1	(8888)	3	(3800)	1	(3958)	1	(5205)	7.00	(8074)	0.00001	(13977)
antonio_tajani	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13985)
olli_rehn	1	(8888)	3	(3800)	1	(3958)	1	(5205)	2.00	(8481)	0.00001	(13977)
günther_anders	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
günther_blumentritt	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
günther_prien	1	(8888)	2	(5758)	1	(3958)	1	(5205)	0.00	(9035)	0.00015	(1460)
joachim_schepke	2	(5353)	2	(5758)	1	(3958)	1	(5205)	4.00	(8250)	0.00030	(409)
kazimierz_moczarski	3	(3576)	1	(9668)	1	(3958)	1	(5205)	28383.29	(3522)	0.00005	(4557)
goapele	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
sade_adu	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
godfrey_brown	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
archie_williams	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
godfried_schalcken	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
sheridan_le_fanu	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
goh_kun	1	(8888)	2	(5758)	1	(3958)	1	(5205)	4.87	(8233)	0.00003	(6961)
karen_black	1	(8888)	1	(9668)	1	(3958)	0	(14292)	1736.25	(6839)	0.00002	(8709)
maureen_stapleton	4	(2578)	11	(497)	3	(180)	3	(245)	53008.48	(2545)	0.00004	(5179)
zhang_ziyi	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10211)
gonzales_coques	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gonzales_(musician)	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gonzalo_sorondo	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
mario_regueiro	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
gordan_jandroković	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00017	(1187)
kolinda_grabar-kitarović	2	(5353)	1	(9668)	1	(3958)	1	(5205)	2.00	(8481)	0.00018	(1131)
gorden_kaye	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
guy_siner	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10159)
gordon_bunshaft	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
ludwig_mies_van_der_rohe	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12701)
thomas_mackenzie	3	(3576)	2	(5758)	2	(1075)	2	(1305)	4.33	(8246)	0.00008	(3554)
gordon_cooper	2	(5353)	1	(9668)	1	(3958)	1	(5205)	28098.00	(3545)	0.00002	(9030)
heinrich_bär	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00004	(5956)
gordon_gould	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
polykarp_kusch	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
gordon_gray_(cardinal)	1	(8888)	2	(5758)	1	(3958)	2	(1305)	0.00	(9035)	0.00001	(13266)
keith_michael_patrick_o'brien	1	(8888)	3	(3800)	1	(3958)	2	(1305)	1.00	(8721)	0.00001	(12636)
gordon_jenkins	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
gordon_murray	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gordon_r._dickson	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
harry_harrison	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(10824)
gordon_smith_(footballer_born_1924)	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
jeff_merkley	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
gordon_thomson_(rower)	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
gordon_willis	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
gore_vidal	5	(1956)	2	(5758)	2	(1075)	2	(1305)	87516.87	(1837)	0.00004	(5723)
gorilla_zoe	2	(5353)	4	(2673)	2	(1075)	3	(245)	133.68	(7452)	0.00001	(13342)
go_seigen	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
minoru_kitani	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
goseki_kojima	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
osamu_tezuka	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(11026)
gottfried_finger	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gottfried_helnwein	0	(16272)	6	(1468)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16573)
robert_schumann	8	(1019)	1	(9668)	2	(1075)	1	(5205)	47972.49	(2688)	0.00008	(3487)
gotthard_heinrici	0	(16272)	4	(2673)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
cornelius_ryan	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12493)
jürgen_thorwald	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9715)
gotthold_ephraim_lessing	3	(3576)	2	(5758)	2	(1075)	1	(5205)	18143.85	(4386)	0.00002	(7995)
moses_mendelssohn	1	(8888)	2	(5758)	1	(3958)	1	(5205)	4368.55	(6446)	0.00002	(9494)
gottlieb_daimler	1	(8888)	1	(9668)	0	(12761)	0	(14292)	2.00	(8481)	0.00002	(8719)
gottlob_frege	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
william_mcmahon	6	(1520)	6	(1468)	3	(180)	3	(245)	70997.77	(2136)	0.00015	(1455)
paul_hasluck	3	(3576)	4	(2673)	2	(1075)	3	(245)	61129.80	(2338)	0.00005	(5082)
peter_hollingworth	2	(5353)	1	(9668)	1	(3958)	1	(5205)	37432.20	(3105)	0.00003	(6443)
quentin_bryce	3	(3576)	1	(9668)	1	(3958)	1	(5205)	9354.00	(5625)	0.00004	(5674)
william_mckell	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9644)
william_slim,_1st_viscount_slim	1	(8888)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16009)
zelman_cowen	3	(3576)	3	(3800)	1	(3958)	2	(1305)	45175.91	(2806)	0.00005	(4686)
governor-general_of_jamaica	0	(16272)	6	(1468)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16573)
kenneth_blackburne	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15640)
kenneth_o._hall	3	(3576)	2	(5758)	1	(3958)	1	(5205)	4.00	(8250)	0.00032	(345)
patrick_allen_(jamaica)	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00016	(1320)
governor-general_of_tuvalu	0	(16272)	5	(1940)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16345)
tulaga_manuella	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9352.00	(5708)	0.00001	(15418)
arthur_phillip	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13364)
charles_augustus_fitzroy	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12994)
david_martin_(scottish_politician)	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14963)
gordon_samuels	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8171)
lachlan_macquarie	2	(5353)	2	(5758)	1	(3958)	1	(5205)	2.00	(8481)	0.00003	(6501)
marie_bashir	2	(5353)	2	(5758)	1	(3958)	1	(5205)	72262.22	(2105)	0.00003	(6940)
thomas_brisbane	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(7854)
govert_flinck	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00010	(2883)
govinda_(actor)	1	(8888)	7	(1151)	1	(3958)	2	(1305)	30.00	(7720)	0.00001	(12239)
upen_patel	1	(8888)	1	(9668)	1	(3958)	1	(5205)	2.00	(8481)	0.00001	(14991)
govind_nihalani	1	(8888)	3	(3800)	1	(3958)	2	(1305)	25.58	(7761)	0.00001	(15273)
om_puri	3	(3576)	11	(497)	1	(3958)	2	(1305)	205858.34	(911)	0.00002	(9441)
janice_dickinson	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00002	(9666)
keith_haring	1	(8888)	1	(9668)	1	(3958)	0	(14292)	880.43	(7055)	0.00001	(10914)
marty_balin	1	(8888)	4	(2673)	1	(3958)	1	(5205)	12699.07	(4777)	0.00001	(12225)
paul_kantner	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(10039)
gracia_baur	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
maximilian_mutzke	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9352.00	(5724)	0.00001	(11026)
gracie_allen	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
graeme_crosby	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
ally_macleod	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14111)
dwight_yorke	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00005	(5021)
mo_johnston	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(14111)
pietro_vierchowod	1	(8888)	4	(2673)	1	(3958)	1	(5205)	56465.50	(2451)	0.00001	(14110)
jon_hiseman	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14371)
screamin'_jay_hawkins	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14048)
graham_chapman	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
ian_macnaughton	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
marty_feldman	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
petula_clark	3	(3576)	2	(5758)	1	(3958)	2	(1305)	19471.88	(4163)	0.00001	(12628)
graham_greene	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
graham_hill	1	(8888)	2	(5758)	0	(12761)	0	(14292)	8.00	(8033)	0.00002	(10125)
mike_spence	1	(8888)	2	(5758)	0	(12761)	0	(14292)	4.00	(8250)	0.00002	(10708)
graham_masterton	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
jason_scott_lee	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
grand_duchess_anastasia_nikolaevna_of_russia	1	(8888)	2	(5758)	1	(3958)	0	(14292)	17668.45	(4415)	0.00001	(14082)
anna_anderson	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10498)
grand_duchess_olga_nikolaevna_of_russia	1	(8888)	1	(9668)	1	(3958)	0	(14292)	5839.45	(6252)	0.00001	(14083)
grand_duchess_tatiana_nikolaevna_of_russia	1	(8888)	1	(9668)	1	(3958)	0	(14292)	5839.45	(6252)	0.00001	(14083)
grand_duke_alexander_alexandrovich_of_russia	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
grand_duke_dmitri_pavlovich_of_russia	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
count_lennart_bernadotte_of_wisborg	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
göran_färm	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
margot_wallström	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9717)
grant_haskin	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
grant_show	0	(16272)	8	(907)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20554)
gérard_fénouil	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
roger_bambuck	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9352.00	(5724)	0.00001	(11026)
gérard_grisey	0	(16272)	4	(2673)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
henri_dutilleux	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
salvatore_sciarrino	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
gérard_latortue	1	(8888)	1	(9668)	1	(3958)	1	(5205)	3.50	(8368)	0.00001	(14134)
gérard_oury	1	(8888)	6	(1468)	0	(12761)	1	(5205)	618.99	(7136)	0.00001	(15585)
bourvil	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14446)
michèle_morgan	3	(3576)	7	(1151)	0	(12761)	1	(5205)	10934.83	(5290)	0.00001	(12905)
gratsian_botev	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
pavel_kharin	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
grażyna_wolszczak	1	(8888)	1	(9668)	1	(3958)	0	(14292)	2507.80	(6685)	0.00002	(7991)
magda_umer	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6244)
greg_combet	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
penny_wong	1	(8888)	1	(9668)	0	(12761)	1	(5205)	1.00	(8721)	0.00001	(13509)
gregg_araki	2	(5353)	1	(9668)	1	(3958)	1	(5205)	11830.00	(5038)	0.00013	(1671)
kathleen_robertson	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00013	(1684)
gregg_sulkin	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
catherine_tate	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
greg_kinnear	1	(8888)	9	(731)	1	(3958)	2	(1305)	109848.20	(1557)	0.00001	(15602)
nicholas_sparks_(author)	3	(3576)	1	(9668)	1	(3958)	1	(5205)	12604.30	(4797)	0.00007	(3732)
pat_crawford_brown	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15857)
greg_oden	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
gregor_fisher	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
bill_nighy	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
gregorio_barbarigo	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gregor_jordan	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
gregor_mcgregor	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
thomas_playford_ii	5	(1956)	3	(3800)	1	(3958)	1	(5205)	46813.17	(2758)	0.00005	(4524)
gregor_von_rezzori	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
gregory_bateson	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00007	(3840)
lawrence_ferlinghetti	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8647)
gregory_helms	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
triple_h	6	(1520)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00010	(2775)
gregory_iii_laham	1	(8888)	2	(5758)	1	(3958)	1	(5205)	9352.00	(5724)	0.00001	(12111)
maximos_v_hakim	1	(8888)	2	(5758)	1	(3958)	1	(5205)	1.00	(8721)	0.00001	(12111)
gregory_of_nazianzus	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
gregory_of_nin	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
ivan_meštrović	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
greg_tribbett	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
greg_walden	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00013	(1651)
belinda_(entertainer)	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14770)
michelle_branch	3	(3576)	3	(3800)	1	(3958)	2	(1305)	24934.43	(3739)	0.00003	(7480)
natalia_lesz	1	(8888)	2	(5758)	1	(3958)	1	(5205)	14480.44	(4615)	0.00001	(14772)
sarah_bettens	1	(8888)	1	(9668)	1	(3958)	0	(14292)	2.39	(8475)	0.00001	(14770)
greta_scacchi	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gret_palucca	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
grettell_valdéz	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
patricio_borghetti	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10370)
miranda_cosgrove	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12801)
grigol_mgaloblishvili	3	(3576)	3	(3800)	1	(3958)	2	(1305)	41841.31	(2945)	0.00007	(3703)
mikheil_saakashvili	5	(1956)	2	(5758)	1	(3958)	2	(1305)	105367.49	(1616)	0.00013	(1815)
nikoloz_gilauri	1	(8888)	2	(5758)	1	(3958)	2	(1305)	0.00	(9035)	0.00003	(6814)
grigori_aleksandrov	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
lyubov_orlova	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
grigory_fedotov	1	(8888)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
vsevolod_bobrov	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8667)
grigory_ginzburg	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
grisha_filipov	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9803)
stanko_todorov	2	(5353)	4	(2673)	1	(3958)	2	(1305)	21178.00	(4035)	0.00004	(5282)
winfield_scott_hancock	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6194)
géry_leuliet	1	(8888)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(14494)
grzegorz_gajewski	1	(8888)	5	(1940)	0	(12761)	1	(5205)	9443.00	(5467)	0.00001	(10991)
kamil_mitoń	2	(5353)	1	(9668)	1	(3958)	1	(5205)	18859.50	(4212)	0.00012	(1853)
laurent_fressinet	3	(3576)	1	(9668)	1	(3958)	1	(5205)	132053.72	(1327)	0.00004	(5224)
magnus_carlsen	1	(8888)	1	(9668)	0	(12761)	1	(5205)	18752.67	(4227)	0.00001	(14321)
grzegorz_gwiazdowski	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
ryszard_szurkowski	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(11026)
grzegorz_kołodko	3	(3576)	2	(5758)	3	(180)	2	(1305)	558.19	(7163)	0.00007	(3733)
marek_belka	6	(1520)	8	(907)	3	(180)	3	(245)	187496.31	(996)	0.00015	(1367)
grzegorz_napieralski	1	(8888)	3	(3800)	1	(3958)	3	(245)	9442.90	(5468)	0.00004	(5507)
grzegorz_przemyk	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
axel_springer	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
jerzy_popiełuszko	1	(8888)	8	(907)	0	(12761)	3	(245)	7999.33	(6051)	0.00001	(14488)
grzegorz_rosiński	0	(16272)	4	(2673)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
albert_uderzo	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
andré-paul_duchâteau	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
jean_van_hamme	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
yves_sente	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
guadalupe_victoria	1	(8888)	2	(5758)	1	(3958)	1	(5205)	9361.00	(5554)	0.00013	(1773)
yixuan,_1st_prince_chun	2	(5353)	3	(3800)	1	(3958)	1	(5205)	47334.00	(2723)	0.00020	(861)
altiero_spinelli	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7162)
hans_von_der_groeben	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8033)
guido_lorraine	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
irena_anders	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
guido_reni	3	(3576)	1	(9668)	1	(3958)	1	(5205)	18270.76	(4373)	0.00002	(9050)
philipp_rösler	2	(5353)	2	(5758)	1	(3958)	1	(5205)	21195.59	(4026)	0.00004	(5740)
wolfgang_gerhardt	1	(8888)	2	(5758)	1	(3958)	1	(5205)	102.39	(7518)	0.00003	(7336)
faik_konica	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13963)
monica_bellucci	4	(2578)	8	(907)	1	(3958)	2	(1305)	194175.50	(957)	0.00002	(8417)
virginie_ledoyen	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14031)
guillaume-chrétien_de_lamoignon_de_malesherbes	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
anne_robert_jacques_turgot,_baron_de_laune	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8470)
guillermo_cabrera_infante	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gustavo_arcos	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9352.00	(5708)	0.00001	(11026)
guillermo_díaz_(actor)	0	(16272)	9	(731)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16290)
