user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
george_eden,_1st_earl_of_auckland	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00003	(8669)
william_hobson	3	(10945)	3	(14195)	1	(14325)	1	(21068)	103664.00	(5618)	0.00008	(2457)
george_edwin_bissell	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
george_e._johnson,_sr	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
robert_fuchs	2	(13980)	5	(9224)	2	(7829)	4	(5714)	8916.90	(15065)	0.00001	(15901)
george_e._smith	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17449)
willard_boyle	1	(18972)	2	(18171)	1	(14325)	1	(21068)	1.00	(21031)	0.00001	(14666)
george_eugene_uhlenbeck	2	(13980)	2	(18171)	1	(14325)	1	(21068)	1.50	(21021)	0.00001	(17142)
paul_ehrenfest	9	(4221)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00006	(3559)
samuel_abraham_goudsmit	2	(13980)	5	(9224)	1	(14325)	3	(9246)	45686.29	(9207)	0.00001	(15049)
margaret_dumont	4	(8844)	11	(3413)	3	(4398)	6	(244)	148008.95	(4259)	0.00002	(10117)
george_fenton	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
mary_garden	3	(10945)	3	(14195)	1	(14325)	3	(9246)	31028.18	(10823)	0.00001	(22123)
lewis_stone	4	(8844)	9	(4603)	3	(4398)	5	(2793)	12349.46	(14337)	0.00001	(19542)
maureen_o'sullivan	9	(4221)	37	(270)	4	(2397)	6	(244)	218756.43	(3025)	0.00006	(3445)
r._b._bennett	2	(13980)	7	(6383)	2	(7829)	4	(5714)	18462.61	(13434)	0.00001	(24552)
george_"gabby"_hayes	5	(7341)	4	(11351)	3	(4398)	2	(14228)	32428.08	(10602)	0.00003	(7569)
george_gaylord_simpson	1	(18972)	2	(18171)	1	(14325)	1	(21068)	372.92	(19405)	0.00001	(21373)
george_germain,_1st_viscount_sackville	0	(27199)	4	(11351)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
george_grenville	7	(5376)	5	(9224)	3	(4398)	1	(21068)	83789.37	(6483)	0.00006	(3507)
charles_watson-wentworth,_2nd_marquess_of_rockingham	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00003	(7901)
henry_pelham	3	(10945)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00003	(8092)
john_stuart,_3rd_earl_of_bute	2	(13980)	2	(18171)	2	(7829)	1	(21068)	29550.04	(11114)	0.00003	(9572)
william_pitt,_1st_earl_of_chatham	6	(6212)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00006	(3400)
thomas_de_hartmann	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(13277)
george_hadley	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
john_hadley	1	(18972)	2	(18171)	0	(25188)	0	(30176)	2.00	(20921)	0.00001	(19946)
george_hamilton_(actor)	0	(27199)	10	(3915)	0	(25188)	6	(244)	0.00	(21239)	0.00000	(27597)
george_hearst	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(20873)
phoebe_hearst	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(20873)
bill_watterson	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(22549)
george_h._hitchings	2	(13980)	2	(18171)	1	(14325)	1	(21068)	29096.00	(11320)	0.00007	(3141)
gertrude_b._elion	3	(10945)	1	(23633)	1	(14325)	1	(21068)	58190.00	(8126)	0.00005	(4205)
james_w._black	1	(18972)	2	(18171)	1	(14325)	1	(21068)	0.00	(21239)	0.00003	(7254)
george_hills_(historian)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
george_huntington	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
stansfield_turner	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00005	(4641)
augustus_fitzroy,_3rd_duke_of_grafton	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(11197)
john_burgoyne	4	(8844)	4	(11351)	2	(7829)	3	(9246)	114187.69	(5227)	0.00004	(5933)
spencer_compton,_1st_earl_of_wilmington	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00002	(12198)
georgios_kondylis	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(19850)
george_inness	1	(18972)	1	(23633)	1	(14325)	0	(30176)	29093.00	(11440)	0.00001	(16113)
princess_françoise_of_orléans_(1902–1953)	4	(8844)	8	(5394)	3	(4398)	4	(5714)	130654.32	(4711)	0.00004	(5350)
beau_brummell	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(19722)
john_nash_(architect)	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(19722)
maria_fitzherbert	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(19721)
princess_charlotte_of_wales	2	(13980)	2	(18171)	2	(7829)	2	(14228)	621.04	(18948)	0.00001	(14289)
richard_brinsley_sheridan	7	(5376)	3	(14195)	3	(4398)	2	(14228)	37059.12	(10071)	0.00002	(10701)
george_jackson_(black_panther)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
george_jessel_(actor)	5	(7341)	9	(4603)	2	(7829)	5	(2793)	67335.86	(7398)	0.00003	(9446)
lois_andrews	2	(13980)	2	(18171)	2	(7829)	2	(14228)	2262.86	(17394)	0.00001	(16891)
george_k._arthur	2	(13980)	1	(23633)	2	(7829)	1	(21068)	153.11	(19917)	0.00001	(19583)
george_kingsley_zipf	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
george_kirbye	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
george_kollias_(drummer)	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
tony_laureano	3	(10945)	1	(23633)	1	(14325)	1	(21068)	23500.19	(12242)	0.00002	(10648)
george_lamming	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
george_lascelles,_7th_earl_of_harewood	1	(18972)	6	(7582)	0	(25188)	3	(9246)	3989.38	(16569)	0.00001	(25957)
reginald_goodall	1	(18972)	3	(14195)	0	(25188)	3	(9246)	1037.85	(18426)	0.00001	(26061)
george_lawson_(botanist)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
sandford_fleming	1	(18972)	1	(23633)	0	(25188)	1	(21068)	22742.00	(12680)	0.00001	(20016)
george_lewis_(clarinetist)	1	(18972)	2	(18171)	1	(14325)	2	(14228)	26.97	(20450)	0.00001	(24188)
snookum_russell	3	(10945)	5	(9224)	2	(7829)	4	(5714)	52583.33	(8561)	0.00001	(19334)
george_london_(bass-baritone)	6	(6212)	9	(4603)	2	(7829)	6	(244)	48270.20	(8964)	0.00001	(18583)
frances_yeend	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(25676)
john_hawkes_(novelist)	6	(6212)	0	(31088)	5	(1020)	0	(30176)	0.00	(21239)	0.00002	(11105)
georg_elser	0	(27199)	10	(3915)	0	(25188)	6	(244)	0.00	(21239)	0.00000	(27597)
hans_frankenthal	6	(6212)	4	(11351)	2	(7829)	3	(9246)	32082.81	(10665)	0.00002	(13240)
marcia_lucas	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00007	(3186)
george_lynch_(musician)	0	(27199)	7	(6383)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27450)
jeff_pilson	2	(13980)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(25241)
george_lyttelton,_1st_baron_lyttelton	1	(18972)	5	(9224)	1	(14325)	4	(5714)	12427.75	(14320)	0.00001	(23004)
george_macdonald	1	(18972)	6	(7582)	1	(14325)	4	(5714)	34145.88	(10380)	0.00001	(15412)
reinhold_messner	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(15939)
george_marshall_(director)	0	(27199)	7	(6383)	0	(25188)	6	(244)	0.00	(21239)	0.00000	(27450)
james_f._byrnes	5	(7341)	2	(18171)	3	(4398)	2	(14228)	2883.87	(17070)	0.00004	(6329)
george_mason	4	(8844)	1	(23633)	2	(7829)	1	(21068)	5214.07	(16093)	0.00003	(7388)
patrick_henry_jones	4	(8844)	2	(18171)	2	(7829)	1	(21068)	31061.88	(10820)	0.00005	(4869)
george_m._dallas	3	(10945)	1	(23633)	3	(4398)	1	(21068)	715.09	(18814)	0.00010	(1746)
henry_jackson_hunt	1	(18972)	6	(7582)	1	(14325)	2	(14228)	9087.40	(15026)	0.00001	(19592)
jacqueline_logan	2	(13980)	20	(1132)	2	(7829)	5	(2793)	115931.50	(5176)	0.00001	(17108)
george_meredith	4	(8844)	7	(6383)	3	(4398)	4	(5714)	43298.33	(9501)	0.00002	(10344)
george_meyer	1	(18972)	5	(9224)	1	(14325)	1	(21068)	22551.12	(12956)	0.00001	(24104)
matt_selman	2	(13980)	1	(23633)	1	(14325)	0	(30176)	2.00	(20921)	0.00001	(22036)
mike_scully	1	(18972)	3	(14195)	1	(14325)	1	(21068)	0.50	(21179)	0.00001	(25311)
nathaniel_clifton	1	(18972)	9	(4603)	1	(14325)	2	(14228)	68307.62	(7303)	0.00002	(13776)
george_mikhailovich,_count_brasov	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.50	(21179)	0.00004	(7141)
richard_ellmann	4	(8844)	3	(14195)	3	(4398)	3	(9246)	9541.35	(14920)	0.00005	(5016)
george_murphy	3	(10945)	2	(18171)	2	(7829)	2	(14228)	12389.98	(14328)	0.00001	(19849)
george_nelson_(designer)	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
isamu_noguchi	4	(8844)	2	(18171)	1	(14325)	2	(14228)	27442.99	(11712)	0.00001	(16111)
paul_lászló	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(16260)
george_novack	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
kenny_anthony	2	(13980)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(13301)
james_burnham	2	(13980)	3	(14195)	2	(7829)	3	(9246)	32488.71	(10595)	0.00003	(7714)
margaret_atwood	2	(13980)	1	(23633)	2	(7829)	1	(21068)	18279.43	(13455)	0.00001	(15907)
george_osborne,_6th_duke_of_leeds	0	(27199)	7	(6383)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27450)
george_ostrogorsky	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
karolos_papoulias	3	(10945)	1	(23633)	2	(7829)	1	(21068)	90964.50	(6129)	0.00003	(8212)
george_phillips_bond	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00004	(5628)
william_lassell	2	(13980)	2	(18171)	1	(14325)	2	(14228)	45478.00	(9320)	0.00006	(3633)
george_platt_lynes	2	(13980)	17	(1568)	2	(7829)	6	(244)	67419.13	(7392)	0.00002	(13604)
george_porter	2	(13980)	2	(18171)	1	(14325)	2	(14228)	45484.00	(9279)	0.00002	(12420)
manfred_eigen	2	(13980)	2	(18171)	1	(14325)	2	(14228)	1.00	(21031)	0.00002	(12420)
jerry_ordway	2	(13980)	5	(9224)	2	(7829)	2	(14228)	15408.98	(13834)	0.00001	(18246)
walt_simonson	4	(8844)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(15250)
george_pullman	1	(18972)	3	(14195)	0	(25188)	3	(9246)	336.42	(19480)	0.00000	(26726)
george_quaintance	1	(18972)	4	(11351)	1	(14325)	3	(9246)	9384.73	(14954)	0.00001	(22088)
tom_of_finland	1	(18972)	2	(18171)	1	(14325)	2	(14228)	468.43	(19228)	0.00001	(24195)
judy_canova	2	(13980)	9	(4603)	1	(14325)	4	(5714)	18599.17	(13418)	0.00001	(21536)
kirk_alyn	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(24523)
george_robledo	1	(18972)	3	(14195)	0	(25188)	2	(14228)	22743.00	(12583)	0.00001	(23511)
ted_robledo	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(23657)
george_rock	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(26443)
george_rodger	2	(13980)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(20654)
george_romanes	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
gwen_verdon	3	(10945)	12	(2987)	3	(4398)	6	(244)	53355.59	(8509)	0.00002	(12081)
terje_rypdal	4	(8844)	7	(6383)	3	(4398)	4	(5714)	43454.69	(9487)	0.00001	(19755)
george_santayana	4	(8844)	17	(1568)	2	(7829)	5	(2793)	152668.84	(4149)	0.00002	(11642)
josiah_royce	3	(10945)	6	(7582)	2	(7829)	3	(9246)	43158.05	(9512)	0.00003	(7432)
walter_lippmann	2	(13980)	14	(2260)	1	(14325)	5	(2793)	61095.36	(7823)	0.00001	(24425)
georges_aperghis	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
pierre_henry	3	(10945)	5	(9224)	1	(14325)	4	(5714)	17733.11	(13519)	0.00001	(21806)
georges_balandier	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
georges_besse	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
alphonse_daudet	8	(4739)	0	(31088)	5	(1020)	0	(30176)	0.00	(21239)	0.00010	(1891)
josep_maria_espinàs	3	(10945)	3	(14195)	2	(7829)	2	(14228)	61058.09	(7829)	0.00002	(9913)
georges_brunschvig	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(21141)
maria_popesco	1	(18972)	3	(14195)	1	(14325)	1	(21068)	22742.00	(12680)	0.00001	(16694)
georges_charpak	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
georges_delerue	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
jean_hersholt	6	(6212)	9	(4603)	3	(4398)	4	(5714)	85627.54	(6403)	0.00002	(13016)
susan_clark	1	(18972)	3	(14195)	1	(14325)	3	(9246)	220.23	(19728)	0.00001	(25686)
georges_eekhoud	2	(13980)	5	(9224)	1	(14325)	3	(9246)	17063.37	(13606)	0.00001	(23030)
jacob_israël_de_haan	1	(18972)	3	(14195)	1	(14325)	1	(21068)	4.00	(20784)	0.00001	(25187)
jacques_d'adelswärd-fersen	1	(18972)	11	(3413)	1	(14325)	5	(2793)	17080.64	(13601)	0.00001	(25186)
georges_friedmann	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
georges_garvarentz	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
georges_gilles_de_la_tourette	1	(18972)	2	(18171)	1	(14325)	2	(14228)	1061.37	(18408)	0.00002	(11435)
georges_guynemer	2	(13980)	2	(18171)	1	(14325)	2	(14228)	11797.57	(14433)	0.00001	(15035)
ruth_hussey	1	(18972)	3	(14195)	1	(14325)	3	(9246)	328.97	(19494)	0.00001	(21569)
georges_lagrange	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
georges-louis_leclerc,_comte_de_buffon	0	(27199)	9	(4603)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(29750)
james_burnett,_lord_monboddo	3	(10945)	10	(3915)	2	(7829)	5	(2793)	46365.39	(9125)	0.00001	(15389)
marie_françois_xavier_bichat	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(15564)
robert_hue	2	(13980)	4	(11351)	1	(14325)	3	(9246)	6863.15	(15573)	0.00002	(12462)
georges_mathieu	2	(13980)	1	(23633)	1	(14325)	1	(21068)	77.70	(20177)	0.00001	(24509)
george_smoot	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(15135)
john_c._mather	3	(10945)	2	(18171)	1	(14325)	1	(21068)	69951.49	(7196)	0.00002	(11424)
georges_poulet	2	(13980)	5	(9224)	1	(14325)	3	(9246)	31329.08	(10772)	0.00001	(14357)
jean_starobinski	4	(8844)	7	(6383)	1	(14325)	4	(5714)	6322.38	(15725)	0.00001	(18294)
wilhelm_dilthey	10	(3778)	13	(2574)	3	(4398)	6	(244)	81293.79	(6589)	0.00004	(6516)
georges_prêtre	0	(27199)	5	(9224)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
maurice_duruflé	1	(18972)	1	(23633)	0	(25188)	1	(21068)	2.97	(20897)	0.00001	(25975)
georges_reeb	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
jean_leray	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
gino_cervi	1	(18972)	28	(543)	1	(14325)	6	(244)	35276.75	(10252)	0.00001	(23182)
heinz_rühmann	5	(7341)	37	(270)	2	(7829)	6	(244)	463361.55	(1412)	0.00001	(14415)
patrick_bruel	3	(10945)	2	(18171)	1	(14325)	2	(14228)	3719.35	(16685)	0.00001	(21276)
robert_brasillach	4	(8844)	4	(11351)	2	(7829)	2	(14228)	45537.96	(9227)	0.00004	(5566)
sandrine_bonnaire	2	(13980)	13	(2574)	1	(14325)	5	(2793)	11263.99	(14567)	0.00001	(19919)
virginie_ledoyen	2	(13980)	12	(2987)	2	(7829)	5	(2793)	49301.81	(8881)	0.00001	(16588)
george_steinbrenner	2	(13980)	1	(23633)	1	(14325)	0	(30176)	29097.00	(11315)	0.00001	(17216)
nelson_bunker_hunt	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(14528)
george_stephenson	4	(8844)	3	(14195)	1	(14325)	1	(21068)	73909.59	(6973)	0.00003	(8319)
richard_trevithick	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(15157)
robert_stephenson	2	(13980)	2	(18171)	1	(14325)	1	(21068)	23113.48	(12335)	0.00003	(9617)
george_stewart_henry	2	(13980)	2	(18171)	1	(14325)	1	(21068)	51833.00	(8661)	0.00005	(5072)
mitchell_hepburn	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(9720)
george_stigler	0	(27199)	5	(9224)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
george_sudarshan	0	(27199)	6	(7582)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
murray_gell-mann	5	(7341)	3	(14195)	2	(7829)	1	(21068)	183454.06	(3545)	0.00002	(10472)
roy_j._glauber	4	(8844)	2	(18171)	2	(7829)	2	(14228)	8460.32	(15175)	0.00004	(5850)
sheldon_lee_glashow	3	(10945)	1	(23633)	1	(14325)	1	(21068)	31683.70	(10712)	0.00001	(14190)
steven_weinberg	2	(13980)	3	(14195)	1	(14325)	2	(14228)	36812.33	(10099)	0.00002	(12307)
georges_vedel	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
george_tenet	3	(10945)	3	(14195)	2	(7829)	3	(9246)	75512.39	(6873)	0.00001	(19201)
george_thornewell_smith	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
georgette_heyer	1	(18972)	8	(5394)	0	(25188)	5	(2793)	22742.00	(12680)	0.00001	(19981)
edmund_leighton	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(17052)
robert_graysmith	2	(13980)	4	(11351)	1	(14325)	2	(14228)	47925.71	(8984)	0.00002	(10631)
george_vasey_(botanist)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
glafcos_clerides	4	(8844)	9	(4603)	1	(14325)	2	(14228)	249980.94	(2685)	0.00002	(9866)
spyros_kyprianou	4	(8844)	2	(18171)	1	(14325)	2	(14228)	343694.56	(1927)	0.00003	(7442)
george_villiers,_1st_duke_of_buckingham	0	(27199)	6	(7582)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27697)
george_villiers,_2nd_duke_of_buckingham	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
john_buchan,_1st_baron_tweedsmuir	3	(10945)	14	(2260)	2	(7829)	5	(2793)	123611.95	(4918)	0.00001	(15345)
george_voinovich	2	(13980)	3	(14195)	1	(14325)	2	(14228)	4846.97	(16228)	0.00002	(11116)
george_walter	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
vere_bird	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
george_washington_carver	1	(18972)	14	(2260)	1	(14325)	5	(2793)	43933.87	(9448)	0.00001	(25048)
samuel_morse	5	(7341)	3	(14195)	1	(14325)	2	(14228)	110516.26	(5355)	0.00003	(8505)
george_washington_(inventor)	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(11674)
george_w._delong	1	(18972)	1	(23633)	1	(14325)	1	(21068)	46823.54	(9078)	0.00002	(11674)
gilbert_stuart	9	(4221)	5	(9224)	5	(1020)	3	(9246)	111617.66	(5313)	0.00012	(1329)
george_washington_goethals	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
henry_lee_iii	2	(13980)	8	(5394)	1	(14325)	4	(5714)	127918.41	(4783)	0.00002	(11240)
thomas_fairfax,_3rd_lord_fairfax_of_cameron	1	(18972)	3	(14195)	1	(14325)	3	(9246)	75245.70	(6886)	0.00002	(11676)
william_howe,_5th_viscount_howe	4	(8844)	7	(6383)	2	(7829)	3	(9246)	111055.46	(5332)	0.00003	(8209)
barbara_boxer	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00003	(7649)
hans_blix	2	(13980)	2	(18171)	1	(14325)	1	(21068)	32568.30	(10584)	0.00004	(6365)
junichiro_koizumi	9	(4221)	4	(11351)	2	(7829)	3	(9246)	1011095.32	(584)	0.00009	(1994)
mohamed_elbaradei	2	(13980)	4	(11351)	1	(14325)	2	(14228)	57415.64	(8221)	0.00003	(7421)
paul_wolfowitz	5	(7341)	5	(9224)	2	(7829)	3	(9246)	186428.64	(3502)	0.00005	(4889)
rick_perry	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00003	(7879)
george_whipple	2	(13980)	2	(18171)	2	(7829)	2	(14228)	41591.57	(9651)	0.00002	(10427)
george_william_forbes	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17449)
joseph_ward	1	(18972)	2	(18171)	1	(14325)	1	(21068)	1.00	(21031)	0.00001	(14666)
james_whitney	2	(13980)	5	(9224)	1	(14325)	1	(21068)	363712.12	(1809)	0.00002	(10933)
george_woodcock	2	(13980)	7	(6383)	1	(14325)	5	(2793)	5712.17	(15923)	0.00001	(23962)
georg_forster	0	(27199)	9	(4603)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(29750)
william_bligh	2	(13980)	2	(18171)	1	(14325)	2	(14228)	49515.06	(8870)	0.00001	(16641)
georg_groscurth	1	(18972)	2	(18171)	1	(14325)	2	(14228)	889.46	(18589)	0.00001	(20873)
robert_havemann	1	(18972)	2	(18171)	1	(14325)	2	(14228)	5701.69	(15926)	0.00001	(20873)
georg_henrik_von_wright	4	(8844)	4	(11351)	1	(14325)	3	(9246)	24484.97	(12078)	0.00002	(13563)
granville_leveson-gower,_1st_earl_granville	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(24590)
georgi_markov	0	(27199)	5	(9224)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
todor_zhivkov	2	(13980)	1	(23633)	1	(14325)	1	(21068)	4.00	(20784)	0.00003	(7601)
georgi_mschvenieradze	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
p'et're_mshveniyeradze	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
georgios_iacovou	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
georgios_karayiannis	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
georgios_zoitakis	2	(13980)	1	(23633)	2	(7829)	1	(21068)	0.00	(21239)	0.00003	(9397)
konstantinos_kollias	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00003	(9592)
phaedon_gizikis	2	(13980)	2	(18171)	2	(7829)	1	(21068)	114063.48	(5229)	0.00004	(6544)
ioannis_paraskevopoulos	1	(18972)	3	(14195)	1	(14325)	3	(9246)	29093.00	(11440)	0.00001	(18074)
stylianos_mavromichalis	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(18073)
petar_stoyanov	2	(13980)	2	(18171)	1	(14325)	1	(21068)	87289.00	(6328)	0.00007	(2809)
georgi_plekhanov	3	(10945)	2	(18171)	2	(7829)	2	(14228)	8185.09	(15227)	0.00006	(3489)
georgiy_sedov	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
georg_joachim_rheticus	0	(27199)	4	(11351)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
gerolamo_cardano	5	(7341)	5	(9224)	2	(7829)	4	(5714)	33466.58	(10477)	0.00002	(10040)
georg_joseph_kamel	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
georg_michaelis	2	(13980)	2	(18171)	2	(7829)	1	(21068)	68263.85	(7310)	0.00011	(1626)
georg_von_hertling	2	(13980)	4	(11351)	2	(7829)	2	(14228)	97566.72	(5855)	0.00010	(1892)
georg_ohm	0	(27199)	4	(11351)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
hans_christian_ørsted	4	(8844)	6	(7582)	2	(7829)	3	(9246)	227485.08	(2913)	0.00007	(3151)
henry_cavendish	4	(8844)	4	(11351)	1	(14325)	2	(14228)	118215.72	(5092)	0.00004	(5268)
georg_ratzinger	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(12470)
kaspar_hauser	4	(8844)	9	(4603)	2	(7829)	5	(2793)	62838.75	(7701)	0.00002	(9908)
georg_von_der_marwitz	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
georg_von_küchler	1	(18972)	3	(14195)	1	(14325)	2	(14228)	116364.72	(5157)	0.00001	(20538)
walter_model	4	(8844)	2	(18171)	1	(14325)	2	(14228)	122124.45	(4964)	0.00001	(14783)
wilhelm_ritter_von_leeb	4	(8844)	3	(14195)	1	(14325)	2	(14228)	152471.70	(4151)	0.00001	(15427)
