!!!	3
Leo_Ornstein	1
Leo_Penn	1
Leo_Sternbach	2
Leo_Strauss	1
Leo_Tindemans	1
Leo_Valiani	1
Leo_White	1
Leo_von_Caprivi	3
Leoluca_Orlando	2
Leon_Askin	1
Leon_Battista_Alberti	6
Leon_Brittan	1
Leon_Czolgosz	2
Leon_Edel	1
Leon_Festinger	2
Leon_Fleisher	1
Leon_Jackson	1
Leon_Kirchner	1
Leon_Max_Lederman	4
Leon_N._Cooper	4
Leon_Panetta	2
Leon_Russell	1
Leon_Schlesinger	1
Leon_Schlumpf	2
Leon_Shamroy	1
Leon_Smith	1
Leon_Spinks	1
Leon_Uris	2
Leon_Van_Daele	1
Leona_Lewis	2
Leonard_Adleman	2
Leonard_Baskin	1
Leonard_Bernstein	1
Leonard_Chess	1
Leonard_Cohen	1
Leonard_Feather	4
Leonard_Fraser	2
Leonard_Freeman	1
Leonard_Jimmie_Savage	1
Leonard_Maltin	1
Leonard_Orban	1
Leonard_Peltier	1
Leonard_Roberts	1
Leonard_Rose	1
Leonard_Rosenman	1
Leonard_Rossiter	1
Leonard_Siffleet	1
Leonard_Warren	1
Leonard_Whiting	1
Leonard_Wood	1
Leonard_Woolf	2
Leonardo_Argüello_Barreto	6
Leonardo_Bertagnolli	2
Leonardo_Bistolfi	2
Leonardo_Cilaurren	5
Leonardo_Cimino	1
Leonardo_Costagliola	2
Leonardo_DiCaprio	6
Leonardo_Duque	1
Leonardo_Díaz	3
Leonardo_Farkas	1
Leonardo_Favio	3
Leonardo_Gutiérrez	2
Leonardo_Iglesias	3
Leonardo_Moledo	1
Leonardo_Padura	2
Leonardo_Piepoli	1
Leonardo_Polo	1
Leonardo_Rodríguez_Alcaine	2
Leonardo_Ruiz_Pineda	1
Leonardo_Sciascia	2
Leonardo_Torres_Quevedo	4
Leonardo_Valdés_Zurita	2
Leonardo_da_Cutri	4
Leonardo_da_Vinci	11
Leonardo_de_Pisa	7
Leoncio_Evita_Enoy	1
Leone_Ginzburg	1
Leonel_Brizola	2
Leonel_Fernández	6
Leonel_Mário_d'Alva	2
Leonel_Vielma	1
Leonel_de_Amberes	4
Leonello_Spada	2
Leonhard_Euler	5
Leonid_Brézhnev	21
Leonid_Góvorov	2
Leonid_Hurwicz	3
Leonid_Kantoróvich	7
Leonid_Kizim	1
Leonid_Kogan	1
Leonid_Krasin	1
Leonid_Kravchuk	2
Leonid_Kubel	2
Leonid_Kuchma	1
Leonid_Levin	1
Leonid_Nikolaev	1
Leonid_Stadnyk	2
Leonid_Yudasin	1
Leonida_Georgievna_Bagration	1
Leonidas_Leonidov	1
Leonidas_Proaño	2
Leonie_Rysanek	1
Leonor_Fini	1
Leonor_Oyarzún	4
Leonor_Plantagenet	3
Leonor_Reuss-Köstritz	4
Leonor_Varela	2
Leonor_Watling	1
Leonor_de_Austria	2
Leonor_de_Bélgica	4
Leonor_de_Guzmán	11
Leonora_Carrington	1
Leonora_Duarte	1
Leontine_Sagan	1
Leontyne_Price	1
Leopold_Engleitner	1
Leopold_Figl	1
Leopold_Gmelin	1
Leopold_Hager	1
Leopold_Kielholz	1
Leopold_Kronecker	1
Leopold_Nowak	1
Leopold_Ružička	9
Leopoldo_Benítez	3
Leopoldo_Calvo-Sotelo	10
Leopoldo_Fernández_(humorista_cubano)	4
Leopoldo_Fernández_(político_boliviano)	1
Leopoldo_Galtieri	4
Leopoldo_III_de_Bélgica	6
Leopoldo_II_de_Bélgica	6
Leopoldo_II_del_Sacro_Imperio_Romano_Germánico	9
Leopoldo_I_de_Bélgica	9
Leopoldo_I_de_Habsburgo	5
Leopoldo_I_de_Lorena	2
Leopoldo_Lugones	1
Leopoldo_López	5
Leopoldo_Marechal	1
Leopoldo_Minaya	1
Leopoldo_O'Donnell	6
Leopoldo_Panero	2
Leopoldo_Pirelli	1
Leopoldo_Presas	1
Leopoldo_Sucre_Figarella	2
Leopoldo_Sánchez_Ortiz	7
Leopoldo_Torre_Nilsson	3
Leopoldo_Zea_Aguilar	2
Leopoldo_de_Baviera	8
Leopoldo_de_Sajonia-Coburgo-Gotha	7
Leoš_Janáček	10
Leroy_Anderson	1
Leroy_Burrell	1
Leroy_Carr	1
Leroy_Fletcher_Prouty	3
Leroy_Jenkins	1
Leroy_Lita	1
Les_Aspin	3
Les_Brown	1
Les_Dawson	1
Les_Ferdinand	1
Les_Paul	1
Lesley_Dill	1
Lesley_Gore	2
Lesley_Riddle	1
Lesley_Selander	1
Lesley_Sharp	1
Leslie_Banks	1
Leslie_Bibb	1
Leslie_Caron	2
Leslie_Charles_Leach	4
Leslie_Charteris	1
Leslie_Cheung	1
Leslie_Easterbrook	1
Leslie_Edward_Wostall_Codd	1
Leslie_Groves	4
Leslie_Holdridge	1
Leslie_Hope	1
Leslie_Howard_(actor)	1
Leslie_Lamport	1
Leslie_Manigat	3
Leslie_Mann	1
Leslie_Nielsen	2
Leslie_Orgel	1
Leslie_Parrish	1
Leslie_Phillips	1
Leslie_White	3
Lester_Allen	1
Lester_Bangs	1
Lester_Bowie	1
Lester_Bowles_Pearson	4
Lester_Brain	1
Lester_Sumrall	1
Lester_Young	3
Lester_Ziffren	1
Lester_del_Rey	2
Lesya_Ukrainka	2
Leszek_Balcerowicz	1
Leszek_Engelking	2
Leszek_Kołakowski	2
Leszek_Miller	1
Leticia_Brédice	4
Leticia_Dolera	1
Leticia_Navarro	1
Letitia_Elizabeth_Landon	8
Letizia_Moratti	1
Lettice_Knollys	1
Leung_Kwok-hung	2
Leung_Ting	1
Lev_Chorni	3
Lev_Diomin	7
Lev_Grossman	1
Lev_Kassil	2
Lev_Kuleshov	2
Lev_Kámenev	7
Lev_Kópelev	2
Lev_Landáu	6
Lev_Lemke	1
Lev_Oborin	1
Lev_Polugayevski	2
Lev_Sedov	2
Lev_Shestakov	2
Lev_Yashin	4
Leven_Rambin	1
Levi_Eshkol	2
Levi_Leipheimer	2
Levi_P._Morton	4
Levi_Strauss	1
Levon_Aronian	2
Levon_Helm	1
Levon_Ter-Petrosian	8
Levy_Mwanawasa	2
Lew_Ayres	1
Lew_Landers	3
Lew_Soloff	2
Lewis_Arquette	1
Lewis_Carroll	4
Lewis_Collins	1
Lewis_Fry_Richardson	1
Lewis_Gilbert	1
Lewis_H._Brereton	4
Lewis_Hamilton	4
Lewis_Henry_Morgan	4
Lewis_Hine	3
Lewis_Madison_Terman	1
Lewis_Milestone	1
Lewis_Mumford	1
Lewis_Stone	1
Lewis_Trondheim	1
Lewis_Urry	1
Lewis_Wallace	2
Lex_Barker	1
Lexa_Doig	1
Lexie_Marie	2
Lexington_Steele	1
Leyla_Chihuán	2
Leyla_Gencer	1
Leyla_Zana	1
Leó_Szilárd	4
León_Aillaud	2
León_Cadogan	2
León_Cortés_Castro	4
León_Febres-Cordero_Ribadeneyra	6
León_Ferrari	2
León_III_(papa)	9
León_II_(papa)	6
León_IV_(papa)	8
León_IX	5
León_I_el_Magno	17
León_Klimovsky	4
León_María_Guerrero	8
León_Rosenfeld	1
León_Trotski	12
León_X	4
León_XI	4
León_XII	4
León_XIII	5
León_de_Greiff	2
León_el_Africano	5
Leónidas_de_Alejandría_(santo)	1
Leônidas_da_Silva	3
Lhasa_de_Sela	2
Li_Bai	5
Li_Fang-kuei	2
Li_Han_Hsiang	2
Li_Hongzhang	3
Li_Jong-ok	2
Li_Ka-Shing	4
Li_Keqiang	1
Li_Peng	1
Li_Si	2
Li_Xiannian	10
Li_Xiaoran	1
Li_Yuanhong	1
Li_Yundi	2
Li_Zhaoxing	1
Liam_Aiken	2
Liam_Cosgrave	1
Liam_Cunningham	1
Liam_Fox	1
Liam_Genockey	1
Liam_Hemsworth	1
Liam_James	1
Liam_Lynch	1
Liam_Neeson	1
Liam_O'Flaherty	1
Liam_O'Flynn	1
Liam_Ridgewell	1
Liamine_Zéroual	4
Liana_Liberato	1
Liane_de_Pougy	2
Liang_Jing_Ru	3
Liat_Cohen	1
Libero_Liberati	1
Libertad_Lamarque	2
Libertas_Schulze-Boysen	1
Libor_Sionko	1
Liborio_Mejía	2
Liceo_Víctor_Mercante	2
Licia_Albanese	1
Licinia_Eudoxia	1
Licinio_Refice	1
Licio_Gelli	1
Lidia_Gueiler_Tejada	4
Lidia_Kopania	1
Lidia_Lopokova	10
Lidija_Franklin	2
Liem_Swie_King	1
Lien_Chan	1
Liese_Prokop	2
Lieuwe_Dirk_Boonstra	1
Lieuwe_Westra	1
Lightnin'_Hopkins	1
Lil'_Caesar	5
Lil'_Chris	1
Lil'_Jon	5
Lil'_Kim	4
Lil'_½_Dead	5
Lil_Boosie	3
Lil_Dagover	1
Lil_Green	1
Lil_Mama	2
Lil_Scrappy	2
Lil_Tie	1
Lil_Wayne	7
Lila_Deneken	1
Lila_Downs	1
Lila_Kedrova	1
Lila_Lee	2
Lila_T._Abaunza	2
Lili_Damita	1
Lili_Estefan	1
Lili_St._Cyr	2
Lili_Taylor	2
Lilia_Merodio_Reza	2
Lilia_Prado	1
Lilian_Baylis	2
Lilian_Bond	1
Lilian_García	4
Lilian_Harvey	1
Lilian_Jackson_Braun	1
Lilian_de_Suecia	3
Liliana_Domínguez	2
Liliana_Mumy	1
Liliana_Negre_de_Alonso	5
Liliane_Bettencourt	1
Lilla_Brignone	1
Lilla_Cabot_Perry	1
Lilli_Palmer	1
Lillian_Asplund	2
Lillian_Gish	2
Lillian_Hardin	1
Lillian_Hellman	1
Lillian_Porter	1
Lillian_Randolph	1
Lillian_Russell	2
Lillie_Langtry	1
Lilly_Martin_Spencer	1
Lily_Aldridge	1
Lily_Allen	3
Lily_Castel	1
Lily_Collins	1
Lily_Donaldson	1
Lily_Loveless	2
Lily_Nicksay	2
Lily_Tomlin	1
Lilyan_Tashman	1
Lilí_del_Mónico	4
Lilí_Álvarez	5
Lim_Dall-Young	2
Lima_Barreto_(director)	3
Lin_Biao	2
Lin_Dan	1
Lin_Di	1
Lin_Hse_Tsu	6
Lin_Shaye	2
Lina_Basquette	1
Lina_Bo_Bardi	4
Lina_Bruna_Rasa	1
Lina_Heydrich	1
Lina_Medina	1
Lina_Mosquera	2
Lina_Radke	1
Lina_Romay	1
Lina_Wertmüller	2
Linas_Kleiza	2
Lincoln_Lewis	1
Linda_Arvidson	2
Linda_Bassett	1
Linda_Bengtzing	1
Linda_Blair	1
Linda_Buck	3
Linda_Cardellini	1
Linda_Chavez	1
Linda_Christian	1
Linda_Darnell	1
Linda_Evangelista	1
Linda_Evans	2
Linda_Fiorentino	2
Linda_Gray	1
Linda_Hamilton	1
Linda_Harrison	1
Linda_Hunt	1
Linda_Larkin	1
Linda_Lepomme	1
Linda_Liao	1
Linda_Lingle	1
Linda_Lovelace	3
Linda_Maria_Baros	1
Linda_Martin	1
Linda_McCartney	3
Linda_McMahon	1
Linda_Mertens	1
Linda_Perry	1
Linda_Ronstadt	1
Linda_Scheid	1
Linda_Sue_Evans	1
Linda_Thompson	1
Linda_Thorson	1
Linda_Trinkaus_Zagzebski	1
Linda_Williams	1
Linda_Woolverton	1
Linden_Ashby	1
Lindley_Cintra	3
Lindsay_Anderson	1
Lindsay_Duncan	2
Lindsay_Felton	1
Lindsay_Lohan	2
Lindsay_Price	1
Lindsay_Pryor	5
Lindsay_Wagner	1
Lindsay_y_Sidney_Greenbush	5
Lindsey_Buckingham	1
Lindsey_Davis	2
Lindsey_Shaw	2
Lindsey_Vonn	2
Lindsey_Vuolo	1
Lindy_Booth	1
Linford_Christie	1
Liniers_(historietista)	5
Lino_Aldani	1
Lino_Banfi	1
Lino_Cauzzo	2
Lino_Enea_Spilimbergo	5
Lino_Lacedelli	1
Lino_Urdaneta	1
Lino_Ventura	1
Linus_Gerdemann	1
Linus_Pauling	3
Linus_Roache	1
Linus_Torvalds	3
Lionel_Abelanski	2
Lionel_Atwill	1
Lionel_Barrymore	2
Lionel_Hampton	1
Lionel_Jospin	2
Lionel_Messi	12
Lionel_Neykov	1
Lionel_Richie	3
Lionel_Robbins	3
Lionel_Stander	1
Lionel_Terray	1
Lionel_Trilling	1
Lionel_Walter_Rothschild	5
Lippo_Memmi	1
Lisa_Ann	1
Lisa_Ann_Walter	1
Lisa_Arch	1
Lisa_Baker	1
Lisa_Blount	1
Lisa_Bonet	1
Lisa_Chappell	1
Lisa_Daniels	1
Lisa_Della_Casa	3
Lisa_Dergan	1
Lisa_Edelstein	1
Lisa_Eilbacher	1
Lisa_Ekdahl	1
Lisa_Faulkner	1
Lisa_Fonssagrives	1
Lisa_Gay_Hamilton	1
Lisa_Germano	1
Lisa_Gerrard	1
Lisa_Gherardini	1
Lisa_Hannigan	1
Lisa_Kudrow	1
Lisa_Loeb	1
Lisa_Lopes	4
Lisa_Loring	1
Lisa_M	2
Lisa_Marie_Varon	4
Lisa_McCune	1
Lisa_McPherson	1
Lisa_Miskovsky	1
Lisa_Moretti	1
Lisa_Murkowski	2
Lisa_Nowak	3
Lisa_Ono	1
Lisa_Origliasso	2
Lisa_Randall	1
Lisa_Ray	1
Lisa_Raymond	2
Lisa_Rinna	1
Lisa_Robin_Kelly	1
Lisa_Ryder	1
Lisa_Scott-Lee	2
Lisa_Sheridan	1
Lisa_Whelchel	1
Lisa_Wilcox	1
Lisa_Wilhoit	1
Lisandro_Alonso	1
Lise-Marie_Morerod	1
Lise_Meitner	1
Liselott_Linsenhoff	1
Lisette_Morelos	2
Lisé_de_Baissac	2
Lita_Ford	1
Lita_Roza	1
Lito_Lapid	1
Litokwa_Tomeing	2
Little_Boots	2
Little_Busters!	1
Little_Richard	2
Little_Walter	2
Liu_Chao-shiuan	2
Liu_Chia_Liang	2
Liu_Fang	1
Liu_Huan	1
Liu_Li_Yang	1
Liu_Shaoqi	1
Liu_Xiaobo	2
Liu_Yichang	2
Liu_Yifei	3
Liudmila_Kupriánova	8
Liv_Tyler	1
Liv_Ullmann	1
Livio_Abramo	3
Livio_Dante_Porta	2
Livio_Maitan	1
Liviu-Dieter_Nisipeanu	3
Liviu_Librescu	1
Liz_Claiborne	2
Liz_Renay	1
Liz_Sheridan	1
Liz_Torres	1
Liz_Vassey	1
Liza_Echeverría	1
Liza_Minnelli	3
Liza_Weil	1
Lizardo_Alzamora_Porras	1
Lizardo_Montero_Flores	2
Lize_Marke	1
Lizette_Santana	3
Lizzi_Waldmüller	2
Lizzie_Borden	2
Lizzy_Caplan	1
Ljuba_Welitsch	1
Ljubiša_Broćić	6
Ljubomir_Davidović	2
Ljubomir_Ljubojević	2
Ljupko_Petrović	3
Llewellyn_Ivor_Price	1
Lleyton_Hewitt	1
Lloyd_Alexander	1
Lloyd_Banks	4
Lloyd_Bochner	1
Lloyd_Bridges	2
Lloyd_C.Douglas	3
Lloyd_E._Rigler	2
Lloyd_Harlin_Polite_Jr	2
Lloyd_Kaufman	1
Lloyd_LaBeach	1
Lloyd_Metzler	1
Lloyd_Mondory	1
Lloyd_Nolan	1
Lluis_Codina	2
Lluvia_en_la_cara	2
Lluís_Companys	7
Lluís_Llach	5
Lluís_Pujol	2
Llywelyn_el_Grande	4
Lo_Wei	1
Lobsang_Rampa	4
Locardia_Ndandarika	1
Lochlyn_Munro	1
Loderingo_degli_Andalò	2
Lodovico_De_Filippis	1
Loek_van_Wely	4
Logan_Huffman	1
Logan_Lerman	1
Logan_Miller	1
Lois_Andrews	1
Lois_Collier	1
Lois_Duncan	2
Lois_Marshall	1
Lois_Maxwell	1
Lois_McMaster_Bujold	1
Lois_Nettleton	1
Lois_Weber	1
Lois_Wilson	1
Lojze_Peterle	1
Lol_Creme	1
Lol_Mohamed_Shawa	1
Lola_Flores	4
Lola_Gaos	1
Lola_Glaudini	1
Lola_Herrera	1
Lola_Hoffmann	2
Lola_Montez	2
Lola_Pagnani	1
Lola_Todd	1
Lola_Álvarez_Bravo	2
Lolia_Paulina	1
Lolita_Lebrón	2
Lolo_Ferrari	1
Lomana_LuaLua	1
Lon_Chaney	8
Lon_Chaney_Jr	3
Lon_Fuller	1
Lon_McCallister	1
Lon_Nol	1
Lona_Andre	1
London_Sinfonietta	1
Loni_Anderson	2
Lonnie_Johnson	1
Lonnie_Liston_Smith	2
Lonny_Baxter	2
Loon	1
Loona	1
Lope_Díez_de_Aux_y_Armendáriz	21
Lope_de_Aguirre	3
Lope_de_Vega	10
Lopon_Tsechu_Rinpoche	2
Loquillo_(cantante)	20
Lord_Acton	7
Lord_Ahriman	1
Lord_Byron	4
Lord_Cockfield	1
Lord_Dunsany	3
Lord_Infamous	2
Lord_John_Russell	1
Lord_Mersey	1
Lord_Monboddo	1
Lord_Parlmerston	9
Loredana_Errore	1
Loreena_McKennitt	2
Loren_Eiseley	2
Loren_Legarda	1
Lorena_(cantante)	3
Lorena_Bernal	2
Lorena_Clare_Facio	3
Lorena_Enríquez	2
Lorena_Herrera	1
Lorena_Ochoa	1
Lorena_Rojas	1
Lorena_Van_Heerde	1
Lorenz_Hackenholt	1
Lorenz_Hart	1
Lorenz_Lechler	1
Lorenz_von_Stein	2
Lorenza_Colzato	1
Lorenzen_Wright	2
Lorenzo_Bandini	1
Lorenzo_Bernucci	1
Lorenzo_Branchetti	1
Lorenzo_Buffon	1
Lorenzo_Fernández	2
Lorenzo_Ghiberti	3
Lorenzo_Guerrero_Gutiérrez	2
Lorenzo_Herrera	1
Lorenzo_Hierrezuelo	2
Lorenzo_II_de_Médici	4
Lorenzo_Kom'boa_Ervin	2
Lorenzo_Lamas	1
Lorenzo_Lotto	1
Lorenzo_Maitani	2
Lorenzo_Miguel	1
Lorenzo_Milani	1
Lorenzo_Music	1
Lorenzo_Negrete	1
Lorenzo_Odone	2
Lorenzo_Olarte	4
Lorenzo_Quinteros	1
Lorenzo_Robledo	1
Lorenzo_Valla	1
Lorenzo_Varela	5
Lorenzo_Zambrano	1
Lorenzo_de_Canterbury	5
Lorenzo_de_Zavala	2
Lorenzo_di_Bonaventura	1
Lorenzo_Álvarez_Florentín	4
Loretta_Swit	1
Loretta_Young	1
Lori_Alan	1
Lori_Loughlin	1
Lori_Petty	1
Lori_Rom	1
Lorik_Cana	1
Loris_Francesco_Capovilla	1
Loris_Francini	1
Lorna_Wing	1
Lorne_Greene	1
Lorraine_Bracco	1
Lorraine_Gary	2
Lorrie_Moore	1
Loránd_Eötvös	6
Los_Jaivas	3
Los_verdugos_voluntarios_de_Hitler	4
Lotario_II_del_Sacro_Imperio_Romano_Germánico	4
Lotfi_A._Zadeh	5
Lothar_Collatz	1
Lothar_Matthäus	8
Lothar_Rendulic	1
Lothar_de_Maizière	2
Lothar_von_Arnauld_de_la_Perière	1
Lotta_Engberg	2
Lotta_Lotass	1
Lotte_Lenya	2
Lottie_Dod	2
Lou_Albano	1
Lou_Andreas-Salomé	6
Lou_Barlow	1
Lou_Bega	1
Lou_Briel	1
Lou_Carnesecca	1
Lou_Costello	1
Lou_Diamond_Phillips	1
Lou_Doillon	1
Lou_Donaldson	1
Lou_Ferrigno	1
Lou_Gehrig	2
Lou_Gramm	1
Lou_Harrison	1
Lou_Lamoriello	1
Lou_Lichtveld	4
Lou_Marini	1
Lou_Molinet	1
Lou_Rawls	1
Lou_Reed	1
Lou_Scheimer	1
Lou_Taylor_Pucci	1
Lou_Thesz	2
Loudon_Wainwright_III	1
Louella_Parsons	1
Lougee_Basabas	1
Louie_Bellson	2
Louis-Antoine_Dornel	2
Louis-Camille_Maillard	2
Louis-Charles_Mahé_de_La_Bourdonnais	6
Louis-Ferdinand_Céline	6
Louis-Hippolyte_Lafontaine	4
Louis-Honoré_Fréchette	6
Louis-Joseph_Papineau	3
Louis-Joseph_de_Montcalm	3
Louis-Ovide_Brunet	2
Louis-Sébastien_Mercier	6
Louis-Victor_de_Broglie	11
Louis-Vincent_Thomas	2
Louis_Adam	1
Louis_Adamic	1
Louis_Agassiz	6
Louis_Aleno_de_Saint-Aloüarn	1
Louis_Althusser	2
Louis_Armstrong	3
Louis_Auchincloss	2
Louis_Awad	2
Louis_B._Mayer	4
Louis_Bachelier	1
Louis_Barral	1
Louis_Barthou	1
Louis_Blériot	2
Louis_Botha	1
Louis_Braille	2
Louis_Brandeis	3
Louis_Bromfield	1
Louis_Bullock	1
Louis_Caldera	1
Louis_Calhern	1
Louis_Chevrolet	1
Louis_Chiron	1
Louis_Comfort_Tiffany	1
Louis_Coulon_de_Villiers	2
Louis_Couperus	1
Louis_Cyr	5
Louis_Daguerre	8
Louis_De_Geer_(1818-1896)	2
Louis_De_Geer_(1854-1935)	2
Louis_Dumont	1
Louis_Essen	1
Louis_Eugène_Félix_Néel	12
Louis_François_Armand_de_Vignerot_du_Plessis	5
Louis_Gossett,_Jr	4
Louis_Hayward	1
Louis_Hon	3
Louis_Ignarro	5
Louis_Isadore_Kahn	5
Louis_Johnson	1
Louis_Jordan	1
Louis_Jules_Trochu	1
Louis_Koo	1
Louis_L'Amour	2
Louis_Le_Prince	6
Louis_Leakey	2
Louis_Leon_Thurstone	5
Louis_Malle	1
Louis_Michel	1
Louis_Neefs	1
Louis_Nicolas_Davout	13
Louis_Nicolas_Vauquelin	4
Louis_Pasteur	3
Louis_Pauwels	1
Louis_Pergaud	1
Louis_Pienaar	1
Louis_Prima	2
Louis_Proust	5
Louis_Renault_(automóviles_Renault)	6
Louis_Riel	2
Louis_Rosier	1
Louis_Sachar	1
Louis_Saha	1
Louis_Schmeisser	1
Louis_Sclavis	1
Louis_Slotin	2
Louis_St._Laurent	4
Louis_Sullivan	3
Louis_Vierne	2
Louis_Washkansky	1
Louis_de_Freycinet	4
Louis_de_Funès	2
Louis_de_Revol	1
Louis_de_Saint-Just	9
Louis_de_Wohl	3
Louisa_Hanoune	1
Louisa_May_Alcott	2
Louise_Arbour	1
Louise_Bourgeois	1
Louise_Brooks	2
Louise_Brough	1
Louise_Erdrich	2
Louise_Fazenda	1
Louise_Fletcher	1
Louise_Glück	2
Louise_Hay	1
Louise_Lake-Tack	2
Louise_Lorraine	1
Louise_Michel	2
Louise_Moillon	1
Louise_Nevelson	1
Louise_Stanley	1
Louise_von_Mecklenburg-Strelitz	8
Lourdes_Arévalos	2
Lourdes_Mendoza_del_Solar	2
Lourdes_Pérez	1
Lovefoxxx	5
Lovi_Poe	1
Loy_Petersen	1
Loïc_Dachary	2
Lu_Ban	2
Lu_Xun	5
Luana_Patten	1
Lubomir_Kavalek	1
Luboš_Bartoň	4
Luboš_Kohoutek	3
Luc_Besson	1
Luc_Ferrari	1
Luc_Ferry	1
Luc_Longley	1
Luc_Montagnier	2
Luc_Van_Lierde	1
Luc_de_Clapiers	6
Luca_Bucci	1
Luca_Cadalora	1
Luca_Castellazzi	1
Luca_Cordero_di_Montezemolo	3
Luca_Garri	2
Luca_Mazzanti	2
Luca_Paolini	2
Luca_Toni	1
Luca_Turilli	1
Lucas_Abraham	1
Lucas_Alamán	18
Lucas_Alcaraz	1
Lucas_Arnau	1
Lucas_Black	1
Lucas_Cranach_el_Viejo	3
Lucas_Domínguez	2
Lucas_Grabeel	1
Lucas_Mangope	1
Lucas_Orbán	2
Lucas_Papademos	1
Lucas_Radebe	2
Lucas_Rimoldi	1
Lucas_Samaras	1
Lucas_Sebastián_Haedo	2
Lucas_Silva	1
Lucas_Till	1
Lucas_Trecarichi	2
Lucas_de_Deus_Santos	3
Lucas_van_Leyden	5
Luce_Fabbri	1
Lucha_Reyes_(cantante_mexicana)	3
Luchino_Visconti	1
Lucho_Avilés	15
Lucho_Bermúdez	2
Lucho_Gatica	2
Lucia_Bosè	6
Lucia_Joyce	2
Lucia_Popp	1
Lucia_Valentini_Terrani	1
Lucian_Blaga	1
Lucian_Freud	1
Luciana_Abreu	1
Luciana_Caporaso	1
Luciana_Salazar	2
Luciana_Souza	1
Luciano_(cantante)	5
Luciano_Agnolín	4
Luciano_Berio	3
Luciano_Bonaparte	2
Luciano_Castellini	2
Luciano_Cruz-Coke	2
Luciano_De_Crescenzo	2
Luciano_Ligabue	1
Luciano_Menéndez	9
Luciano_Montero	3
Luciano_Pagliarini	1
Luciano_Pavarotti	3
Luciano_Vincenzoni	1
Luciano_Zavagno	1
Luciano_de_Samosata	4
Luciano_del_Castillo	1
Lucidio_Sentimenti	1
Lucie_Mannheim	1
Lucie_Silvas	1
Lucien_Bouchard	1
Lucien_Buysse	1
Lucien_Carr	1
Lucien_Goldmann	1
Lucien_Laurent	1
Lucien_Lévy-Bruhl	4
Lucien_Owona	1
Lucien_Petit-Breton	3
Lucien_Van_Impe	2
Lucien_den_Arend	1
Lucienne_Boyer	1
Lucienne_Delyle	1
Lucila_Gamero_de_Medina	2
Lucille_Ball	2
Lucille_Clifton	2
Lucille_La_Verne	1
Lucille_Lund	1
Lucille_Ricksen	1
Lucinda_Williams	1
Lucio_Battisti	1
Lucio_Calpurnio_Bestia_(cónsul_111_a._C.)	7
Lucio_Cornelio_Cina	5
Lucio_Cornelio_Sila	5
Lucio_D._San_Pedro	3
Lucio_Dalla	1
Lucio_Fontana	1
Lucio_Fulci	1
Lucio_Gutiérrez	7
Lucio_Julio_Libón_(cónsul_267_a._C.)	13
Lucio_Muñoz	2
Lucio_Sergio_Catilina	2
Lucio_Tarquinio_Prisco	7
Lucio_Vero	1
Lucius_Allen	1
Lucius_D._Clay	2
Luckey_Roberts	2
Lucky_Dube	1
Lucky_Luciano	4
Lucky_Thompson	1
Lucrecia_Borgia	4
Lucretia_Mott	2
Lucy_Aikin	1
Lucy_Boynton	1
Lucy_Fleming	1
Lucy_Gordon_(actriz)	1
Lucy_Griffiths	1
Lucy_Hale	2
Lucy_Lawless	3
Lucy_Liu	10
Lucy_Maud_Montgomery	4
Lucy_Parsons	3
Lucy_Pinder	2
Lucy_Stone	1
Lucía_Hiriart_de_Pinochet	17
Lucía_Maya	2
Lucía_Méndez	4
Lucía_Topolansky	3
Lucía_dos_Santos	6
Ludacris	2
Ludivine_Sagnier	1
Ludo_Dierckxsens	1
Ludovic_Capelle	1
Ludovic_Genest	1
Ludovic_Kennedy	1
Ludovic_Obraniak	1
Ludovic_Turpin	1
Ludovico_Bidoglio	2
Ludovico_Geymonat	1
Ludovico_Mazzolino	1
Ludovico_Pío	10
Ludovico_Reale	1
Ludvig_Holberg	1
Ludvík_Svoboda	2
Ludwig_Bechstein	1
Ludwig_Boltzmann	3
Ludwig_Bölkow	2
Ludwig_Chibirov	1
Ludwig_Eduard_Theodor_Loesener	3
Ludwig_Erhard	1
Ludwig_Franzisket	1
Ludwig_Guttmann	1
Ludwig_Hevesi	1
Ludwig_Leichhardt	4
Ludwig_Mies_van_der_Rohe	6
Ludwig_Otto_Hesse	2
Ludwig_Prandtl	1
Ludwig_Quidde	1
Ludwig_Schläfli	2
Ludwig_Stumpfegger	1
Ludwig_Suthaus	1
Ludwig_Tieck	4
Ludwig_Uhland	2
Ludwig_Vorgrimler	2
Ludwig_Weber	1
Ludwig_Wittgenstein	4
Ludwig_van_Beethoven	12
Ludwig_von_Bertalanffy	4
Ludwig_von_Köchel	3
Ludwig_von_Mises	4
Ludwika_Paleta	1
Luděk_Pachman	3
Luigi_Acquisti	2
Luigi_Allemandi	2
Luigi_Bertolini	2
Luigi_Cadorna	1
Luigi_Carlo_Farini	1
Luigi_Cevenini	2
Luigi_Cherubini	3
Luigi_Colani	1
Luigi_Comencini	2
Luigi_Dallapiccola	5
Luigi_Datome	1
Luigi_Delneri	1
Luigi_Denza	1
Luigi_Di_Biagio	1
Luigi_Einaudi	1
Luigi_Facta	2
Luigi_Fagioli	1
Luigi_Galvani	2
Luigi_Giussani	1
Luigi_Lo_Cascio	1
Luigi_Longo	1
Luigi_Luca_Cavalli-Sforza	6
Luigi_Lucheni	1
Luigi_Luzzatti	1
Luigi_Magni	1
Luigi_Maifredi	1
Luigi_Marchisio	1
Luigi_Musso	1
Luigi_Nono	1
Luigi_Ontani	1
