!!!	Nate_Dogg
Hoagy_Carmichael	Bing_Crosby
Hoagy_Carmichael	Bix_Beiderbecke
Hoagy_Carmichael	Ian_Fleming
Hoagy_Carmichael	Isham_Jones
Hoagy_Carmichael	Jack_Teagarden
Hoagy_Carmichael	Jimmy_Dorsey
Hoagy_Carmichael	Johnny_Mercer
Hoagy_Carmichael	Louis_Armstrong
Hoagy_Carmichael	Mitchell_Parish
Hoagy_Carmichael	Ned_Washington
Hoagy_Carmichael	Ray_Charles
Hoagy_Carmichael	Tommy_Dorsey
Hokusai	Claude_Monet
Hokusai	Henri_de_Toulouse-Lautrec
Hokusai	Hiroshige
Holger_Geschwindner	Dirk_Nowitzki
Holger_Meins	Andreas_Baader
Holger_Meins	Jan-Carl_Raspe
Holly_Hunter	Janusz_Kamiński
Holly_Hunter	Nicolas_Cage
Holly_Valance	Benny_Hill
Holly_Valance	Tarkan
Homeros	Aristoteles
Homeros	Hadrianus
Homeros	Heinrich_Schliemann
Homeros	Herodotos
Homeros	Hesiodos
Homeros	Lukianos
Homeros	Thukydides
Homeros	William-Adolphe_Bouguereau
Hon'inbō_Sansa	Tokugawa_Ieyasu
Hon'inbō_Sansa	Toyotomi_Hideyoshi
Honeyboy_Edwards	Robert_Johnson
Hong_Myung-Bo	Pelé
Honorius	Galla_Placidia
Honorius	Theodosius_I
Honorius	Valentinianus_III
Honorius_IV	Nikolaus_IV
Honoré_IV	Napoleon_I
Honoré_de_Balzac	Auguste_Rodin
Horace_Alexander	Mahatma_Gandhi
Horace_Ashenfelter	Vladimir_Kazantsev
Horace_Greeley	Abraham_Lincoln
Horace_Silver	Art_Blakey
Horace_Silver	Bud_Powell
Horace_Silver	Lester_Young
Horace_Silver	Stan_Getz
Horace_Walpole	Horatio_Nelson
Horace_Walpole	Joshua_Reynolds
Horace_Walpole	Robert_Walpole
Horatio_Nelson	Napoleon_I
Horatio_Parker	Charles_Ives
Horia_Tecău	Juan_Ignacio_Chela
Horia_Tecău	Jürgen_Melzer
Horia_Tecău	Marcel_Granollers
Horia_Tecău	Tommy_Robredo
Horloogijn_Tšoibalsan	Josif_Stalin
Horloogijn_Tšoibalsan	Peljidiyn_Genden
Horst_Hrubesch	Rainer_Adrion
Horst_Köhler	Christian_Wulff
Horst_Köhler	Gerhard_Schröder
Horst_Köhler	Gesine_Schwan
Horst_Köhler	Helmut_Kohl
Horst_Köhler	Johannes_Rau
Horst_Köhler	Rodrigo_Rato
Horst_Stein	Max_Reger
Horst_Wessel	Joseph_Goebbels
Horst_Wessel	Mika_Waltari
Hosni_Mubarak	Anwar_Sadat
Hosni_Mubarak	Raúl_Castro
Hosni_Mubarak	Shenouda_III
Hossein-Ali_Montazeri	Ali_Khamenei
Hou_Yifan	Aleksandra_Kostenjuk
Hou_Yifan	Judit_Polgár
Hound_Dog_Taylor	Freddie_King
House_of_Krazees	Jamie_Madrox
House_of_Krazees	Monoxide_Child
Houston_(artisti)	50_Cent
Houston_(artisti)	Eminem
Houston_(artisti)	Nate_Dogg
Howard_Ashman	Alan_Menken
Howard_Baker	Nancy_Kassebaum_Baker
Howard_Carter	Amenhotep_III
Howard_Carter	Gaston_Maspero
Howard_Carter	Tutankhamon
Howard_Cooke	Kenneth_Hall
Howard_Cosell	George_Foreman
Howard_Cosell	Kim_Duk-Koo
Howard_Cosell	Muhammad_Ali
Howard_Cosell	Randall_Cobb
Howard_Da_Silva	Robert_Taylor
Howard_Dietz	Arthur_Schwartz
Howard_Donald	Robbie_Williams
Howard_Hawks	Cary_Grant
Howard_Hawks	Dean_Martin
Howard_Hawks	Ernest_Hemingway
Howard_Hawks	Gary_Cooper
Howard_Hawks	Humphrey_Bogart
Howard_Hawks	Jane_Russell
Howard_Hawks	John_Wayne
Howard_Hawks	Katharine_Hepburn
Howard_Hawks	Lauren_Bacall
Howard_Hawks	Marilyn_Monroe
Howard_Hawks	Paul_Muni
Howard_Hawks	Raymond_Chandler
Howard_Hawks	Walter_Brennan
Howard_Hughes	Anastasio_Somoza_Debayle
Howard_Hughes	Carl_von_Haartman
Howard_Hughes	Howard_Hawks
Howard_Hughes	Jean_Peters
Howard_Hughes	Jules_Furthman
Howard_Hughes	Leonardo_DiCaprio
Howard_Hughes	Martin_Scorsese
Howard_Hughes	Terry_Moore
Howard_Hughes	Tommy_Lee_Jones
Howard_K._Smith	Edmund_Burke
Howard_K._Smith	John_F._Kennedy
Howard_K._Smith	Richard_Nixon
Howard_K._Smith	William_S._Paley
Howard_Kendall	Alan_Ball
Howard_Kendall	Bob_Latchford
Howard_Kendall	Neville_Southall
Howard_Koch	Orson_Welles
Howard_Lederer	Annie_Duke
Howard_Lederer	Dan_Harrington
Howard_Lederer	Erik_Seidel
Howard_Reig	Michael_Douglas
Howard_Shore	Annie_Lennox
Howard_Shore	Dan_Aykroyd
Howard_Shore	Fran_Walsh
Howard_Shore	J._R._R._Tolkien
Howard_Shore	John_Belushi
Howard_Shore	Peter_Jackson
Howard_Staunton	William_Shakespeare
Howard_Storm	Anne_Rice
Howard_Zinn	Barack_Obama
Howard_Zinn	Charles_Dickens
Howard_Zinn	Dennis_Kucinich
Howard_Zinn	Hugo_Chávez
Howard_Zinn	Jesse_Jackson
Howell_Cobb	Robert_Charles_Winthrop
Howie_Dorough	A._J._McLean
Howie_Dorough	Backstreet_Boys
Howie_Dorough	Nick_Carter
Howie_Dorough	Sarah_Geronimo
Howie_Epstein	Bob_Dylan
Howie_Epstein	Carl_Perkins
Howie_Epstein	Del_Shannon
Howie_Epstein	John_Hiatt
Howie_Epstein	Johnny_Cash
Howie_Epstein	Linda_Ronstadt
Howie_Epstein	Ron_Blair
Howie_Epstein	Roy_Orbison
Howie_Epstein	Stevie_Nicks
Howie_Epstein	Warren_Zevon
Howie_Morenz	Babe_Ruth
Howie_Morenz	Bill_Tilden
Howie_Morenz	Bobby_Jones
Howie_Morenz	Jack_Dempsey
Howlin'_Wolf	Bill_Wyman
Howlin'_Wolf	Charlie_Patton
Howlin'_Wolf	Charlie_Watts
Howlin'_Wolf	Eric_Clapton
Howlin'_Wolf	Ike_Turner
Howlin'_Wolf	Robert_Johnson
Howlin'_Wolf	Steve_Winwood
Howlin'_Wolf	Tommy_Johnson
Howlin'_Wolf	Willie_Brown
Howlin'_Wolf	Willie_Dixon
Howlin'_Wolf	Willie_Johnson
Hoyt_Corkins	Gus_Hansen
Hoyt_Corkins	Mike_Matusow
Hoyt_Corkins	Phil_Hellmuth
Hrant_Dink	Olli_Rehn
Hrant_Dink	Recep_Tayyip_Erdoğan
Hu_Jintao	Jiang_Zemin
Hu_Jintao	Liu_Yongqing
Hu_Qili	Zhao_Ziyang
Hu_Yaobang	Deng_Xiaoping
Hu_Yaobang	Hua_Guofeng
Hu_Yaobang	Zhao_Ziyang
Hua_Guofeng	Deng_Xiaoping
Hua_Guofeng	Hu_Yaobang
Hua_Guofeng	Jiang_Qing
Hua_Guofeng	Mao_Zedong
Hua_Guofeng	Zhao_Ziyang
Hua_Guofeng	Zhou_Enlai
Huang_Ju	Jiang_Zemin
Huber_Matos	Camilo_Cienfuegos
Huber_Matos	Che_Guevara
Huber_Matos	Fidel_Castro
Huber_Matos	Fulgencio_Batista
Huber_Matos	Raúl_Castro
Hubert_Beuve-Méry	Charles_de_Gaulle
Hubert_Beuve-Méry	Pierre_Laval
Hubert_Brandenburg	Anders_Arborelius
Hubert_Humphrey	George_McGovern
Hubert_Humphrey	Lyndon_B._Johnson
Hubert_Humphrey	Richard_Nixon
Hubert_Humphrey	Spiro_Agnew
Hubert_Ingraham	Perry_Christie
Hubert_de_Givenchy	Audrey_Hepburn
Hubert_de_Givenchy	Christian_Dior
Hubert_de_Givenchy	Grace_Kelly
Hubert_de_Givenchy	Greta_Garbo
Hubert_de_Givenchy	Lucien_Lelong
Hubert_de_Givenchy	Sabrina
Huey	Lloyd
Huey_Long	Franklin_D._Roosevelt
Huey_P._Newton	Che_Guevara
Huey_P._Newton	Frantz_Fanon
Huey_P._Newton	Malcolm_X
Huey_P._Newton	Mao_Zedong
Hugh_Carey	Mario_Cuomo
Hugh_Everett	John_Wheeler
Hugh_Grant	Elizabeth_Hurley
Hugh_Hefner	Marilyn_Monroe
Hugh_Jackman	Glenn_Danzig
Hugh_Jackman	Woody_Allen
Hugh_Laurie	Ran_Laurie
Hugh_Laurie	Stephen_Fry
Hugh_Martin	Judy_Garland
Hugh_Masekela	Abdullah_Ibrahim
Hugh_Masekela	Charlie_Parker
Hugh_Masekela	Dizzy_Gillespie
Hugh_Masekela	Harry_Belafonte
Hugh_Masekela	Louis_Armstrong
Hugh_Masekela	Paul_Simon
Hugh_McDonald	Alec_John_Such
Hugh_McDonald	Alice_Cooper
Hugh_McDonald	Cher
Hugh_McDonald	Lita_Ford
Hugh_McDonald	Michael_Bolton
Hugh_McDonald	Ricky_Martin
Hugh_McDonald	Ringo_Starr
Hugh_McDonald	Steve_Goodman
Hugh_McDonald	Willie_Nelson
Hugh_O’Brian	Wyatt_Earp
Hugh_Syme	Aerosmith
Hugh_Syme	Stone_Sour
Hugo_Banzer	Alfredo_Ovando
Hugo_Banzer	Jorge_Quiroga
Hugo_Banzer	Juan_José_Torres_González
Hugo_Banzer	René_Barrientos
Hugo_Broos	AEK_Ateena
Hugo_Broos	Aimé_Anthuenis
Hugo_Broos	René_Vandereycken
Hugo_Chávez	Barack_Obama
Hugo_Chávez	Fidel_Castro
Hugo_Chávez	George_W._Bush
Hugo_Chávez	Hillary_Clinton
Hugo_Chávez	Jimmy_Carter
Hugo_Chávez	José_Luis_Rodríguez_Zapatero
Hugo_Chávez	José_María_Aznar
Hugo_Chávez	Juan_Manuel_Santos
Hugo_Chávez	Karl_Marx
Hugo_Chávez	Lev_Trotski
Hugo_Chávez	Manuel_Rosales
Hugo_Chávez	Oliver_Stone
Hugo_Chávez	Pedro_Carmona
Hugo_Chávez	Rafael_Caldera
Hugo_Chávez	Rafael_Correa
Hugo_Chávez	Sean_Penn
Hugo_Chávez	Simón_Bolívar
Hugo_Chávez	Tony_Benn
Hugo_Chávez	Vladimir_Lenin
Hugo_Chávez	Álvaro_Uribe
Hugo_Eckener	Ferdinand_von_Zeppelin
Hugo_Eckener	Paul_von_Hindenburg
Hugo_Grotius	Edward_Gibbon
Hugo_Grotius	Thomas_Carlyle
Hugo_Montenegro	Ennio_Morricone
Hugo_Montenegro	Harry_Belafonte
Hugo_Montenegro	Sergio_Leone
Hugo_Pratt	Milo_Manara
Hugo_Sperrle	Erhard_Milch
Hugo_Sperrle	Francisco_Franco
Hugo_Sperrle	Hermann_Göring
Hugo_Sánchez	Ricardo_Lavolpe
Hugo_von_Hofmannsthal	Richard_Strauss
Hugues_Aufray	Bob_Dylan
Hugues_Cuénod	Arthur_Honegger
Hugues_Cuénod	Francis_Poulenc
Hugues_Cuénod	Igor_Stravinsky
Hugues_Cuénod	Johann_Sebastian_Bach
Hugues_Cuénod	Nadia_Boulanger
Hugues_Cuénod	Wolfgang_Amadeus_Mozart
Hulk_Hogan	André_the_Giant
Hulk_Hogan	Brock_Lesnar
Hulk_Hogan	Brooke_Hogan
Hulk_Hogan	Chris_Benoit
Hulk_Hogan	Chris_Jericho
Hulk_Hogan	John_Cena
Hulk_Hogan	Kurt_Angle
Hulk_Hogan	Randy_Orton
Hulk_Hogan	Ric_Flair
Hulk_Hogan	Shawn_Michaels
Hulk_Hogan	The_Undertaker
Hulk_Hogan	Triple_H
Hulk_Hogan	Ultimate_Warrior
Hulk_Hogan	Vince_McMahon
Humayun_Abdulali	Salim_Ali
Humberto_Brenes	Erik_Seidel
Humberto_Brenes	Phil_Hellmuth
Humphrey_Bogart	Ingrid_Bergman
Humphrey_Bogart	Katharine_Hepburn
Humphrey_Bogart	Lauren_Bacall
Humphrey_Bogart	Leslie_Howard
Humphrey_Bogart	Yousuf_Karsh
Humphrey_Carpenter	J._R._R._Tolkien
Humphrey_Lyttelton	Alfred_Lyttelton
Humphrey_Lyttelton	Charles_Lyttelton
Humphrey_Lyttelton	Joe_Meek
Humphrey_Lyttelton	Louis_Armstrong
Humphrey_Lyttelton	Sidney_Bechet
Humphry_Davy	Michael_Faraday
Hun_Sen	Norodom_Sihanouk
Hun_Sen	Pol_Pot
Hunter_S._Thompson	Benicio_Del_Toro
Hunter_S._Thompson	Bill_Murray
Hunter_S._Thompson	Johnny_Depp
Hunter_S._Thompson	Markku_Into
Hunter_S._Thompson	Peter_Boyle
Hunter_S._Thompson	Terry_Gilliam
Hussein_(Jordania)	Jimmy_Carter
Hussein_(Jordania)	Saddam_Hussein
Hutton_Gibson	Mel_Gibson
Hyacinthe_Rigaud	Charles_Le_Brun
Hyoyeon	Girls'_Generation
Hyoyeon	Justin_Timberlake
Hypatia_Aleksandrialainen	Edward_Gibbon
Hypatia_Aleksandrialainen	Platon
Hypatia_Aleksandrialainen	Rafael
Hypatia_Aleksandrialainen	Voltaire
Håkan_Hardenberger	Arvo_Pärt
Héctor_Cúper	Claudio_Ranieri
Héctor_Cúper	Klaus_Toppmöller
Héctor_Cúper	Marco_Tardelli
Héctor_Cúper	Rafael_Benítez
Héctor_Elizondo	Garry_Marshall
Héctor_José_Cámpora	Juan_Perón
Héctor_Lavoe	Willie_Colón
Héctor_Rossetto	Miguel_Najdorf
Hédi_Annabi	Ban_Ki-moon
Hédi_Annabi	René_Préval
Hélène_Berr	Anne_Frank
Hélène_Carrère_d'Encausse	Johannes_Paavali_II
Hélène_Carrère_d'Encausse	Katariina_II
Hélène_Carrère_d'Encausse	Maurice_Druon
Hélène_Carrère_d'Encausse	Ronald_Reagan
Hélène_Carrère_d'Encausse	Vladimir_Putin
I._A._L._Diamond	Billy_Wilder
IAMX	Chris_Corner
IAMX	Imogen_Heap
Iain_Duncan_Smith	David_Cameron
Iain_Duncan_Smith	John_Major
Iain_Duncan_Smith	Kenneth_Clarke
Iain_Duncan_Smith	Margaret_Thatcher
Iain_Duncan_Smith	Michael_Howard
Iain_Duncan_Smith	Norman_Tebbit
Iain_Duncan_Smith	William_Hague
Iajuddin_Ahmed	Khaleda_Zia
Ian_Arkley	Leonard_Cohen
Ian_Arkley	Nick_Cave
Ian_Arkley	Obituary
Ian_Brown	John_Peel
Ian_Brown	John_Squire
Ian_Brown	Michael_Jackson
Ian_Carr	Keith_Jarrett
Ian_Carr	Miles_Davis
Ian_Curtis	David_Bowie
Ian_Curtis	Iggy_Pop
Ian_Curtis	J._G._Ballard
Ian_Curtis	Jim_Morrison
Ian_Curtis	Joseph_Conrad
Ian_Curtis	William_S._Burroughs
Ian_Fleming	Christopher_Lee
Ian_Fleming	John_F._Kennedy
Ian_Fleming	Joseph_Wiseman
Ian_Fleming	Kingsley_Amis
Ian_Fleming	Rudolf_Hess
Ian_Gillan	Andrew_Lloyd_Webber
Ian_Gillan	Ritchie_Blackmore
Ian_Gillan	Roger_Glover
Ian_Gillan	Tony_Iommi
Ian_Hacking	Thomas_Kuhn
Ian_Haugland	Glenn_Hughes
Ian_Hill	K._K._Downing
Ian_Holloway	Gary_Megson
Ian_Holloway	Nigel_Pearson
Ian_Holm	Luc_Besson
Ian_Holm	Peter_Jackson
Ian_Holm	Ridley_Scott
Ian_Holm	Roland_Emmerich
Ian_Holm	Terry_Gilliam
Ian_Khama	Festus_Mogae
Ian_Khama	Seretse_Khama
Ian_Levine	Hazell_Dean
Ian_Levine	Kim_Wilde
Ian_McColl	Andy_Beattie
Ian_McColl	Jock_Stein
Ian_McKellen	Bryan_Singer
Ian_McKellen	J._R._R._Tolkien
Ian_McKellen	Kylie_Minogue
Ian_McKellen	Peter_Jackson
Ian_Paice	Bernie_Marsden
Ian_Paice	Boz_Burrell
Ian_Paice	Gary_Moore
Ian_Paice	George_Harrison
Ian_Paice	Ian_Gillan
Ian_Paice	Jon_Lord
Ian_Paice	Ken_Hensley
Ian_Paice	Paul_McCartney
Ian_Paice	Tony_Ashton
Ian_Paice	Tony_Wilson
Ian_Paisley	Johannes_Paavali_II
Ian_Paisley	Peter_Robinson
Ian_Richardson	Edward_Albee
Ian_Richardson	Graham_Greene
Ian_Richardson	Jean-Paul_Marat
Ian_Richardson	Peter_Brook
Ian_Richardson	Vladimir_Nabokov
Ian_Smith	Abel_Muzorewa
Ian_Smith	Cecil_Rhodes
Ian_Smith	Harold_Macmillan
Ian_Smith	Harold_Wilson
Ian_Smith	Robert_Mugabe
Ian_Somerhalder	Bret_Easton_Ellis
Ian_Somerhalder	James_Van_Der_Beek
Ian_Somerhalder	Jessica_Biel
Ian_Somerhalder	L._J._Smith
Ian_Somerhalder	Shannyn_Sossamon
Ian_Stuart_Donaldson	Alistair_MacLean
Iannis_Xenakis	Arthur_Honegger
Iannis_Xenakis	Olivier_Messiaen
Ib_Melchior	Paul_Bartel
Ib_Melchior	William_Shakespeare
Iban_Mayo	Lance_Armstrong
Iban_Mayo	Tyler_Hamilton
Ibn_Khaldun	Niccolò_Machiavelli
Ibn_Khaldun	Thomas_Hobbes
Ibn_Khaldun	Timur_Lenk
Ibn_Warraq	Ayaan_Hirsi_Ali
Ibn_Warraq	Muhammad
Ibn_Warraq	Salman_Rushdie
Ibn_al-Haitham	Arkhimedes
Ibrahim_Baré_Maïnassara	Daouda_Malam_Wanké
Ibrahim_Baré_Maïnassara	Mahamane_Ousmane
Ibrahim_Ferrer	Ry_Cooder
Ibrahim_Ferrer	Wim_Wenders
Ibrahim_Rugova	Fatmir_Sejdiu
Ibrahim_Rugova	Martti_Ahtisaari
Ibrahim_al-Ja’fari	George_W._Bush
Ibrahim_al-Ja’fari	Saddam_Hussein
Ice_Cube	Dr._Dre
Ice_Cube	Eazy-E
Ice_Cube	Tupac_Shakur
Ichirō_Mizuki	Hironobu_Kageyama
Ida_Haendel	Ludwig_van_Beethoven
Ida_Haendel	Luigi_Dallapiccola
Ida_Haendel	Max_Bruch
Ida_Haendel	Rafael_Kubelík
Ida_Lupino	Emily_Brontë
Idi_Amin	Adolf_Hitler
Idi_Amin	Barbet_Schroeder
Idi_Amin	Forest_Whitaker
Idi_Amin	Frederik
Idi_Amin	Idi_Amin
Idi_Amin	James_Callaghan
Idi_Amin	Jasser_Arafat
Idi_Amin	Jimmy_Carter
Idi_Amin	Julius_Nyerere
Idi_Amin	Mihail_Gorbatšov
Idi_Amin	Milton_Obote
Idi_Amin	Muammar_Gaddafi
Idi_Amin	Ruhollah_Khomeini
Idi_Amin	Yaphet_Kotto
Idina_Menzel	Aretha_Franklin
Idina_Menzel	Etta_James
Idina_Menzel	Gregory_Maguire
Idina_Menzel	Jonathan_Larson
Idina_Menzel	Juliette_Lewis
Idina_Menzel	L._Frank_Baum
Idina_Menzel	Taye_Diggs
Idriss_Déby	Félix_Malloum
Idriss_Déby	Hissène_Habré
Idrissa_Seck	Abdoulaye_Wade
Idrissa_Seck	Macky_Sall
Iemasa_Kayumi	Christopher_Lee
Iemasa_Kayumi	David_Carradine
Iemasa_Kayumi	Donald_Sutherland
Iemasa_Kayumi	Frank_Sinatra
Ieng_Sary	Hun_Sen
Ieng_Sary	Pol_Pot
Iggy_Pop	David_Bowie
Ignatas_Konovalovas	Bradley_Wiggins
Ignatios	Theodosius_II
Ignatius_Loyola	Paavali_III
Ignaz_Semmelweis	Joseph_Lister
Igor_Antón	Alejandro_Valverde
Igor_Cavalera	Max_Cavalera
Igor_Fjodorovitš_Letov	Johnny_Rotten
Igor_Fjodorovitš_Letov	Mihail_Gorbatšov
Igor_Fjodorovitš_Letov	Vladimir_Vysotski
Igor_González_de_Galdeano	Frank_Vandenbroucke
Igor_González_de_Galdeano	Jan_Ullrich
Igor_González_de_Galdeano	Lance_Armstrong
Igor_Iljinski	Jakov_Protazanov
Igor_Ivanov	Eduard_Ševardnadze
Igor_Ivanov	Jevgeni_Primakov
Igor_Ivanov	Sergei_Lavrov
Igor_Kurtšatov	Abram_Ioffe
Igor_Kurtšatov	Lavrenti_Berija
Igor_Moisejev	Aram_Hatšaturjan
Igor_Novikov	Ferenc_Török
Igor_Rakočević	Michael_Jordan
Igor_Setšin	Vladimir_Putin
Igor_Stravinsky	Coco_Chanel
Igor_Stravinsky	Mads_Mikkelsen
Igor_Stravinsky	Nikolai_Rimski-Korsakov
Igor_Stravinsky	Sergei_Djagilev
Igor_Stravinsky	William_Friedkin
Igor_Tamm	Andrei_Saharov
Igor_Tamm	Ilja_Frank
Igor_Tamm	Pavel_Tšerenkov
Igor_Tšudinov	Almazbek_Atambajev
Igor_Tšudinov	Kurmanbek_Bakijev
Ii_Naomasa	Tokugawa_Ieyasu
Ii_Naosuke	Tokugawa_Iesada
Iiro_Viinanen	Esko_Aho
Iiro_Viinanen	Sauli_Niinistö
Iivana_II	Dmitri_Donskoi
Iivana_II	Semjon
Iivana_III	Iivana_Julma
Iivana_III	Vasili_II
Iivana_III	Vasili_III
Iivana_Julma	Ilja_Repin
Iivana_Julma	Josif_Stalin
Iivana_Julma	Sergei_Eisenstein
Iivana_Julma	Vasili_III
Iivana_V	Fjodor_III
Iivana_V	Pietari_Suuri
Iivana_VI	Katariina_II
Ike_Turner	Otis_Rush
Ike_Turner	Pinetop_Perkins
Ike_Turner	Tina_Turner
Iker_Casillas	Arjen_Robben
Iker_Casillas	Eva_González
Iker_Martínez	Xabier_Fernández
Ildefons_Pauler	Arnold_Othmar_Wieland
Ilich_Ramírez_Sánchez	Bruce_Willis
Ilich_Ramírez_Sánchez	Edward_Fox
Ilich_Ramírez_Sánchez	Frederick_Forsyth
Ilich_Ramírez_Sánchez	George_Habash
Ilich_Ramírez_Sánchez	Osama_bin_Laden
Ilich_Ramírez_Sánchez	Patrice_Lumumba
Ilich_Ramírez_Sánchez	Robert_Ludlum
Ilich_Ramírez_Sánchez	Saddam_Hussein
Ilich_Ramírez_Sánchez	Tom_Clancy
Ilich_Ramírez_Sánchez	Vladimir_Lenin
Ilich_Ramírez_Sánchez	Wadie_Haddad
Ilie_Năstase	Arthur_Ashe
Ilie_Năstase	Björn_Borg
Ilie_Năstase	Jan_Kodeš
Ilie_Năstase	Stan_Smith
Ilja_Frank	Igor_Tamm
Ilja_Frank	Pavel_Tšerenkov
Ilja_Glazunov	Mihail_Suslov
Ilja_Glazunov	Vladimir_Putin
Ilja_Repin	Dmitri_Mendelejev
Ilja_Repin	Nikolai_Rimski-Korsakov
Ilja_Repin	Rembrandt
Ilja_Repin	Vladimir_Lenin
Ilkka_Kanerva	Alexander_Stubb
Ilkka_Kanerva	Condoleezza_Rice
Ilkka_Kanerva	Erkki_Tuomioja
Ilkka_Kanerva	Esko-Juhani_Tennilä
Ilkka_Kanerva	Jyri_Häkämies
Ilkka_Kanerva	Jyrki_Katainen
Ilkka_Kanerva	Liisa_Jaakonsaari
Ilkka_Kanerva	Raimo_Vistbacka
Ilkka_Kanerva	Sauli_Niinistö
Ilkka_Koivula	Timo_Koivusalo
Ilkka_Niiniluoto	Ludwig_Wittgenstein
Ill_Bill	Necro
Ilmari_Saarelainen	Harold_Pinter
Ilmari_Salminen	Arvo_Askola
Ilmari_Salminen	Volmari_Iso-Hollo
Ilmari_Susiluoto	Arto_Luukkanen
Ilmari_Tapiovaara	Le_Corbusier
Ilmari_Tapiovaara	Ludwig_Mies_van_der_Rohe
Ilmari_Unho	Emma_Väänänen
Ilmari_Unho	George_de_Godzinsky
Ilmari_Unho	Irma_Seikkula
Ilmari_Unho	Joel_Rinne
Ilmari_Unho	Johan_Ludvig_Runeberg
Ilmari_Unho	Maria_Jotuni
Ilmari_Unho	Risto_Orko
Ilmari_Unho	Tauno_Palo
Ilmari_Unho	Valentin_Vaala
Ilmari_Unho	Ville_Salminen
Ilona_Elek	Helene_Mayer
Ilona_Elek	Irene_Camber
Ilona_Gusenbauer	Jordanka_Blagojeva
Ilona_Gusenbauer	Liese_Prokop
Ilona_Novák	Judit_Temes
Ilona_Novák	Katalin_Szőke
Ilona_Novák	Éva_Novák
Ilse_Koch	Karl_Otto_Koch
Ilyas_Kashmiri	Osama_bin_Laden
Iman	David_Bowie
Iman	Spencer_Haywood
Iman_Crosson	Barack_Obama
Imanol_Erviti	Nicolas_Roche
Imata_Kabua	Amata_Kabua
Imata_Kabua	Kessai_Note
Imelda_Marcos	Ferdinand_Marcos
Imelda_Staunton	Mike_Leigh
Immanuel_Kant	Arthur_Schopenhauer
Immanuel_Kant	David_Hume
Immanuel_Kant	Friedrich_Heinrich_Jacobi
Immanuel_Kant	John_Rawls
Immanuel_Kant	Moses_Mendelssohn
Imogen_Heap	IAMX
Imre_Lakatos	Georg_Lukács
Imre_Lakatos	Karl_Popper
Imre_Lakatos	Thomas_Kuhn
Imre_Nagy	János_Kádár
Imre_Nagy	Miklós_Gimes
Imre_Nagy	Pál_Maléter
Imre_Németh	Miklós_Németh
India_Allen	O._J._Simpson
Indiana_Evans	All_Saints_(yhtye)
Indira_Gandhi	Jarnail_Singh_Bhindranwale
Indira_Gandhi	Jawaharlal_Nehru
Indira_Gandhi	Lal_Bahadur_Shastri
Indira_Gandhi	Mahatma_Gandhi
Indira_Gandhi	Morarji_Desai
Indira_Gandhi	Norman_Borlaug
Indira_Gandhi	Peter_Ustinov
Indira_Gandhi	Rajiv_Gandhi
Indira_Gandhi	Richard_Nixon
Indulis_Emsis	Aigars_Kalvītis
Ine_Schäffer	Amelia_Piccinini
Inga_Landgré	Nils_Poppe
Inge_Braumüller	Ellen_Braumüller
Inge_Wersin-Lantschner	Esme_Mackinnon
Ingeborg_Bachmann	Paul_Celan
Ingemar_Johansson	Cus_D'Amato
Ingemar_Johansson	Floyd_Patterson
Ingemar_Johansson	Gunnar_Bärlund
Ingemar_Johansson	Gunnar_Nilsson
Ingemar_Johansson	Ilkka_Koski
Ingemar_Johansson	Ingemar_Johansson_(yleisurheilija)
Ingemar_Johansson	Muhammad_Ali
Ingemar_Johansson	Norvel_Lee
Ingemar_Johansson	Rocky_Marciano
Ingemar_Johansson	Sonny_Liston
Ingemar_Johansson_(yleisurheilija)	John_Mikaelsson
Ingmar_Bergman	Alf_Sjöberg
Ingmar_Bergman	Andrei_Tarkovski
Ingmar_Bergman	Bibi_Andersson
Ingmar_Bergman	Erland_Josephson
Ingmar_Bergman	Gunnar_Björnstrand
Ingmar_Bergman	Harriet_Andersson
Ingmar_Bergman	Ingrid_Thulin
Ingmar_Bergman	Käbi_Laretei
Ingmar_Bergman	Liv_Ullmann
Ingmar_Bergman	Matti_Kassila
Ingmar_Bergman	Max_von_Sydow
Ingmar_Bergman	Robert_Altman
Ingmar_Bergman	Sven_Nykvist
Ingmar_Bergman	Thomas_Elsaesser
Ingmar_Bergman	Victor_Sjöström
Ingmar_Bergman	Woody_Allen
Ingrid_Bergman	Alfred_Hitchcock
Ingrid_Bergman	David_O._Selznick
Ingrid_Bergman	Golda_Meir
Ingrid_Bergman	Humphrey_Bogart
Ingrid_Bergman	Ingmar_Bergman
Ingrid_Bergman	Isabella_Rossellini
Ingrid_Bergman	Jeanne_d’Arc
Ingrid_Bergman	John_Gielgud
Ingrid_Bergman	Pia_Lindström
Ingrid_Bergman	Robert_Capa
Ingrid_Bergman	Roberto_Rossellini
Ingrid_Haebler	Franz_Schubert
Ingrid_Haebler	Wolfgang_Amadeus_Mozart
Ingrid_Krämer-Gulbin	Lesley_Bush
Ingrid_Luterkort	Gunnar_Björnstrand
Ingrid_Luterkort	Ingrid_Bergman
Ingrid_Thulin	Alain_Resnais
Ingrid_Thulin	Alf_Sjöberg
Ingrid_Thulin	Bibi_Andersson
Ingrid_Thulin	Burt_Lancaster
Ingrid_Thulin	Dirk_Bogarde
Ingrid_Thulin	Erland_Josephson
Ingrid_Thulin	Geneviève_Bujold
Ingrid_Thulin	Glenn_Ford
Ingrid_Thulin	Greta_Garbo
Ingrid_Thulin	Gunnar_Björnstrand
