user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
fazlollah_zahedi	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(7461)
fedde_le_grand	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
martin_solveig	2	(6285)	1	(13037)	0	(14384)	1	(10831)	2048.74	(8890)	0.00001	(14835)
federico_bahamontes	1	(9556)	1	(13037)	1	(6298)	1	(10831)	18587.00	(6342)	0.00002	(9557)
federico_borrell_garcía	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(12377)
giulietta_masina	1	(9556)	4	(4062)	1	(6298)	4	(693)	0.00	(11023)	0.00003	(8015)
nino_rota	1	(9556)	9	(1079)	1	(6298)	4	(693)	70465.41	(3124)	0.00003	(8014)
roberto_benigni	10	(1306)	6	(2270)	3	(927)	4	(693)	366158.83	(739)	0.00012	(1558)
tullio_pinelli	1	(9556)	3	(5727)	1	(6298)	1	(10831)	1590.75	(9023)	0.00003	(8013)
federico_laredo_brú	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00008	(2704)
federico_macheda	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
federico_peña	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fedor_den_hertog	1	(9556)	2	(8369)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(15531)
joop_zoetemelk	7	(2004)	1	(13037)	1	(6298)	1	(10831)	80204.63	(2866)	0.00006	(3881)
walther_von_reichenau	3	(4637)	6	(2270)	2	(2528)	4	(693)	1815.67	(8959)	0.00003	(7674)
wilhelm_ritter_von_leeb	2	(6285)	2	(8369)	1	(6298)	2	(5406)	18592.50	(6329)	0.00002	(11391)
fedora_barbieri	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fei_mu	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fei_xiaotong	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
feist_(singer)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
peaches_browning	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7461)	0.00001	(13183)
femi_kuti	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11210)
roy_ayers	2	(6285)	2	(8369)	1	(6298)	2	(5406)	462.59	(9568)	0.00002	(10780)
fele_martínez	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
julio_médem	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(14281)
felice_beato	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
adolfo_farsari	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15603)
hiroshige	5	(2858)	3	(5727)	2	(2528)	3	(2350)	23274.08	(5519)	0.00005	(4703)
hokusai	4	(3576)	4	(4062)	2	(2528)	3	(2350)	12342.08	(6813)	0.00005	(5453)
felicia_day	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
felicia_farr	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00003	(7971)
felicity_huffman	2	(6285)	1	(13037)	2	(2528)	1	(10831)	1291.43	(9132)	0.00004	(7368)
felicity_lott	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
felipe,_prince_of_asturias	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
queen_sofía_of_spain	1	(9556)	3	(5727)	0	(14384)	3	(2350)	36.83	(10070)	0.00001	(15599)
felipe_calderón	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
joaquín_almunia	7	(2004)	5	(2999)	2	(2528)	3	(2350)	414695.31	(648)	0.00013	(1395)
josé_maría_aznar	6	(2372)	7	(1751)	2	(2528)	3	(2350)	183894.25	(1516)	0.00014	(1253)
felipe_massa	10	(1306)	9	(1079)	6	(77)	5	(180)	111132.38	(2259)	0.00007	(3277)
felipe_melo	0	(16137)	3	(5727)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(21326)
marco_marchionni	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15603)
felipe_molas_lópez	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
felix_da_housecat	2	(6285)	1	(13037)	0	(14384)	1	(10831)	5470.50	(8270)	0.00001	(14979)
julius_plücker	4	(3576)	1	(13037)	1	(6298)	1	(10831)	50270.75	(3815)	0.00004	(6213)
sophus_lie	2	(6285)	1	(13037)	1	(6298)	1	(10831)	23161.08	(5524)	0.00004	(6541)
felix_nussbaum	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
daniel_libeskind	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
felix_otto_dessoff	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
felix_steiner	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
felix_wankel	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
felix_yusupov	4	(3576)	4	(4062)	2	(2528)	3	(2350)	29202.53	(5141)	0.00003	(8241)
grand_duke_dmitri_pavlovich_of_russia	6	(2372)	8	(1370)	2	(2528)	3	(2350)	49540.58	(3840)	0.00004	(6410)
princess_irina_alexandrovna_of_russia	1	(9556)	3	(5727)	1	(6298)	3	(2350)	708.29	(9417)	0.00001	(12921)
feng_tianwei	1	(9556)	2	(8369)	1	(6298)	1	(10831)	1.00	(10793)	0.00002	(10493)
li_jiawei	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
wang_yuegu	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(12057)
yan_xishan	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00003	(8577)
fenriz	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
nocturno_culto	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
feodor_felix_konrad_lynen	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
konrad_emil_bloch	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
feodor_iii_of_russia	2	(6285)	2	(8369)	2	(2528)	1	(10831)	6195.83	(8140)	0.00015	(1121)
maria_miloslavskaya	3	(4637)	1	(13037)	2	(2528)	1	(10831)	2.00	(10628)	0.00018	(839)
ferdinand,_duke_of_breisgau	1	(9556)	4	(4062)	0	(14384)	2	(5406)	502.80	(9540)	0.00001	(15922)
francesco_iii_d'este,_duke_of_modena	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15788)
ferdinand,_duke_of_parma	1	(9556)	4	(4062)	1	(6298)	3	(2350)	2.00	(10628)	0.00001	(16020)
philip,_duke_of_parma	1	(9556)	7	(1751)	1	(6298)	3	(2350)	1189.45	(9178)	0.00001	(15810)
ferdinand_anton_ernst_porsche	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00007	(3162)
ferdinand_bracke	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ferdinand_daučík	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ferdinand_eisenstein	1	(9556)	4	(4062)	1	(6298)	3	(2350)	4448.69	(8426)	0.00001	(14293)
ferdinand_i,_holy_roman_emperor	2	(6285)	8	(1370)	2	(2528)	3	(2350)	36850.93	(4571)	0.00003	(7602)
louis_ii_of_hungary	3	(4637)	1	(13037)	2	(2528)	1	(10831)	18781.29	(6059)	0.00003	(8771)
maximilian_ii,_holy_roman_emperor	2	(6285)	6	(2270)	2	(2528)	3	(2350)	56718.71	(3545)	0.00003	(9174)
ferdinand_iii,_grand_duke_of_tuscany	1	(9556)	3	(5727)	1	(6298)	2	(5406)	1200.14	(9169)	0.00002	(11113)
francis_i_of_the_two_sicilies	5	(2858)	7	(1751)	2	(2528)	3	(2350)	132431.87	(1958)	0.00003	(7952)
joachim_murat	4	(3576)	1	(13037)	2	(2528)	1	(10831)	1178.82	(9184)	0.00010	(2021)
maria_carolina_of_austria	3	(4637)	12	(581)	2	(2528)	3	(2350)	54707.91	(3658)	0.00004	(7302)
władysław_iv_vasa	4	(3576)	4	(4062)	2	(2528)	2	(5406)	59963.08	(3407)	0.00005	(5958)
gonzalo_fernández_de_córdoba	1	(9556)	2	(8369)	1	(6298)	2	(5406)	107.84	(9921)	0.00002	(10453)
ferdinand_ii_of_naples	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ferdinand_ii_of_portugal	5	(2858)	1	(13037)	2	(2528)	1	(10831)	0.00	(11023)	0.00003	(8409)
maria_ii_of_portugal	8	(1711)	5	(2999)	2	(2528)	2	(5406)	98247.33	(2475)	0.00007	(3448)
ferdinand_ii_of_the_two_sicilies	5	(2858)	6	(2270)	2	(2528)	3	(2350)	63441.90	(3303)	0.00004	(7048)
francis_ii_of_the_two_sicilies	2	(6285)	4	(4062)	2	(2528)	3	(2350)	1799.91	(8965)	0.00001	(12389)
maria_sophie_of_bavaria	2	(6285)	5	(2999)	2	(2528)	3	(2350)	20139.67	(5908)	0.00002	(12034)
ferdinand_lassalle	1	(9556)	3	(5727)	1	(6298)	2	(5406)	7329.91	(8011)	0.00005	(6072)
ferdinand_magellan	2	(6285)	3	(5727)	1	(6298)	2	(5406)	176958.43	(1580)	0.00002	(10741)
martin_behaim	1	(9556)	2	(8369)	1	(6298)	2	(5406)	74471.97	(3003)	0.00001	(13896)
imelda_marcos	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9852)
ferdinand_marian	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
veit_harlan	4	(3576)	4	(4062)	1	(6298)	3	(2350)	58943.87	(3461)	0.00005	(5850)
mircea_hava	4	(3576)	1	(13037)	1	(6298)	1	(10831)	37190.00	(4529)	0.00003	(8973)
ferdinand_sarrien	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8385)
ferdinand_tönnies	1	(9556)	4	(4062)	1	(6298)	2	(5406)	37500.49	(4467)	0.00002	(11429)
theodor_storm	1	(9556)	1	(13037)	1	(6298)	0	(20701)	18594.00	(6240)	0.00001	(14650)
ferdinand_vandeveer_hayden	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
thomas_moran	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
ferdinand_verbiest	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
johann_adam_schall_von_bell	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
ferdinand_von_richthofen	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ferdinand_von_zeppelin	2	(6285)	1	(13037)	1	(6298)	1	(10831)	6.00	(10390)	0.00011	(1893)
hugo_eckener	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00010	(2111)
ferdinand_walsin_esterhazy	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ferdinando_de'_medici,_grand_prince_of_tuscany	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ferdinando_teruzzi	0	(16137)	3	(5727)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(21326)
andré_darrigade	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(12575)
leandro_faggin	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(12575)
miguel_poblet	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15603)
ferenc_farkas	2	(6285)	2	(8369)	1	(6298)	2	(5406)	55836.67	(3595)	0.00001	(13109)
györgy_kurtág	1	(9556)	9	(1079)	1	(6298)	4	(693)	39502.08	(4356)	0.00001	(13947)
ferenc_fejtő	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
attila_józsef	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
ferenc_gyurcsány	3	(4637)	2	(8369)	2	(2528)	2	(5406)	3261.33	(8607)	0.00003	(8408)
gordon_bajnai	2	(6285)	4	(4062)	2	(2528)	2	(5406)	27811.63	(5228)	0.00003	(8881)
péter_medgyessy	3	(4637)	3	(5727)	2	(2528)	2	(5406)	11680.20	(6906)	0.00003	(7880)
ferenc_mádl	3	(4637)	2	(8369)	2	(2528)	2	(5406)	16717.26	(6474)	0.00005	(5903)
lászló_sólyom	4	(3576)	2	(8369)	2	(2528)	2	(5406)	1083.94	(9236)	0.00005	(4661)
árpád_göncz	3	(4637)	5	(2999)	1	(6298)	2	(5406)	54609.76	(3664)	0.00006	(4266)
józsef_bozsik	4	(3576)	1	(13037)	3	(927)	1	(10831)	0.00	(11023)	0.00006	(4292)
sándor_kocsis	4	(3576)	4	(4062)	3	(927)	3	(2350)	270.60	(9733)	0.00006	(4151)
ferenc_szálasi	2	(6285)	2	(8369)	1	(6298)	1	(10831)	0.33	(11018)	0.00007	(3184)
josh_duhamel	1	(9556)	3	(5727)	1	(6298)	2	(5406)	12309.63	(6818)	0.00001	(12767)
fernand_bouisson	2	(6285)	4	(4062)	2	(2528)	3	(2350)	1611.95	(9014)	0.00003	(8045)
pierre-étienne_flandin	3	(4637)	4	(4062)	2	(2528)	3	(2350)	3134.61	(8636)	0.00003	(8089)
jacques_le_goff	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10195)
marc_bloch	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00003	(8404)
fernand_khnopff	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fernand_rigaux	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
sylvain_arend	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
fernanda_montenegro	0	(16137)	3	(5727)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(21326)
nick_heidfeld	11	(1166)	10	(862)	6	(77)	5	(180)	76637.61	(2954)	0.00008	(2829)
raquel_del_rosario	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11861)
francisco_morales_bermúdez	2	(6285)	3	(5727)	2	(2528)	2	(5406)	58739.90	(3470)	0.00005	(5637)
juan_velasco_alvarado	3	(4637)	2	(8369)	2	(2528)	2	(5406)	45806.64	(4017)	0.00006	(4483)
nicolás_lindley_lópez	2	(6285)	2	(8369)	2	(2528)	2	(5406)	64956.15	(3264)	0.00004	(6489)
fernando_collor_de_mello	4	(3576)	3	(5727)	2	(2528)	2	(5406)	376528.11	(722)	0.00012	(1711)
itamar_franco	4	(3576)	4	(4062)	2	(2528)	2	(5406)	43025.20	(4173)	0.00016	(1042)
josé_sarney	4	(3576)	4	(4062)	2	(2528)	2	(5406)	416894.78	(644)	0.00010	(2199)
fernando_da_piedade_dias_dos_santos	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
paulo_kassoma	1	(9556)	2	(8369)	1	(6298)	1	(10831)	3.00	(10536)	0.00002	(10493)
fernando_de_araújo_(east_timorese_politician)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fernando_de_santiago_y_díaz	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
fernando_fernán_gómez	0	(16137)	5	(2999)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21933)
luis_garcía_berlanga	2	(6285)	1	(13037)	0	(14384)	1	(10831)	11196.00	(7538)	0.00001	(14559)
maría_dolores_pradera	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15967)
fernando_filoni	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
nicolás_lapentti	6	(2372)	4	(4062)	5	(138)	3	(2350)	19222.34	(5988)	0.00003	(7728)
fernando_henrique_cardoso	5	(2858)	3	(5727)	2	(2528)	2	(5406)	31707.20	(4913)	0.00015	(1127)
marco_maciel	3	(4637)	2	(8369)	2	(2528)	2	(5406)	9346.50	(7789)	0.00013	(1475)
fernando_lugo	1	(9556)	4	(4062)	1	(6298)	3	(2350)	29675.46	(5115)	0.00001	(12334)
nicanor_duarte	2	(6285)	3	(5727)	1	(6298)	2	(5406)	40982.00	(4272)	0.00003	(8478)
fernando_meirelles	2	(6285)	2	(8369)	1	(6298)	1	(10831)	17008.58	(6441)	0.00001	(13888)
luís_de_camões	2	(6285)	2	(8369)	1	(6298)	2	(5406)	6788.05	(8066)	0.00003	(9204)
mário_de_sá-carneiro	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(12381)
fernando_primo_de_rivera,_1st_marquis_of_estella	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fernando_quiroga_y_palacios	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fernando_rey	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
fernando_sabino	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fernando_savater	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
fernando_sor	1	(9556)	1	(13037)	0	(14384)	1	(10831)	598.42	(9486)	0.00001	(15603)
robbie_fowler	3	(4637)	4	(4062)	2	(2528)	2	(5406)	75345.05	(2978)	0.00002	(9960)
fernando_vargas	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(4451)
fernando_álvarez_de_toledo,_3rd_duke_of_alba	1	(9556)	2	(8369)	1	(6298)	2	(5406)	251.04	(9747)	0.00002	(11744)
feroze_gandhi	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00003	(7905)
ferruccio_lamborghini	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
marc_almond	5	(2858)	1	(13037)	2	(2528)	1	(10831)	1318.28	(9123)	0.00005	(6166)
fess_parker	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
daniel_boone_(singer)	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
festus_mogae	2	(6285)	2	(8369)	2	(2528)	2	(5406)	1.00	(10793)	0.00005	(4779)
ian_khama	2	(6285)	2	(8369)	2	(2528)	2	(5406)	1.00	(10793)	0.00005	(4779)
quett_masire	2	(6285)	2	(8369)	2	(2528)	2	(5406)	1.00	(10793)	0.00005	(4779)
osvaldo_dorticós_torrado	2	(6285)	2	(8369)	1	(6298)	2	(5406)	18593.00	(6288)	0.00008	(3141)
filip_vujanović	2	(6285)	1	(13037)	1	(6298)	1	(10831)	30.00	(10102)	0.00003	(9059)
milo_đukanović	3	(4637)	4	(4062)	1	(6298)	1	(10831)	33617.00	(4770)	0.00007	(3740)
filippa_hamilton	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
filippino_lippi	3	(4637)	3	(5727)	3	(927)	3	(2350)	18.11	(10176)	0.00008	(2889)
filippo_simeoni	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
filippo_turati	1	(9556)	2	(8369)	1	(6298)	2	(5406)	410.56	(9606)	0.00002	(11458)
filoimea_telito	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
iakoba_italeli	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
finola_hughes	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fiona_apple	3	(4637)	2	(8369)	2	(2528)	2	(5406)	6953.61	(8048)	0.00003	(8513)
jon_brion	2	(6285)	2	(8369)	2	(2528)	2	(5406)	47.69	(10039)	0.00003	(8599)
fiona_shaw	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
saffron_burrows	1	(9556)	2	(8369)	1	(6298)	1	(10831)	1.00	(10793)	0.00002	(10493)
fiorenzo_angelini	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fiorenzo_magni	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
fish_(singer)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fito_páez	1	(9556)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(15967)
joaquín_sabina	2	(6285)	6	(2270)	0	(14384)	4	(693)	19059.39	(6016)	0.00001	(12512)
fitzhugh_lee	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
iveta_benešová	6	(2372)	9	(1079)	6	(77)	7	(61)	33365.93	(4832)	0.00003	(9183)
river_phoenix	7	(2004)	13	(476)	3	(927)	4	(693)	423307.03	(634)	0.00005	(5904)
todd_strassman	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00001	(12571)
flesh-n-bone	1	(9556)	2	(8369)	1	(6298)	1	(10831)	4.00	(10468)	0.00003	(8896)
wish_bone	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11098)
fletcher_christian	2	(6285)	1	(13037)	2	(2528)	1	(10831)	6626.87	(8085)	0.00011	(1837)
rex_stewart	1	(9556)	2	(8369)	1	(6298)	2	(5406)	228.67	(9765)	0.00003	(7534)
sean_kingston	11	(1166)	6	(2270)	3	(927)	4	(693)	13869.07	(6676)	0.00006	(4486)
flood_(producer)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
florence_devouard	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10296)
jimmy_wales	3	(4637)	3	(5727)	1	(6298)	1	(10831)	33595.00	(4793)	0.00005	(5813)
florence_eldridge	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fredric_march	5	(2858)	8	(1370)	2	(2528)	4	(693)	19168.31	(5997)	0.00002	(10342)
florence_foster_jenkins	0	(16137)	4	(4062)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(16267)
florence_griffith-joyner	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7210)	0.00001	(15034)
florence_harding	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(4533)
florence_lawrence	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
harry_solter	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15603)
florence_owens_thompson	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
dorothea_lange	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00002	(11166)
florencio_campomanes	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00002	(11220)
florent_brard	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
christophe_moreau	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00002	(11166)
florentine_rost_van_tonningen	0	(16137)	15	(339)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(16215)
gudrun_burwitz	1	(9556)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16126)
léon_degrelle	2	(6285)	5	(2999)	1	(6298)	3	(2350)	10472.68	(7687)	0.00001	(13949)
miguel_serrano	1	(9556)	5	(2999)	0	(14384)	3	(2350)	876.54	(9328)	0.00001	(16127)
otto_ernst_remer	2	(6285)	3	(5727)	1	(6298)	2	(5406)	18594.69	(6237)	0.00008	(2851)
álvaro_arbeloa	1	(9556)	3	(5727)	1	(6298)	2	(5406)	18675.24	(6086)	0.00001	(15539)
florian_schneider	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
ralf_hütter	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
floriano_peixoto	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
floyd_council	1	(9556)	3	(5727)	1	(6298)	2	(5406)	0.00	(11023)	0.00001	(15358)
blind_boy_fuller	4	(3576)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(10001)
pink_anderson	1	(9556)	3	(5727)	1	(6298)	2	(5406)	0.00	(11023)	0.00001	(15358)
floyd_cramer	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
floyd_gottfredson	2	(6285)	2	(8369)	1	(6298)	2	(5406)	11600.09	(6914)	0.00002	(11318)
johan_bruyneel	2	(6285)	3	(5727)	2	(2528)	3	(2350)	24703.63	(5422)	0.00006	(4251)
ingemar_johansson_(athlete)	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9885)
floyd_red_crow_westerman	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
folke_bernadotte	5	(2858)	5	(2999)	3	(927)	3	(2350)	434415.81	(613)	0.00011	(1722)
ralph_bunche	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8902)
arthur_chung	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00003	(7495)
ford_sterling	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
fortune_gordien	0	(16137)	3	(5727)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(21326)
fouad_siniora	4	(3576)	6	(2270)	2	(2528)	2	(5406)	77.42	(9973)	0.00007	(3423)
michel_suleiman	4	(3576)	3	(5727)	2	(2528)	2	(5406)	6.75	(10379)	0.00006	(3930)
najib_mikati	3	(4637)	6	(2270)	2	(2528)	2	(5406)	29.00	(10107)	0.00004	(7141)
saad_hariri	4	(3576)	4	(4062)	2	(2528)	2	(5406)	27902.33	(5222)	0.00006	(4170)
foxy_brown_(rapper)	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
gentile_da_fabriano	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11241)
