Howard_Dean	1
Howard_Florey	2
Howard_Gordon	1
Howard_Gutman	2
Howard_Hawks	2
Howard_Hodgkin	2
Howard_Hughes	1
Howard_Jones	1
Howard_Kanovitz	1
Howard_Keel	1
Howard_Lederer	1
Howard_Menger	2
Howard_Morrison	1
Howard_Phillips_Lovecraft	4
Howard_Rheingold	1
Howard_Robert_Horvitz	3
Howard_Rollins	2
Howard_Shore	1
Howard_Skempton	1
Howard_Staunton	1
Howard_Stern	1
Howard_Unruh	1
Howard_Webb	1
Howard_Zieff	1
Howard_Zinn	1
Howell_Cobb	3
Howlin'_Wolf	2
Hoyt_Corkins	1
Hoyt_Vandenberg	2
Hoàng_Thanh_Trang	3
Hrant_Dink	1
Hristos_Tsaganeas	1
Hrithik_Roshan	1
Hrvoje_Ćustić	2
Hsing_Yun	1
Hu_Jintao	1
Hu_Yaobang	1
Hua_Guofeng	2
Huang_Ju	1
Hub_van_Doorne	2
Hubert_Dreyfus	1
Hubert_Dupont	1
Hubert_Green	1
Hubert_Humphrey	2
Hubert_Ingraham	1
Hubert_Lampo	1
Hubert_Loutsch	1
Hubert_Maga	1
Hubert_Marischka	1
Hubert_Schwab	1
Hubert_Waelrant	3
Hubert_van_Es	2
Hubertus_Brandenburg	1
Hubertus_van_Pruisen	1
Hubertus_van_Saksen-Coburg_en_Gotha	2
Huck_Seed	1
Hudson_Leick	1
Hudson_Taylor	1
Huey_Long_(politicus)	1
Huey_Long_(zanger)	1
Huey_P._Newton	2
Hugh_Baiocchi	1
Hugh_Beaumont	1
Hugh_Bonneville	1
Hugh_Carey	1
Hugh_Dancy	1
Hugh_Dennis	1
Hugh_Everett	2
Hugh_FitzRoy_(Hertog_van_Grafton)	1
Hugh_Fraser	2
Hugh_Grant	1
Hugh_Hefner	1
Hugh_Henry_Brackenridge	1
Hugh_Hopper	1
Hugh_Huxley	1
Hugh_Jackman	1
Hugh_Laurie	1
Hugh_Leonard	1
Hugh_Lindsay	1
Hugh_Lloyd-Jones	1
Hugh_Lofting	1
Hugh_Masekela	1
Hugh_McCulloch	1
Hugh_McDonald	1
Hugh_O'Conor	1
Hugh_Richardson	2
Hugh_Williamson	1
Hugh_le_Despenser_(1290-1326)	1
Hughie_Thomasson	1
Hugo_Banzer	5
Hugo_Broos	1
Hugo_Christiaan_Hamaker	1
Hugo_Chávez	5
Hugo_Claus	1
Hugo_Coveliers	1
Hugo_Debaere	1
Hugo_Distler	1
Hugo_Eckener	1
Hugo_Egmont_Hørring	1
Hugo_Gernsback	1
Hugo_Gunckel_Lüer	5
Hugo_Haase	1
Hugo_IV_van_Cyprus	1
Hugo_Koblet	1
Hugo_Loetscher	1
Hugo_Mann	1
Hugo_Münsterberg	1
Hugo_Pratt	1
Hugo_Raes	1
Hugo_Schiltz	1
Hugo_Sperrle	2
Hugo_Steinhaus	1
Hugo_Sánchez	4
Hugo_Theorell	2
Hugo_Vandenberghe	1
Hugo_Weaving	1
Hugo_XII_van_Lusignan	1
Hugo_de_Groot_(rechtsgeleerde)	3
Hugo_van_Lincoln	2
Hugo_von_Hofmannsthal	4
Hugo_von_Pohl	1
Hugo_von_und_zu_Lerchenfeld_auf_Köfering_und_Schönberg	3
Hugues_Aufray	1
Hugues_Cuénod	1
Huig_Maaskant	3
Hulda_Clark	2
Huldrych_Zwingli	3
Hulk_Hogan	4
Humberto_Brenes	1
Humberto_Delgado	1
Humberto_R._Maturana	2
Humberto_Roque_Villanueva	1
Hume_Cronyn	1
Humphrey_Bogart	1
Humphrey_Campbell	1
Humphrey_Carpenter	1
Humphrey_Waldock	2
Humphry_Davy	2
Hun_Sen	1
Hunayn_ibn_Ishaq	2
Hunter_Parrish	1
Hunter_S._Thompson	4
Hunter_Tylo	1
Huo_Yuanjia	1
Husband_Kimmel	1
Huseyn_Shaheed_Suhrawardy	1
Hussein_Onn	1
Huub_Ernst	2
Huub_Oosterhuis	1
Huub_Zilverberg	1
Hy_Zaret	1
Hyacinthe_Rigaud	1
Hyam_Maccoby	1
Hyde_(zanger)	1
Hyeonjong_van_Joseon	1
Hyman_Rickover	3
Hyojong_van_Joseon	1
Hypatia	3
Hywel_Lloyd	1
Hywel_Simons	1
Håkan_Hellström	1
Héctor_Aguilar_Camín	2
Héctor_Cúper	1
Héctor_Elizondo	2
Héctor_Hurtado	1
Héctor_Moreno	2
Héctor_Rial	1
Héctor_Scarone	3
Héctor_Terán_Terán	3
Héctor_Yazalde	1
Hédi_Annabi	1
Hélder_Câmara	5
Hélio_Gracie	1
Hélio_Oiticica	1
Hélène_Boucher	1
Hélène_Dutrieu	1
Hélène_Grimaud	2
Hüseyin_Çimşir	2
Hồ_Chí_Minh	5
I._Stanford_Jolley	2
IAMX	3
Iain_Banks	2
Iain_Crichton_Smith	4
Iain_Duncan_Smith	1
Iain_Macleod	1
Iain_Matthews	2
Iajuddin_Ahmed	1
Ian_Anderson	1
Ian_Ashley	1
Ian_Astbury	1
Ian_Carmichael	1
Ian_Carr	1
Ian_Charleson	1
Ian_Curtis	1
Ian_Fleming	3
Ian_Gillan	1
Ian_Hamilton_Finlay	1
Ian_Hancock	1
Ian_Hislop	1
Ian_Holm	1
Ian_Hunter	1
Ian_Kelsey	1
Ian_Khama	1
Ian_Lavender	1
Ian_Levine	1
Ian_MacGregor_(wielrenner)	1
Ian_MacKaye	1
Ian_McDiarmid	1
Ian_McDonald_(musicus)	1
Ian_McDonald_(schrijver)	1
Ian_McEwan	1
Ian_McKellen	2
Ian_McLagan	2
Ian_McLeod	1
Ian_McShane	1
Ian_Ogilvy	1
Ian_Paice	1
Ian_Paisley	2
Ian_Porterfield	1
Ian_Raby	1
Ian_Richardson	1
Ian_Scheckter	1
Ian_Smith	2
Ian_Smith_(acteur)	1
Ian_Somerhalder	1
Ian_Stewart_(musicus)	1
Ian_Stewart_(wiskundige)	1
Ian_Stuart_Donaldson	1
Ian_Thorpe	1
Ian_Wallace	1
Ian_Watkins	1
Ian_Whyte	1
Ian_Wright	1
Ian_Ziering	1
Ianka_Fleerackers	1
Iannis_Xenakis	4
Iason_Abramashvili	2
Iban_Iriondo	2
Iban_Mayo	3
Iban_Mayoz	2
Iben_Hjejle	1
Ibn_Khaldun	4
Ibn_Warraq	1
Ibolya_Csák	1
Ibrahim_Abboud	1
Ibrahim_Babangida_(militair)	1
Ibrahim_Ferrer	1
Ibrahim_Hassan	1
Ibrahim_Hussein_(kunstenaar)	1
Ibrahim_Ismail_Chundrigar	1
Ibrahim_Jaafari	3
Ibrahim_Kutluay	1
Ibrahim_Nasir	1
Ibrahim_Rugova	1
Ice-T	2
Ice_Cube	1
Ice_MC	1
Ichiro_Mizuki	2
Ichiro_Nakagawa	2
Ichiro_Ozawa	1
Ida_Gerhardt	3
Ida_Goodson	1
Ida_McKinley	3
Ida_Wells	1
Ida_van_Verdun	3
Idan_Raichel	5
Idel_Ianchelevici	1
Iderlindo_Moreno_Freire	1
Idi_Amin	3
Idina_Menzel	1
Idir_Ouali	1
Idries_Shah	1
Idris_Elba	1
Idriss_Déby	1
Iekeliene_Stange	1
Ieoh_Ming_Pei	4
Iggy_Pop	6
Ignace_Michiels	1
Ignacio_Comonfort	1
Ignacio_Pichardo_Pagaza	2
Ignacio_Zuloaga	1
Ignacy_Jan_Paderewski	2
Ignacy_Krasicki	1
Ignatas_Konovalovas	1
Ignatius_D'Cunha	1
Ignatius_IV_van_Antiochië	1
Ignatius_Kung_Pin-Mei	1
Ignatius_P._Lobo	1
Ignatius_Zakka_I_Iwas	3
Ignatius_van_Antiochië	3
Ignatius_van_Loyola	2
Ignatz_Bubis	2
Ignaz_Seipel	1
Ignaz_Semmelweis	5
Ignaz_von_Seyfried	1
Ignazio_Giunti	1
Ignazio_La_Russa	1
Igor_Abakoumov	1
Igor_Ansoff	1
Igor_Antón	3
Igor_Astarloa	1
Igor_Bališ	1
Igor_Cavalera	1
Igor_Demo	1
Igor_Flores	1
Igor_Glek	1
Igor_Gluščević	3
Igor_González_de_Galdeano	3
Igor_Khenkin	1
Igor_Koertsjatov	1
Igor_Konstantinovitsj_van_Rusland	1
Igor_Korneljoek	1
Igor_Loekanin	2
Igor_Markevitsj	1
Igor_Mitoraj	1
Igor_Moisejev	3
Igor_Panarin	1
Igor_Pugaci	1
Igor_Sikorsky	3
Igor_Sjafarevitsj	2
Igor_Smirnov_(president)	5
Igor_Starygin	1
Igor_Stravinsky	7
Igor_Talankin	1
Igor_Tamm	2
Ike_Turner	1
Iker_Camaño	3
Iker_Casillas	3
Ikey_Robinson	1
Ikki_Kita	3
Ikuma_Dan	1
Ilan_Pappé	1
Ilan_Rubin	1
Ilanit	1
Ilario_Bandini	1
Ilary_Blasi	1
Ildar_Ibragimov	1
Ildikó_Kishonti	1
Ileana_van_Roemenië	1
Ilene_Chaiken	1
Ilene_Woods	1
Ilich_Ramírez_Sánchez	3
Ilie_Năstase	2
Ilie_Savu	1
Ilie_Verdeţ	1
Ilija_Petković	2
Ilija_Stolica	1
Iliya_Iliev	1
Ilja_Frank	3
Ilja_Iljitsj_Metsjnikov	6
Ilja_Repin	2
Illeana_Douglas	1
Illinois_Jacquet	1
Ilona_Ostrowska	1
Ilona_Staller	3
Ilona_van_Oostenrijk	2
Ilse_DeLange	4
Ilse_De_Meulemeester	1
Ilse_Huizinga	1
Ilse_Koch	1
Ilse_Steppat	1
Ilse_Weber	1
Ilse_Werner	1
Ilya_Kabakov	1
Ilya_Prigogine	1
Ilya_Smirin	2
Iman_Abdulmajid	1
Imanol_Erviti	1
Imelda_Marcos	2
Imelda_Staunton	1
Imerio_Massignan	1
Immanuel_Fichte	2
Immanuel_Kant	4
Imme_Dros	1
Immortal_Technique	1
Imogen_Heap	1
Imogen_Holst	1
Imogene_Coca	1
Imperator_Caesar_Augustus	12
Imre_Kertész	2
Imre_Lakatos	1
Imre_Nagy	2
Imre_Németh	1
Ina-Yoko_Teutenberg	1
Ina_Brouwer	1
Inajatoellah_Khan	2
Indalecio_Prieto	1
India.Arie	3
India_Catalina	1
Indiana_Evans	1
Indira_Gandhi	1
Indira_Goswami	4
Indra_Ové	1
Ine_(koning)	2
Ineke_Lambers-Hacquebard	2
Ineke_van_Gent	2
Inferno_(muzikant)	3
Inge_Brück	1
Inge_Ejderstedt	1
Inge_Görmer	1
Inge_Heijbroek	3
Inge_King	1
Inge_Meysel	1
Ingeborg_Bachmann	1
Ingeborg_Hunzinger	1
Ingeborg_Sergeant	1
Ingeborg_van_Denemarken_(1878-1958)	2
Ingemar_Johansson	1
Inger_Nilsson	1
Inger_Stevens	1
Ingmar_Bergman	1
Ingo_Preminger	1
Ingo_Schwichtenberg	1
Ingrid_Bergman	1
Ingrid_Chauvin	1
Ingrid_Croce	1
Ingrid_Haebler	1
Ingrid_Michaelson	1
Ingrid_Seynhaeve	1
Ingrid_Thulin	1
Ingrid_Vandebosch	1
Ingrid_Visser_(volleybal)	1
Ingrid_van_Houten-Groeneveld	1
Ingrid_van_Lubek	1
Ingrid_van_Zweden	1
Ingvar_Carlsson	1
Ingvar_Kamprad	1
Inna	1
Innes_Ireland	1
Ioan_Gruffudd	3
Ioan_James	1
Ioannis_Georgiadis	2
Ioannis_Metaxas	2
Iolu_Abil	1
Ion_Antonescu	1
Ion_Brătianu	4
Ion_Dolănescu	1
Ion_Duca	2
Ion_I._Constantin_Brătianu	8
Ion_Iliescu	1
Ion_Maurer	1
Ion_Mihai_Pacepa	4
Ion_Negoiţescu	1
Iosif_Ivanovici	1
Iput_II	1
Iqbal_Masih	1
Ira_David_Sankey	2
Ira_Gershwin	1
Ira_Hayes	1
Ira_Levin	1
Ira_Remsen	1
Iracema_Trevisan	1
Irakli_Okruasjvili	1
Irena_Górska-Damięcka	1
Irena_Kwiatkowska	1
Irena_Szewińska	5
Irene_Dunne	1
Irene_Grandi	1
Irene_Vorrink	1
Irene_van_Griekenland_(1904-1974)	1
Irene_van_Hessen-Darmstadt	1
Irina_Aleksandrovna_Romanova	1
Irina_Archipova	1
Irina_Krush	1
Irina_Levitina	1
Iris_Chang	1
Iris_Murdoch	1
Irma_Grese	1
Irmgard_Möller	1
Irmgard_Seefried	1
Iron_Butterfly	1
Irshad_Manji	1
Irvin_Kershner	1
Irvin_Yeaworth	2
Irvine_Welsh	1
Irving_Berlin	1
Irving_Fisher	1
Irving_Jaffee	1
Irving_John_Good	2
Irving_Kriesberg	1
Irving_Kristol	1
Irving_Langmuir	1
Irving_Layton	1
Irving_Penn	1
Irving_Thalberg	1
Irving_Wallace	1
Irwin_Allen	1
Irwin_Rose	1
Irwin_Shaw	1
Irwin_Winkler	1
Irène_Jacob	1
Irène_Joliot-Curie	3
Irène_Némirovsky	2
Isaac_Albéniz	3
Isaac_Asimov	2
Isaac_Barrow	1
Isaac_Bashevis_Singer	1
Isaac_Brock	1
Isaac_Gálvez	4
Isaac_Hayes	1
Isaac_Lidsky	1
Isaac_Newton	2
Isaac_Promise	1
Isaac_Singer	2
Isaac_Stern	1
Isaak_Babel	1
Isaak_Boleslavski	2
Isaak_Schwarz	1
Isabel-Clara_Simó_i_Monllor	2
Isabel_Allende	1
Isabel_Blanco	1
Isabel_Lucas	1
Isabel_Martínez_de_Perón	4
Isabel_Mundry	1
Isabel_Sanford	1
Isabelino_Gradín	1
Isabella_Augusta_Gregory	1
Isabella_Holland	1
Isabella_Rossellini	1
Isabella_d'Este	1
Isabella_van_Angoulême	1
Isabella_van_Henegouwen	1
Isabella_van_Spanje	3
Isabella_van_Valois_(1389-1409)	1
Isabelle_Adjani	1
Isabelle_Boulay	1
Isabelle_Delobel	1
Isabelle_Diks	2
Isabelle_Durant	1
Isabelle_Huppert	1
Isabelle_Mercier	1
Isabelle_Stengers	1
Isabelle_van_Orléans_(1911_-_2003)	2
Isadora_Duncan	1
Isadore_Singer	1
Isaiah_Berlin	1
Isaiah_Washington	1
Isaias_Afewerki	4
Isambard_Kingdom_Brunel	2
Isamu_Noguchi	1
Isang_Yun	1
Isaäk_II_Angelos	6
Isaäk_Jogues	2
Iser_Koeperman	4
Ishinosuke_Uwano	1
Isiah_Thomas	1
Isidor_Isaac_Rabi	2
Isidor_Straus	1
Isidore_van_Kinsbergen	2
Isidro_Fabela	2
Isjenbaj_Kadirbekov	1
Iskandar_Mirza	1
Isla_Fisher	1
Islom_Karimov	2
Ismael_'East'_Carlo	1
Ismael_Blas_Rolón_Silvero	1
Ismael_Hernández	2
Ismael_Rivera	2
Ismael_Sosa	1
Ismail_Haniya	1
Ismail_Kadare	3
Ismail_Khan	1
Ismail_Marzuki	1
Ismail_Merchant	1
Ismail_Qemali	4
Ismaïl_Omar_Guelleh	2
Ismet_Inönü	6
Isobel_Campbell	1
Isoroku_Yamamoto	2
Israel_Epstein	1
Israel_Gelfand	1
Israel_Gohberg	1
Israel_Houghton	3
Israel_Kamakawiwo'ole	2
Israel_Shamir	2
Issai_Schur	1
István_Bethlen	3
István_Bujtor	1
István_Bárány	1
István_Dobi	1
István_Molnár	1
István_Szivós,_Sr	1
István_Sándorfi	2
István_Tisza	2
Italo_Calvino	2
Italo_Svevo	1
Italo_Zilioli	1
Itamar_Franco	2
Itcho_Ito	1
Ito_Hirobumi	3
Itzhak_Ben-Zvi	2
Itzhak_Danziger	2
Itzhak_Perlman	1
Iulia_Domna	2
Iulian_Miu	1
Iuliu_Hossu	2
Iuliu_Maniu	1
Iustin_Moisescu	2
Iustina	2
Iva_Toguri_D'Aquino	3
Iva_Zanicchi	1
Ivan_Aivazovski	2
Ivan_Basso	1
Ivan_Boenin	2
Ivan_Cankar	1
Ivan_Della_Mea	1
Ivan_Demidov	1
Ivan_Dychovitsjny	2
Ivan_Edeshko	1
Ivan_Franko	7
Ivan_Gašparovič	3
Ivan_Gontsjarov	2
Ivan_Goremykin	1
Ivan_Gotti	1
Ivan_III_van_Moskou	4
Ivan_IV_van_Rusland	6
Ivan_Ilić	2
Ivan_Illich	2
Ivan_Konev	4
Ivan_Konstantinovitsj_van_Rusland	1
Ivan_Lendl	1
Ivan_Lins	1
Ivan_Mazepa	2
Ivan_Medek	1
Ivan_Mikulić	1
Ivan_Pavlov	4
Ivan_Prenđa	1
Ivan_Rabuzin	1
Ivan_Raimi	1
Ivan_Rakitić	2
Ivan_Rebroff	2
Ivan_Ribar	1
Ivan_Rovny	1
Ivan_Santaromita	1
Ivan_Sokolov	1
Ivan_Southall	1
Ivan_Stambolić	2
Ivan_Toergenjev	8
Ivan_Tsjeparinov	2
Ivan_VI_van_Rusland	2
Ivan_V_van_Rusland	2
Ivan_Vazov	1
Ivan_Šuker	1
Ivana_Trump	1
Ivanoe_Bonomi	1
Ivar_Aasen	1
Ivar_Ballangrud	2
Ivar_Bern	1
Ivar_Giaever	2
Ivar_Jacobson	1
Ivar_Martinsen	1
Ivar_de_Graaf	1
Ivars_Godmanis	1
Ivelin_Popov	1
Iveta_Benešová	3
Iveta_Radičová	2
Ivete_Sangalo	1
Ivi_Adamou	1
Ivica_Kostelić	2
Ivica_Račan	2
Ivie_Anderson	1
Ivo_Andrić	2
Ivo_Belet	1
Ivo_Daalder	2
Ivo_Josipović	2
Ivo_Lola_Ribar	1
Ivo_Lorscheiter	1
Ivo_Michiels	1
Ivo_Opstelten	2
Ivo_Samkalden	1
Ivo_Sanader	1
Ivonne_Ortega	2
Ivor_Bueb	1
Ivor_Darreg	1
Ivor_Dean	1
Ivri_Lider	1
Ivy_Matsepe-Casaburri	1
Iván_Böszörményi-Nagy	2
Iván_Campo	1
Iván_Hurtado	2
Iván_Parra	5
Iván_Raña	2
Iván_Velasco	2
Iwao_Takamoto	1
Iyad_Allawi	1
Iyaz	1
Izabela_Jaruga-Nowacka	1
Izabella_Miko	1
Izabella_Scorupco	1
Izzat_Ibrahim_ad-Douri	5
Izzy_Stradlin	1
Iñaki_Isasi	3
Iñigo_Landaluze	4
J.B._Lenoir	1
J.B._Priestley	2
J.C._Tran	4
J.D._Salinger	3
J.D._Tippit	1
J.E.B._Stuart	1
J.G._Ballard	3
J.J._Abrams	3
J.J._Cale	4
J.J._Voskuil_(schrijver)	2
J.K._Simmons	1
J.L._Carr	1
J.M.S._Careless	2
J.P._Donleavy	3
J.P._McManus	2
J.R.R._Tolkien	5
J.R._Rotem	3
J.S._Woodsworth	2
J.T._Walsh	2
J._Bernlef	2
J._Carrol_Naish	1
J._Edgar_Hoover	2
J._Fred_Coots	1
J._Geils	1
J._Slauerhoff	7
J._Trevor_Edmond	2
J._William_Fulbright	3
JJ_Lehto	3
Ja'net_DuBois	1
Jaak_Gabriëls	2
Jaan_Ehlvest	2
Jaan_Kross	1
Jaana_Pelkonen	1
Jaap_Bakema	3
Jaap_Barendregt	1
Jaap_Boersma	2
Jaap_Boot	3
Jaap_Bulder	2
Jaap_Burger	2
Jaap_Kraaier	1
Jaap_Kruithof	2
Jaap_Meijer_(wielrenner)	1
Jaap_Penraat	1
Jaap_Schröder	1
Jaap_Valkhoff	2
Jaap_Weber	1
Jaap_de_Hoop_Scheffer	3
Jaap_van_Praag_(bestuurder)	4
Jaap_van_der_Poll	1
Jaber_al-Ahmad_al-Jaber_al-Sabah	3
Jacek_Karpiński	1
Jacek_Kuroń	2
Jacinda_Barrett	1
Jacinto_Benavente	2
Jack_Abramoff	1
Jack_Black	2
Jack_Bobridge	1
Jack_Brabham	1
Jack_Brisco	2
Jack_Brownsword	1
Jack_Bruce	1
Jack_Brymer	1
Jack_Butler	1
Jack_Cardiff	1
Jack_Clayton	1
Jack_Coleman	1
Jack_Colvin	1
Jack_Conway	1
Jack_Cover	1
Jack_D._Hunter	2
Jack_Davenport	1
Jack_DeJohnette	1
Jack_Dee	1
Jack_Dempsey	1
Jack_Douglas_(acteur)	1
Jack_Fairman	1
Jack_Gilbert	1
Jack_Gilford	1
Jack_Ging	1
Jack_Grimes_(acteur)	1
Jack_Haig	1
Jack_Herer	1
Jack_Higgins	2
Jack_Holden	1
Jack_Horner	1
Jack_Irons	1
Jack_Johnson_(bokser)	1
Jack_Johnson_(muzikant)	2
Jack_Keller	1
Jack_Kemp	1
Jack_Kerouac	1
Jack_Kevorkian	1
Jack_Kilby	3
Jack_Kirby	1
Jack_Kornfield	1
Jack_Kruschen	1
Jack_Lang	1
Jack_Lawrence_(bassist)	3
Jack_Lawrence_(songwriter)	1
Jack_Layton	1
Jack_Lemmon	1
Jack_Lesberg	1
Jack_London_(atleet)	2
Jack_London_(auteur)	1
Jack_Lord	1
Jack_Lummus	1
Jack_Markell	1
Jack_McCall	4
Jack_McConnell	1
Jack_McDevitt	1
Jack_McGrath	1
Jack_McKenna	1
Jack_McManus	1
Jack_Mulhall	1
Jack_Nance	1
Jack_Nicholson	1
Jack_Nicklaus	1
Jack_Owen	1
Jack_Palance	2
Jack_Parry	1
Jack_Parsons	1
Jack_Peñate	2
Jack_Pickford	1
Jack_Rackham	2
Jack_Robinson	1
Jack_Rose	1
Jack_Rowley	1
Jack_Ruby	1
Jack_Schwartz	1
Jack_Sels	1
Jack_Shea	1
Jack_Sherman	1
Jack_Smith_(autocoureur)	1
Jack_Sonni	1
Jack_Steinberger	1
Jack_Straus	1
Jack_Straw_(politicus)	1
Jack_Teagarden	1
Jack_Turner	1
Jack_Unterweger	2
Jack_Valenti	1
Jack_Vance	1
Jack_Vettriano	1
Jack_Wagner	1
Jack_Warden	2
Jack_Warner	1
Jack_White_(muzikant)	1
Jack_Wild	1
Jack_Wrangler	1
Jack_Wu	1
Jackie_Blanchflower	1
Jackie_Chan	16
Jackie_Collins	1
Jackie_Condon	1
Jackie_Coogan	1
Jackie_Cooper	1
Jackie_Daly	1
Jackie_Earle_Haley	1
Jackie_Holmes	1
Jackie_Jackson	2
Jackie_Newton	2
Jackie_Pretorius	1
Jackie_Wilson	1
Jackie_Woodburne	1
Jackson_Beardy	1
Jackson_Pollock	1
Jackson_Rathbone	1
Jackson_Rodríguez	1
Jacky_Cheung	1
Jacky_Durand	1
Jacky_Ickx	6
Jacky_Lafon	1
Jacky_Munaron	2
Jaclyn_Smith	1
Jaco_Pastorius	1
Jacob_A._Riis	1
Jacob_Avshalomov	1
Jacob_Bronowski	1
Jacob_Brønnum_Scavenius_Estrup	2
Jacob_Burckhardt	1
Jacob_Campo_Weyerman	1
Jacob_Cats	1
Jacob_Cornelisz_van_Neck	3
Jacob_Derwig	1
Jacob_Devers	2
Jacob_Epstein	1
Jacob_Estrin	1
Jacob_Gelt_Dekker	1
Jacob_Grimm	3
Jacob_II_van_La_Marche	2
Jacob_Isaacksz._van_Ruisdael	4
Jacob_Israël_de_Haan	3
Jacob_Jordaens	2
Jacob_Lateiner	1
Jacob_Luitjens	2
Jacob_Maertensz_Savery	1
Jacob_Maris	1
Jacob_Marrell	2
Jacob_Nena	1
Jacob_Obrecht	2
Jacob_Philipp_Hackert	1
Jacob_Pieter_van_Helsdingen	1
Jacob_Regnart	2
Jacob_Senleches	1
Jacob_Veldhuyzen_van_Zanten	4
Jacob_Young_(acteur)	1
Jacob_Zuma	1
Jacob_de_Gheyn_(III)	2
Jacob_de_Haan_(componist)	3
Jacob_van_Campen	2
Jacob_van_Lennep	1
Jacoba_van_Beieren	1
Jacobo_Arbenz_Guzmán	4
Jacobo_María_Ynclán_Pajares	1
Jacobo_Timerman	1
Jacobo_Zabludovsky	2
Jacobus_Arminius	2
Jacobus_Cornelius_Kapteyn	3
Jacobus_Gallus	2
Jacobus_II_van_Engeland	3
Jacobus_II_van_Schotland	1
Jacobus_IV_van_Schotland	1
Jacobus_I_van_Engeland	4
Jacobus_I_van_Haïti	4
Jacobus_Johannes_Pieter_Oud	3
Jacobus_V_van_Schotland	2
Jacobus_Vaet	3
Jacobus_van_'t_Hoff	3
Jacobus_van_Looy	1
Jacopo_Peri	1
Jacopo_della_Quercia	1
Jacque_Fresco	1
Jacqueline_Bisset	1
Jacqueline_Cramer	2
Jacqueline_Harpman	1
Jacqueline_Joubert	1
Jacqueline_Kennedy_Onassis	6
Jacqueline_MacInnes_Wood	1
Jacqueline_McKenzie	1
Jacqueline_Moore	1
Jacqueline_Obradors	1
Jacqueline_Roque	1
Jacqueline_Tong	1
Jacqueline_Wilson	1
Jacqueline_du_Pré	3
Jacques-Louis_David	2
Jacques-René_Hébert	2
Jacques-Yves_Cousteau	3
Jacques_Abardonado	1
Jacques_Baratier	1
Jacques_Barrot	1
Jacques_Becker	1
Jacques_Bossis	1
Jacques_Brel	3
Jacques_Cartier	1
Jacques_Cassini	2
Jacques_Chaban-Delmas	1
Jacques_Chirac	1
Jacques_Delors	1
Jacques_Deray	1
Jacques_Derrida	2
Jacques_Dixmier	1
Jacques_Dupont	1
Jacques_Dupuis_(theoloog)	1
Jacques_Ellul	1
Jacques_Esclassan	1
Jacques_Feyder	2
Jacques_Foccart	2
Jacques_François_Dugommier	2
Jacques_Futrelle	1
Jacques_Germeaux	1
Jacques_Goddet	1
Jacques_Hadamard	1
Jacques_Herbrand	1
Jacques_Hoogveld	1
Jacques_Hotteterre	2
Jacques_Hustin	1
Jacques_Keyser	1
Jacques_Lacan	1
Jacques_Laffite	1
Jacques_Laffitte	1
Jacques_Lancelot	1
Jacques_Le_Goff	1
Jacques_Lipchitz	2
Jacques_Marie_Eugène_Godefroy_Cavaignac	3
Jacques_Martin	1
Jacques_Mieses	1
Jacques_Monod	2
Jacques_Necker	1
Jacques_Offenbach	3
Jacques_Pelletier_du_Mans	2
Jacques_Perrin	1
Jacques_Piccard	1
Jacques_Pierre_Brissot	2
Jacques_Pills	1
Jacques_Polak	2
Jacques_Pollet	1
Jacques_Prévert	1
Jacques_Rabemananjara	1
Jacques_Raymond	1
Jacques_Revaux	2
Jacques_Rogge	1
Jacques_Santer	1
Jacques_Swaters	2
Jacques_Sylla	1
Jacques_Tardi	2
Jacques_Tati	1
Jacques_Teugels	1
Jacques_Tichelaar	1
Jacques_Tits	2
Jacques_Vallée	3
Jacques_Van_Gompel	1
Jacques_Van_Offelen	1
Jacques_Vergès	1
Jacques_Villeneuve	1
Jacques_Wallage	1
Jacques_Wirtz	1
Jacques_Zegers	1
Jacques_d'Arthois	3
Jacques_de_Loustal	2
Jacques_l'Hermite	1
Jacques_van_Egmond	2
Jacqui_Smith	1
Jad_Fair	1
Jada_Pinkett_Smith	3
Jade_Ewen	1
Jade_Goody	2
Jaden_Smith	1
Jadranka_Kosor	1
Jafaar_Numeiri	4
Jafar_Panahi	1
Jagdish_Bhagwati	1
Jagernath_Lachmon	4
Jagoš_Vuković	2
Jah_Cure	2
Jah_Wobble	2
Jahn_Ivar_Jakobsen	1
Jaime_Agudelo	1
Jaime_Alberto_Castañeda	1
Jaime_Ayoví	1
Jaime_Gil_de_Biedma	1
Jaime_King	1
Jaime_Lerner	1
Jaime_Lyn_Bauer	1
Jaime_Murray	1
Jaime_Peters	1
Jaime_Pressly	1
Jaime_Sin	3
Jaime_Torres_Bodet	2
Jair_Jurrjens	1
Jakaya_Kikwete	1
Jake_Busey	1
Jake_Gyllenhaal	1
Jake_Hanna	1
Jake_La_Motta	2
Jake_Lloyd	1
Jake_Rosenzweig	1
Jake_Shears	2
Jake_Silbermann	1
Jake_T._Austin	1
Jake_Thomas	1
Jakko_Jakszyk	1
Jakob_Bartsch	3
Jakob_Bernoulli	5
Jakob_De_la_Gardie	4
Jakob_Erckrath_de_Bary	1
Jakob_Fuglsang	1
Jakob_Kuhn	4
Jakob_Michael_Reinhold_Lenz	6
Jakob_Nielsen_(ondernemer)	1
Jakob_Piil	3
Jakob_Savinšek	1
Jakob_Wassermann	2
Jakov_Lind	1
Jakub_Šimon_Jan_Ryba	2
Jalal_Dabagh	1
Jalal_Talabani	1
Jalal_ad-Din_Rumi	11
Jam_El_Mar	2
Jam_Master_Jay	2
Jamai_Loman	4
Jamaica_Kincaid	1
