!!!	1
Keenen_Ivory_Wayans	1
Kees_Broekman	1
Kees_van_Dongen	1
Kees_van_der_Pijl	1
Keiji_Haino	1
Keijo_Virtanen	1
Keiko_Hama	1
Keir_Dullea	1
Keira_Knightley	1
Keiser_Daizong_av_Tang	1
Keiser_Dezong_av_Tang	1
Keiser_Gaozong_av_Tang	1
Keiser_Wu_av_Han	2
Keiserinne_Wu_Zetian	2
Keisha_Buchanan	1
Keisha_Castle-Hughes	1
Keisha_Cole	1
Keisuke_Okada	1
Keith_Andes	1
Keith_Andrews	1
Keith_Bontrager	1
Keith_Carradine	1
Keith_Emerson	1
Keith_Floyd	1
Keith_Fullerton_Whitman	2
Keith_Green	1
Keith_Holyoake	1
Keith_Jarrett	1
Keith_Levene	1
Keith_Michael_Patrick_O'Brien	1
Keith_Mitchell	1
Keith_Moon	1
Keith_Nichols	1
Keith_Norton	1
Keith_Pyott	1
Keith_Reid	1
Keith_Richards	1
Keith_Urban	1
Keith_Wegeman	1
Keizo_Obuchi	1
Keld_Helmer-Petersen	1
Kelis	1
Kelli_Williams	1
Kelly_Ayotte	1
Kelly_Blatz	1
Kelly_Carlson	1
Kelly_Clarkson	1
Kelly_Holmes	1
Kelly_Jones	1
Kelly_Key	1
Kelly_Kryczka	1
Kelly_LeBrock	1
Kelly_McGillis	1
Kelly_Osbourne	1
Kelly_Preston	1
Kelly_Ripa	1
Kelly_Rowan	1
Kelly_Rowland	1
Kelly_Rutherford	2
Kelly_Sotherton	1
Kellye_Nakahara	1
Kelpo_Gröndahl	1
Kelsey_Grammer	1
Kemal_Kozarić	2
Kemal_Malovčić	2
Ken_Anderson_(fribryter)	4
Ken_Bartholomew	1
Ken_Burns	2
Ken_Caminiti	1
Ken_Carpenter	2
Ken_Dagnall	1
Ken_Doherty	1
Ken_Duken	1
Ken_Follett	1
Ken_Henry	2
Ken_Hensley	2
Ken_Jay	2
Ken_Jenkins	1
Ken_Kavanagh	1
Ken_Kercheval	1
Ken_Livingstone	1
Ken_Loach	1
Ken_Olin	1
Ken_Peplowski	1
Ken_Russell	1
Ken_Salazar	2
Ken_Sprague	1
Ken_Thompson	1
Ken_Watanabe	1
Kendra_Wilkinson	1
Kenichi_Fukui	1
Kenichi_Konishi	1
Kenji_Itō	2
Kenji_Kimura	1
Kenji_Ogiwara	1
Kenkichi_Oshima	1
Kennan_Adeang	2
Kenneth_Arrow	3
Kenneth_Arthur_Noel_Anderson	1
Kenneth_Bainbridge	2
Kenneth_Blackburne	1
Kenneth_Branagh	1
Kenneth_Clarke	1
Kenneth_Cockrel	1
Kenneth_Cross	1
Kenneth_D._Bailey	2
Kenneth_Duberstein	1
Kenneth_E._Hagin	4
Kenneth_Edwards	1
Kenneth_Farmer	2
Kenneth_Grahame	1
Kenneth_H._Jackson	1
Kenneth_Johnson_(skuespiller)	3
Kenneth_Jonassen	1
Kenneth_Jones	1
Kenneth_Kaunda	2
Kenneth_Lay	1
Kenneth_McAlpine	1
Kenneth_McClintock	1
Kenneth_Moore	1
Kenneth_Nysæther	1
Kenneth_O._Hall	1
Kenneth_Richmond	1
Kenneth_Sitzberger	1
Kenneth_Starr	2
Kenneth_Turan	1
Kenneth_Udjus	2
Kenneth_Walsh	1
Kenneth_Waltz	1
Kenneth_Welsh	1
Kenny_Baker	1
Kenny_Burns	1
Kenny_Chesney	2
Kenny_Cunningham	1
Kenny_Dorham	1
Kenny_Drew	1
Kenny_G	2
Kenny_Garrett	1
Kenny_Irwin	1
Kenny_Jones	1
Kenny_Miller	1
Kenny_Ortega	1
Kenny_Rogers	1
Kenny_van_Hummel	1
Kenos_Aroi	2
Kent_Andersson	1
Kent_Conrad	1
Kent_Karlsson_(fotball)	1
Kent_Taylor	1
Kentaro_Kawatsu	1
Kenwyne_Jones	1
Keren_Ann	1
Keri_Hilson	1
Kerli	1
Kermit_Roosevelt	1
Kerrea_Gilbert	1
Kerri_Walsh	1
Kerry_Armstrong	1
Kerry_Katona	1
Kerry_King	1
Kerry_Reid	2
Kerry_Washington	1
Kerstin_Ekman	1
Kerstin_Thorvall	1
Kesha	2
Keshav_Dutt	1
Ketil_Bjørnstad	2
Ketil_Solvik-Olsen	1
Ketil_Stokkan	1
Keve_Hjelm	2
Kevin_Bacon	1
Kevin_Beattie	1
Kevin_Costner	3
Kevin_De_Weert	1
Kevin_Doyle	1
Kevin_DuBrow	1
Kevin_Federline	1
Kevin_Garnett	1
Kevin_Gilbert	1
Kevin_Grubb	1
Kevin_Harvick	1
Kevin_Heffernan	1
Kevin_Hulsmans	1
Kevin_James	1
Kevin_Jonas	2
Kevin_Keegan	1
Kevin_Kline	1
Kevin_Lindsay	1
Kevin_Martin	1
Kevin_McCarthy	1
Kevin_McKidd	1
Kevin_Moore	1
Kevin_O'Higgins	1
Kevin_Overland	1
Kevin_Pollak	1
Kevin_Poole	1
Kevin_Reynolds	1
Kevin_Rose	1
Kevin_Rudd	2
Kevin_Seeldraeyers	1
Kevin_Smith	1
Kevin_Spacey	1
Kevin_Van_Impe	2
Kevin_Warwick	1
Kevin_Whately	1
Kevin_Zegers	1
Kgalema_Motlanthe	1
Khaled	1
Khaled_Hosseini	1
Khaled_Mohieddin	1
Khaleda_Zia	2
Khalid_Boulahrouz	1
Khalid_Sheikh_Mohammed	1
Khalid_al-Mihdhar	1
Khalid_av_Saudi-Arabia	3
Khalid_ibn_al-Walid	1
Khalifa_bin_Zayed_Al-Nahyan	1
Khalilullah_Khalili	1
Khan_Abdul_Ghaffar_Khan	1
Khandi_Alexander	1
Khang_Khek_Ieu	3
Khasan_Israilov	1
Khattiya_Sawasdipol	2
Khieu_Samphan	2
Khorloogin_Choibalsan	1
Khouma_Babacar	1
Khristos_Sartzetakis	2
Khyentse_Norbu	2
Ki_Sung-yueng	7
Kibataro_Oki	1
Kid_Rock	2
Kiefer_Sutherland	1
Kieran_Culkin	1
Kieran_Gibbs	1
Kieran_Lee	1
Kieran_Richardson	1
Kieren_Keke	1
Kiichi_Miyazawa	1
Kijūrō_Shidehara	2
Kikki_Danielsson	3
Kim_Basinger	3
Kim_Beazley	1
Kim_Bendix_Petersen	2
Kim_Bodnia	1
Kim_Campbell	1
Kim_Carnes	1
Kim_Cattrall	1
Kim_Chaek	1
Kim_Chi-ha	2
Kim_Choon-rye	1
Kim_Christensen_(1979)	1
Kim_Clijsters	1
Kim_Dae-jung	4
Kim_Deal	1
Kim_Delaney	1
Kim_Dong-jin	6
Kim_Du-han	1
Kim_Gu	2
Kim_Hill	1
Kim_Hunter	1
Kim_Hwa-sook	1
Kim_Hyun-ju	1
Kim_Il	1
Kim_Il-sung	5
Kim_Jae-kyu	1
Kim_Jong-il	4
Kim_Jong-pil	1
Kim_Jong-suk	1
Kim_Jong-un	2
Kim_Jong_Kook	1
Kim_Kardashian	1
Kim_Ki-hoon	2
Kim_Ki-nam	1
Kim_Kirchen	1
Kim_Kyu-sik	2
Kim_Kyung-ah	1
Kim_Kyung-soon	1
Kim_Larsen	3
Kim_Mi-sook	1
Kim_Myung-soon	1
Kim_Nam-il	6
Kim_Novak	2
Kim_Peek	1
Kim_Philby	1
Kim_Seong-jip	2
Kim_Smith	1
Kim_Småge	2
Kim_Sung-ae	2
Kim_Thayil	1
Kim_Turner	1
Kim_Wilde	1
Kim_Yong-il	1
Kim_Yong-nam	1
Kim_Yoon-jin	2
Kim_Young-sam	1
Kim_Yu-na	3
Kimberly_Goss	1
Kimberly_Williams-Paisley	2
Kimi_Räikkönen	3
Kimmie_Meissner	1
Kimmy_Robertson	1
Kimya_Dawson	1
King_Oliver	2
King_Vidor	1
Kinga_Göncz	1
Kings_of_Leon	3
Kingsley_Amis	1
Kinji_Fukasaku	1
Kinky_Friedman	3
Kinuko_Tanida	1
Kinzang_Dorji	2
Kiowa_Gordon	1
Kip_Pardue	1
Kip_Winger	1
Kippie_Moeketsi	1
Kiran_Desai	1
Kirgisistan_under_Vinter-OL_1994	1
Kirill	3
Kirill_Meretskov	2
Kirill_Razumovskij	1
Kirk_Alyn	1
Kirk_Douglas	2
Kirk_Fordice	1
Kirk_Hammett	1
Kirk_Hinrich	2
Kirkpatrick_Macmillan	1
Kiro_Gligorov	1
Kirsten_Dunst	1
Kirsten_Gillibrand	1
Kirsten_Hansteen	1
Kirsten_Heiberg	1
Kirsten_Munk	1
Kirsten_Myklevoll	2
Kirsten_Rolffes	1
Kirsten_Vangsness	1
Kirsti_Sparboe	1
Kirsti_Strøm_Bull	1
Kirstie_Alley	1
Kirsty_MacColl	2
Kishan_Lal	1
Kit_Bond	1
Kit_Carson	1
Kit_Pedler	1
Kitty_Kielland	2
Kitty_Petrine_Fredriksen	1
Kiyotaka_Kuroda	1
Kiyoura_Keigo	2
Kjartan_Kristiansen	1
Kjeld_Abell	1
Kjeld_Stub_Irgens	1
Kjelfrid_Brusveen	1
Kjell_Aartun	1
Kjell_Alseth	1
Kjell_Askildsen	1
Kjell_Aukrust	1
Kjell_Bergqvist	1
Kjell_Bohlin	2
Kjell_Bondevik	2
Kjell_Carlström	1
Kjell_Eliassen	1
Kjell_Eriksson	1
Kjell_Espmark	1
Kjell_Holler	2
Kjell_Hovda	1
Kjell_Håkonsen	1
Kjell_Inge_Røkke	1
Kjell_Johansson	1
Kjell_Lund	2
Kjell_Magne_Bondevik	2
Kjell_Magne_Fredheim	1
Kjell_Magne_Yri	1
Kjell_Roar_Kaasa	1
Kjell_Schou-Andreassen	2
Kjell_Stormoen	1
Kjell_Søbak	1
Kjell_Øvergård	1
Kjersti_Graver	1
Kjerstin_Andersen	1
Kjetil_André_Aamodt	6
Kjetil_Byfuglien	1
Kjetil_Haraldstad	4
Kjetil_Mårdalen	1
Kjetil_Rekdal	2
Kjetil_Sælen	1
Kjetil_Undset	1
Kjølv_Egeland	1
Klaas-Jan_Huntelaar	3
Klaes_Karppinen	2
Klas_Lestander	1
Klaudios_Ptolemaios	9
Klaus_Badelt	1
Klaus_Egge	1
Klaus_Fuchs	2
Klaus_Hagerup	1
Klaus_Huber	1
Klaus_Hänsch	1
Klaus_Härö	1
Klaus_Janson	1
Klaus_Johannis	1
Klaus_Kinkel	1
Klaus_Kinski	1
Klaus_Mann	1
Klaus_Maria_Brandauer	1
Klaus_Meine	1
Klaus_Nomi	1
Klaus_Rainer_Röhl	1
Klaus_Schütz	1
Klaus_Voormann	1
Klaus_Wolfermann	1
Klaus_Wowereit	1
Klaus_von_Bismarck	1
Klaus_von_Dohnanyi	2
Klaus_von_Klitzing	1
Klausbernd_Vollmar	1
Klemens_I	4
Klemens_IX	3
Klemens_VIII	2
Klemens_X	2
Klemens_XI	4
Klemens_XII	2
Klemens_XIII	3
Klemens_XIV	3
Klemens_av_Alexandria	2
Klement_Gottwald	1
Klement_Steinmetz	1
Kleopatra_VII_av_Egypt	3
Kletus	2
Kliment_Vorosjilov	5
Klodvig_I	2
Klotar_I	1
Knud_Børge_Andersen	1
Knud_Ejler_Løgstrup	5
Knud_Kristensen	1
Knud_Lundberg	1
Knud_av_Danmark	2
Knut_Agathon_Wallenberg	1
Knut_Ahnlund	1
Knut_Arild_Hareide	1
Knut_Bergsland	1
Knut_Bjørnsen	1
Knut_Blom	1
Knut_Bry	1
Knut_Brynildsen	1
Knut_Eggum_Johansen	1
Knut_Erik_Jensen	1
Knut_Erik_Tranøy	1
Knut_Fridell	1
Knut_Frydenlund	2
Knut_Fægri	1
Knut_Getz_Wold	1
Knut_Haavik	1
Knut_Hamsun	5
Knut_Hanselmann	1
Knut_Haugland	4
Knut_Haukelid	1
Knut_Haus	1
Knut_Henning_Thygesen	1
Knut_Hoem	1
Knut_Hove	1
Knut_II_av_Danmark	12
Knut_Jøran_Helmers	2
Knut_Kleve	1
Knut_Lindberg	1
Knut_Lunde	1
Knut_Lystad	1
Knut_Løfsnes	1
Knut_Nordahl	1
Knut_Nystedt	1
Knut_Rød	1
Knut_Steen	1
Knut_Storberget	1
Knut_T._Storbukås	3
Knut_Tjønneland	1
Knut_Tørum	1
Knut_Vollebæk	1
Knut_Walde	1
Knut_Wicksell	1
Knut_Wigert	1
Knut_Ødegård	1
Knut_Østby	1
Knute_Nelson	2
Knute_Rockne	2
Ko_Lai_Chak	1
Kobe_Bryant	2
Koen_de_Kort	1
Kofi_Annan	3
Kofi_Busia	1
Kofi_Kingston	1
Koichi_Fukuda	1
Koichi_Tanaka	1
Koji_Kondo	1
Kolbein_Lauring	1
Kolbjørn_Almlid	1
Kolbjørn_Stordrange	1
Kolbjørn_Varmann	2
Kolbrún_Halldórsdóttir	1
Koldo_Fernández	3
Koldo_Gil	2
Kolinda_Grabar-Kitarović	2
Kolo_Touré	3
Komal_Kothari	1
Koman_Coulibaly	1
Konfutse	7
Kong_Vikram_og_vampyren_Baital	1
Kong_Wu_av_Zhou	2
Konrad_Adenauer	2
Konrad_Emil_Bloch	2
Konrad_Frey	1
Konrad_Granström	1
Konrad_Henlein	1
Konrad_Hirsch	1
Konrad_III_av_Det_tysk-romerske_rike	2
Konrad_II_av_det_tysk-romerske_rike	1
Konrad_Lorenz	2
Konrad_Zuse	1
Konrad_von_Wangenheim	1
Konstantin_Fehrenbach	1
Konstantin_II_av_Skottland	2
Konstantin_I_av_Hellas	1
Konstantin_Päts	1
Konstantin_Rokossovskij	3
Konstantin_Tsiolkovskij	3
Konstantin_Tsjernenko	3
Konstantin_XI	4
Konstantin_den_store	6
Konstantin_von_Neurath	1
Konstantinos_Karamanlis	2
Konstantinos_P._Kavafis	5
Konstantinos_Stefanopoulos	3
Konstantinos_Tsatsos	2
Koos_Moerenhout	1
Kornelia_Bouman	1
Kornelius	1
Kornél_Pajor	1
Kosta_Tomašević	1
Kostas_Karamanlis	3
Kostas_Simitis	3
Kostis_Palamas	1
Kou_Shibasaki	1
Kourtney_Kardashian	1
Kris_Allen	2
Kris_Boyd	1
Kris_Kristofferson	1
Kris_Menace	1
Kris_Stadsgaard	1
Krishan_Kant	1
Krishna_Prasad_Bhattarai	1
Krist_Novoselic	1
Kristanna_Loken	4
Kristen_Babb-Sprague	1
Kristen_Bell	1
Kristen_Fløgstad	1
Kristen_Johnston	1
Kristen_Kyrre_Bremer	1
Kristen_Nygaard	1
Kristen_Stewart	1
Krister_Henriksson	2
Kristian_Alfonso	1
Kristian_Asdahl	1
Kristian_Bergheim	1
Kristian_Birkeland	3
Kristian_Bjørn	1
Kristian_Djurhuus	1
Kristian_Eivind_Espedal	3
Kristian_Ghedina	1
Kristian_Gleditsch	1
Kristian_Gundersen_(1907–1977)	2
Kristian_Helland	1
Kristian_Henriksen	1
Kristian_Hovde	1
Kristian_Johansson	1
Kristian_Kjøndal	1
Kristian_Kristiansen_(1909–1980)	2
Kristian_Kvakland	2
Kristian_Lofthus	3
Kristian_Osvald_Viderø	1
Kristian_Ottosen	1
Kristian_Sørli	1
Kristian_Valen	2
Kristian_Ystaas	1
Kristian_Zahrtmann	1
Kristin_Bekkevold	1
Kristin_Chenoweth	1
Kristin_Davis	1
Kristin_Halvorsen	1
Kristin_Herrera	1
Kristin_Hersh	1
Kristin_Jarmund	2
Kristin_Kaspersen	1
Kristin_Kreuk	1
Kristin_Lønningdal	2
Kristin_Midthun	1
Kristin_Scott_Thomas	1
Kristin_Skaslien	1
Kristin_Tøsse_Løvseth	2
Kristin_Valla	1
Kristina_Lugn	1
Kristina_Schröder	2
Kristina_Wayborn	1
Kristine_Andersen	1
Kristine_Bonnevie	2
Kristine_Duvholt_Havnås	2
Kristine_Sutherland	1
Kristinn_Jakobsson	1
Kristjan_Palusalu	1
Kristján_Eldjárn	1
Kristján_Möller	1
Kristofer_Leirdal	2
Kristoffer_Lepsøe	1
Kristoffer_Rein	1
Kristoffer_Rygg	1
Kristopher_Schau	4
Krisztina_Morvai	1
Krystian_Zimerman	2
Krzysztof_Kieślowski	3
Krzysztof_Penderecki	2
Krzysztof_Piesiewicz	1
Kublai-khan	9
Kumi_Koda	1
Kuniaki_Koiso	1
Kunie_Shishikura	1
Kuno_Becker	2
Kuno_Meyer	1
Kunwar_Narayan	1
Kunwar_Singh	1
Kuppali_Venkatappagowda_Puttappa	1
Kurmanbek_Bakijev	1
Kurt_Adolff	1
Kurt_Aland	1
Kurt_Alder	1
Kurt_Angle	1
Kurt_Asle_Arvesen	3
Kurt_Badinski	1
Kurt_Becher	1
Kurt_Beck	1
Kurt_Busiek	1
Kurt_Cobain	5
Kurt_Daluege	1
Kurt_Dossin	1
Kurt_Dreyer_(sjakkspiller)	1
Kurt_Eisner	1
Kurt_Foss	1
Kurt_Franz	1
Kurt_Georg_Kiesinger	1
Kurt_Gödel	4
Kurt_Hasse	1
Kurt_Helbig	1
Kurt_Kristoff_von_Schwerin	2
Kurt_Leucht	2
Kurt_Lundquist	1
Kurt_Maetzig	1
Kurt_Masur	1
Kurt_Meyer	1
Kurt_Moeschter	1
Kurt_Nilsen	1
Kurt_Oppelt	1
Kurt_Pettersén	1
Kurt_Runge	1
Kurt_Russell	1
Kurt_Schumacher	1
Kurt_Schuschnigg	2
Kurt_Schwitters	1
Kurt_Sucksdorff	1
Kurt_Tank	1
Kurt_Tibbetts	1
Kurt_Tucholsky	1
Kurt_Vonnegut	3
Kurt_Waldheim	1
Kurt_Weill	1
Kurt_Weiß	1
Kurt_Westergaard	1
Kurt_Wires	1
Kurt_Wüthrich	1
Kurt_Zeitzler	1
Kurt_von_Hammerstein-Equord	1
Kurt_von_Schleicher	1
Kurt_von_Stedingk	2
Kustaa_Pihlajamäki	1
Kusuo_Kitamura	1
Kuupik_Kleist	1
Kwak_Min-jung	3
Kwame_Brown	1
Kwame_Kilpatrick	1
Kwame_Nkrumah	2
Kwoh-Ting_Li	1
Kwon_Hyuk	1
Kyle_Busch	1
Kyle_Chandler	1
Kyle_Gass	1
Kyle_Korver	1
Kyle_Lowder	1
Kyle_MacLachlan	1
Kyle_Massey	1
Kylie_Minogue	1
Kylie_Tennant	1
Kyo	1
Kyoko_Hamaguchi	1
Kyros_den_store	6
Kyuzo_Mifune	1
Kyösti_Kallio	1
Kyösti_Luukko	1
Kálmán_Hazai	1
Károly_Bartha	1
Károly_Kárpáti	1
Károly_Szittya	1
Károly_Takács	1
Käthe_Grasegger	1
Käthe_Kollwitz	1
Käthe_Krauß	1
Käthe_Köhler	1
Käthe_Sohnemann	1
Kåre_Berven_Fjeldsaa	1
Kåre_Christiansen	1
Kåre_Hedebrant	1
Kåre_Holt	2
Kåre_Jonsborg	1
Kåre_Kristiansen	3
Kåre_Rein	1
Kåre_Rønning	1
Kåre_Simensen	1
Kåre_Willoch	2
Kåre_Øistein_Hansen	1
Köbi_Kuhn	2
Kālidāsa	2
Kārlis_Ulmanis	2
Kęstutis_Navickas	1
Kōki_Hirota	2
L._David_Mech	1
L._Ron_Hubbard	1
L._S._Lowry	3
LL_Cool_J	1
LaFee	2
LaGaylia_Frazier	1
LaVern_Baker	1
La_Monte_Young	1
La_Toya_Jackson	2
Lacey_Chabert	2
Lacuna_Coil	1
Ladislaus_Bortkiewicz	1
Ladislav_Troják	1
Ladislav_Vácha	2
Lady_Bird_Johnson	3
Lady_Gaga	5
Lady_Jane_Grey	3
Lai_Runming	2
Laila_Freivalds	1
Laila_Goody	1
Laila_Riksaasen_Dahl	1
Laila_Schou_Nilsen	1
Laila_Stien	1
Lajos_Keresztes	1
Lajos_Maszlay	1
Lakis_Lazopoulos	1
Lakshmi_Mittal	2
Lal_Bokhari	1
Lalaine	1
Lale_Andersen	1
Lam_Ching_Ying	1
Lamar_Alexander	1
Lambert_Redd	1
Lambert_Schaus	1
Lamberto_Dalla_Costa	1
Lamberto_Dini	2
Lamont_Coleman	2
Lana_Turner	1
Lance_Armstrong	1
Lance_Bass	1
Lance_Henriksen	1
Lance_Woolaver	2
Lancelot_Andrewes	2
Lander_Aperribai	1
Landon_Donovan	1
Lane_Garrison	1
Lanfranc	2
Laozi	10
Lara_Flynn_Boyle	1
Larissa_Laskin	1
Larissa_Petrik	1
Larry_Carlton	1
Larry_Craig	1
Larry_David	1
Larry_Drake	1
Larry_Fisher	1
Larry_Flynt	1
Larry_Hagman	1
Larry_Hughes	2
Larry_James	1
Larry_King	1
Larry_LaLonde	1
Larry_Linville	1
Larry_McDonald	1
Larry_Mullen	4
Larry_Norman	1
Larry_Page	1
Larry_Sanger	1
Larry_Wall	1
Larry_Welz	1
Larry_Zierlein	1
Lars-Erik_Larsson	1
Lars-Erik_Wolfbrandt	1
Lars-Göran_Arwidson	1
Lars-Göran_Lönnermark	1
Lars-Göran_Åslund	2
Lars-Magnus_Lindgren	1
Lars_Ahlin	1
Lars_Amble	1
Lars_Amund_Vaage	1
Lars_Bak	2
Lars_Berg_(forfatter)	1
Lars_Bergendahl	1
Lars_Bjønness	2
Lars_Boom	1
Lars_Breie	1
Lars_Brygmann	1
Lars_Christiansen	1
Lars_Danielsson	1
Lars_Emil_Johansen	1
Lars_Evensen	1
Lars_Forssell	2
Lars_Fredriksen	1
Lars_Grorud	1
Lars_Gullin	1
Lars_Gyllensten	1
Lars_Hall	1
Lars_Haltbrekken	1
Lars_Holen	1
Lars_Jansson	1
Lars_Korvald	1
Lars_Leijonborg	1
Lars_Leiro	1
Lars_Leksell	1
Lars_Lystad	1
Lars_Løkke_Rasmussen	2
Lars_Magnus_Ericsson	1
Lars_Michaelsen	1
Lars_Mjøen	1
Lars_Myraune	1
Lars_Ohly	1
Lars_Onsager	1
Lars_Peder_Brekk	1
Lars_Peter_Hansen	1
Lars_Petter_Nordhaug	1
Lars_Rise	1
Lars_S._Vikør	3
Lars_Sigurd_Sunnanå	1
Lars_Simonsen	1
Lars_Sjösten	2
Lars_Sponheim	1
Lars_Sund	1
Lars_Sørensen_(redaktør)	1
Lars_T._Platou	4
Lars_Thörn	1
Lars_Ulrich	1
Lars_Vilks	1
Lars_Vågberg	2
Lars_Wilhelmsen	1
Lars_Winnerbäck	1
Lars_von_Trier	2
Lasantha_Wickrematunge	1
Lasar_Segall	1
Lassana_Diarra	1
Lasse_Boesen	1
Lasse_Brandeby	2
Lasse_Hallström	1
Lasse_Kolstad	1
Lasse_Lindroth	2
Lasse_Thoresen	1
Lasse_Virén	2
Lasse_Åberg	2
Lassi_Parkkinen	1
Last_Night_I_Had_the_Strangest_Dream	2
Lata_Mangeshkar	1
Latif-ur-Rehman	1
Lau_Mulder	1
Laura_Branigan	2
Laura_Chinchilla	1
Laura_Davies	1
Laura_Dern	2
Laura_Gundersen	2
Laura_Ingalls_Wilder	2
Laura_Johnson	1
Laura_Linney	1
Laura_Nyro	2
Laura_Pausini	1
Laura_Prepon	1
Laura_San_Giacomo	1
Laura_Vandervoort	1
Laura_Welch_Bush	2
Laurance_Rockefeller	2
Laure_Pequegnot	2
Laurean_Rugambwa	1
Laurel_Clark	2
Laurell_K._Hamilton	1
Lauren_Bacall	1
Lauren_Conrad	1
Lauren_Graham	2
Lauren_Harris	1
Lauren_Holly	1
Lauren_Sánchez	2
Laurence_Fishburne	1
Laurence_Olivier	4
Laurence_Stoddard	1
Laurens_ten_Dam	1
Laurent-Désiré_Kabila	5
Laurent_Brochard	1
Laurent_Fabius	1
Laurent_Fignon	1
Laurent_Gbagbo	1
Laurent_Lefèvre	3
Laurent_Mangel	1
Laurent_Nkunda	1
Laurent_Roux	1
Laurentius_av_Canterbury	1
Lauri_Dalla_Valle	2
Lauri_Koskela	1
Lauri_Kristian_Relander	2
Lauri_Lehtinen	2
Lauri_Silvennoinen	1
Lauri_Tanner	2
Lauri_Törhönen	1
Lauri_Valonen	1
Lauri_Virtanen	1
Lauri_Ylönen	1
Laurids_de_Thurah	1
Laurie_Cunningham	1
Laurie_Holden	1
Laurie_Hughes	1
Laurie_Wisefield	1
Lauritz_Bernhard_Sirevaag	1
Lauryn_Hill	1
Lavinia_Gianoni	1
Lavoslav_Ružička	3
Lavrentij_Berija	6
Lawrence_Alma-Tadema	1
Lawrence_Booth	2
Lawrence_Durrell	1
Lawrence_Eagleburger	1
Lawrence_Ferlinghetti	2
Lawrence_Klein	1
Lawrence_Knapp	1
Lawrence_Kohlberg	1
Lawrence_Lessig	2
Lawrence_Makoare	1
Lawrence_Nuesslein	1
Lawrence_Schiller	1
Lawrence_Stenhouse	1
Lawrence_Stevens	1
Lawrence_Summers	1
Lawrence_Taylor	1
Lawrence_Trevor_Picachy	1
Lawrie_Fernandes	1
Lawrie_Reilly	1
Lawson_Robertson	1
Layne_Staley	1
Layzie_Bone	1
Lazar_Berman	1
Lazar_Kaganovitsj	3
Lazare_Ponticelli	1
LeAnn_Rimes	2
LeBron_James	2
LeVar_Burton	2
Le_Corbusier	3
Le_Duan	2
Lea_Thompson	1
Lead_Belly	3
Leaf_Daniell	1
Leah_Rabin	2
Leah_Remini	1
Leander_Starr_Jameson	1
Lech_Kaczyński	2
Lech_Wałęsa	2
Leconte_de_Lisle	2
Lee_Altus	1
Lee_Barnes	1
Lee_Beom-seok	1
Lee_Bowyer	1
Lee_Brown	1
Lee_Carsley	1
Lee_Child	1
Lee_Chong_Wei	1
Lee_Daniels	1
Lee_DeWyze	1
Lee_De_Forest	1
Lee_Dong-gook	7
Lee_Dorrian	1
Lee_Eun-kyung	1
Lee_Evans_(friidrettsutøver)	1
Lee_Evans_(komiker)	1
Lee_Falk	2
Lee_Grant_(skuespiller)	1
Lee_Greenwood	1
Lee_H._Hamilton	1
Lee_Hae-chan	3
Lee_Han-sup	1
Lee_Harvey_Oswald	1
Lee_Hazlewood	2
Lee_Ho-youn	1
Lee_Holmes	1
Lee_Horsley	1
Lee_Hsien_Loong	1
Lee_Huan	1
Lee_Hyo-jung	1
Lee_Hyun-il	1
Lee_J._Ames	1
Lee_Jae-jin	1
Lee_Jong-wook	2
Lee_Jong-wook_(baseballspiller)	2
Lee_Kang	1
Lee_Ki-soon	1
Lee_Konitz	1
Lee_Kuan_Yew	3
Lee_Majors	1
Lee_Marvin	1
Lee_McCulloch	1
Lee_Mi-young	1
Lee_Myung-bak	1
Lee_Norris	2
Lee_Petty	1
Lee_Ranaldo	1
Lee_Remick	1
Lee_Ritenour	2
Lee_Seung-hoon	3
Lee_Smith	1
Lee_Strasberg	1
Lee_Teng-hui	1
Lee_Trevino	1
Lee_Unkrich	1
Lee_Van_Cleef	2
Lee_Wallace	1
Lee_Westwood	1
Lee_Yong-dae	1
Leelee_Sobieski	1
Leena_Peisa	1
Lei_Feng	1
Lei_Sheng	1
Leif_Aune	2
Leif_B._Lillegaard	2
Leif_Erlend_Johannessen	1
Leif_Flengsrud	1
Leif_G.W._Persson	3
Leif_Granli	1
Leif_Haraldseth	1
Leif_Holbæk-Hanssen	1
Leif_Hoste	1
Leif_Iversen	1
Leif_Jenssen	3
Leif_Juster	1
Leif_Næss	1
Leif_Ove_Andsnes	2
Leif_Panduro	1
Leif_Ryvarden	1
Leif_Skagnæs	2
Leif_Sverdrup	5
Leif_Tronstad	1
Leif_Vetlesen	1
Leif_Welding-Olsen	2
Leif_Wikström	1
Leigh_Howard	1
Leigh_Lawson	1
Leigh_Whannell	1
Leighton_Lucas	1
Leighton_Meester	1
Leila_Berg	1
Leila_Trabesi	1
Leinier_Domínguez_Pérez	1
Leiv_Eiriksson	8
Leiv_Magnus_Vidvei	1
Leland_Merrill	1
Lena_Adelsohn_Liljeroth	1
Lena_Endre	1
Lena_Frier_Kristiansen	1
Lena_Headey	1
Lena_Horne	1
Lena_Katina	7
Lena_Olin	1
Lena_Rice	1
Lena_T._Hansson	2
Lene_Alexandra_Øien	4
Lene_Egeli	1
Lene_Espersen	1
Lene_Marlin	3
Lene_Rantala	1
Leneen_Forde	1
Leni_Lohmar	1
Leni_Riefenstahl	1
Lennart_Bergelin	1
Lennart_Carleson	1
Lennart_Ekdahl	1
Lennart_Hellsing	1
Lennart_Hyland	1
