node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Hillsboro,_Oregon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Fukuroi,_Shizuoka	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hilo,_Hawaii	2	2703	2	1362	3780.85	3091	0.0002265391	3029
Higashihiroshima	2	2703	2	1362	178.49	3576	0.0002265186	4448
La_Serena,_Chile	4	1448	2	1362	31310.92	1125	0.0002265700	741
Hinwil	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jablonné_nad_Orlicí	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hitchin	2	2703	1	3082	4.00	3791	0.0000887863	7280
Nuits-Saint-Georges	2	2703	1	3082	3.00	3825	0.0000887863	7320
Hlukhiv	3	1918	1	3082	27411.00	1264	0.0002265037	5238
Krivodol,_Bulgaria	1	4471	1	3082	0.00	4309	0.0002264725	6218
Rylsk	2	2703	1	3082	13708.00	2041	0.0002264725	6217
Svishtov	2	2703	1	3082	34255.00	1038	0.0002265349	3333
Hîncești	1	4471	1	3082	0.00	4309	0.0002265439	2586
Hünenberg	1	4471	1	3082	0.00	4309	0.0002264942	5600
Banská_Štiavnica	2	2703	1	3082	6855.00	2533	0.0002265254	3981
Wavre	1	4471	1	3082	0.00	4309	0.0002264999	5374
Hobart	4	1448	2	1362	22723.02	1446	0.0002265398	2962
Valdivia	6	884	3	684	45576.68	794	0.0002265677	861
Yaizu,_Shizuoka	1	4471	1	3082	0.00	4309	0.0002265086	5013
Hochfelden,_Bas-Rhin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hochfelden,_Switzerland	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hockenheim	3	1918	1	3082	13709.00	1943	0.0002264785	6110
Commercy	1	4471	1	3082	0.00	4309	0.0002264473	6596
Mooresville,_North_Carolina	1	4471	1	3082	0.00	4309	0.0002264473	6596
Hoddesdon	1	4471	1	3082	0.00	4309	0.0000887942	7225
Hod_HaSharon	3	1918	2	1362	17784.51	1746	0.0002265691	786
Hohenems	2	2703	1	3082	3.00	3825	0.0000887863	7320
Bystré_(Svitavy_District)	1	4471	1	3082	0.00	4309	0.0000887863	7467
Polička	2	2703	1	3082	4.00	3791	0.0000887863	7280
Hohen_Neuendorf	4	1448	1	3082	20562.00	1533	0.0002263331	6851
Fürstenau,_Germany	1	4471	1	3082	0.00	4309	0.0002263019	6853
Janów_Podlaski	1	4471	1	3082	0.00	4309	0.0002263019	6853
Maing	1	4471	1	3082	0.00	4309	0.0002263019	6853
Müllheim	2	2703	1	3082	27408.00	1286	0.0002263642	6841
Hokuto,_Yamanashi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Madison_County,_Kentucky	1	4471	1	3082	0.00	4309	0.0000887626	8700
Holbeton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bodilis	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hole,_Norway	3	1918	1	3082	3.00	3825	0.0000887784	7489
Kustavi	1	4471	1	3082	0.00	4309	0.0000887784	7626
Strandabyggð	1	4471	1	3082	0.00	4309	0.0000887784	7626
Tanum_Municipality	1	4471	1	3082	0.00	4309	0.0000887784	7626
Hol	4	1448	1	3082	20562.00	1533	0.0002264509	6541
Halinga_Parish	1	4471	1	3082	0.00	4309	0.0002264197	6751
Hedensted_Municipality	1	4471	1	3082	0.00	4309	0.0002264197	6751
Hollister,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
Takino,_Hyōgo	1	4471	1	3082	0.00	4309	0.0000887626	8700
Higüey_(city)	1	4471	1	3082	0.00	4309	0.0002265342	3382
Romorantin-Lanthenay	2	2703	1	3082	27408.00	1286	0.0002265343	3380
Vlorë	3	1918	2	1362	22846.86	1441	0.0002265693	776
Holmestrand	6	884	2	1362	54798.50	649	0.0002264978	5475
Herning	2	2703	2	1362	61623.00	571	0.0002265289	3755
Kangasala	3	1918	2	1362	13708.00	2041	0.0002264666	6319
Åland_Islands	1	4471	1	3082	0.00	4309	0.0002264665	6322
Siglufjörður	2	2703	2	1362	0.00	4309	0.0002264666	6321
Vänersborg	1	4471	1	3082	0.00	4309	0.0002264665	6322
Mäntyharju	1	4471	1	3082	0.00	4309	0.0002264197	6751
Hann._Münden	2	2703	2	1362	0.00	4309	0.0002265275	3846
Mitte_(locality)	1	4471	1	3082	0.00	4309	0.0002265148	4660
Suresnes	7	722	3	684	36297.28	974	0.0002265537	1836
Holsworthy,_Devon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Aunay-sur-Odon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Holtålen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tõlliste_Parish	1	4471	1	3082	0.00	4309	0.0000887626	8700
Holton-le-Clay	1	4471	1	3082	0.00	4309	0.0000887942	7207
Holzminden	1	4471	1	3082	0.00	4309	0.0000887626	8700
Leven,_Fife	1	4471	1	3082	0.00	4309	0.0000887626	8700
Holzwickede	2	2703	2	1362	0.00	4309	0.0002265091	4989
Louviers	2	2703	2	1362	0.00	4309	0.0002265091	4989
Homer,_Alaska	2	2703	1	3082	2.00	3919	0.0000887784	7538
Teshio,_Hokkaidō	2	2703	1	3082	2.00	3919	0.0000887784	7538
Yelizovo	1	4471	1	3082	0.00	4309	0.0000887784	7765
Homestead,_Florida	2	2703	1	3082	13708.00	2041	0.0002265193	4414
Liberia,_Costa_Rica	2	2703	1	3082	6855.00	2533	0.0002264881	5799
Petit-Goâve	2	2703	1	3082	20559.00	1595	0.0002265505	2053
Honfleur	3	1918	1	3082	7.00	3725	0.0000887942	7095
Sandwich,_Kent	3	1918	1	3082	7.00	3725	0.0000887942	7095
Wörth_am_Main	1	4471	1	3082	0.00	4309	0.0000887942	7189
Honiton	2	2703	1	3082	1.00	4006	0.0000887705	7845
Gronau,_Lower_Saxony	1	4471	1	3082	0.00	4309	0.0000887705	8140
Mézidon-Canon	1	4471	1	3082	0.00	4309	0.0000887705	8140
Bruyères	1	4471	1	3082	0.00	4309	0.0002265546	1751
Huế	5	1107	4	414	15087.50	1849	0.0002265723	630
Kyzyl	1	4471	1	3082	0.00	4309	0.0002265546	1751
Laoag	1	4471	1	3082	0.00	4309	0.0002265546	1751
Naha,_Okinawa	3	1918	2	1362	8876.86	2357	0.0002265691	784
San_Juan,_Metro_Manila	3	1918	3	684	1993.16	3283	0.0002265583	1476
Uwajima,_Ehime	1	4471	1	3082	0.00	4309	0.0002265546	1751
Vigan	1	4471	1	3082	0.00	4309	0.0002265546	1751
Zhongshan	2	2703	2	1362	619.07	3505	0.0002265556	1663
Hood_River,_Oregon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tsuruta,_Aomori	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hoofddorp	1	4471	1	3082	0.00	4309	0.0002265184	4467
Hoogeveen	2	2703	2	1362	39.95	3618	0.0002265171	4537
Martin,_Slovakia	2	2703	2	1362	3059.72	3169	0.0002265452	2488
Orkney	1	4471	1	3082	0.00	4309	0.0002265092	4982
Horley	1	4471	1	3082	0.00	4309	0.0000887626	8700
Vimy	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hornsea	1	4471	1	3082	0.00	4309	0.0000887626	8700
La_Grande-Motte	1	4471	1	3082	0.00	4309	0.0000887626	8700
Horodok,_Khmelnytskyi_Oblast	1	4471	1	3082	0.00	4309	0.0000887626	8700
Sochaczew	1	4471	1	3082	0.00	4309	0.0000887626	8700
Horodok,_Lviv_Oblast	2	2703	1	3082	6855.00	2533	0.0002264736	6202
Nisko	1	4471	1	3082	0.00	4309	0.0002264424	6630
Horrabridge	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tilly-sur-Seulles	1	4471	1	3082	0.00	4309	0.0000887626	8700
Horseheads_(village),_New_York	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bato,_Tochigi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Karlstad	3	1918	3	684	0.00	4309	0.0002265224	4203
Nokia	6	884	3	684	2958.46	3178	0.0002265414	2798
Horsham	2	2703	1	3082	1.00	4006	0.0000887705	7845
Horsham,_Victoria	1	4471	1	3082	0.00	4309	0.0000887705	8140
Lerici	1	4471	1	3082	0.00	4309	0.0000887705	8140
Horten	5	1107	2	1362	11254.99	2214	0.0002265402	2937
Lovisa	1	4471	1	3082	0.00	4309	0.0002265089	4995
Hostomel	2	2703	1	3082	1.00	4006	0.0000887705	7845
Nadarzyn	1	4471	1	3082	0.00	4309	0.0000887705	8140
Urytskaye	1	4471	1	3082	0.00	4309	0.0000887705	8140
Hot_Springs,_Arkansas	1	4471	1	3082	0.00	4309	0.0000887942	7189
Houdan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Pangbourne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Grampian	1	4471	1	3082	0.00	4309	0.0002265589	1435
Tampico,_Tamaulipas	1	4471	1	3082	0.00	4309	0.0002265589	1435
Hoymille	1	4471	1	3082	0.00	4309	0.0000887626	8700
Goldap_Warminsko	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hrastnik	1	4471	1	3082	0.00	4309	0.0000887705	8140
Montigny-en-Gohelle	2	2703	1	3082	1.00	4006	0.0000887705	7845
Hörby_Municipality	1	4471	1	3082	0.00	4309	0.0000888099	7002
Pyrzyce	2	2703	1	3082	6.00	3735	0.0000888099	6984
Héric	1	4471	1	3082	0.00	4309	0.0000887626	8700
Purton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Höör_Municipality	3	1918	1	3082	9.00	3700	0.0000888021	7024
Città_di_Castello	1	4471	1	3082	0.00	4309	0.0000888021	7064
Soini	1	4471	1	3082	0.00	4309	0.0000888021	7064
Stevns_Municipality	2	2703	1	3082	9.00	3700	0.0000888021	7016
Hérouville-Saint-Clair	1	4471	1	3082	0.00	4309	0.0002264565	6478
Tikhvin	3	1918	2	1362	8658.98	2370	0.0002264877	5822
Eastport,_Maine	1	4471	1	3082	0.00	4309	0.0002265320	3546
Riihimäki	12	323	4	414	169545.43	127	0.0002265723	629
Hsinchu_County	1	4471	1	3082	0.00	4309	0.0002265082	5029
Santa_Clara_County,_California	3	1918	1	3082	13709.00	1943	0.0002265394	3001
Fairfield,_New_South_Wales	1	4471	1	3082	0.00	4309	0.0002265146	4664
Puerto_Princesa	2	2703	2	1362	7302.80	2478	0.0002265428	2673
Richland,_Washington	2	2703	2	1362	1811.45	3302	0.0002265176	4510
Hässleholm_Municipality	3	1918	2	1362	7863.10	2422	0.0002264956	5543
Darłowo	2	2703	2	1362	5339.99	2999	0.0002265093	4979
Nykøbing-Rørvig_Municipality	1	4471	1	3082	0.00	4309	0.0002264644	6351
Huainan	1	4471	1	3082	0.00	4309	0.0002265325	3508
Oudtshoorn	1	4471	1	3082	0.00	4309	0.0002265248	4030
Yonaguni,_Okinawa	1	4471	1	3082	0.00	4309	0.0002265248	4030
Huber_Heights,_Ohio	2	2703	1	3082	6855.00	2533	0.0002265305	3648
Rheinsberg	1	4471	1	3082	0.00	4309	0.0002264993	5386
Hudson,_Massachusetts	1	4471	1	3082	0.00	4309	0.0000887626	8700
Vila_do_Porto_(Azores)	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hudson,_New_York	1	4471	1	3082	0.00	4309	0.0000887626	8700
Pallisa	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hudson,_Ohio	1	4471	1	3082	0.00	4309	0.0002264794	6083
Landsberg_am_Lech	2	2703	1	3082	6855.00	2533	0.0002265106	4887
Huesca	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tarbes	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hultsfred_Municipality	1	4471	1	3082	0.00	4309	0.0002264554	6489
Rumia	2	2703	1	3082	6855.00	2533	0.0002264866	5854
Humenné	5	1107	2	1362	30102.39	1161	0.0002265231	4149
Jarosław	3	1918	2	1362	30902.65	1134	0.0002265291	3747
Mátészalka	1	4471	1	3082	0.00	4309	0.0002264918	5675
Perechyn	2	2703	1	3082	6855.00	2533	0.0002264918	5674
Třebíč	1	4471	1	3082	0.00	4309	0.0002264918	5675
Hungerford	2	2703	1	3082	1.00	4006	0.0000887705	7845
Ligueil	1	4471	1	3082	0.00	4309	0.0000887705	8140
Huntingdon	3	1918	1	3082	13709.00	1943	0.0002265140	4703
Salon-de-Provence	1	4471	1	3082	0.00	4309	0.0002264828	5958
Szentendre	2	2703	1	3082	20559.00	1595	0.0002265452	2487
Wertheim_am_Main	1	4471	1	3082	0.00	4309	0.0002264828	5958
Huntsville,_Alabama	2	2703	2	1362	14546.99	1884	0.0002265513	1996
Hurstpierpoint	1	4471	1	3082	0.00	4309	0.0000887626	8700
Saint-Martin-de-Boscherville	1	4471	1	3082	0.00	4309	0.0000887626	8700
Husum	4	1448	1	3082	20562.00	1533	0.0002264753	6179
Gentofte_Municipality	1	4471	1	3082	0.00	4309	0.0002264441	6618
Heilbad_Heiligenstadt	1	4471	1	3082	0.00	4309	0.0002264441	6618
Kidderminster	1	4471	1	3082	0.00	4309	0.0002264441	6618
Hveragerði	2	2703	1	3082	6855.00	2902	0.0002264479	6578
Örnsköldsvik	1	4471	1	3082	0.00	4309	0.0002264167	6759
Høyanger	3	1918	2	1362	85.41	3601	0.0002265208	4334
Hyderabad,_India	15	229	5	254	97970.47	303	0.0002265835	238
Bloemfontein	3	1918	3	684	3356.52	3148	0.0002265632	1144
City_of_Ipswich	1	4471	1	3082	0.00	4309	0.0002265522	1937
Miyoshi,_Hiroshima	1	4471	1	3082	0.00	4309	0.0002265522	1937
Hyderabad,_Sindh	1	4471	1	3082	0.00	4309	0.0002265355	3291
Hythe,_Hampshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mauves-sur-Loire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Filacciano	1	4471	1	3082	0.00	4309	0.0002265502	2085
Forano	1	4471	1	3082	0.00	4309	0.0002265502	2085
Irbid	3	1918	2	1362	8586.78	2376	0.0002265556	1665
Morlupo	1	4471	1	3082	0.00	4309	0.0002265502	2085
Nazzano	1	4471	1	3082	0.00	4309	0.0002265502	2085
Peristeri	2	2703	2	1362	1105.17	3398	0.0002265526	1913
Sant'Oreste	1	4471	1	3082	0.00	4309	0.0002265502	2085
Torrita_Tiberina	1	4471	1	3082	0.00	4309	0.0002265502	2085
Ialoveni	7	722	1	3082	21.00	3650	0.0000888099	6968
Force	1	4471	1	3082	0.00	4309	0.0000888099	6975
Gmina_Lesznowola	1	4471	1	3082	0.00	4309	0.0000888099	6975
Montefortino	1	4471	1	3082	0.00	4309	0.0000888099	6975
Pocheon	1	4471	1	3082	0.00	4309	0.0000888099	6975
Radnevo	1	4471	1	3082	0.00	4309	0.0000888099	6975
Tomeşti,_Iaşi	1	4471	1	3082	0.00	4309	0.0000888099	6975
Topraisar	1	4471	1	3082	0.00	4309	0.0000888099	6975
Iargara	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mizil	1	4471	1	3082	0.00	4309	0.0000887626	8700
Etten-Leur	1	4471	1	3082	0.00	4309	0.0002265421	2745
Teterow	1	4471	1	3082	0.00	4309	0.0002265421	2745
Iława	2	2703	1	3082	1.00	4006	0.0000887705	7845
Tholen_(town)	1	4471	1	3082	0.00	4309	0.0000887705	8140
Ibarra,_Ecuador	2	2703	1	3082	3.00	3825	0.0000887863	7320
Winchester,_Kentucky	1	4471	1	3082	0.00	4309	0.0000887863	7467
Gourdon,_Alpes-Maritimes	1	4471	1	3082	0.00	4309	0.0002264909	5729
Hellendoorn	1	4471	1	3082	0.00	4309	0.0002264909	5729
Jastrzębie_Zdrój	1	4471	1	3082	0.00	4309	0.0002264909	5729
Prievidza	2	2703	2	1362	1512.00	3338	0.0002265094	4959
Ibiúna	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kushima,_Miyazaki	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ibiporã	1	4471	1	3082	0.00	4309	0.0002264602	6435
Aso,_Kumamoto	2	2703	1	3082	6855.00	2533	0.0002264914	5693
Ica,_Peru	1	4471	1	3082	0.00	4309	0.0002265308	3629
Ichihara,_Chiba	1	4471	1	3082	0.00	4309	0.0002265519	1955
Port_Townsend,_Washington	2	2703	1	3082	6855.00	2533	0.0002264208	6744
Idaho_Falls,_Idaho	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tōkai,_Ibaraki	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ide,_Devon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Canteloup,_Calvados	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ifs,_Calvados	2	2703	1	3082	2.00	3919	0.0000887784	7538
Niederwerrn	1	4471	1	3082	0.00	4309	0.0000887784	7765
Igarassu	1	4471	1	3082	0.00	4309	0.0002264255	6728
Igny,_Essonne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Lindenthal,_Cologne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ikata,_Ehime	1	4471	1	3082	0.00	4309	0.0002264912	5701
Red_Wing,_Minnesota	2	2703	1	3082	6855.00	2533	0.0002265224	4197
Ilfracombe	2	2703	1	3082	2.00	3919	0.0000887784	7538
Herkheim	1	4471	1	3082	0.00	4309	0.0000887784	7765
Illertissen	2	2703	1	3082	1.00	4006	0.0000887705	7845
Carnac	1	4471	1	3082	0.00	4309	0.0000887705	8140
Illichivsk	5	1107	3	684	72947.77	461	0.0002265760	482
Maardu	16	204	3	684	102571.94	285	0.0002265747	525
Türkmenbaşy,_Turkmenistan	1	4471	1	3082	0.00	4309	0.0002265448	2522
Illiers-Combray	1	4471	1	3082	0.00	4309	0.0000887626	8700
Gemünden_(Wohra)	1	4471	1	3082	0.00	4309	0.0000887626	8700
Illnau-Effretikon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Orlová	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ilminster	1	4471	1	3082	0.00	4309	0.0000887705	8140
Yulin,_Guangxi	1	4471	1	3082	0.00	4309	0.0002265365	3228
Ilópolis	1	4471	1	3082	0.00	4309	0.0000887626	8700
Auronzo_di_Cadore	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ilsington	1	4471	1	3082	0.00	4309	0.0000887626	8700
Brasparts	1	4471	1	3082	0.00	4309	0.0000887626	8700
Šilutė	5	1107	2	1362	24170.47	1399	0.0002265067	5098
Emmerich_am_Rhein	3	1918	2	1362	10209.60	2273	0.0002264818	5977
Ljungby	1	4471	1	3082	0.00	4309	0.0002264755	6178
Ostróda	2	2703	2	1362	3923.70	3082	0.0002264974	5481
Slavsk	3	1918	2	1362	11741.11	2188	0.0002265179	4499
Imabari,_Ehime	1	4471	1	3082	0.00	4309	0.0002265182	4473
Lakeland,_Florida	3	1918	1	3082	13709.00	1943	0.0002265494	2156
Imperia	2	2703	2	1362	18600.29	1716	0.0002265558	1645
Newport,_Rhode_Island	7	722	2	1362	41632.57	865	0.0002265428	2674
Iúna,_Espírito_Santo	1	4471	1	3082	0.00	4309	0.0000887626	8700
Castelluccio_Superiore	1	4471	1	3082	0.00	4309	0.0000887626	8700
Zurich	4	1448	4	414	2458.91	3236	0.0002265700	743
Monza	1	4471	1	3082	0.00	4309	0.0002265460	2411
Scarborough,_Ontario	1	4471	1	3082	0.00	4309	0.0002265460	2411
Ingleton,_North_Yorkshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
La_Chapelle-des-Marais	1	4471	1	3082	0.00	4309	0.0000887626	8700
Inglewood,_California	3	1918	1	3082	3.00	3825	0.0000887784	7489
Bo,_Sierra_Leone	1	4471	1	3082	0.00	4309	0.0000887784	7626
Pedavena	1	4471	1	3082	0.00	4309	0.0000887784	7626
Port_Antonio	1	4471	1	3082	0.00	4309	0.0000887784	7626
Ingolstadt	9	503	3	684	57155.68	620	0.0002265771	439
Carrara	2	2703	2	1362	774.82	3469	0.0002265705	716
Grasse	3	1918	2	1362	15775.36	1810	0.0002265523	1933
Györ	1	4471	1	3082	0.00	4309	0.0002265459	2415
Kirkcaldy	1	4471	1	3082	0.00	4309	0.0002265459	2415
Manisa	1	4471	1	3082	0.00	4309	0.0002265459	2415
Ingushetia	1	4471	1	3082	0.00	4309	0.0002265519	1963
Instow	1	4471	1	3082	0.00	4309	0.0000887705	8140
Interlaken	3	1918	2	1362	7431.93	2463	0.0002265287	3760
Třeboň	1	4471	1	3082	0.00	4309	0.0002264975	5478
Ōtsu,_Shiga	3	1918	2	1362	12868.47	2140	0.0002265567	1588
Inuvik	1	4471	1	3082	0.00	4309	0.0002265038	5234
Barrow,_Alaska	3	1918	2	1362	8687.61	2365	0.0002265350	3324
Invercargill	2	2703	1	3082	6855.00	2533	0.0002265086	5012
Kumagaya,_Saitama	1	4471	1	3082	0.00	4309	0.0002264774	6149
Inverness,_Florida	1	4471	1	3082	0.00	4309	0.0002265205	4355
Ipplepen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Soliers	1	4471	1	3082	0.00	4309	0.0000887626	8700
Iquique	3	1918	2	1362	3643.48	3104	0.0002265573	1537
São_Borja	2	2703	2	1362	1442.42	3351	0.0002265680	840
Cheung_Chau	1	4471	1	3082	0.00	4309	0.0002265243	4048
Irigny	1	4471	1	3082	0.00	4309	0.0000887626	8700
Gochsheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Evian	1	4471	1	3082	0.00	4309	0.0002265519	1963
Pordenone	2	2703	1	3082	20559.00	1595	0.0002265519	1959
Shenyang	5	1107	4	414	5813.38	2968	0.0002265679	841
Strömsund	1	4471	1	3082	0.00	4309	0.0002265519	1963
Široki_Brijeg	2	2703	1	3082	6855.00	2902	0.0002265215	4292
Međimurje_County	1	4471	1	3082	0.00	4309	0.0002264903	5759
Vinkovci	6	884	2	1362	43668.44	826	0.0002265527	1899
Irondequoit,_New_York	2	2703	2	1362	1202.81	3378	0.0002265388	3055
Poltava	7	722	3	684	48241.41	749	0.0002265583	1475
Irpin	6	884	2	1362	81789.53	383	0.0002265447	2523
Mtskheta	2	2703	1	3082	6855.00	2533	0.0002265135	4714
Pisz	1	4471	1	3082	0.00	4309	0.0002265135	4715
Smila,_Ukraine	3	1918	2	1362	16527.05	1784	0.0002265185	4461
Irshava	1	4471	1	3082	0.00	4309	0.0000887626	8700
Pilgersdorf	1	4471	1	3082	0.00	4309	0.0000887626	8700
Irvine,_California	3	1918	2	1362	2848.57	3192	0.0002265332	3454
Taoyuan_City	4	1448	2	1362	21068.98	1511	0.0002265295	3716
Marino,_Lazio	1	4471	1	3082	0.00	4309	0.0002265291	3750
Irwindale,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
Salvatierra,_Guanajuato	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chorzów	2	2703	2	1362	2660.10	3213	0.0002265334	3431
Glauchau	1	4471	1	3082	0.00	4309	0.0002265171	4544
Novocherkassk	5	1107	3	684	23885.77	1408	0.0002265388	3052
Isesaki,_Gunma	1	4471	1	3082	0.00	4309	0.0002265102	4915
Springfield,_Missouri	3	1918	2	1362	10681.06	2249	0.0002265414	2787
Vanino,_Khabarovsk_Krai	2	2703	1	3082	13708.00	2041	0.0002265335	3417
Ishim	1	4471	1	3082	0.00	4309	0.0002265057	5151
Isigny-sur-Mer	2	2703	2	1362	0.00	4309	0.0000887705	7845
Weilerbach	2	2703	2	1362	0.00	4309	0.0000887705	7845
Isleham	2	2703	1	3082	1.00	4006	0.0000887705	7845
Nesles	1	4471	1	3082	0.00	4309	0.0000887705	8140
Isle,_Haute-Vienne	1	4471	1	3082	0.00	4309	0.0000887705	8140
Ismaïlia	1	4471	1	3082	0.00	4309	0.0002265594	1378
Isneauville	1	4471	1	3082	0.00	4309	0.0000887626	8700
Uelzen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Andrychów	1	4471	1	3082	0.00	4309	0.0000887942	7158
Notre-Dame-de-Gravenchon	2	2703	1	3082	4.00	3791	0.0000887942	7103
Sotkamo	1	4471	1	3082	0.00	4309	0.0000887942	7158
Issaquah,_Washington	2	2703	1	3082	6855.00	2533	0.0002265094	4962
Chefchaouen	2	2703	1	3082	13708.00	2041	0.0002265406	2893
Sunndal	1	4471	1	3082	0.00	4309	0.0002264782	6121
Issoire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Neumarkt_in_der_Oberpfalz	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chongwen_District	1	4471	1	3082	0.00	4309	0.0002265094	4954
Dapaong	1	4471	1	3082	0.00	4309	0.0002265094	4954
Hounslow	2	2703	2	1362	15601.42	1822	0.0002265579	1508
Macerata	2	2703	2	1362	1093.97	3402	0.0002265144	4667
Nahariya	3	1918	2	1362	8545.96	2380	0.0002265276	3840
Pozuelo_de_Alarcón	2	2703	2	1362	12751.71	2146	0.0002265509	2025
Vagharshapat,_Armenia	1	4471	1	3082	0.00	4309	0.0002265094	4954
Weiden_in_der_Oberpfalz	1	4471	1	3082	0.00	4309	0.0002265094	4954
Kabul	4	1448	4	414	8513.45	2383	0.0002265780	412
Mary,_Turkmenistan	2	2703	2	1362	368.31	3549	0.0002265785	390
Osh	2	2703	2	1362	0.00	4309	0.0002265735	577
Sucre	5	1107	3	684	27435.56	1246	0.0002265747	524
Istres	1	4471	1	3082	0.00	4309	0.0000887626	8700
Radolfzell	1	4471	1	3082	0.00	4309	0.0000887626	8700
Itajaí	4	1448	1	3082	61643.00	567	0.0002264878	5805
Sodegaura,_Chiba	1	4471	1	3082	0.00	4309	0.0002264566	6476
Xinxiang	2	2703	1	3082	6855.00	2533	0.0002264566	6475
Itō,_Shizuoka	4	1448	2	1362	14276.18	1905	0.0002265233	4124
Gillingham	1	4471	1	3082	0.00	4309	0.0002264921	5665
Medway	2	2703	2	1362	7876.34	2420	0.0002265411	2822
Rieti	1	4471	1	3082	0.00	4309	0.0002264921	5665
Itteville	1	4471	1	3082	0.00	4309	0.0000887626	8700
Newick	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ittigen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Dobrusch	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ivangorod	3	1918	2	1362	6433.49	2935	0.0002265439	2588
Kamienna_Góra	2	2703	2	1362	2572.58	3225	0.0002265199	4381
Karlskoga_Municipality	2	2703	2	1362	0.00	4309	0.0002265435	2632
Nowa_Sól_County	1	4471	1	3082	0.00	4309	0.0002265527	1899
Oradea	3	1918	3	684	11476.46	2206	0.0002265601	1316
Přerov	1	4471	1	3082	0.00	4309	0.0002265527	1899
Surgut	4	1448	2	1362	28042.99	1228	0.0002265574	1534
Tomaszów_Mazowiecki	2	2703	2	1362	24613.58	1384	0.0002265530	1879
Târgoviște	9	503	3	684	64099.52	543	0.0002265603	1305
Ivano-Frankove	2	2703	1	3082	1.00	4006	0.0000887705	7845
Bracciano	1	4471	1	3082	0.00	4309	0.0000887705	8140
Zwierzyniec	1	4471	1	3082	0.00	4309	0.0000887705	8140
Staffordshire	1	4471	1	3082	0.00	4309	0.0002265466	2359
Ivanychi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Biaroza	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ivry-la-Bataille	1	4471	1	3082	0.00	4309	0.0000887626	8700
Laudenbach,_Bavaria	1	4471	1	3082	0.00	4309	0.0000887626	8700
Brandenburg	1	4471	1	3082	0.00	4309	0.0000887705	8140
Ivybridge	1	4471	1	3082	0.00	4309	0.0000887784	7765
Saint-Pierre-sur-Dives	2	2703	1	3082	2.00	3919	0.0000887784	7538
Iwaizumi,_Iwate	1	4471	1	3082	0.00	4309	0.0000887626	8700
Wisconsin_Dells,_Wisconsin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jundiaí	5	1107	3	684	23498.13	1421	0.0002265679	842
