!!!	Nate_Dogg
Hipócrates_de_Quíos	Euclides
Hipólito_Yrigoyen	José_Félix_Uriburu
Hipólito_Yrigoyen	Marcelo_Torcuato_de_Alvear
Hipólito_Yrigoyen	Victorino_de_la_Plaza
Hipólito_da_Costa	Jorge_III_do_Reino_Unido
Hiram_R._Revels	Jefferson_Davis
Hiro_Mizushima	Ayaka_Iida
Hirohito	Adolf_Hitler
Hirohito	Asaka_Yasuhiko
Hirohito	Douglas_MacArthur
Hirohito	François_Mitterrand
Hirohito	George_H._W._Bush
Hirohito	Gerald_Ford
Hirohito	Hideki_Tojo
Hirohito	Higashikuni_Naruhiko
Hirohito	Hirohito
Hirohito	Imperatriz_Kōjun
Hirohito	Imperatriz_Teimei
Hirohito	Inukai_Tsuyoshi
Hirohito	Nancy_Davis_Reagan
Hirohito	Ronald_Reagan
Hirohito	Shigeko_Higashikuni
Hirohito	Yoshiaki_Yoshimi
Hirokazu_Kanazawa	Gichin_Funakoshi
Hirokazu_Kanazawa	Masatoshi_Nakayama
Hiroko_Mima	Emiri_Miyasaka
Hiroko_Mima	Riyo_Mori
Hiromi_Uehara	Chick_Corea
Hiromi_Uehara	Stanley_Clarke
Hiromu_Nonaka	Keizō_Obuchi
Hiroo_Onoda	Ferdinando_Marcos
Hiroo_Onoda	Shoichi_Yokoi
Hiroshi_Yamauchi	Satoru_Iwata
Hiroshi_Yamauchi	Shigeru_Miyamoto
Hiroshi_Yamauchi	Walt_Disney
Hiroshige	Katsushika_Hokusai
Hisashi_Tonomura	Jiro
Hisashi_Tonomura	Teru
Hissène_Habré	Augusto_Pinochet
Hitohiro_Saito	Morihei_Ueshiba
Hitohiro_Saito	Morihiro_Saito
Hitomi_Yoshizawa	Ai_Kago
Hitomi_Yoshizawa	Ai_Takahashi
Hitomi_Yoshizawa	Asami_Konno
Hitomi_Yoshizawa	Erina_Mano
Hitomi_Yoshizawa	Mari_Yaguchi
Hitomi_Yoshizawa	Nozomi_Tsuji
Hitomi_Yoshizawa	Rika_Ishikawa
Hitomi_Yoshizawa	Risa_Niigaki
Hitoshi_Ashida	Tetsu_Katayama
Hitoshi_Igarashi	Ruhollah_Khomeini
Hitoshi_Igarashi	Salman_Rushdie
Hitoshi_Sakimoto	Chick_Corea
Hitoshi_Sakimoto	Hans_Zimmer
Hitoshi_Sakimoto	Michiru_Ōshima
Hitoshi_Sakimoto	Nobuo_Uematsu
Hitoshi_Sakimoto	Yasunori_Mitsuda
Hitoshi_Sakimoto	Yoko_Shimomura
Hjalmar_Hammarskjöld	Carl_Swartz
Hjalmar_Hammarskjöld	Karl_Staaff
Hjalmar_Schacht	Adolf_Hitler
Hjalmar_Schacht	Hans_Luther
Hjalmar_Schacht	Hermann_Göring
Hjalmar_Schacht	Horace_Greeley
Hjalmar_Schacht	Johannes_Bugenhagen
Hjalmar_Schacht	John_Maynard_Keynes
Hjalmar_Schacht	John_Pierpont_Morgan
Hjalmar_Schacht	Theodore_Roosevelt
Ho_Chi_Minh	Vo_Nguyen_Giap
Holden_Roberto	Agostinho_Neto
Holden_Roberto	Jonas_Savimbi
Holger_Meins	Andreas_Baader
Holger_Meins	Jan-Carl_Raspe
Holly_Hunter	Frances_McDormand
Holly_Hunter	Janusz_Kamiński
Holly_Hunter	Sam_Raimi
Holly_Madison	Hugh_Hefner
Holly_Madison	Kendra_Wilkinson
Holly_Marie_Combs	Aaron_Spelling
Holly_Marie_Combs	Alyssa_Milano
Holly_Marie_Combs	Andy_García
Holly_Marie_Combs	Shannen_Doherty
Holly_Marie_Combs	Susan_Sarandon
Holly_Valance	Alex_O’Loughlin
Holly_Valance	Kylie_Minogue
Homero	Adriano
Homero	Eratóstenes
Homero	Giambattista_Vico
Homero	Heródoto
Homero	Hesíodo
Homero	Robert_Falcon_Scott
Homero	William-Adolphe_Bouguereau
Homi_Jehangir_Bhabha	Indira_Gandhi
Honey_Lee	James_Kyson_Lee
Hong_Myung-Bo	Pelé
Hong_Su_Jong	Alicia_Sacramone
Hong_Su_Jong	Cheng_Fei
Hong_Su_Jong	Hong_Un_Jong
Hong_Un_Jong	Cheng_Fei
Hong_Un_Jong	Hong_Su_Jong
Hong_Un_Jong	Kayla_Williams
Hongren	Daoxin
Hongren	Huineng
Honor_Blackman	Albert_Broccoli
Honor_Blackman	Brigitte_Bardot
Honor_Blackman	Laurence_Harvey
Honor_Blackman	Sean_Connery
Honoré_Daumier	Peter_Paul_Rubens
Honoré_Daumier	Ticiano
Honoré_de_Balzac	Auguste_Rodin
Honoré_de_Balzac	Camille_Paglia
Honoré_de_Balzac	Camilo_Castelo_Branco
Honoré_de_Balzac	Charles_Dickens
Honoré_de_Balzac	Dante_Alighieri
Honoré_de_Balzac	Eça_de_Queirós
Honoré_de_Balzac	Fiódor_Dostoiévski
Honoré_de_Balzac	Franz_Anton_Mesmer
Honoré_de_Balzac	Franz_Liszt
Honoré_de_Balzac	François_Guizot
Honoré_de_Balzac	François_Truffaut
Honoré_de_Balzac	Friedrich_Engels
Honoré_de_Balzac	Gustave_Courbet
Honoré_de_Balzac	Gustave_Flaubert
Honoré_de_Balzac	Henry_James
Honoré_de_Balzac	Honoré_de_Balzac
Honoré_de_Balzac	Italo_Calvino
Honoré_de_Balzac	Jean-Jacques_Rousseau
Honoré_de_Balzac	Jessica_Lange
Honoré_de_Balzac	Jorge_Amado
Honoré_de_Balzac	Lord_Byron
Honoré_de_Balzac	Machado_de_Assis
Honoré_de_Balzac	Manuel_Antônio_de_Almeida
Honoré_de_Balzac	Marcel_Proust
Honoré_de_Balzac	Molière
Honoré_de_Balzac	Napoleão_Bonaparte
Honoré_de_Balzac	Oscar_Wilde
Honoré_de_Balzac	Robert_Louis_Stevenson
Honoré_de_Balzac	Roland_Barthes
Honoré_de_Balzac	Théophile_Gautier
Honoré_de_Balzac	V._S._Pritchett
Honoré_de_Balzac	Victor_Hugo
Honoré_de_Balzac	Walter_Benjamin
Honoré_de_Balzac	Walter_Scott
Honoré_de_Balzac	William_Shakespeare
Honoré_de_Balzac	Zola
Honoré_de_Balzac	Émile_Zola
Honório_Hermeto_Carneiro_Leão	José_Maria_da_Silva_Paranhos
Honório_Hermeto_Carneiro_Leão	Juan_Manuel_de_Rosas
Honório_Hermeto_Carneiro_Leão	Luís_Alves_de_Lima_e_Silva
Honório_de_Cantuária	Adeodato_de_Cantuária
Honório_de_Cantuária	Paulino_de_York
Hoobastank	Brad_Delson
Hoobastank	Mike_Shinoda
Hoobastank	Rod_Stewart
Hoobastank	Scott_Weiland
Hoot_Gibson	Bob_Steele
Hoot_Gibson	John_Ford
Hoot_Gibson	Lewis_Milestone
Hoot_Gibson	Tom_Mix
Hoot_Gibson	Tom_Tyler
Hope_Davis	Charlie_Kaufman
Hope_Davis	Harvey_Pekar
Hope_Davis	Jack_Nicholson
Hope_Davis	Mira_Sorvino
Hope_Davis	Paul_Giamatti
Hope_Lange	Alan_J._Pakula
Hope_Lange	Don_Murray
Hope_Sandoval	Bert_Jansch
Horace_Lamb	Edward_Albert_Sharpey-Schafer
Horace_Lamb	Ernest_Rutherford
Horace_Lamb	George_Gabriel_Stokes
Horace_Lamb	James_Clerk_Maxwell
Horace_Lamb	Joseph_Larmor
Horace_Lamb	William_Edward_Ayrton
Horace_Walpole	Robert_Walpole
Horacio_Quiroga	Edgar_Allan_Poe
Horacio_Ramón_Cardozo	Francisco_de_Goya
Horatio_Gates	Benedict_Arnold
Horatio_Gates	George_Washington
Horatio_Gates	Gilbert_Stuart
Horatio_Greenough	Washington_Allston
Horatio_Nelson	Cuthbert_Collingwood
Horatio_Nelson	Emma_Hamilton
Horatio_Nelson	François-Paul_Brueys_d'Aigalliers
Horatio_Nelson	Joseph_Haydn
Horatio_Nelson	Maria_Carolina_da_Áustria
Horia_Tecău	Marcelo_Melo
Horst_Ademeit	Franz_Eisenach
Horst_Ademeit	Walter_Nowotny
Horst_Hrubesch	Michel_Platini
Horst_Hrubesch	Paolo_Rossi
Horst_Köhler	Christian_Wulff
Horst_Köhler	Gerhard_Schröder
Horst_Köhler	Johannes_Rau
Horst_Schumann	Adolf_Hitler
Horst_Schumann	Eduard_Wirths
Horst_Schumann	Josef_Mengele
Horst_Schumann	Kwame_Nkrumah
Horst_Stein	Herbert_von_Karajan
Horácio	Anton_von_Werner
Horácio	Augusto
Horácio	Epicuro
Horácio	Júlio_César
Horácio	Virgílio
Hosni_Mubarak	Anwar_Al_Sadat
Hosni_Mubarak	Atef_Ebeid
Hosni_Mubarak	Raúl_Castro
Hosni_Mubarak	Saddam_Hussein
Hosni_Mubarak	Zine_El_Abidine_Ben_Ali
Hossein_Fatemi	Mohammad_Reza_Pahlavi
Hossein_Fatemi	Mohammed_Mossadegh
Hossein_Fatemi	Reza_Pahlavi
Houari_Boumédiène	Ahmed_Ben_Bella
Hound_Dog_Taylor	Big_Mama_Thornton
Hound_Dog_Taylor	Freddie_King
Hound_Dog_Taylor	George_Thorogood
Hound_Dog_Taylor	Muddy_Waters
Hound_Dog_Taylor	Robert_Cray
Hound_Dog_Taylor	Robert_Johnson
Hovhannes_Bagramyan	Andrei_Yeremenko
Hovhannes_Bagramyan	Gueorgui_Jukov
Hovhannes_Bagramyan	Josef_Stalin
Howard_Aiken	Grace_Hopper
Howard_Carter	Amen-hotep_III
Howard_Carter	Tutancâmon
Howard_Colvin	William_Bruce_(arquiteto)
Howard_Florey	Alexander_Fleming
Howard_Florey	Christopher_Kelk_Ingold
Howard_Florey	Cyril_Norman_Hinshelwood
Howard_Florey	Edward_Appleton
Howard_Florey	Ernst_Chain
Howard_Florey	Herbert_Gasser
Howard_Florey	Hermann_Muller
Howard_Florey	John_Edensor_Littlewood
Howard_Florey	Patrick_Maynard_Stuart_Blackett
Howard_Georgi	Hugh_David_Politzer
Howard_Georgi	John_Hagelin
Howard_Georgi	Lisa_Randall
Howard_Georgi	Sheldon_Lee_Glashow
Howard_Georgi	Steven_Weinberg
Howard_Hawks	Ernest_Hemingway
Howard_Hawks	Leonard_Maltin
Howard_Hodgkin	Eliot_Hodgkin
Howard_Hughes	Ava_Gardner
Howard_Hughes	Bette_Davis
Howard_Hughes	Charles_Lindbergh
Howard_Hughes	Ginger_Rogers
Howard_Hughes	Jane_Russell
Howard_Hughes	Jason_Robards
Howard_Hughes	Jean_Peters
Howard_Hughes	Katharine_Hepburn
Howard_Hughes	Lana_Turner
Howard_Hughes	Leonardo_DiCaprio
Howard_Hughes	Martin_Scorsese
Howard_Hughes	Richard_Gere
Howard_Hughes	Tommy_Lee_Jones
Howard_Lederer	Doyle_Brunson
Howard_Lederer	Erik_Seidel
Howard_Lindsay	Frank_Capra
Howard_Lindsay	Russel_Crouse
Howard_Shore	Alexandre_Desplat
Howard_Shore	Annie_Lennox
Howard_Shore	Anthony_Hopkins
Howard_Shore	Carter_Burwell
Howard_Shore	Chris_Columbus
Howard_Shore	Dan_Aykroyd
Howard_Shore	Danny_Elfman
Howard_Shore	David_Fincher
Howard_Shore	Doug_Henning
Howard_Shore	Elmer_Bernstein
Howard_Shore	Fran_Walsh
Howard_Shore	James_Newton_Howard
Howard_Shore	Jodie_Foster
Howard_Shore	John_Belushi
Howard_Shore	Jonathan_Demme
Howard_Shore	Martin_Scorsese
Howard_Shore	Max_Steiner_(compositor)
Howard_Shore	Mel_Gibson
Howard_Shore	Meryl_Streep
Howard_Shore	Penny_Marshall
Howard_Shore	Peter_Jackson
Howard_Shore	Tim_Burton
Howard_Shore	Tom_Hanks
Howard_Shore	Viggo_Mortensen
Howard_Staunton	William_Shakespeare
Howard_Wilson_Emmons	Den_Hartog
Howard_Zinn	Alice_Walker
Howard_Zinn	Ben_Affleck
Howard_Zinn	Bruce_Springsteen
Howard_Zinn	Charles_Dickens
Howard_Zinn	Daniel_Berrigan
Howard_Zinn	Emma_Goldman
Howard_Zinn	Matt_Damon
Howard_Zinn	Noam_Chomsky
Howard_Zinn	Paulo_Freire
Howard_Zinn	Robin_Williams
Howie_Dorough	Backstreet_Boys
Howie_Dorough	Luciano_Huck
Howie_Dorough	Nick_Carter
Howie_Dorough	Timbaland
Howlin'_Wolf	Bo_Diddley
Howlin'_Wolf	Charley_Patton
Howlin'_Wolf	Hubert_Sumlin
Howlin'_Wolf	Ike_Turner
Howlin'_Wolf	Little_Walter
Howlin'_Wolf	Muddy_Waters
Howlin'_Wolf	Sam_Phillips
Howlin'_Wolf	Willie_Dixon
Hoyt_Axton	Arlo_Guthrie
Hoyt_Axton	Elvis_Presley
Hoyt_Axton	Joan_Baez
Hoyt_Axton	John_Denver
Hoyt_Axton	Linda_Ronstadt
Hoyt_Axton	Ringo_Starr
Hoyt_Axton	Waylon_Jennings
Hsu_Wei_Lun	Nicholas_Tse
Hsu_Wei_Lun	Sammi_Cheng
Hu_Jintao	Barack_Obama
Hu_Jintao	Deng_Xiaoping
Hu_Jintao	George_W._Bush
Hu_Jintao	Jiang_Zemin
Hua_Guofeng	Deng_Xiaoping
Huber_Matos	Che_Guevara
Huber_Matos	Fidel_Castro
Huber_Matos	Fulgencio_Batista
Hubert_Humphrey	Lyndon_Johnson
Hubert_Humphrey	Spiro_Agnew
Hubert_Ingraham	Perry_Christie
Hubert_Laws	Airto_Moreira
Hubert_Laws	Aretha_Franklin
Hubert_Laws	Carly_Simon
Hubert_Laws	Chet_Baker
Hubert_Laws	Chick_Corea
Hubert_Laws	Ella_Fitzgerald
Hubert_Laws	Freddie_Hubbard
Hubert_Laws	George_Benson
Hubert_Laws	Gil_Scott-Heron
Hubert_Laws	Herbie_Hancock
Hubert_Laws	J._J._Johnson
Hubert_Laws	Jaco_Pastorius
Hubert_Laws	James_Moody
Hubert_Laws	Jessye_Norman
Hubert_Laws	Kathleen_Battle
Hubert_Laws	Lena_Horne
Hubert_Laws	Leonard_Bernstein
Hubert_Laws	McCoy_Tyner
Hubert_Laws	Nat_King_Cole
Hubert_Laws	Paul_McCartney
Hubert_Laws	Paul_Simon
Hubert_Laws	Quincy_Jones
Hubert_Laws	Ron_Carter
Hubert_Laws	Stanley_Turrentine
Hubert_Laws	Stevie_Wonder
Hubert_Laws	Sérgio_Mendes
Hubert_Maga	Justin_Ahomadégbé-Tomêtin
Hubert_Sumlin	Eric_Clapton
Hubert_Sumlin	Jimi_Hendrix
Hubert_Sumlin	Jimmy_Page
Hubert_Sumlin	Keith_Richards
Hubert_Sumlin	Stevie_Ray_Vaughan
Hubert_de_Givenchy	Alexander_McQueen
Hubert_de_Givenchy	Audrey_Hepburn
Hubert_de_Givenchy	Cristóbal_Balenciaga
Hubert_de_Givenchy	Elsa_Schiaparelli
Hubert_de_Givenchy	Grace_Kelly
Hubert_de_Givenchy	Jacqueline_Kennedy_Onassis
Hubert_de_Givenchy	Jacques_Fath
Hubert_de_Givenchy	Liv_Tyler
Hubert_de_Givenchy	Zuzu_Angel
Hubertus_von_Bonin	Anton_Mader
Hubertus_von_Bonin	Hannes_Trautloft
Huck_Seed	Chris_Ferguson
Huck_Seed	John_Juanda
Huck_Seed	Mark_Twain
Huck_Seed	Phil_Hellmuth
Huck_Seed	Phil_Ivey
Hudson_Austin	Maurice_Bishop
Hudson_Taylor	Charles_Spurgeon
Huey_Lewis	Garth_Brooks
Huey_Lewis	Gwyneth_Paltrow
Huey_Long	Al_Taliaferro
Huey_Long	Louis_Armstrong
Huey_Long	Thomas_E._Dewey
Huey_Newton	Che_Guevara
Huey_Newton	Mao_Tsé-Tung
Huey_Newton	Tupac_Shakur
Hugh_Beaumont	Barbara_Billingsley
Hugh_Beaumont	Jimi_Hendrix
Hugh_Beaumont	Rod_Cameron
Hugh_Beaver	Hugh_Beaver
Hugh_Dancy	Claire_Danes
Hugh_Dancy	Edgar_Allan_Poe
Hugh_Dancy	George_Smith
Hugh_Dancy	Sam_Mendes
Hugh_David_Politzer	Alexei_Alexeevich_Abrikosov
Hugh_David_Politzer	Anthony_Leggett
Hugh_David_Politzer	David_Gross
Hugh_David_Politzer	Frank_Wilczek
Hugh_David_Politzer	Roy_Glauber
Hugh_David_Politzer	Sidney_Coleman
Hugh_David_Politzer	Theodor_Hänsch
Hugh_David_Politzer	Vitaly_Ginzburg
Hugh_Everett_III	Bryce_DeWitt
Hugh_Everett_III	Eugene_Paul_Wigner
Hugh_Everett_III	John_Archibald_Wheeler
Hugh_Everett_III	Léon_Rosenfeld
Hugh_Everett_III	Niels_Bohr
Hugh_Falconer	Joseph_Dalton_Hooker
Hugh_Grant	Alan_Rickman
Hugh_Grant	David_Livingstone
Hugh_Grant	Drew_Barrymore
Hugh_Grant	Elizabeth_Hurley
Hugh_Grant	Emma_Thompson
Hugh_Grant	Franz_Liszt
Hugh_Grant	Gene_Hackman
Hugh_Grant	Ian_McKellen
Hugh_Grant	James_Wilby
Hugh_Grant	Judy_Davis
Hugh_Grant	Julia_Roberts
Hugh_Grant	Julianne_Moore
Hugh_Grant	Ken_Russell
Hugh_Grant	Kyle_MacLachlan
Hugh_Grant	Meg_Ryan
Hugh_Grant	Richard_Curtis
Hugh_Grant	Sam_Neill
Hugh_Grant	Sandra_Bullock
Hugh_Grant	Thomas_Sangster
Hugh_Hefner	Crystal_Harris
Hugh_Hefner	John_Winthrop
Hugh_Hefner	Marilyn_Monroe
Hugh_Huxley	Alan_Cottrell
Hugh_Huxley	John_Cornforth
Hugh_Huxley	Michael_James_Lighthill
Hugh_Huxley	Peter_Hirsch
Hugh_Huxley	Tom_Kilburn
Hugh_Latimer_Dryden	John_F._Kennedy
Hugh_Laurie	Emma_Thompson
Hugh_Laurie	Greg_Grunberg
Hugh_Laurie	Isabel_II_do_Reino_Unido
Hugh_Laurie	James_Denton
Hugh_Laurie	P._G._Wodehouse
Hugh_Laurie	Robert_Sean_Leonard
Hugh_Laurie	Stephen_Fry
Hugh_Laurie	Vincente_Minnelli
Hugh_McDonald	Alice_Cooper
Hugh_McDonald	Cher
Hugh_McDonald	Jon_Bon_Jovi
Hugh_McDonald	Lita_Ford
Hugh_McDonald	Michael_Bolton
Hugh_McDonald	Richie_Sambora
Hugh_McDonald	Ricky_Martin
Hugh_McDonald	Ringo_Starr
Hugh_McDonald	Willie_Nelson
Hugh_McVay	Clement_Comer_Clay
Hugh_O'Brian	Ida_Lupino
Hugh_Samuel_Johnson	Franklin_Delano_Roosevelt
Hugh_Syme	Aerosmith
Hughie_Gallacher	Denis_Law
Hugo_Ballivián_Rojas	Hernán_Siles_Zuazo
Hugo_Banzer	Gonzalo_Sánchez_de_Lozada
Hugo_Banzer	Jaime_Paz_Zamora
Hugo_Banzer	Jorge_Quiroga
Hugo_Banzer	Juan_José_Torres_Gonzáles
Hugo_Banzer	Juan_Pereda_Asbún
Hugo_Banzer	Víctor_Paz_Estenssoro
Hugo_Blanco	Fernando_Belaúnde_Terry
Hugo_Blanco	Richard_Nixon
Hugo_Chávez	Alberto_João_Jardim
Hugo_Chávez	António_Guterres
Hugo_Chávez	Carlos_Andrés_Pérez
Hugo_Chávez	Evo_Morales
Hugo_Chávez	George_W._Bush
Hugo_Chávez	Jimmy_Carter
Hugo_Chávez	Jorge_Sampaio
Hugo_Chávez	Luiz_Inácio_Lula_da_Silva
Hugo_Chávez	Mahmoud_Ahmadinejad
Hugo_Chávez	Néstor_Kirchner
Hugo_Chávez	Pedro_Carmona
Hugo_Chávez	Rafael_Caldera
Hugo_Chávez	Rafael_Correa
Hugo_Chávez	Ramón_Carrizales
Hugo_Chávez	Álvaro_Uribe
Hugo_Egmont_Hørring	Hannibal_Sehested
Hugo_Egmont_Hørring	Tage_Reedtz-Thott
Hugo_Gernsback	Arthur_C._Clarke
Hugo_Gernsback	Isaac_Asimov
Hugo_Gernsback	Robert_A._Heinlein
Hugo_Grócio	Aristóteles
Hugo_Grócio	Axel_Oxenstierna
Hugo_Grócio	Cícero
Hugo_Grócio	Immanuel_Kant
Hugo_Grócio	Jacobus_Arminius
Hugo_Grócio	Jean-Jacques_Rousseau
Hugo_Grócio	John_Locke
Hugo_Grócio	Thomas_Hobbes
Hugo_Gunckel_Luer	Juan_Ignacio_Molina
Hugo_Kołłątaj	Stanisław_Staszic
Hugo_Pratt	Milo_Manara
Hugo_Steinhaus	David_Hilbert
Hugo_Steinhaus	Leo_Moser
Hugo_Steinhaus	Mark_Kac
Hugo_Steinhaus	Stanislaw_Ulam
Hugo_Steinhaus	Stefan_Banach
Hugo_Steinhaus	Władysław_Orlicz
Hugo_Sánchez	Alfredo_Di_Stéfano
Hugo_Sánchez	Antonio_Carbajal
Hugo_Sánchez	Cristiano_Ronaldo
Hugo_Sánchez	Elías_Figueroa
Hugo_Sánchez	Lothar_Matthäus
Hugo_Sánchez	Rafael_Martín_Vázquez
Hugo_Sánchez	Ricardo_La_Volpe
Hugo_Sánchez	Telmo_Zarra
Hugo_Weaving	Peaches
Hugo_XII_de_Lusignan	Luís_IX_de_França
Hugo_del_Carril	Aníbal_Troilo
Hugo_del_Carril	Eva_Perón
Hugo_del_Carril	Juan_Domingo_Perón
Hugo_del_Carril	Julio_Sosa
Hugo_del_Carril	Manuel_Ávila_Camacho
Hugo_del_Carril	Tita_Merello
Hugo_von_Hofmannsthal	Richard_Strauss
Hugo_von_Pohl	Reinhard_Scheer
Hugues_Aufray	Bob_Dylan
Hugues_Aufray	France_Gall
Hugues_Aufray	Julie_Dreyfus
Hugues_Aufray	Nana_Mouskouri
Huike	Sengcan
Huike	Siddhartha_Gautama
Huineng	Hongren
Hulk_Hogan	André_the_Giant
Hulk_Hogan	Brooke_Hogan
Hulk_Hogan	John_Philip_Sousa
Hulk_Hogan	Michael_Jordan
Hulk_Hogan	Ric_Flair
Hulk_Hogan	Vince_McMahon
Humberto_Delgado	Américo_de_Deus_Rodrigues_Tomás
Humberto_Maturana	Francisco_Varela
Humberto_Sousa_Medeiros	Papa_Paulo_VI
Humberto_de_Alencar_Castelo_Branco	Ademar_Pereira_de_Barros
Humberto_de_Alencar_Castelo_Branco	Carlos_Lacerda
Humberto_de_Alencar_Castelo_Branco	Costa_e_Silva
Humberto_de_Alencar_Castelo_Branco	Ernesto_Geisel
Humberto_de_Alencar_Castelo_Branco	José_Maria_Alkmin
Humberto_de_Alencar_Castelo_Branco	José_de_Magalhães_Pinto
Humberto_de_Alencar_Castelo_Branco	João_Goulart
Humberto_de_Alencar_Castelo_Branco	Juscelino_Kubitschek
Humberto_de_Alencar_Castelo_Branco	Jânio_Quadros
Humberto_de_Alencar_Castelo_Branco	Leonel_Brizola
Humberto_de_Alencar_Castelo_Branco	Ranieri_Mazzilli
Humberto_de_Alencar_Castelo_Branco	Roberto_Campos
Hume_Cronyn	Alfred_Hitchcock
Hume_Cronyn	Cleópatra_VII
Hume_Cronyn	Jessica_Tandy
Humphrey_Bogart	Audrey_Hepburn
Humphrey_Bogart	Ava_Gardner
Humphrey_Bogart	Bette_Davis
Humphrey_Bogart	Ingrid_Bergman
Humphrey_Bogart	John_Huston
Humphrey_Bogart	Katharine_Hepburn
Humphrey_Bogart	Lauren_Bacall
Humphrey_Bogart	Leslie_Howard
Humphrey_Bogart	William_Holden
Humphrey_Carpenter	J._R._R._Tolkien
Humphrey_Searle	Adrian_Boult
Humphrey_Searle	Anton_Webern
Humphrey_Searle	Franz_Liszt
Humphry_Davy	Alessandro_Volta
Humphry_Davy	Johann_Franz_Encke
Humphry_Davy	John_Dalton
Humphry_Davy	Michael_Faraday
Humphry_Davy	William_Hyde_Wollaston
Hunter_Davies	George_Harrison
Hunter_Davies	John_Lennon
Hunter_Davies	Paul_McCartney
Hunter_Rouse	Nathan_M._Newmark
Hunter_S._Thompson	George_W._Bush
Hunter_S._Thompson	Johnny_Depp
Hunter_S._Thompson	Richard_Nixon
Hussein_Ali_Montazeri	Ruhollah_Khomeini
Hussein_Maziq	Abdul_Qadir_al-Badri
Hussein_Maziq	Mahmud_al-Muntasir
Hussein_Maziq	Muhammad_Sakizli
Hussein_da_Jordânia	Maomé
Hussein_da_Jordânia	Yasser_Arafat
Hussein_da_Jordânia	Yitzhak_Rabin
Hyam_Maccoby	Paulo_de_Tarso
Hyde	Gackt
Hyde	Yuki
Hyman_Minsky	Oskar_Lange
Hyman_Rickover	Diane_Sawyer
Hyman_Rickover	Edward_R._Murrow
Hyman_Rickover	Fritz_Straßmann
Hyman_Rickover	George_Westinghouse
Hyman_Rickover	Jimmy_Carter
Hyman_Rickover	John_F._Kennedy
Hyman_Rickover	Leslie_Groves
Hyman_Rickover	Lise_Meitner
Hyman_Rickover	Otto_Hahn
Hyman_Rickover	Philip_Abelson
Hyman_Rickover	Robert_Oppenheimer
Hyman_Rickover	Ronald_Reagan
Hyman_Rickover	Thomas_Woodrow_Wilson
Hyoyeon	Girls'_Generation
Héctor_Alterio	Paul_Verhoeven
Héctor_Babenco	William_Hurt
Héctor_Elizondo	Garry_Marshall
Héctor_Germán_Oesterheld	Eva_Perón
Héctor_Germán_Oesterheld	Horacio_Altuna
Héctor_Germán_Oesterheld	Hugo_Pratt
Héctor_José_Cámpora	Alejandro_Agustín_Lanusse
Héctor_José_Cámpora	Juan_Domingo_Perón
Héctor_José_Cámpora	Raúl_Alberto_Lastiri
Héctor_José_Cámpora	Salvador_Allende
Héctor_José_Cámpora	Vicente_Solano_Lima
Héctor_Rial	Adolfo_Pedernera
Héctor_Rial	Alfredo_Di_Stéfano
Héctor_Rial	René_Pontoni
Héctor_Scarone	Carlos_Gardel
Héctor_Veira	Alfredo_Di_Stéfano
Héctor_Veira	Diego_Maradona
Héctor_Veira	Mauricio_Macri
Hédi_Annabi	Kofi_Annan
Hélder_Câmara	Emílio_Garrastazu_Médici
Hélder_Câmara	Giovanni_Ferrofino
Hélder_de_Souza_Martins	António_Borges_d'Almeida
Hélio_Delmiro	Antônio_Carlos_Jobim
Hélio_Delmiro	Clara_Nunes
Hélio_Delmiro	Dave_Grusin
Hélio_Delmiro	Elis_Regina
Hélio_Delmiro	Elizeth_Cardoso
Hélio_Delmiro	Lalo_Schifrin
Hélio_Delmiro	Milton_Nascimento
Hélio_Delmiro	Sarah_Vaughan
Hélio_Delmiro	Victor_Assis_Brasil
Hélio_Gracie	Carlos_Gracie
Hélio_Oiticica	Amílcar_de_Castro
Hélio_Oiticica	Lygia_Clark
Hélio_Oiticica	Lygia_Pape
Hélène_Dutrieu	Leopoldo_II_da_Bélgica
Hélène_Dutrieu	Santos_Dumont
Hélène_Segara	Andrea_Bocelli
Hélène_Segara	Dalida
Hélène_Segara	Laura_Pausini
Héraclas_de_Alexandria	Orígenes
Hércules_I_d'Este	Adrian_Willaert
Hércules_I_d'Este	Afonso_I_d'Este
Hércules_I_d'Este	Dosso_Dossi
Hércules_I_d'Este	Girolamo_Savonarola
Hércules_I_d'Este	Jacob_Obrecht
Hércules_I_d'Este	Josquin_des_Prez
Hércules_I_d'Este	Lucrécia_Bórgia
I._Bernard_Cohen	Benjamin_Franklin
I._Bernard_Cohen	Howard_Aiken
I._Bernard_Cohen	William_Harvey
Iain_Glen	George_R._R._Martin
Ian_Anderson	Andrew_Lincoln
Ian_Anderson	Clive_Bunker
Ian_Anderson	Eric_Clapton
Ian_Anderson	Glenn_Cornick
Ian_Anderson	Jeffrey_Hammond
Ian_Anderson	John_Evan
Ian_Astbury	Izzy_Stradlin
Ian_Astbury	Ray_Manzarek
Ian_Astbury	Robby_Krieger
Ian_Astbury	Slash
Ian_Blair	Isabel_II_do_Reino_Unido
Ian_Blair	Paul_Robert_Stephenson
Ian_Brown	Alfonso_Cuarón
Ian_Brown	Michael_Jackson
Ian_Brown	The_Verve
Ian_Curtis	Bernard_Sumner
Ian_Curtis	David_Bowie
Ian_Curtis	Iggy_Pop
Ian_Curtis	Jim_Morrison
Ian_Curtis	John_Peel
Ian_Curtis	Joseph_Conrad
Ian_Curtis	Lou_Reed
