Juan_Velasco_Alvarado	1
Juan_Velasco_Damas	1
Juan_Zambudio_Velasco	1
Juan_Zorrilla_de_San_Martín	2
Juan_de_Herrera	6
Juan_Álvarez_Hurtado	2
Juan_Álvarez_Mendizábal	1
Juana_Galán	1
Juana_de_Ibarbourou	1
Juancho_Evertsz	1
Juanes	2
Juanito_Valderrama	3
Juanjo_Menéndez	1
Jud_Larson	1
Judah_Folkman	1
Judah_P._Benjamin	1
Jude_Law	1
Judi_Dench	1
Judit_Polgár	2
Judith_Anderson	1
Judith_Arlen	2
Judith_Arlene_Resnik	3
Judith_Barsi	1
Judith_Leyster	1
Judy_Collins	1
Judy_Garland	1
Judy_Holliday	1
Juhan_Parts	1
Juho_Kusti_Paasikivi	2
Julen_de_Madariaga_Aguirre	2
Jules_Armand_Stanislas_Dufaure	1
Jules_Buysse	1
Jules_Dassin	1
Jules_Dumont_d'Urville	4
Jules_Ferry	1
Jules_Grévy	1
Jules_Lowie	1
Jules_Masselis	1
Jules_Merviel	1
Jules_Rossi	1
Jules_Verne	3
Juli_Coll_i_Claramunt	3
Juli_Cèsar	3
Juli_Gonzalvo_i_Falcon	4
Juli_González_i_Pellicer	5
Juli_II	3
Juli_III	2
Juli_Minoves_Triquell	4
Juli_Nepot	1
Julia_Gillard	2
Julia_Ormond	1
Julia_Roberts	2
Julian_Assange	1
Julian_Dean	1
Julian_Huxley	1
Julian_Schwinger	2
Julian_Steward	1
Julian_Vara_López	1
Juliana_I_dels_Països_Baixos	1
Juliana_de_Norwich	1
Julianne_Moore	1
Julie_Andrews	1
Julie_Christie	1
Julie_Pietri	1
Julie_Walters	1
Julien_Faubert	1
Julien_Green	3
Julien_Lahaut	1
Julien_Loubet	1
Julien_Maitron	1
Julien_Moineau	1
Julien_Offray_de_La_Mettrie	1
Julien_Schepens	1
Julien_Simon	1
Julien_Vervaecke	1
Julien_el_Fares	2
Julieta_Venegas	1
Juliette_Binoche	1
Juliette_Gréco	1
Julio_Abbadie	1
Julio_Adolfo_Cozzi	2
Julio_Alberoni	1
Julio_Argentino_Roca	2
Julio_Caro_Baroja	1
Julio_Cortázar	1
Julio_César_Grauert	1
Julio_Granda_Zúñiga	3
Julio_Herrera_y_Obes	1
Julio_Iglesias	1
Julio_Jaramillo	1
Julio_Jiménez_Muñoz	2
Julio_Libonatti	1
Julio_María_Sanguinetti_Coirolo	3
Julio_Medem	2
Julio_Palau_Lozano	3
Julio_Ramón_Ribeyro	1
Julio_Álvarez_Mosquera	1
Julius_Axelrod	1
Julius_Benedict	1
Julius_Cohnheim	1
Julius_Evola	1
Julius_Katchen	1
Julius_Nyerere	3
Julius_Raab	1
Julius_Rudel	1
Julius_Schaub	1
Julius_Streicher	1
Julius_Wilhelm_Richard_Dedekind	2
Julius_Wilhelm_Theodor_Curtius	1
Juliusz_Słowacki	1
Julià_de_Mèdici_(1479-1516)	4
Julià_l'Apòstata	5
Julián_Berrendero	1
Julián_Gorkin	1
Julián_Gorospe_Artabe	3
Julián_Grimau	1
Julián_López_de_Lerma_Barahona	3
Julián_Marías_Aguilera	1
Julián_Sánchez_Pimienta	1
Julián_de_Guzmán	2
Jun'ichirō_Tanizaki	3
June_Allyson	1
June_Carter_Cash	2
June_Duprez	1
Junichiro_Koizumi	1
Junior_Wells	1
Jurgen_van_de_Walle	2
Jurgen_van_den_Broeck	3
Jurij_Brězan	1
Jurij_Koch	1
Juscelino_Kubitschek	1
Jussi_Björling	1
Jussi_Veikkanen	1
Justin_Bieber	2
Justin_Gatlin	1
Justin_Hawkins	1
Justin_Timberlake	1
Justine_Henin	3
Justinià_I	3
Justo_José_de_Urquiza	1
Justus_von_Liebig	3
Jusuf_Habibie	1
Juventino_Rosas	2
Jyrki_Järvilehto	2
Jyrki_Katainen	1
Ján_Figel'	6
János_Bolyai	1
János_Kádár	1
János_Pilinszky	1
Jânio_Quadros	1
Jérémy_Chardy	2
Jérémy_Mathieu	2
Jérémy_Roy	2
Jérôme_Coppel	2
Jérôme_Fernandez	2
Jérôme_Pineau	2
Jérôme_Simon	2
Józef_Gosławski	2
Józef_Kosacki	1
Józef_Rotblat	2
József_Bozsik	3
József_Miksa_Petzval	2
József_Zakariás	1
Jöns_Jacob_Berzelius	2
Jörg_Demus	1
Jörg_Haider	1
Jörg_Immendorff	1
Jørgen_Vagn_Pedersen	3
Jørn_Utzon	2
Júlia_Domna	2
Júlia_von_Hauke	1
Júlio_Prestes	2
Jürgen_Habermas	2
Jürgen_Klinsmann	1
Jürgen_Melzer	2
Jürgen_Roelandts	2
Jürgen_Rosenthal	3
Jürgen_Rüttgers	1
Jürgen_Untermann	1
Jüri_Jaanson	1
Jānis_Čakste	1
K.d._lang	2
Kaahumanu	1
Kaarle_Ojanen	1
Kabiné_Komara	1
Kader_Abdolah	1
Kai_Siegbahn	3
Kaj_Birket-Smith	1
Kajol	2
Kakhaber_Kaladze	2
Kal_Penn	1
Kaley_Cuoco	1
Kalidasa	2
Kalomoira	3
Kamelot	1
Kamiakin	1
Kamui_Kobayashi	1
Kane_Hodder	1
Kanon	1
Kanstantsín_Siutsou	5
Kanye_West	1
Kaori_Mizuhashi	2
Kaori_Mochida	1
Kaoru_Ishikawa	1
Kara_Mustafa_Paşa	5
Karamanlı_Mehmed_Paixà	2
Kareem_Abdul-Jabbar	3
Karel_Ančerl	1
Karel_Appel	1
Karel_Hynek_Mácha	2
Karel_Kaers	1
Karel_Kosík	1
Karel_Reisz	1
Karel_Rottiers	1
Karel_Van_Miert	2
Karel_Zeman	1
Karel_van_Mander	1
Karen_Asrian	1
Karen_Harup	2
Karen_Matheson	1
Kari_Traa	1
Karim_Benzema	2
Karim_Kajymqanuly_Massimov	2
Karin_Thürig	4
Karine_Ruby	1
Karl-Otto_Apel	1
Karl_Adolph_Gjellerup	3
Karl_Alexander_Müller	2
Karl_Amadeus_Hartmann	1
Karl_Anton_Eckert	2
Karl_Barry_Sharpless	3
Karl_Barth	1
Karl_Carstens	1
Karl_Christian_Rove	2
Karl_Davídov	3
Karl_Dönitz	3
Karl_Ernst_Claus	1
Karl_Ferdinand_Braun	2
Karl_Fischer_(químic)	1
Karl_Friedrich_Schinkel	2
Karl_Gebhardt	1
Karl_Gustav_Hempel	1
Karl_Guthe_Jansky	1
Karl_Jaspers	2
Karl_Kaufmann	1
Karl_Kautsky	1
Karl_Kling	1
Karl_Koller	1
Karl_Kraus	2
Karl_Landsteiner	1
Karl_Liebknecht	1
Karl_Litschi	1
Karl_Ludwig_Michelet	1
Karl_Malden	1
Karl_Marx	4
Karl_Menger	1
Karl_Menzies	1
Karl_Pearson	1
Karl_Popper	2
Karl_Renner	1
Karl_Richter	1
Karl_Schwarzschild	1
Karl_Schäfer	2
Karl_Sesta	1
Karl_Theophil_Fries	1
Karl_Weierstrass	3
Karl_Weltzien	1
Karl_Wilhelm_Friedrich_von_Schlegel	3
Karl_Ziegler	1
Karl_von_Clausewitz	2
Karl_von_Frisch	4
Karlheinz_Deschner	2
Karlheinz_Stockhausen	2
Karlis_Ozols	1
Karni_Singh_de_Bikaner	2
Karol_Borsuk	1
Karol_Dobiáš	1
Karol_Piltz	1
Karolos_Papoulias	1
Karolína_Kurková	2
Karsten_Kroon	1
Karsten_Müller	1
Kasey_Keller	1
Kaspar_Capparoni	1
Kasturba_Gandhi	2
Kat_Von_D	4
Kate_Bosworth	1
Kate_Bush	1
Kate_Chopin	1
Kate_Hudson	1
Kate_Jackson	1
Kate_Moss	1
Kate_Mulgrew	1
Kate_Ryan	1
Kate_Winslet	1
Katerina_Lahno	2
Katharine_Drexel	3
Katharine_Hepburn	2
Katherine_Moennig	2
Katherine_Rawls	4
Katherine_Saubel	1
Katherine_Worsley	1
Kathleen_Ferrier	1
Kathleen_Kenyon	1
Kathleen_Turner	1
Kathy_Bates	1
Kati-Claudia_Fofonoff	1
Katia_Ricciarelli	1
Katie_McGrath	1
Katie_Melua	1
Katina_Paxinou	1
Katsushika_Hokusai	3
Katsuyuki_Konishi	1
Katy_Perry	1
Katō_Kiyomasa	2
Kay_Davies	2
Kay_Swift	1
Kaya_Scodelario	2
Kazimierz_Deyna	1
Kazimir_Malèvitx	8
Kazunari_Ninomiya	1
Kazuo_Ishiguro	1
Kazuo_Koike	1
Kazuya_Nakai	1
Kazuyo_Sejima	2
Kazuyoshi_Hoshino	1
Kazys_Grinius	1
Keanu_Reeves	1
Kees_van_Dongen	3
Keglević	1
Kei_Kumai	1
Keira_Knightley	1
Keisai_Eisen	1
Keith_Andrews	1
Keith_Haring	1
Keith_Jarrett	1
Keith_Richards	2
Kelly_Clarkson	1
Kelly_Macdonald	1
Kelly_McGillis	1
Kelsey_Grammer	2
Kemal_Atatürk	9
Ken_Akamatsu	1
Ken_Anderson	5
Ken_Downing	1
Ken_Follett	2
Ken_Henry	2
Ken_Kavanagh	1
Ken_Loach	2
Ken_Richardson	1
Ken_Rolston	1
Ken_Thompson	1
Ken_Watanabe	1
Ken_Wharton	1
Kenan_Evren	1
Kenichi_Fukui	1
Kenji_Miyazawa	1
Kenji_Mizoguchi	1
Kenji_Ogiwara	1
Kenneth_Anger	1
Kenneth_Arrow	3
Kenneth_Branagh	1
Kenneth_Campbell	1
Kenneth_Grahame	1
Kenneth_McAlpine	1
Kenneth_Mellanby	2
Kenneth_Whyld	2
Kenny_Burrell	2
Kenny_Clarke	1
Kenny_Dehaes	2
Kenny_Garrett	1
Kenny_Rogers	1
Keno_Don_Hugo_Rosa	3
Kent_Smith	1
Kenyon_Martin	1
Kenzō_Tange	2
Kermur_de_Legal	2
Kerrea_Gilbert	2
Kerri_Walsh	2
Kerry_Ellis	2
Kerry_King	1
Kesha	3
Kevin_Ayers	1
Kevin_Bacon	1
Kevin_Costner	2
Kevin_Durant	1
Kevin_Garnett	1
Kevin_Greutert	1
Kevin_Grund	1
Kevin_Jonas	1
Kevin_Keegan	2
Kevin_Kline	1
Kevin_Martin	1
Kevin_McHale	1
Kevin_Richardson	1
Kevin_Rudd	1
Kevin_Schwantz	1
Kevin_Seeldraeyers	2
Kevin_Smith	3
Kevin_Spacey	1
Kevin_Zegers	1
Kevin_van_Impe	2
Khaled	2
Khalid_Boulahrouz	1
Khalifa_bin_Zayed_Al_Nahayan	3
Khalil_Mutran	1
Kharis_Alexíou	4
Khleo_Thomas	3
Khublai_Khan	10
Khushal_Khan_Khattak	1
Khàlid_ibn_al-Walid	3
Kiefer_Sutherland	2
Kieran_Ricardo_Gibbs	2
Kikki_Danielsson	1
Kiko_Loureiro	1
Kilian_Ignaz_Dientzenhofer	2
Killer_Mike	2
Kim_Basinger	1
Kim_Campbell	1
Kim_Clijsters	1
Kim_Dae-jung	2
Kim_Dong-moon	2
Kim_Hunter	1
Kim_Il-sung	1
Kim_Jong-il	2
Kim_Jong-suk	1
Kim_Kirchen	1
Kim_Novak	1
Kim_Peek	2
Kim_Philby	1
Kim_Stanley_Robinson	1
Kim_Ung-Yong	3
Kim_Wilde	1
Kimi_Räikkönen	12
King_Vidor	1
Kingsley_Amis	1
Kira_Miró	1
Kiril_Georgiev	1
Kiril_Kondrashin	1
Kirill_Meretskov	1
Kirill_Moskalenko	1
Kirk_Douglas	1
Kirk_Hammett	1
Kirk_Hinrich	1
Kisshomaru_Ueshiba	2
Kitaro	1
Kiyoko_Arai	3
Kjell_Carlström	2
Kjetil_André_Aamodt	2
Kjetil_André_Rekdal	2
Klaas-Jan_Huntelaar	2
Klaus_Barbie	1
Klaus_Bischoff	1
Klaus_Fleming	1
Klaus_Huber	1
Klaus_Meine	1
Klaus_Schulze	1
Klaus_Wowereit	1
Klaus_von_Klitzing	1
Klement_Gottwald	1
Kliment_Voroixílov	3
Knud_de_Dinamarca	2
Knut_Hamsun	3
Kobe_Bryant	1
Koen_de_Kort	1
Kofi_Annan	1
Kofi_Kingston	1
Koichi_Tanaka	1
Koichi_Tohei	1
Koko_Taylor	1
Koldo_Fernández_de_Larrea	2
Koldo_Gil_Pérez	2
Koldo_Mitxelena	1
Kolo_Touré	3
Koman_Coulibaly	1
Kon_Ichikawa	1
Konrad_Adenauer	2
Konrad_Bloch	2
Konrad_Frey	1
Konrad_Lorenz	2
Konrad_Zuse	2
Konstandinos_Stephanopoulos	1
Konstantin_Päts	1
Konstantinos_Karamanlís	4
Konstantinos_Pétrou_Kavafis	8
Konstantín_Eduàrdovitx_Tsiolkovski	6
Konstantín_Mèlnikov	3
Konstantín_Rakutin	2
Konstantín_Rokossovski	3
Konstantín_Sakàiev	2
Konstantín_Txernenko	4
Koos_Moerenhout	1
Kostas_Karamanlís	4
Kotomi_Aoki	1
Kou_Fumizuki	3
Koçi_Xoxe	1
Krim_Belkacem	1
Kris_Peeters	1
Krishnan_Sasikiran	1
Kristaps_Valters	1
Kristen_Anne_Bell	2
Kristen_Stewart	2
Kristian_Kreković	2
Kristin_Scott_Thomas	1
Kristjan_Koren	1
Krunoslav_Draganović	3
Krystian_Zimmerman	1
Krzysztof_Kieślowski	3
Krzysztof_Penderecki	2
Kumi_Koda	2
Kurt-Asle_Arvesen	2
Kurt_Adolff	1
Kurt_Alder	1
Kurt_Angle	2
Kurt_Cobain	1
Kurt_Georg_Kiesinger	1
Kurt_Gimmi	1
Kurt_Gödel	1
Kurt_Jooss	1
Kurt_Kuhnke	1
Kurt_Lewin	1
Kurt_Masur	1
Kurt_Nilsen	2
Kurt_Sametreiter	1
Kurt_Sanderling	1
Kurt_Schmied	1
Kurt_Schwitters	1
Kurt_Stöpel	2
Kurt_Tucholsky	1
Kurt_Vonnegut	1
Kurt_Waldheim	1
Kurt_Weill	2
Kurt_Wüthrich	2
Kurt_von_Schleicher	1
Kustaa_Pihlajamäki	1
Kuupik_Kleist	2
Kwame_Nkrumah	2
Kyle_Korver	1
Kylie_Minogue	1
Kyōko_Hikami	4
Käthe_Gold	1
Kārlis_Ulmanis	1
Kōichi_Yamadera	1
Kōzaburō_Yoshimura	2
L.A._Guns	3
L._Frank_Baum	2
L._Ron_Hubbard	3
LaFee	2
LaMarcus_Aldridge	1
La_Mala_Rodríguez	6
Ladislao_Mazurkiewicz_Iglesias	3
Ladislau_Bölöni	3
Ladislau_III_de_Polònia	2
Ladislau_II_Jagelló	2
Ladislau_II_de_Polònia	2
Ladislau_IV_de_Polònia	2
Ladislau_I_d'Hongria	2
Ladislau_Kubala_Stecz	7
Ladislav_Novák	2
Ladislav_Vácha	2
Lady_Gaga	5
Laetitia_Casta	1
Laila_Kinnunen	1
Lais_la_Bella	2
Lajos_Batthyány	2
Lajos_Portisch	1
Lajos_Vajda	1
Lakhdar_Belloumi	1
Lalo_Schifrin	2
Laly_Soldevila	5
Lamar_Odom	1
Lambert_Schaus	1
Lamberto_Gardelli	1
Lana_Turner	1
Lance_Armstrong	2
Lance_Macklin	1
Landon_Donovan	1
Lanza_del_Vasto	1
Laozi	4
Lara_Fabian	1
Lara_Flynn_Boyle	1
Larry_Christiansen	1
Larry_Crockett	1
Larry_Ellison	1
Larry_Flynt	1
Larry_Gelbart	1
Larry_Hagman	1
Larry_Hughes	1
Larry_Mullen,_Jr	1
Larry_Page	1
Larry_Sanger	1
Larry_Wall	1
Lars-Emil_Johansen	1
Lars_Boom	1
Lars_Fredrik_Nilson	1
Lars_Hall	2
Lars_Løkke_Rasmussen	1
Lars_Michaelsen	1
Lars_Onsager	1
Lars_Ulrich	1
Lars_Winnerbäck	1
Lars_Ytting_Bak	2
Lars_von_Trier	2
Lassana_Diarra	4
Lasse_Hallström	1
Laudelino_Cubino_González	2
Laura_Betti	1
Laura_Dern	2
Laura_Harring	1
Laura_Ingalls_Wilder	1
Laura_Linney	1
Laura_Pausini	1
Laura_Prepon	1
Laura_Riding	1
Laura_Welch_Bush	2
Laurel_Aitken	1
Lauren_Bacall	1
Laurence_Fishburne	1
Laurence_J._Peter	1
Laurence_Olivier	2
Laurens_ten_Dam	2
Laurent_Brochard	1
Laurent_Dufaux	1
Laurent_Fabius	1
Laurent_Fignon	1
Laurent_Fressinet	1
Laurent_Garnier	1
Laurent_Gbagbo	1
Laurent_Mangel	1
Laurent_Roux	1
Laureà_López_Rodó	2
Laurie_Anderson	1
Lauro_Rossi	1
Lavoslav_Ružička	4
Lavrenti_Bèria	2
Lawrence_Alma-Tadema	2
Lawrence_Durrell	1
Lawrence_Ferlinghetti	1
Lawrence_Gonzi	1
Lawrence_Klein	3
Lawrence_Kohlberg	2
Lawrence_Lessig	1
Lawrence_Nuesslein	3
Lawrence_Stone	1
Lazare_Ponticelli	2
LeBron_James	2
Le_Corbusier	1
Lea_De_Mae	2
Lea_Goldberg	2
Leadbelly	1
Leandro_Barbosa	1
Leandro_Faggin	1
Leandro_Fernández_de_Moratín	2
Learco_Guerra	1
Lech_Kaczyński	1
Lech_Piasecki	1
Lech_Wałęsa	2
Lee-Hom_Wang	1
Lee_De_Forest	2
Lee_Felsenstein	1
Lee_Harvey_Oswald	1
Lee_Ku	2
Lee_Kuan_Yew	1
Lee_Marvin	1
Lee_Morgan	1
Lee_Remick	1
Lee_Strasberg	1
Lee_Thompson_Young	1
Lee_Van_Cleef	2
Lee_Wallard	1
Leif_Eriksson	3
Leif_Hoste	1
Leif_Mortensen	1
Leigh_Howard	1
Leighton_Meester	1
Leiji_Matsumoto	1
Leinier_Domínguez_Pérez	5
Leire_Martínez_Ochoa	2
Leire_Olaberría_Dorronsoro	3
Lella_Lombardi	1
Len_Duncan	1
Len_Lye	1
Len_Sutton	1
Lena_Headey	1
Leni_Riefenstahl	1
Lenin	8
Lennart_Hartmann	1
Lennart_Meri	1
Lennart_Skoglund	1
Lennie_Niehaus	1
Lenny_Kravitz	1
Leo_Baekeland	1
Leo_Duyndam	1
Leo_Esaki	1
Leo_Fender	1
Leo_Genn	1
Leo_McCarey	1
Leo_Nielsen	1
Leo_Strauss	1
Leo_von_Caprivi	1
Leon_Battista_Alberti	2
Leon_Brittan	1
Leon_Cooper	3
Leon_Czolgosz	1
Leon_Festinger	1
Leon_Kirchner	1
Leon_Max_Lederman	3
Leon_Schlesinger	1
Leon_Štukelj	2
Leona_Lewis	1
Leonard_Bernstein	3
Leonard_Cohen	2
Leonard_Crow_Dog	1
Leonard_Orban	1
Leonard_Peltier	1
Leonard_Rose	1
Leonard_Rosenman	1
Leonard_Wyld	1
Leonardo_Bertagnolli	1
Leonardo_Cilaurren_Uriarte	2
Leonardo_DiCaprio	1
Leonardo_Fabio_Duque	2
Leonardo_Sciascia	1
Leonardo_Sierra_Sepúlveda	2
Leonardo_Torres_Quevedo	1
Leonardo_da_Cutro	2
Leonardo_da_Vinci	5
Leonardo_de_Pisa	6
Leoncio_Evita_Enoy	1
Leonel_Fernández_Reyna	2
Leonhard_Euler	3
Leonid_Borisóvitx_Kogan	1
Leonid_Brèjnev	8
Leonid_Góvorov	2
Leonid_Hurwicz	1
Leonid_Kantoròvitx	3
Leonid_Kravtxuk	1
Leonid_Kutxma	3
Leonid_Xamkóvitx	2
Leonidas_Proaño	1
Leonids_Dreibergs	1
Leonie_Rysanek	1
Leonor_Fini	1
Leontyne_Price	1
Leopold_Damrosch	1
Leopold_Gmelin	1
Leopold_III_de_Bèlgica	1
Leopold_II_de_Bèlgica	1
Leopold_II_del_Sacre_Imperi_Romanogermànic	4
Leopold_I_de_Bèlgica	1
Leopold_I_de_Lorena	1
Leopold_I_del_Sacre_Imperi_Romanogermànic	3
Leopold_Kielholz	1
Leopold_Kronecker	2
Leopold_de_Baviera_(príncep_regent_de_Baviera)	1
Leopold_del_Regne_Unit	2
Leopoldo_Calvo-Sotelo_Bustelo	4
Leopoldo_Fortunato_Galtieri	2
Leopoldo_Lugones	1
Leopoldo_O'Donnell	3
Leroy_Anderson	2
Leroy_Burrell	1
Leroy_Halirou_Lita	2
Leroy_Pope_Walker	1
Les_Leston	1
Les_Paul	2
Leschi	1
Leslie_Ackerman	1
Leslie_Bassett	1
Leslie_Claudius	1
Leslie_Howard	1
Leslie_Johnson	1
Leslie_Lamport	1
Leslie_Marr	1
Leslie_Nielsen	1
Leslie_Thorne	1
Leslie_White	1
Lester_Bowles_Pearson	2
Lester_Cole	1
Leszek_Engelking	1
Lev_Alburt	1
Lev_Davídovitx_Landau	3
Lev_Gutman	1
Lev_Ivànovitx_Iaixin	7
Lev_Kuleixov	1
Lev_Kàmenev	2
Lev_Polugaievski	3
Lev_Psakhis	1
Lev_Trotski	7
Lev_Xúbnikov	1
Levi_Eshkol	1
Levi_Leipheimer	2
Levon_Aronian	1
Lewis_Burwell_Puller	2
Lewis_Carroll	3
Lewis_H._Brereton	1
Lewis_Hamilton	1
Lewis_Henry_Morgan	1
Lewis_Milestone	1
Lewis_Mumford	1
Lewis_Stone	1
Lewis_Terman	1
Lewis_Trondheim	1
Lewis_Wallace	2
Lex_Barker	1
Leyla_Gencer	1
Leyla_Zana	1
Leó_Szilárd	1
León_Febres-Cordero_Ribadeneyra	4
Leóš_Janáček	8
Leônidas_da_Silva	2
Li_Bai	4
Li_Jiajun	1
Li_Jiawei	1
Li_Peng	1
Li_Xiannian	1
Liam_Neeson	1
Liam_O'Flaherty	1
Liana_Del_Balzo	1
Liaqat_Ali_Khan	1
Libero_Liberati	1
Liberto_Corney	1
Licia_Albanese	1
Licinio_Refice	1
Lieuwe_Westra	1
Lil_Wayne	1
Lil_mama	1
Lila_Downs	1
Lila_Kedrova	1
Lilian_García	3
Lilian_Jégou	2
Lilian_May_Davies	1
Lillian_Gish	1
Lillian_Robinson	1
Lillian_Russell	1
LilyPond	1
Lily_Tomlin	1
Lim_O-Kyeong	3
Lina_Medina	1
Lina_Romay	2
Linda_B._Buck	2
Linda_Darnell	1
Linda_Evangelista	1
Linda_Goodman	1
Linda_Hunt	1
Linda_Maria_Baros	1
Lindsay_Anderson	1
Lindsay_Lohan	1
Lindsey_Fonseca	1
Ling_Tong	1
Linus_Carl_Pauling	2
Linus_Gerdemann	1
Linus_Torvalds	2
Lionel_Andrés_Messi	5
Lionel_Barrymore	1
Lionel_Bart	1
Lionel_Hampton	1
Lionel_Jospin	1
Lionel_Richie	1
Lionel_Terray	1
Lionel_d'Anvers	1
Lionello_Levi_Sandri	2
Lippo_Memmi	1
Lisa_Ann	1
Lisa_Blount	1
Lisa_Bonet	1
Lisa_Edelstein	1
Lisa_Gerrard	1
Lisa_Gherardini	1
Lisa_Hannigan	1
Lisa_Kudrow	1
Lisa_Loeb	2
Lisa_Marie_Varon	4
Lisa_Ono	1
Lisa_della_Casa	1
Lise_Meitner	1
Liselott_Linsenhoff	3
Little_Richard	1
Litto_II_Alidosi	1
Liu_Xiaobo	1
Liudmila_Pavlitxenko	4
Liv_Tyler	1
Liv_Ullmann	1
Livio_Isotti	1
Liviu-Dieter_Nisipeanu	2
Liza_Minnelli	1
Ljubiša_Broćić	3
Ljubomir_Ljubojević	2
Lleyton_Hewitt	1
Lleó_IX	2
Lleó_X	3
Lleó_XI	2
Lleó_XII	2
Lleó_XIII	2
Lleó_l'Africà	4
Llista_d'obres_de_Picasso_1911–1920	1
Llorenç_II_de_Mèdici	3
Lloyd_Barrington_La_Beach	2
Lloyd_Brevett	1
Lloyd_Fredendall	1
Lloyd_Mondory	1
Lloyd_Ruby	1
Lloyd_Spooner	2
Llucià	4
Lluís_Amadeu_de_Savoia-Aosta	2
Lluís_Codina_Codina	3
Lluís_Companys_i_Jover	5
Lluís_Enric_de_Borbó-Condé_(IX_príncep_de_Condé)	1
Lluís_Felip_I_de_França	3
Lluís_Felip_d'Orleans_(IV_duc_d'Orleans)	2
Lluís_Felip_de_Bragança	2
Lluís_Ferran_de_Prússia_(cap_de_la_casa_reial_de_Prússia)	1
Lluís_Francesc_de_Borbó-Conti_(VI_príncep_de_Conti)	1
Lluís_Gonzaga	1
Lluís_Guillem_de_Baden-Baden	1
Lluís_III_de_Baviera	1
Lluís_III_de_Borbó-Condé	2
Lluís_III_de_Hessen-Darmstadt	1
Lluís_II_d'Hongria	1
Lluís_II_de_Baviera	1
Lluís_IV_de_Hessen-Darmstadt	1
Lluís_IX_de_França	4
Lluís_I_d'Orleans	2
Lluís_I_de_Baviera	1
Lluís_I_de_Hessen-Darmstadt	1
Lluís_I_de_Provença	3
Lluís_I_el_Pietós	8
Lluís_Josep_de_Borbó-Condé_(VIII_príncep_de_Condé)	1
Lluís_Llach_i_Grande	8
Lluís_Llàtzer_Zamenhof	8
Lluís_Lúcia_i_Mingarro	2
Lluís_Marquina_i_Pichot	2
Lluís_Marsans_i_Julià	2
Lluís_Miró_i_Doñate	4
Lluís_Pujol_i_Codina	2
Lluís_XIII_de_França	4
Lluís_XII_de_França	3
Lluís_XIV_de_França	6
Lluís_XVIII_de_França	2
Lluís_XVI_de_França	2
Lluís_XV_de_França	3
Lluís_d'Orleans	2
Lluís_d'Orleans_(III_duc_d'Orleans)	2
Lluís_de_Battenberg	1
Lluís_de_França_(duc_de_Borgonya)	3
Lluís_de_França_(duc_de_Bretanya)	1
Lluís_de_Hessen-Darmstadt	1
Lluís_el_Germànic	3
Lluïsa_Augusta_de_Dinamarca	1
Lluïsa_Carlota_de_Mecklenburg-Schwerin	1
Lluïsa_Carolina_de_Hessen-Kassel	1
Lluïsa_Diana_d'Orleans	2
Lluïsa_Elisabet_d'Orleans_(duquessa_de_Berry)	2
Lluïsa_Margarida_de_Prússia	2
Lluïsa_d'Àustria-Toscana	2
Lluïsa_de_Gran_Bretanya	1
Lluïsa_de_Guzmán	1
Lluïsa_de_Hessen-Kassel	1
Lluïsa_de_Mecklenburg-Strelitz	1
Lluïsa_de_Prússia_(gran_duquessa_de_Baden)	1
Lluïsa_de_Saxònia-Gotha-Altenburg	1
Lluïsa_de_Suècia	2
Lluïsa_dels_Països_Baixos	1
Lodovico_Agostini	1
Lodovico_Grossi_da_Viadana	1
Loek_van_Wely	2
Logan_Fontenelle	1
Logan_Lerman	1
Lois_Seoane	2
Lola_Flores	3
Lola_Herrera	1
Lon_Chaney	1
Lon_Chaney_Jr	1
Lope_de_Aguirre	2
Lope_de_Vega	4
Loquillo	3
Lord_Byron	3
Lord_John_Russell	1
Lord_Monboddo	1
Lord_Randolph_Churchill	1
Loreena_McKennitt	1
Lorena_Gómez_Pérez	2
Lorenz_Nieberl	2
Lorenzen_Wright	1
Lorenzo_Bandini	1
Lorenzo_Bernucci	1
Lorenzo_Branchetti	2
Lorenzo_Ghiberti	2
Lorenzo_Lamas	1
Lorenzo_Lotto	1
Lorenzo_Milani	1
Lorenzo_Olarte_Cullén	1
Lorenzo_Valla	1
Loretto_Petrucci	1
Lori_Ann_Piestewa	1
Lorik_Cana	2
Loris_Kessel	1
Lotari_II_del_Sacre_Imperi_Romanogermànic	8
Lotfi_Asker_Zadeh	2
Lothar_Herbert_Matthäus	2
Lothar_de_Maizière	3
Lotta_Engberg	1
Lou_Andreas-Salomé	6
Lou_Costello	1
Lou_Reed	1
Loudon_Wainwright_III	1
Louis-Charles_Mahé_de_La_Bourdonnais	2
Louis-Eugène_Cavaignac	1
Louis-Ferdinand_Céline	2
Louis-Jacques-Mandé_Daguerre	3
Louis-Marie_Grignion_de_Montfort	3
Louis-Victor_de_Broglie	3
Louis_Adam	2
Louis_Althusser	2
Louis_Antoine_Léon_Saint-Just	3
Louis_Armand	1
Louis_Armstrong	3
Louis_B._Mayer	3
Louis_Bergaud	1
Louis_Betbeder-Matibet	2
Louis_Braille	2
Louis_Bullock	1
Louis_Caput	1
Louis_Chaillot	1
Louis_Chiron	1
Louis_Claude_Cadet_de_Gassicourt	1
Louis_Claude_de_Saulces_de_Freycinet	4
Louis_Comfort_Tiffany	1
Louis_Delannoy	1
Louis_Eugène_Félix_Néel	3
Louis_François_Armand_de_Vignerot_du_Plessis	3
Louis_François_de_Boufflers	1
Louis_Henri_Sullivan	2
