!!!	1
John_MacCulloch	2
John_Macleod	2
John_Madejski	2
John_Mahoney	2
John_Major	2
John_Malcolm_Patterson	1
John_Malkovich	2
John_Manley	2
John_Marco_Allegro	3
John_Marshall	2
John_Marshall_Butler	2
John_Marshall_Hamilton	2
John_Martin_(senator)	1
John_Mattocks	2
John_Maus	1
John_Mayall	3
John_Mayer	2
John_Maynard_Keynes	4
John_Maynard_Smith	1
John_McCain	7
John_McClannahan_Crockett	2
John_McCone	4
John_McCook	2
John_McDermott	2
John_McDougall	2
John_McEnery	3
John_McKinley	2
John_McKinly	2
John_McLaughlin	3
John_McLean	2
John_McLean_(Illinois)	1
John_McLoughlin	2
John_McTiernan	2
John_McVie	1
John_Meade_Falkner	3
John_Mearsheimer	3
John_Medeski	2
John_Meehan	2
John_Melcher	2
John_Melin_(skådespelare)	1
John_Mellencamp	4
John_Mica	2
John_Michael_Edwards	3
John_Michael_Hayes	2
John_Michael_Hearne	2
John_Michael_Higgins	2
John_Michael_Montgomery	2
John_Michael_Talbot	2
John_Michael_Wright	1
John_Mikaelsson	2
John_Milius	2
John_Milledge	2
John_Millington_Synge	2
John_Mills	2
John_Milton	4
John_Milton_(politiker)	1
John_Milton_Niles	2
John_Milton_Thayer	2
John_Mogensen	2
John_Moisant	2
John_Monash	2
John_Money	2
John_Montagu,_4:e_earl_av_Sandwich	2
John_Moore-Brabazon	2
John_Moore_(författare)	2
John_Moresby	2
John_Morton	2
John_Moses	2
John_Moyer	2
John_Muir	2
John_Munonye	2
John_Murphy	1
John_Murtha	2
John_Myung	2
John_N._Dempsey	2
John_N._Mitchell	2
John_Nance_Garner	3
John_Napier	3
John_Nash_(arkitekt)	1
John_Negroponte	2
John_Nelson	2
John_Nettles	2
John_Neville_(skådespelare)	1
John_Newport_Langley	3
John_Nimrod	2
John_Noble	2
John_Northrop	2
John_Norum	2
John_Norvell	2
John_Nyman	2
John_O'Hurley	2
John_O._Pastore	4
John_Obadiah_Westwood	2
John_Obi_Mikel	5
John_Olver	2
John_Osborne	2
John_Ostrom	2
John_Otto	2
John_P._Hale	3
John_P._Jones	2
John_P._Kennedy	3
John_Page_(New_Hampshire)	1
John_Palmer_Usher	2
John_Parr	2
John_Patten	2
John_Paul_Jackson	1
John_Paul_Jones	4
John_Paul_Jones_(sjöofficer)	2
John_Paul_Scott	2
John_Paul_Stevens	2
John_Paul_Young	2
John_Payne_Collier	2
John_Peel	7
John_Pell	2
John_Pemberton	2
John_Pershing	5
John_Peter_Altgeld	2
John_Pettit	2
John_Philip_Sousa	2
John_Phillip_Law	2
John_Podesta	2
John_Pohl	2
John_Polidori	3
John_Polson	1
John_Pope	2
John_Pope_(senator)	1
John_Pople	2
John_Porter	2
John_Porter_East	2
John_Powell	1
John_Prescott	2
John_Prine	2
John_Profumo	3
John_Pulman	2
John_Pye-Smith	3
John_Quincy_Adams	3
John_R._Pierce	2
John_R._Steelman	2
John_R._Vane	3
John_R_Maddox	2
John_Rabe	2
John_Rackham	5
John_Radford	2
John_Rae	2
John_Randolph	2
John_Ratzenberger	2
John_Rawls	3
John_Ray	4
John_Redmond	2
John_Reed	2
John_Reginald_Christie	2
John_Reynolds	2
John_Rhodes	3
John_Rhys-Davies	3
John_Richards	2
John_Riley_Tanner	2
John_Ritchie	2
John_Ritter	2
John_Robert_Clynes	1
John_Robert_Jones	1
John_Roberts	4
John_Robinson	2
John_Romero	2
John_Ross	2
John_Ruggles	2
John_Ruskin	3
John_Rusling_Block	2
John_Russell,_13:e_hertig_av_Bedford	2
John_Russell,_1:e_earl_Russell	4
John_Russell,_6:e_hertig_av_Bedford	2
John_Rutledge	2
John_Rutsey	2
John_Rutter	2
John_Ryan	2
John_S._Barry	2
John_S._Bull	2
John_S._Robinson	2
John_S._Tanner	2
John_S._Wells	2
John_Salazar	2
John_Samuel_Peters	3
John_Sarbanes	2
John_Savage	2
John_Schlesinger	2
John_Schneider	2
John_Scofield	2
John_Scott_Eldon	2
John_Scott_Haldane	2
John_Scott_Harrison	2
John_Sculley	2
John_Seale	1
John_Sebastian	3
John_Sebastian_Little	2
John_Selden_Roane	2
John_Sevier	2
John_Shadegg	2
John_Sharp_Williams	2
John_Shaw_Billings	2
John_Shelby_Spong	2
John_Shelton_Wilder	1
John_Sherman	2
John_Sherman_Cooper	2
John_Shimkus	2
John_Shore	4
John_Sibthorp	3
John_Simm	2
John_Simon	4
John_Sinclair	3
John_Singer_Sargent	2
John_Singleton	2
John_Singleton_Copley	3
John_Slattery	1
John_Slidell	2
John_Sloss_Hobart	1
John_Smeaton	3
John_Smith_(labourledare)	1
John_Snow	2
John_Soane	2
John_Sparkman	3
John_Spencer	1
John_Spencer,_1:e_earl_Spencer	1
John_Spencer,_3:e_earl_Spencer	3
John_Spencer,_5:e_earl_Spencer	2
John_Spencer,_8:e_earl_Spencer	3
John_Spencer-Churchill,_7:e_hertig_av_Marlborough	2
John_Spencer_(snookerspelare)	1
John_Steinbeck	3
John_Steuart_Curry	2
John_Stewart_Bell	5
John_Stott	3
John_Strachey_(politiker)	1
John_Strutt,_3:e_baron_Rayleigh	5
John_Stuart,_3:e_earl_av_Bute	4
John_Stuart_Mill	7
John_Stuart_Williams	2
John_Sullivan_(kongressledamot)	1
John_Swainson	2
John_Sykes	2
John_T._Connor	3
John_T._Hoffman	1
John_Tavares	2
John_Tavener	2
John_Tayler	2
John_Taylor_(Virginia)	1
John_Taylor_(biskop)	2
John_Taylor_(musiker)	2
John_Taylor_(racerförare)	1
John_Taylor_Gilman	2
John_Terry	2
John_Thadeus_Delane	1
John_Thaw	2
John_Thomas	2
John_Thompson	2
John_Thornton	2
John_Thune	2
John_Thurloe	2
John_Tipton	2
John_Tower	2
John_Travolta	6
John_Trevor	2
John_Trumbull	2
John_Turner	3
John_Turturro	2
John_Tyler	2
John_Tyler_Morgan	2
John_Tyler_Rich	2
John_Tyndall	2
John_Tyndall_(politiker)	1
John_Updike	2
John_V._Tunney	3
John_Van_Ryn	2
John_Vanbrugh	3
John_Vanderlyn	2
John_Varley	2
John_Vereker,_6:e_viscount_Gort	10
John_Vincent_Atanasoff	2
John_Vining	2
John_Virgo	2
John_W._Bricker	3
John_W._Campbell	4
John_W._Collins	2
John_W._Daniel	2
John_W._Davis	3
John_W._Davis_(guvernör)	1
John_W._Foster	2
John_W._Griggs	2
John_W._Johnston	2
John_W._Kern	3
John_W._Martin	2
John_W._Snow	3
John_W._Snyder	3
John_W._Stevenson	2
John_W._Taylor	2
John_W._Thomas	2
John_W._Weeks	3
John_W._Woolley	3
John_Waihee	2
John_Waite	1
John_Wales	2
John_Wallis	2
John_Walter_Smith	2
John_Walton	2
John_Wanamaker	2
John_Warner	3
John_Waters	4
John_Waters_(skådespelare)	1
John_Watson_(racerförare)	2
John_Wayne	3
John_Wayne_Gacy	3
John_Webster	2
John_Wentworth_(1737-1820)	1
John_Wesley_Davis	2
John_Wesley_Powell	2
John_Wheeler	3
John_White_(politiker)	1
John_White_(skådespelare)	1
John_Whiteaker	2
John_Wilder_Tukey	5
John_Wilkes	3
John_Wilkes_Booth	2
John_Wilkinson	2
John_William_Brown	2
John_William_Colenso	1
John_William_McCormack	2
John_William_Waterhouse	2
John_Williams	2
John_Williams_(olika_betydelser)	2
John_Williams_(senator)	1
John_Williams_(skådespelare)	1
John_Willock_Noble	2
John_Wilmot,_2:e_earl_av_Rochester	5
John_Winston_Jones	2
John_Winter	2
John_Wittig	2
John_Wodehouse,_1:e_earl_av_Kimberley	3
John_Wolcott_Stewart	2
John_Woo	2
John_Wood_(guvernör)	1
John_Wooden	2
John_Wycliffe	5
John_Wyer	2
John_Wyndham	2
John_Y._Brown_(1835–1904)	1
John_Y._Mason	2
John_Yarmuth	2
John_Young	2
John_Zorn	3
John_Zwetsloot	2
John_av_Eltham	1
John_de_Jongh	2
John_de_Lancie	2
John_le_Carré	4
John_von_Neumann	3
Johnnie_Johnson	2
Johnnie_Parsons	2
Johnnie_Ray	2
Johnny_"Guitar"_Watson	3
Johnny_Ace	2
Johnny_Bode	5
Johnny_Borrell	3
Johnny_Boyd	2
Johnny_Burke	2
Johnny_Carson	2
Johnny_Cash	6
Johnny_Cecotto	2
Johnny_Chan	2
Johnny_Claes	3
Johnny_Cymbal	2
Johnny_Depp	4
Johnny_Dodds	2
Johnny_Farrell	2
Johnny_Galecki	3
Johnny_Gioeli	2
Johnny_Goodman	2
Johnny_Hancocks	2
Johnny_Hart	2
Johnny_Haynes	2
Johnny_Hindmarsh	2
Johnny_Hodges	1
Johnny_Horton	2
Johnny_Isakson	2
Johnny_Kastl	3
Johnny_Kidd	2
Johnny_Knoxville	2
Johnny_Leach	2
Johnny_Mandel	2
Johnny_Marr	3
Johnny_Mathis	2
Johnny_Mercer	2
Johnny_Messner	2
Johnny_Miller	2
Johnny_Moss	3
Johnny_Oduya	2
Johnny_Otis	2
Johnny_Pacar	2
Johnny_Paycheck	3
Johnny_Preston	2
Johnny_Ramone	2
Johnny_Rebel	3
Johnny_Revolta	2
Johnny_Roosval	2
Johnny_Roselli	2
Johnny_Rotten	3
Johnny_Rzeznik	3
Johnny_Servoz-Gavin	2
Johnny_Solinger	2
Johnny_Stompanato	2
Johnny_Tillotson	2
Johnny_Van_Zant	2
Johnny_Weissmuller	5
Johnny_Winter	3
Johnson_Aguiyi-Ironsi	2
Jojje_Wadenius	5
Jojo_Mayer	2
Jolan_Chang	2
Jolande_Sap	2
Jolene_Blalock	2
Jolie_Holland	3
Jomo_Kenyatta	3
JonBenét_Ramsey	5
Jon_Anderson	2
Jon_Bon_Jovi	3
Jon_Brion	2
Jon_Corzine	3
Jon_Cruddas	2
Jon_Cryer	2
Jon_Dough	2
Jon_Duncan	2
Jon_Ekerold	2
Jon_Elster	2
Jon_Faddis	2
Jon_Favreau	2
Jon_Foreman	4
Jon_Fosse	2
Jon_Foster	2
Jon_Gries	2
Jon_Hamm	2
Jon_Heder	2
Jon_Henry_Lee	2
Jon_Huntsman	2
Jon_Iversen	2
Jon_Kyl	2
Jon_Landau	2
Jon_Larsen	1
Jon_Laukvik	1
Jon_Lech_Johansen	3
Jon_Lennart_Mjøen	3
Jon_Lord	2
Jon_Lovitz	2
Jon_Moss	3
Jon_Nödtveidt	2
Jon_Oliva	2
Jon_Polito	2
Jon_Porter	2
Jon_Tenney	2
Jon_Tester	2
Jon_Theodore	2
Jon_Toogood	2
Jon_Trickett	2
Jon_Turteltaub	2
Jon_Voight	2
Jon_Walker	2
Jonah_Hill	2
Jonah_Lomu	2
Jonas_Almtorp	2
Jonas_Armstrong	2
Jonas_Gahr_Støre	3
Jonas_Galusha	2
Jonas_Grimås	2
Jonas_Gustavsson	2
Jonas_Hafström	3
Jonas_Hellborg	2
Jonas_Johnson	2
Jonas_Jonsson_(skytt)	1
Jonas_Karlsson	2
Jonas_Lie_(författare)	1
Jonas_Ljungblad	2
Jonas_Mekas	3
Jonas_Nordquist	3
Jonas_Olsson_(fotbollsspelare,_född_1983)	2
Jonas_Rasmussen	2
Jonas_Salk	2
Jonas_Savimbi	2
Jonas_Snäckmark	10
Jonas_Wærn_(militär)	1
Jonas_af_Jochnick	3
Jonas_Žemaitis	5
Jonatan_Cerrada	9
Jonathan_Ahdout	1
Jonathan_Bennett	2
Jonathan_Brandis	2
Jonathan_Breck	2
Jonathan_Coe	2
Jonathan_Crombie	2
Jonathan_Dayton	2
Jonathan_Demme	2
Jonathan_Djanogly	2
Jonathan_Edwards_(friidrottare)	1
Jonathan_Edwards_(teolog)	1
Jonathan_Fagerlund	2
Jonathan_Frakes	2
Jonathan_Franzen	2
Jonathan_Groff	2
Jonathan_Haagensen	2
Jonathan_Hivert	2
Jonathan_Hogan	2
Jonathan_Hyde	2
Jonathan_Ive	3
Jonathan_Ke_Quan	1
Jonathan_King	2
Jonathan_Knight	2
Jonathan_Larson	2
Jonathan_Lethem	2
Jonathan_Littell	2
Jonathan_Loughran	2
Jonathan_Mason	2
Jonathan_Meiburg	2
Jonathan_Netanyahu	3
Jonathan_Peel	2
Jonathan_Postel	6
Jonathan_Pryce	2
Jonathan_Rhys_Meyers	7
Jonathan_Richman	2
Jonathan_Roberts	2
Jonathan_Ross_(senator)	1
Jonathan_Rotem	5
Jonathan_Sadowski	2
Jonathan_Safran_Foer	2
Jonathan_Swift	3
Jonathan_Taylor_Thomas	2
Jonathan_Togo	2
Jonathan_Trumbull	2
Jonathan_Tucker	2
Jonathan_Wainwright	1
Jonathan_Wild	2
Jonathan_Woodgate	2
Jong_Tae-Se	3
Joni_Mitchell	2
Jonnie_Fedel	2
Jonny_Buckland	3
Jonny_Evans	3
Jonny_Greenwood	2
Jonny_Hector	2
Jonny_Lang	2
Jonny_Lee_Miller	2
Jonny_Wilkinson	2
Joop_Zoetemelk	2
Joop_den_Uyl	3
Joos_de_Damhouder	1
Joos_de_Momper	2
Joost_Posthuma	2
Joost_van_den_Vondel	3
Jordan_Francis	1
Jordan_Fry	2
Jordan_Galland	2
Jordan_Garrett	2
Jordan_Hastings	2
Jordan_Henderson	1
Jordan_Hinson	2
Jordan_Knight	2
Jordan_Raditjkov	2
Jordan_Rudess	2
Jordan_Stewart	2
Jordana_Brewster	2
Jordi_Galí	3
Jordi_Savall	2
Jordin_Sparks	4
Jordin_Tootoo	2
Jorge_Acuña	2
Jorge_Alessandri	4
Jorge_Amado	2
Jorge_Arturo_Medina_Estévez	2
Jorge_Batlle	3
Jorge_Enrique_Adoum	1
Jorge_Fernando_Quiroga_Ramírez	3
Jorge_Garcia	2
Jorge_Icaza	2
Jorge_Luis_Borges	3
Jorge_Sampaio	2
Jorge_Videla	3
Joris-Karl_Huysmans	4
Joris_van_Son	2
Jorja_Fox	2
Jorma_Kaukonen	2
Jorma_Ollila	2
Jorma_Panula	2
Jorma_Taccone	1
Jos_Vandeloo	2
Joschka_Fischer	2
Jose_Luis_Sert	2
Josef_Allen_Hynek	3
Josef_Bachmann	2
Josef_Bayer	2
Josef_Bican	2
Josef_Blösche	2
Josef_Breuer	3
Josef_Fischer	2
Josef_Frank	2
Josef_Hader	1
Josef_Hoffmann	3
Josef_II_(tysk-romersk_kejsare)	6
Josef_I_(tysk-romersk_kejsare)	2
Josef_Kaizl	1
Josef_Kajetán_Tyl	3
Josef_Klehr	2
Josef_Kramer	3
Josef_Lapid	2
Josef_Maleček	3
Josef_Maria_Eder	1
Josef_Meisinger	2
Josef_Mengele	5
Josef_Neruda	2
Josef_Oberhauser	2
Josef_Rufer	2
Josef_Stalin	9
Josef_Stroh	3
Josef_Suk_(violinist)	1
Josef_Tal	2
Josef_Terboven	2
Josef_Zmigrod	3
Josef_av_Calasanz	3
Josef_av_Copertino	1
Josef_von_Sternberg	2
Josef_Özer	2
Josef_Škvorecký	3
Josefina_Pla	2
Josefina_av_Leuchtenberg	3
Josefine_Ridell	1
Josemaría_Escrivá	3
Josep_Borrell_Fontelles	4
Joseph-Marie_Amiot	4
Joseph_A._Wright	2
Joseph_Aiuppa	2
Joseph_Alfred_Serret	2
Joseph_B._Foraker	2
Joseph_B._Johnson	2
Joseph_Babinski	3
Joseph_Bamina	2
Joseph_Banks	4
Joseph_Barbera	2
Joseph_Barcroft	2
Joseph_Beuys	2
Joseph_Black	1
Joseph_Bloomfield	2
Joseph_Boxhall	2
Joseph_Bradley_Varnum	2
Joseph_Bramah	2
Joseph_Brodsky	2
Joseph_Böhm_(violinist)	1
Joseph_Bühler	2
Joseph_C._Phillips	2
Joseph_C._Yates	2
Joseph_Caillaux	2
Joseph_Calleia	4
Joseph_Campbell	2
Joseph_Cao	2
Joseph_Carter_Abbott	2
Joseph_Chamberlain	2
Joseph_Cheeseman	2
Joseph_Chénier	2
Joseph_Cilley	2
Joseph_Conrad	3
Joseph_Cook	2
Joseph_Cotten	2
Joseph_Crowley	2
Joseph_D._Kucan	3
Joseph_D._Sayers	3
Joseph_Dalton_Hooker	2
Joseph_Daul	2
Joseph_Davilmar_Théodore	2
Joseph_Deiss	2
Joseph_Duncan	2
Joseph_E._Johnston	2
Joseph_E._McDonald	2
Joseph_E._Murray	3
Joseph_Estrada	2
Joseph_F._Johnston	2
Joseph_Fiennes	2
Joseph_Fouché	2
Joseph_Francis_Shea	2
Joseph_Goebbels	7
Joseph_Gordon-Levitt	3
Joseph_Gordon_Coates	1
Joseph_Gottlieb_Koelreuter	9
Joseph_Greenberg	5
Joseph_Guillotin	3
Joseph_Gurney_Cannon	2
Joseph_H._Ball	2
Joseph_H._Bottum	2
Joseph_Hansen	2
Joseph_Haydn	5
Joseph_Hazelwood	2
Joseph_Heller	2
Joseph_Henry	2
Joseph_Holt	2
Joseph_Hooker	2
Joseph_Irwin_France	2
Joseph_J._Fauliso	2
Joseph_Jackson	2
Joseph_Jenkins_Roberts	2
Joseph_Joffo	2
Joseph_Johann_von_Littrow	4
Joseph_Juran	2
Joseph_Jérôme_Lefrançois_de_Lalande	5
Joseph_Kabila	3
Joseph_Kabui	2
Joseph_Kasavubu	4
Joseph_Kennedy	3
Joseph_Kervyn_de_Lettenhove	1
Joseph_Kittinger	2
Joseph_Kony	2
Joseph_Kosuth	2
Joseph_L._Fisher	2
Joseph_L._Mankiewicz	2
Joseph_Lane	2
Joseph_Lanner	4
Joseph_Lebeau	3
Joseph_Lieberman	3
Joseph_Lister	2
Joseph_Lombardo	2
Joseph_Losey	2
Joseph_Louis_Bernardin	2
Joseph_Louis_Lagrange	4
Joseph_Louis_Proust	2
Joseph_Ludwig_von_Armansperg	3
Joseph_M._Carey	2
Joseph_M._Dixon	2
Joseph_M_Acaba	3
Joseph_Maria_Olbrich	3
Joseph_Martin_Kraus	3
Joseph_Mary_Plunkett	2
Joseph_Mascolo	2
Joseph_Mazzello	2
Joseph_McCarthy	4
Joseph_McKenna	2
Joseph_Medill_McCormick	2
Joseph_Merrick	3
Joseph_Mohr	3
Joseph_Monier	2
Joseph_Montoya	2
Joseph_N._Dolph	2
Joseph_Nordgren	3
Joseph_Nérette	2
Joseph_P._Allen	2
Joseph_P._Comegys	2
Joseph_Parrocel	1
Joseph_Paul-Boncour	1
Joseph_Pierre-Louis	2
Joseph_Priestley	2
Joseph_Pulitzer	2
Joseph_R._Grundy	2
Joseph_R._Pitts	2
Joseph_R._Tanner	2
Joseph_R._Underwood	2
Joseph_R._West	2
Joseph_Raz	2
Joseph_Roswell_Hawley	3
Joseph_S._Clark	3
Joseph_S._Fowler	2
Joseph_Sarno	4
Joseph_Schildkraut	2
Joseph_Schumpeter	5
Joseph_Sidney_Yorke	3
Joseph_Siffred_Duplessis	1
Joseph_Simmons	6
Joseph_Simon	2
Joseph_Smith	4
Joseph_Smith_III	2
Joseph_Stein	2
Joseph_Stiglitz	4
Joseph_Stilwell	2
Joseph_Story	2
Joseph_Taylor_Robinson	3
Joseph_Tydings	2
Joseph_V._Quarles	2
Joseph_Vance	2
Joseph_W._Barr	4
Joseph_W._Fifer	2
Joseph_Whitworth	2
Joseph_Williams	2
Joseph_Wilson_Ervin	2
Joseph_Wilson_Swan	3
Joseph_Wirth	3
Joseph_Wiseman	2
Joseph_av_Österrike	1
Joseph_von_Eybler	2
Josephine_Alhanko	2
Josephine_Charlotte_av_Belgien,_storhertiginna_av_Luxemburg	1
Josephine_Crowell	2
Josephine_Tewson	2
Josephus_Daniels	1
Josey_Scott	2
Josh_Brolin	2
Josh_Cooke	2
Josh_Duhamel	2
Josh_Farro	1
Josh_Freese	2
Josh_Groban	2
Josh_Hamilton	2
Josh_Hartnett	2
Josh_Henderson	2
Josh_Holloway	2
Josh_Homme	3
Josh_Hutcherson	3
Josh_Klinghoffer	2
Josh_Lucas	2
Josh_McEachran	2
Josh_Peck	3
Josh_Radnor	2
Josh_Ritter	2
Josh_Rouse	2
Josh_Ryan_Evans	2
Josh_Stewart	1
Josh_White	2
Joshua_A._Norton	9
Joshua_B._Lee	2
Joshua_Bell	2
Joshua_Bolten	2
Joshua_Clayton	2
Joshua_Cohen	2
Joshua_Fry_Speed	2
Joshua_Gomez	2
Joshua_Herdman	2
Joshua_Jackson	2
Joshua_James	1
Joshua_L._Martin	3
Joshua_Lederberg	2
Joshua_Madaki	2
Joshua_Malina	2
Joshua_Nkomo	3
Joshua_Radin	3
Joshua_Reynolds	3
Joshua_Slocum	3
Josiah_Bailey	2
Josiah_Bartlett	2
Josiah_Begole	2
Josiah_Grout	2
Josiah_Harmar	2
Josiah_O._Wolcott	2
Josiah_S._Johnston	2
Josiah_Tattnall	2
Josiah_Wedgwood	2
Josiah_Willard_Gibbs	4
Josie_Bissett	2
Josie_Davis	2
Josie_Maran	2
Josip_Broz_Tito	5
Josip_Jelačić	4
Josquin_des_Prez	7
Joss_Ackland	2
Joss_Stone	3
Joss_Whedon	2
Jostein_Flo	2
José_Antonio_Primo_de_Rivera	3
José_Antonio_Páez	3
José_Antonio_Reyes	4
José_Azcona_del_Hoyo	2
José_Bonifácio_de_Andrada_e_Silva	2
José_Bustamante_y_Rivero	2
José_Canalejas	3
José_Carreras	4
José_Clemente_Orozco	2
José_Contreras_(basebollspelare)	1
José_Craveirinha	2
José_Dolhem	3
José_Donoso	2
José_Echegaray	6
José_Eduardo_dos_Santos	2
José_F_Bonaparte	2
José_Feliciano	3
José_Fernando_Abascal	2
José_Ferrer	2
José_Figueres_Ferrer	2
José_Froilán_González	4
José_Gaspar_Rodríguez_de_Francia	3
José_González	7
José_Gregorio_Monagas	2
José_Ignacio_Pavón	2
José_Joaquín_Rojas	3
José_Joaquín_de_Herrera	2
José_Justo_Corro	2
José_Leandro_Andrade	1
José_Linhares	2
José_Luandino_Vieira	3
José_Luis_Cuciuffo	2
José_Luis_Guimarães_Sanabio_Junior	2
José_Luis_Rodríguez_Zapatero	5
José_López_Portillo	3
José_Manuel_Balmaceda	2
José_Manuel_Barroso	10
José_Maria_Eça_de_Queiroz	11
José_Maria_Neves	2
José_Mariano_Salas	2
José_Martí	3
José_María_Arguedas	3
José_María_Aznar	4
José_María_Bocanegra	2
José_María_Carreño	2
José_María_Córdova	1
José_María_Figueres	2
José_María_Iglesias	2
José_María_Lemus	2
José_Mourinho	4
José_Mujica	4
José_Muñoz	3
José_Napoleón_Duarte	3
José_Nasazzi	1
José_Ortega_y_Gasset	2
José_Ramos-Horta	4
José_Ramón_Machado	2
José_Raúl_Capablanca	8
José_Reina	5
José_Rizal	3
José_Rujano	2
José_Santos_Chocano	1
José_Saramago	3
José_Sarney	4
José_Sócrates	4
José_Tadeo_Monagas	2
José_Torres	2
José_Zorrilla	4
José_de_Espronceda	2
José_de_San_Martín	3
José_de_la_Riva_Agüero	1
Joséphin_Péladan	2
Joséphine_Baker	3
Joséphine_de_Beauharnais	4
Jouko_Ahola	3
Jovan_Karamata	2
Joy_Adamson	2
Joy_Chant	3
Joy_Fielding	2
Joy_Lauren	2
Joy_Packer	2
Joyce_(sångare)	1
Joyce_Carol_Oates	4
Joyce_Hatto	3
Jozef_Gabčík	3
Jozef_Lenárt	1
Jozef_Lewandowski	2
Jozef_Tiso	4
Jozsef_Asboth	2
Jozy_Altidore	2
João_Baptista_de_Oliveira_Figueiredo	6
João_Bernardo_Vieira	4
João_Cabral_de_Melo_Neto	4
João_Café_Filho	2
João_Gilberto	3
João_Goulart	2
João_Guimarães_Rosa	7
João_Havelange	2
João_Moutinho	3
João_da_Nova	5
João_de_Barros	2
João_de_Deus_Pinheiro	2
Joël_Chenal	3
Joël_Lautier	2
Joëlle_Ursull	3
Jože_Plečnik	3
Jožef_Stefan	5
Juan_Almonte	2
Juan_Antonio_Flecha	2
Juan_Antonio_Samaranch	3
Juan_Bautista_Ceballos	2
Juan_Bautista_de_Anza	2
Juan_Bosch	2
Juan_Bravo_Murillo	2
Juan_Carlos_Ferrero	2
Juan_Carlos_Fresnadillo	2
Juan_Carlos_I_av_Spanien	5
Juan_Carlos_Onetti	2
Juan_Carreño	2
Juan_Carreño_de_Miranda	2
Juan_Carvajal	2
Juan_Crisóstomo_de_Arriaga	6
Juan_D'Arienzo	3
Juan_Donoso_Cortés	5
Juan_Formell	2
Juan_Goytisolo	2
Juan_Gris	2
Juan_Holgado	2
Juan_Ignacio_Chela	3
Juan_José_Arévalo	1
Juan_José_Cobo	2
Juan_José_Haedo	2
Juan_Luis_Guerra	1
Juan_Luis_Vives	2
Juan_Manuel_Bordeu	2
Juan_Manuel_Fangio	3
Juan_Manuel_Gárate	3
Juan_Manuel_Santos	3
Juan_Manuel_de_Rosas	2
Juan_Martín_del_Potro	5
Juan_María_Bordaberry	1
Juan_Miguel_Mercado	2
Juan_Nepomuceno_Méndez	3
Juan_O'Gorman	2
Juan_Pablo_Arenas	2
Juan_Pantoja_de_la_Cruz	1
Juan_Perón	4
Juan_Ponce_de_León	3
Juan_Ramón_Jiménez	3
Juan_Román_Riquelme	4
Juan_Rulfo	3
Juan_Schiaffino	2
Juan_Tizol	2
Juan_Trippe	2
Juan_Velasco_Alvarado	2
Juan_Vicente_Gómez	2
Juan_Vásquez_de_Coronado	1
Juan_de_Austria	2
Juan_de_Herrera	2
Juan_de_Ávalos	2
Juan_Álvarez	2
Juancho_Evertsz	2
Juanes	3
Juanita_M._Kreps	3
Juanita_Millender-McDonald	2
Jud_Larson	2
Judah_Dana	2
Judah_P._Benjamin	2
Judd_Apatow	2
Judd_Gregg	2
Judd_Hirsch	2
Judd_Nelson	2
Jude_Ciccolella	2
Jude_Deveraux	2
Jude_Law	3
Judee_Sill	2
Judge_Dread	4
Judge_Reinhold	2
Judi_Dench	2
Judi_Shekoni	2
Judit_Polgar	3
Judith_A._Resnik	2
Judith_Anderson	2
Judith_Barsi	3
Judith_Blunt-Lytton	2
Judith_Kerr	2
Judith_Krantz	2
Judith_Leyster	2
Judith_Light	2
Judith_Pronk	2
Judith_Sheindlin	3
Judson_Harmon	2
Judy_Biggert	2
Judy_Blume	1
Judy_Collins	2
Judy_Cornwell	2
Judy_Craig	6
Judy_Davis	2
Judy_Garland	5
Judy_Greer	2
Judy_Gringer	2
Judy_Holliday	2
Judy_Mowatt	2
Judy_Rankin	2
Judy_Reyes	3
Juelz_Santana	2
Juha_Kylmänen	3
Juha_Widing	2
Juhani_Kaskeala	2
Juhani_Kumpulainen	2
Juhani_Paasivirta	2
Juhi_Chawla	1
Juho_Kusti_Paasikivi	6
Juice_Leskinen	2
Juice_Newton	2
Jukka_Nevalainen	2
Jukka_Rahja	1
Jule_Charney	2
Jule_Styne	2
Jules_Bastien-Lepage	4
Jules_Breton	2
Jules_Chéret	2
Jules_Dassin	2
Jules_Dufaure	1
Jules_Dumont_d'Urville	2
Jules_Ferry	2
Jules_Grévy	2
Jules_Mazarin	4
Jules_Olitski	2
Jules_Verne	2
Julia_Cameron	2
Julia_Carson	2
Julia_Child	1
Julia_Cæsar	4
Julia_Domna	2
Julia_Gillard	2
Julia_Grant	4
Julia_Jentsch	2
Julia_Kristeva	3
Julia_Lennon	2
Julia_Louis-Dreyfus	2
Julia_Margaret_Cameron	1
Julia_Novikova	2
Julia_Nunes	2
Julia_Ormond	2
Julia_Phillips	2
Julia_Roberts	2
Julia_Sawalha	3
Julia_Stiles	2
Julia_Tymosjenko	13
Julia_Volkova	4
Julia_Ward_Howe	3
Julian_Andretti	2
Julian_Assange	2
Julian_Barnes	2
Julian_Brazier	2
Julian_Byng,_1:e_viscount_Byng_av_Vimy	4
Julian_Casablancas	2
Julian_Fellowes	1
Julian_Glover	2
Julian_Jaynes	2
Julian_Knowle	2
Julian_Lennon	2
Julian_Lloyd_Webber	2
Julian_Marley	2
Julian_McMahon	2
Julian_Pitt-Rivers	2
Julian_Sands	2
Julian_Schnabel	2
Julian_Schwinger	3
Julian_Skrjabin	2
Julian_Sorell_Huxley	3
Julian_Symons	2
Julian_Ursyn_Niemcewicz	2
