!!!	
Licinia_Eudoxia	Eudoxia_Licinia	
Licio_Gelli	Gelli,_Licio	
Lidia_Gueiler_Tejada	Lidia_Gueiler	
Lidia_Kopania	Kopania,_Lidia	
Lidia_Zamenhof	Zamenhof,_Lidia	
Lidija_Ginzburg	Ginzburg,_Lidija	Anteckningar_från_belägringen	
Lightnin'_Hopkins	Hopkins,_Lightnin'	
Li_Hongzhang	Li,_Hongzhang	Li_Hung-chang	Li_Hungchang	
Liisa_Jaakonsaari	Jaakonsaari,_Liisa	
Li_Jong-ok	Li_Jong_Ok	
Li_Ka_Shing	Li_Ka-shing	
Li_Keqiang	Li,_Keqiang	
Lil'_Boosie	
Lil'_½_Dead	Lil'_1/2_Dead	Lil_Half_Dead	Lil'_Half_Dead	Lil_½_Dead	Lil_1/2_Dead	
Lil'_Kim	Lil’_Kim	Lil_Kim	Kimberly_Jones	Lil'Kim	
Lil'_Wayne	Lil_wayne	Dedication_3	Lil_Wayne	Dwayne_Carter	
Lila_Downs	Lila_Down	Downs,_Lila	
Lil_Dagover	Dagover,_Lil	
Lil_Hardin_Armstrong	Armstrong,_Lil_Hardin	Lillian_Hardin	
Lilian_Baylis	
Liliane_Bettencourt	Bettencourt,_Liliane	
Lilian_Harvey	Harvey,_Lilian	
Lilian_Johansson	Johansson,_Lilian	
Lili_Bech	Bech,_Lili	
Lili_de_Alvarez	Alvarez,_Lili	Lilí_de_Álvarez	
Lili_Kraus	Kraus_Lili	
Lili_Taylor	Taylor,_Lili	
Lil_Jon	Mette_Tanzer	Lil_Jon_&amp;_the_East_Side_Boyz	Lil_jon	Lil_Jon_&amp;_The_East_Side_Boyz	Lil'_Jon	
Lillebil_Ibsen	Ibsen,_Lillebil	
Lille_Bror_Söderlundh	Lillebror_Söderlund	Lillebror_Söderlundh	Bror_Axel_Söderlundh	Söderlundh,_Lille_Bror	Lille-Bror_Söderlundh	Lille_Bror_Söderlund	LilleBror_Söderlundh	
Lillian_Asplund	Asplund,_Lillian	Lillian_Gertrud_Asplund	
Lillian_Gish	Gish,_Lillian	
Lillian_Hellman	Hellman,_Lillian	
Lillian_Müller	Muller,_Lillian	Lillian_muller	
Lillian_Russell	Russell,_Lillian	
Lillie_Langtry	Langtry,_Lillie	
Lilli_Palmer	Palmer,_Lilli	
Lilly_Scholz	
Lil_Mama	Lil_mama	Mama,_Lil	
Lil_Scrappy	Lil’_Scrappy	Lil'_Scrappy	Darryl_Richards	
Lily_Allen	Allen,_Lily	Lilly_Allen	
Lilyana_Natsir	Natsir,_Lilyana	
Lily_Broberg	
Lily_Cole	Cole,_Lily	
Lily_Collins	
Lily_Tomlin	Tomlin,_Lily	
Lily_Weiding	Weiding,_Lily	
Limei_Xie	Xie,_Limei	
Lina_Bo_Bardi	
Lina_Medina	Medina,_Lina	
Lina_Rafn	Rafn,_Lina	
Lin_Biao	Lin_Piao	Lin,_Biao	
Lincoln_Chafee	Chafee,_Lincoln	
Lincoln_Davis	Davis,_Lincoln	
Lincoln_Diaz-Balart	Diaz-Balart,_Lincoln	
Linda_Arvidson	Linda_Arvidsson	Linda_Griffith	Arvidson,_Linda	
Linda_B._Buck	Buck,_Linda_B	Linda_B_Buck	
Linda_Bengtzing	Bengtzing,_Linda	En_del_utav_mitt_liv	
Linda_Blair	Blair,_Linda	
Linda_Cardellini	Cardellini,_Linda	
Linda_Christian	Christian,_Linda	
Linda_Cristal	Cristal,_Linda	
Linda_Evangelista	Evangelista,_Linda	
Linda_Evans	Evans,_Linda	
Linda_Fiorentino	
Linda_Gail_Lewis	Lewis,_Linda_Gail	
Linda_George	George,_Linda	
Linda_Gottfredson	
Linda_Gray	Gray,_Linda	
Linda_Hamilton	Hamilton,_Linda	
Linda_Hunt	Hunt,_Linda	
Linda_Hutcheon	Hutcheon,_Linda	
Linda_Larkin	Larkin,_Linda	
Linda_Lee_Cadwell	
Linda_Lingle	Lingle,_Linda	
Linda_Lovelace	Linda_Susan_Boreman	Linda_"Långt_ner_i_halsen"_Lovelace	Lovelace,_Linda	Linda_Boreman	
Linda_Martin	Martin,_Linda	
Linda_McCartney	McCartney,_Linda	Linda_Eastman	
Lin_Dan	
Linda_Pritchard	
Linda_Riordan	Riordan,_Linda	
Linda_Ronstadt	Ronstadt,_Linda	
Linda_Sánchez	Sanchez,_Linda	
Linda_Scott	Scott,_Linda	
Linden_Ashby	
Lindsay_Anderson	
Lindsay_Crouse	Crouse,_Lindsay	
Lindsay_Duncan	Duncan,_Lindsay	
Lindsay_Lohan	Lindsay_Dee_Lohan	Lindsay_lohan	Lindsey_Lohan	Lohan,_Lindsay	Lindsay_Morgan_Lohan	
Lindsay_och_Sidney_Greenbush	Sidney_Greenbush	Lindsay_Greenbush	Greenbush,_Lindsay_och_Sidney	
Lindsay_Price	Price,_Lindsay	
Lindsay_Wagner	Wagner,_Lindsay	
Lindsey_Buckingham	Buckingham,_Lindsey	
Lindsey_Davis	Davis,_Lindsey	
Lindsey_Graham	Graham,_Lindsey	
Lindsey_Shaw	Shaw,_Lindsey	
Lindsey_Vonn	Lindsey_Kildow	Vonn,_Lindsey	
Line_Verndal	Verndal,_Line	
Linford_Christie	Christie,_Linford	
Link_Wray	Wray,_Link	
Linn_Boyd	Boyd,_Linn	
Linnéa_Darell	Darell,_Linnea	
Linnea_Dale	Dale,_Linnea	
Linn_Jørum_Sulland	
Linn_Skåber	Skåber,_Linn	
Linn_Stokke	Stokke,_Linn	
Lino_Brocka	Brocka,_Catalino_Ortiz	Lino_brocka	
Lino_Lacedelli	Lacedelli	
Lino_Ventura	Ventura,_Lino	
Linus_Gerdemann	Gerdemann,_Linus	
Linus_Omark	Omark,_Linus	
Linus_Pauling	Linus_Carl_Pauling	Pauling,_Linus	
Linus_Roache	Roache,_Linus	
Linus_Torvalds	Linus_Thorvalds	Torvalds,_Linus	
Lin_Zexu	Zexu,_Lin	
Lionel_av_Antwerpen	Lionel_of_Antwerp	Lionel,_1:e_hertig_av_Clarence	
Lionel_Barrymore	Barrymore,_Lionel	
Lionel_Bernstein	Bernstein,_Lionel	
Lionel_Davidson	Davidson,_Lionel	
Lionel_Hampton	Hampton,_Lionel	
Lionel_Hebert	Hebert,_Lionel	
Lionel_Jospin	Jospin,_Lionel	
Lionel_Messi	Leo_Messi	Luis_lionel_andres_messi	Lionel_messi	Messi,_Lionel	Luis_Lionel_Andrés_Messi	Messi	
Lionel_Poilâne	Poilane,_Lionel	
Lionel_Richie	Lionel_Ritchie	Richie,_Lionel	
Lionel_Robbins	
Lionel_Van_Praag	Van_Praag,_Lionel	
Lior_Narkis	Narkis,_Lior	
Li_Peng	Li,_Peng	
Lippo_Memmi	Memmi,_Lippo	
Liran_Cohen	Cohen,_Liran	
Lirong_Zhang	Zhang_Lirong	Zhang,_Lirong	
Lisa_Alther	Alther,_Lisa	
Lisa_Baker	Baker,_Lisa	
Lisa_Blount	Blount,_Lisa	
Lisa_Bonet	Bonet,_Lisa	
Lisa_Chappell	Chappell,_Lisa	
Lisa_Coleman	Coleman,_Lisa	
Lisa_De_Leeuw	Leeuw,_Lisa_De	
Lisa_Edelstein	Edelstein,_Lisa	
Lisa_Eilbacher	Eilbacher,_Lisa	
Lisa_Ekdahl	Ekdahl,_Lisa	
Lisa_Fonssagrives	Lisa_Fonssagrives-Penn	
Lisa_Gerrard	Gerrard,_Lisa	
Lisa_Goldstein	Goldstein,_Lisa	
Lisa_Hannigan	Hannigan,_Lisa	
Lisa_Harriton	Harriton,_Lisa_Rae	
Lisa_Howard	Howard,_Lisa	
Lisa_Jane_Smith	Lisa_J._Smith	Smith,_Lisa_Jane	L.J._Smith	
Lisa_Kelly	Kelly,_Lisa	
Lisa_Kudrow	Kudrow,_Lisa	
Lisa_Lampanelli	Lampanelli,_Lisa	Lisa_Lampugnale	
Lisa_Larsson	
Lisa_Loeb	Loeb,_Lisa	
Lisa_Lopes	Left-eye	Lopes,_Lisa	Supernova_(musikalbum)	
Lisa_Lu	
Lisa_Miskovsky	Miskovsky,_Lisa	Lisa_Miskowsky	
Lisa_Murkowski	Murkowski,_Lisa	
Lisa_Nilsson	Nilsson,_Lisa	
Lisa_Nowak	Lisa_M._Nowak	Nowak,_Lisa	
Lisa_P._Jackson	Jackson,_Lisa	
Lisa_Randall	Randall,_Lisa	
Lisa_Raymond	Raymond,_Lisa	
Lisa_Rinna	Rinna,_Lisa	
Lisa_Robin_Kelly	Kelly,_Lisa_Robin	
Lisa_Ryzih	Ryzih,_Lisa	
Lisa_Scott-Lee	Lisa_scott-lee	Lisa_Scott-lee	Scott-Lee,_Lisa	
Lisa_Sheridan	Sheridan,_Lisa	
Lisa_Tønne	Tönne,_Lisa	
Lisbeth_Holand	
Lisbeth_Movin	Movin,_Lisbeth	
Lise_Børsum	Lise_Börsum	
Lise_Fjeldstad	
Lise_Haavik	
Liselott_Hagberg	Hagberg,_Liselott	
Lise_Meitner	Meitner	Meitner,_Lise	
Lise_Nørgaard	Nörgaard,_Lise	Lise_Nörgaard	
Lise_Ringheim	Ringheim,_Lise	
Lisette_Stenberg	Stenberg,_Lisette	
Lis_Hartel	Hartel,_Lis	
Li_Si	
Lis_Sørensen	Lis_Sörensen	Sörensen,_Lis	Lis_Sorensen	
Liss_Eriksson	Eriksson,_Liss	
Lissy_Gröner	
Lista_över_indiska_filosofer	Mrinal_Miri	Swami_Dayananda	
Lista_över_levande_personer_över_110_år	
Lista_över_medlemmar_i_Iron_Maiden	Medlemmar_i_Iron_Maiden	
Lita_Ford	Ford,_Lita	
Lita_Prahl	Lizzie_Prahl	
Liten_Agda_och_Olof_Tyste	Liten_Agda	Agda,_Liten	
Lit_(musikgrupp)	Lit_(band)	
Little_Boots	
Little_Richard	Little_Rickard	Richard_Penniman	
Littleton_Waller_Tazewell	Tazewell,_Littleton_Waller	
Little_Walter	
Little_Willie_John	
Liu_Binyan	Liu,_Binyan	
Liu_Chao-shiuan	Liu,_Chao-shiuan	
Liu_Shaoqi	Liu,_Shaoqi	Liu_Shao-ch'i	Liu_Shaochi	Liu_Shao-chi	
Liu_Xiaobo	Liu,_Xiaobo	
Liu_Yandong	Liu,_Yandong	
Liu_Yunshan	Liu,_Yunshan	
Liva_Weel	Weel,_Liva	
Livingston_Taylor	Taylor,_Livingston	
Livio_Maitan	
Liviu-Dieter_Nisipeanu	Nisipeanu,_Liviu-Dieter	
Liv_Køltzow	Költzow,_Liv	Liv_Költzow	
Liv_Lindeland	Lindeland,_Liv	
Liv_Nysted	Nysted,_Liv	
Liv_Signe_Navarsete	Navarsete,_Liv_Signe	
Liv_Tyler	Milo_Langdon	Tyler,_Liv	
Liv_Ullmann	Ullmann,_Liv	Liv_Ullman	
Li_Xiannian	Li,_Xiannian	
Li_Yongbo	Yongbo,_Li	
Li_Yuanhong	Li,_Yuanhong	
Liza_Marklund	Marklund,_Liza	Lisa_marklund	
Liza_Minnelli	Lisa_minnelli	Minnelli,_Liza	Liza_Minelli	
Liza_Snyder	Snyder,_Liza	
Liza_Weil	Weil,_Liza	
Liz_Blackman	Blackman,_Liz	
Liz_Burch	Burch,_Liz	
Liz_Claiborne	Liz_Claiborne_inc	Claiborne,_Liz	
Li_Zhi_(politiker)	
Liz_McClarnon	McClarnon,_Liz	
Liz_Mitchell	Mitchell,_Liz	
Liz_Phair	Phair,_Liz	
Liz_Renay	Renay,_Liz	
Liz_Sheridan	Sheridan,_Liz	
Liz_White	White,_Liz	
Lizzie_Borden	Lizzie_Andrew_Borden	Lizbeth_Borden	Borden,_Lizzie	
Lizzy_Caplan	Caplan,_Lizzy	
Ljubomir_Davidović	
Ljubomir_Ljubojević	Ljubomir_Ljubojevic	Ljubojevic,_Ljubomir	
Ljubov_Kozyreva	Lyubov_Kozyreva	Kozyreva,_Ljubov	
Ljubov_Muchatjova	Lyubov_Mukhachyova	Muchatjova,_Ljubov	
LL_Cool_J	
Lleyton_Hewitt	Hewitt,_Lleyton	
Lloyd_Alexander	Den_svarta_kitteln	De_trennes_bok	Alexander,_Lloyd	
Lloyd_Banks	Banks,_Lloyd	
Lloyd_Bentsen	Lloyd_Millard_Bentsen,_Jr.	Lloyd_M._Bentsen	Bentsen,_Lloyd	
Lloyd_Bridges	Bridges,_Lloyd	
Lloyd_Casner	
Lloyd_C._Douglas	Lloyd_C_Douglas	Douglas,_Lloyd_C.	
Lloyd_Cole	Lloyd_Cole_and_the_commotions	Lloyd_Cole_and_the_Commotions	Cole,_Lloyd	
Lloyd_Doggett	Doggett,_Lloyd	
Lloyd_Dyer	Dyer,_Lloyd	
Lloyd_Gough	Gough,_Lloyd	
Lloyd_Kaufman	Kaufman,_Lloyd	
Lloyd_Mangrum	Mangrum,_Lloyd	
Lloyd_Osbourne	Osbourne,_Lloyd	L._osbourne	
Lloyd_Owen	Owen,_Lloyd	
Lloyd_Ruby	Ruby,_Lloyd	
Loa_Falkman	Falkman,_Loa	
Lo_Chen-Jung	
Lofton_R._Henderson	
Logan_Lerman	Lerman,_Logan	
Lois_Capps	Capps,_Lois	
Lois_Chiles	Chiles,_Lois	
Lois_Duncan	Duncan,_Lois	
Lois_Lowry	Lowry,_Lois	
Lois_Maxwell	Maxwell,_Lois	
Lois_McMaster_Bujold	Bujold,_Lois_McMaster	
Lokmanya_Tilak	Tilak	
Lola_Alvarez_Bravo	Alvarez_Bravo,_Lola	Dolores_Martinez_de_Anda	Lola_Álvarez_Bravo	
Lola_Glaudini	
Lola_Montez	Montez,_Lola	
Lola_Pagnani	Pagnani,_Lola	
Loleatta_Holloway	
Lolita_Davidovich	
Lolita_Lebrón	
Lollia_Paulina	
Lolo_Ferrari	Lolo_ferrari	Eric_Vigne	Ferrari,_Lolo	Lollo_ferrari	
Lolotte_Forssberg	Forssberg,_Fredrika_Charlotta	Fredrika_Charlotta_Forssberg	
Lol_Tolhurst	Laurence_"Lol"_Tolhurst	Laurence_Tolhurst	Tolhurst,_Lol	
Lomana_LuaLua	LuaLUa,_Lomana	
Lon_Chaney,_Jr	
Lon_Chaney	Lon_Chaney,_Sr.	Chaney,_Lon	
Lone_Hertz	Hertz,_Lone	
Lone_Scherfig	
Long_John_Baldry	John_Baldry	Baldry,_Long_John	
Lon_L._Fuller	Fuller,_Lon_L.	
Lonnie_Donegan	Donegan,_Lonnie	Lonnie_Donnegan	
Lonnie_Liston_Smith	Smith,_Lonnie_Liston	
Lon_Nol	
Lope_de_Vega	Vega,_Lope_de	
Lorcan_Cranitch	Cranitch,_Lorcan	
Lord_Alfred_Douglas	Alfred_Douglas	Douglas,_Lord_Alfred	
Lord_Boyd_Orr	Bunche_Ralph	John_Boyd_Orr	
Lord_David_Cecil	David_Cecil	Cecil,_David	
Lord_Frederick_Cavendish	Lord_Frederick_Charles_Cavendish	
Lord_Guildford_Dudley	Dudley,_Guildford	Guildford_Dudley	Guilford_Dudley	Lord_Guilford_Dudley	
Lord_Kossity	Kossity,_Lord	Thierry_Moutoussamy	
Lord_Thomas_Cochrane	Cochrane,_Thomas	
Lord_William_Bentinck	Lord_Bentinck	Bentinck,_Lord_William	William_Henry_Cavendish-Bentinck,_Lord_Bentinck	
Loreena_McKennitt	McKennitt	Loreena_mckennitt	McKennitt,_Loreena	
Lorena_Ochoa	Ochoa,_Lorena	
Loren_Dean	Dean,_Loren	
Lorens_Marmstedt	Marmstedt,_Lorens	
Lorentz_Lange	Lange,_Lorentz	
Lorenz_Hackenholt	Hackenholt,_Lorenz	
Lorenz_Hart	Hart,_Lorenz	
Lorenzo_Bandini	Bandini,_Lorenzo	
Lorenzo_Bernucci	Bernucci,_Lorenzo	
Lorenzo_Ghiberti	Ghiberti	Ghiberti,_Lorenzo	
Lorenzo_II_de'_Medici	
Lorenzo_Lamas	Lamas,_Lorenzo	
Lorenzo_Lotto	Lotto,_Lorenzo	
Lorenzo_Music	Music,_Lorenzo	
Lorenzo_Valla	Valla,_Lorenzo	Laurentius_Valla	
Lorenz_von_Crell	Lorenz_Florenz_Friedrich_von_Crell	Crell,_Lorenz_von	
Lorenz_von_Stein	Stein,_Lorenz_von	
Loretta_Devine	Devine,_Loretta	Loretta_devine	
Loretta_Lux	Lux,_Loretta	
Loretta_Lynn	Lynn,_Loretta	
Loretta_Sanchez	Sanchez,_Loretta	
Loretta_Swit	Swit,_Loretta	
Loretta_Young	Young,_Loretta	
Lori_Alan	Alan,_Lori	
Lorik_Cana	Cana,_Lorik	
Lori_Loughlin	Loughlin,_Lori	
Loriot	Bernhard_Victor_Christoph-Carl_von_Bülow	Vicco_von_Bülow	
Loris_Kessel	Kessel,_Loris	
Lorna_Luft	Luft,_Lorna	
Lorna_Raver	Raver,_Lorna	
Lorna_Wing	Wing,_Lorna	
Lorne_Greene	Greene,_Lorne	
Lorne_Nystrom	Nystrom,_Lorne	
Lorraine_Bracco	Bracco,_Lorraine	
Lorraine_Crosby	Crosby,_Lorraine	
Los_Jaivas	
Lothaire_Bluteau	Bluteau,_Lothaire	
Lothar_de_Maizière	Maiziere,_Lothar_de	Lothar_de_Maiziere	
Lothar-Günther_Buchheim	Buchheim,_Lothar-Gynther	
Lothar_III_(tysk-romersk_kejsare)	
Lothar_Matthäus	Matthäus,_Lothar	
Lothar_Rendulic	Rendulic,_Lothar	
Lot_M._Morrill	Lot_Myrick_Morrill	Morrill,_Lot_M.	
Lotta_Engberg	Lotta_Pedersen	Engberg,_Lotta	Lotta_engberg	Anna_Charlotte_Pedersen	Anna-Charlotte_Pedersen	Anna_Charlotte_Engberg	
Lotta_Lotass	Lotass,_Lotta	
Lotte_Lenya	Lotte_Lenja	Lenya,_Lotte	
Lotte_Tarp	Tarp,_Lotte	
Lottie_Dod	Charlotte_Dod	Dod,_Lottie	
Lou_Albano	Albano,_Lou	
Lou_Andreas-Salomé	
Lou_Barlow	Barlow,_Lou	
Lou_Bega	Bega,_Lou	
Lou_Costello	Costello,_Lou	
Lou_Diamond_Phillips	Phillips,_Lou_Diamond	
Loudon_Wainwright_III	Wainwright_III,_Loudon	
Lou_Ferrigno	Ferrigno,_Lou	
Lou_Filippo	Filippo,_Lou	Lou_Fillipo	
Lou_Gehrig	Gehrig,_Lou	
Lou_Henry_Hoover	Hoover,_Lou_Henry	
Louie_Bellson	Bellson,_Louie	
Louie_Gohmert	Gohmert,_Louie	
Louisa_Adams	Adams,_Louisa	Louisa_Catherine_Johnson	
Louis_Adam	Adam,_Louis	
Louis_Adamic	
Louis_Agassiz	Agassiz,_Louis	Agassiz	
Louis_A._Johnson	Louis_Arthur_Johnson	Johnson,_Louis_A.	
Louis-Albert_Bourgault-Ducoudray	Bourgault-Ducodray,_Louis-Albert	
Louis_Alexandre_Raimon	Raimon,_Louis_Alexandre	
Louis_Althusser	Althusser	Althusser,_Louis	
Louisa_May_Alcott	Alcott,_Louisa_May	Louisa_Alcott	Alcott	Louisa_M._Alcott	
Louis_Antoine_Henri_de_Bourbon	Bourbon,_Louis_Antoine_Henri_de	
Louis_Antoine_Léon_de_Saint-Just	Louis_Antoine_Leon_de_Saint-Just	Louis_de_Saint-Just	Antoine_de_Saint-Just	Antoine_Louise_Leon_Saint-Just	
Louis_Armstrong	Armstrong,_Louis	Satchmo	
Louis_Aston_Knight	Knight,_Louis_Aston	
Louis_Barthou	Barthou,_Louis	
Louis_Blériot	Louis_Bleriot	Bleriot,_Louis	
Louis_B._Mayer	Mayer,_Louis_B.	
Louis_Bonaparte	Ludvig_I_av_Holland	Ludvig_Bonaparte	Ludvig_av_Holland	
Louis_Borno	Borno,_Louis	
Louis_Botha	Botha,_Louis	
Louis_Braille	Braille,_Louis	Louise_Braille	
Louis_Brandeis	Brandeis,_Louis	
Louis_Breguet	Breguet,_Louis	
Louis_Breguet_d.ä	
Louis_Bromfield	Bromfield,_Louis	
Louis_Buffet	Buffet,_Louis	
Louis_Charles_d'Estrées	Estrees,_Louis_Charles_d	
Louis_Charles_Delescluze	Delescluze,_Louis_Charles	
Louis-Charles_Mahé_de_La_Bourdonnais	Bourdonnais,_Louis-Charles_Mahe_de_La	
Louis_Chevrolet	Chevrolet,_Louis	
Louis_Chiron	Chiron,_Louis	
Louis_Comfort_Tiffany	Tiffany,_Louis_Confort	
Louis_Couperus	Couperus,_Louis	
Louis_C._Wyman	Wyman,_Louis_C.	
Louis_de_Broglie	Broglie	Prince_Louis-Victor_Pierre_Raymond_de_Broglie	Louis-Victor_de_Broglie	Louis_de_broglie	
Louis_de_Funès	Luis_de_Funes	Louie_de_funes	Funes,_Louis_de	Louis_de_Funes	
Louis_De_Geer_(1818–1896)	Louis_De_Geer_d.ä.	Louis_De_Geer_(1818-1896)	Louis_Gerhard_De_Geer	Louis_Gerard_De_Geer	
Louis_De_Geer_(1854–1935)	Louis_De_Geer_d.y.	Louis_De_Geer_(1854-1935)	Louis_De_Geer_d.y	Gerhard_Louis_De_Geer	
Louis_Dumont	
Louise_Adélaïde_de_Bourbon-Condé	
Louise_Arbour	Arbour,_Louise	
Louise_av_Hessen-Kassel	
Louise_av_Mecklenburg-Strelitz	
Louise_av_Preussen	
Louise_av_Storbritannien	Louise_av_England	
Louise_av_Sverige	Lovisa_av_Sverige	Lovisa_Josephina_Eugenia	
Louise_Bourgeois_(skulptör)	
Louise_Brooks	Brooks,_Louise	
Louise_Brough	Brough,_Louise	
Louise_Bryant	Bryant,_Louise	
Louise_Carver	Carver,_Louise	
Louise_de_la_Vallière	Françoise_Louise_de_La_Baume_Le_Blanc_de_La_Vallière	Louise_de_la_Valliere	Valliere,_Louise_de_la	Françoise_Louise_de_la_Vallière	
Louise_Diane_av_Orléans	
Louise_Dresser	Louise_Dressler	Dresser,_Louise	
Louise_Edlind_Friberg	Louise_Edlind-Friberg	Louise_Edlind	Edlind-Friberg,_Louise	
Louise-Elisabeth_de_Tourzel	
Louise_Erdrich	Erdrich,_Louise	
Louise_Fletcher	Fletcher,_Louise	
Louise_Frevert	Frevert,_Louise	
Louise_Friberg	Friberg,_Louise	
Louise-Hippolyte_av_Monaco	
Louise_Karolina_av_Hessen-Kassel	Louise_Karolina_av_Hessen-Kassel	Wilhelm_av_Beck-Glycksburg	Beck-Glücksburg	
Louise_Lake-Tack	Lake-Tack,_Louise	
Louise_Lehzen	Lehzen,_Louise	
Louise_Michel	Michel,_Louise	
Louise-Rosalie_Dugazon	
Louise_Slaughter	Slaughter,_Louise	Louise_McIntosh_Slaughter	
Louise_Stahle	Stahle,_Louise	
Louise_Suggs	Suggs,_Louise	
Louis_Eugène_Cavaignac	Cavaignac,_Louis_Eugene	Louis-Eugène_Cavaignac	Louis_Eugéne_Cavaignac	
Louis_Eugène_Roy	Roy,_Louis_Eugene	
Louise_Watkin	Watkin,_Louise	
Louis_Farrakhan	
Louis_Ferdinand_av_Preussen	
Louis-Ferdinand_Céline	Céline	Louis-Ferdinand_Destouches	Celine,_Louis-Ferdinand	L-F_Céline	
Louis_Florencie	Florencie,_Louis	
Louis-François_de_Boufflers	Bouffers,_Louis-Francois_de	Ludvig_Frans,_hertig_av_Boufflers	
Louis_François_de_Bourbon	Louis_François_av_Bourbon-Conti	
Louis_François_Joseph_de_Bourbon	
Louis_Franchet_d'Espérey	Louis_Franchet_d'Esperey	Franchet_d´Espérey	Franchet_d'Espérey	Franchet_d'Esperey	
Louis_Gossett,_Jr	
Louis_Hennepin	Hennepin,_Louis	
Louis_Henri_I_av_Bourbon	Louis_Henrik_I_av_Bourbon	Conde,_Louis_Henri_Joseph_av_Bourbon,_prins_av	
Louis_Henrik_II_av_Bourbon	
Louis_III_av_Bourbon	Louis_03_av_Bourbon	
Louis_Jacques_Mandé_Daguerre	Louis-Jacques_Mandé_Daguerre	Louis_Jacques_Mande_Daguerre	Daguerre	Louis_Daguerre	Daguerre,_Louis	Louis-Jacques-Mandé_Daguerre	
Louis_J._Ignarro	Louis_J_Ignarro	Ignarro,_Louis_J	
Louis_Jordan	Jordan,_Louis	
Louis_Joseph_av_Bourbon	
Louis-Joseph_de_Montcalm	Montcalm,_Louis-Joseph_de	
Louis-Joseph_Papineau	
Louis_Jourdan	Jourdan,_Louis	
Louis_Jules_Trochu	Louis-Jules_Trochu	Trochu,_Louis_Jules	
Louis_Kahn	Kahn,_Louis	
Louis_Klein_Diamond	Diamond,_Louis_Klein	
Louis_Leakey	Leakey,_Louis	
Louis_Le_Prince	Louis_Aimé_Augustin_Le_Prince	Le_Prince,_Louis	
Louis_Lincoln_Emmerson	Emmerson,_Louis_Lincoln	
Louis_Lingg	Lingg,_Louis	
Louis_Linn	
Louis_Lombardi	Lombardi,_Louis	
Louis_Malle	Malle,_Louis	
Louis-Marie_Grignion_de_Montfort	Grignion_de_Montfort,_Louis-Marie	Louis_de_Montfort	Louis_Marie_Grignion_de_Montfort	
Louis_McLane	McLane,_Louis	
Louis_Meyer	Meyer,_Louis	
Louis_Michel	Michel,_Louis	
Louis_Miehe-Renard	Miehe-Renard,_Louis	
Louis_Napoleon_Bonaparte	Bonaparte,_Louis_Napoleon	
Louis_Napoleon_Bonaparte,_Napoleon_IV	Napoleon_IV	
Louis_Néel	Néel	Neel,_Louis	
Louis_Neefs	Neefs,_Louis	
Louis_Nicolas_Davout	Davout,_Louis_Nicolas	Davout	
Louis_Nicolas_Vauquelin	Louis-Nicolas_Vauquelin	Vauquelin,_Louis_Nicolas	Louis_Vauquelin	
Louis_Pasteur	Pasteur	Pasteur,_Louis	
Louis_Paul_Boon	Boon,_Louis_Paul	
Louis_P._Harvey	Harvey,_Louis_P.	
Louis_Prima	Prima,_Louis	
Louis_Renault	Renault,_Louis	
Louis_Riel	Riel,_Louis	
Louis_Rosier	Ecurie_Rosier	Rosier,_Louis	
Louis_Saha	Saha,_Louis	
Louis_Saint-Laurent	Louis_St._Laurent	Saint-Laurent,_Louis	
Louis_Schmeisser	Schmeisser,_Louis	
Louis_Schneider	Schneider,_Louis	
Louis_Sparre	Sparre,_Louis	Louis_sparre	
Louis_Sullivan	Sullivan,_Louis	
Louis_Thomas_McFadden	
Louis_Vierne	Vierne	Vierne,_Louis	
Louis_Wade_Sullivan	Sullivan,_Louis_Wade	
Louis_Wigfall	Wigfall,_Louis	
Loukas_Giorkas	
Lou_Lamoriello	Lamoriello,_Lou	
Lou_Perryman	Perryman,_Lou	
Lou_Rawls	
Lourdes_Benedicto	Benedicto,_Lourdes	
Lou_Reed	Reed,_Lou	Louis_Alan_Reed	
Lovisa_Augusta_av_Danmark	
Lovisa_Augusti	Augusti,_Lovisa	
Lovisa_av_Nederländerna	
Lovisa_Charlotta_av_Mecklenburg-Schwerin	
L._Ron_Hubbard	Lafayette_Ronald_Hubbard	LRH	Ron_L_Hubbard	Ron_Hubbard	L_Ron_Hubbard	Hubbard,_L._Ron	
L._Sprague_de_Camp	Sprague_de_Camp,_L.	
Luann_Ryon	Ryon,_Luann	
Luboš_Kohoutek	Kohoutek,_Lubos	Lubos_Kohoutek	
Lubos_Sluka	Sluka,_Lubos	
Luísa_Dias_Diogo	Diogo,_Luisa_Dias	
Luís_Alves_de_Lima,_hertig_av_Caxias	Caxias,_Luis_Alves_de_Lima	
Luís_Amado	Luis_Amado	Amado,_Luis	
Luís_Cabral	Luis_Cabral	Luís_de_Almeida_Cabral	Cabral,_Luis	
Luís_Cernuda	Cernuda,_Luis	Luis_Cernuda	
Luís_de_Camões	Luis_de_Camões	Camoes	Luis_Vaz_de_Camões	Luis_Camões	Camões	Luiz_Vaz_de_Camões	Louis_de_Camõens	Luís_de_Camoes	Louis_de_Camoens	Luís_Vaz_de_Camões	Luis_de_Camoes	Luis_Vaz_de_Camoes	
Luís_Figo	Luis_Figo	Figo,_Luis	Figo	
Luís_Pereira_de_Sousa	Sousa,_Luis_Pereira_de	
Luíz_Bonfá	Luiz_Bonfa	Luíz_Bonfa	Bonfa,_Luiz	Luiz_Bonfá	
