user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
hidenao_nakagawa	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
yoshirō_mori	9	(2518)	4	(6909)	3	(2363)	4	(3139)	51342.00	(6308)	0.00005	(5182)
hideo_kojima	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
yoshiki_(musician)	6	(3882)	6	(4210)	2	(4497)	2	(9721)	304695.44	(1691)	0.00003	(9202)
hideo_otake	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16754)
hidetaka_nishiyama	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
hideyuki_ashihara	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ōyama_masutatsu	4	(5577)	3	(9411)	1	(9452)	1	(16802)	385290.50	(1346)	0.00002	(11161)
hideyuki_tanaka	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
hieronymus_bock	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
otto_brunfels	1	(13500)	2	(13119)	0	(20213)	2	(9721)	16263.00	(10435)	0.00001	(18813)
hieronymus_bosch	8	(2876)	4	(6909)	1	(9452)	3	(5689)	209360.83	(2420)	0.00003	(7586)
pieter_bruegel_the_elder	3	(6985)	3	(9411)	1	(9452)	3	(5689)	60742.11	(5699)	0.00002	(9862)
hieronymus_cock	1	(13500)	3	(9411)	1	(9452)	3	(5689)	180.30	(14415)	0.00001	(15690)
hifikepunye_pohamba	2	(9244)	2	(13119)	1	(9452)	1	(16802)	4.00	(15266)	0.00005	(4945)
nahas_angula	2	(9244)	2	(13119)	1	(9452)	1	(16802)	4.00	(15266)	0.00005	(4945)
sam_nujoma	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(9725)
higinio_moríñigo	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(9836)
juan_manuel_frutos	2	(9244)	2	(13119)	1	(9452)	1	(16802)	27115.00	(8552)	0.00005	(5055)
sergey_karjakin	3	(6985)	4	(6909)	2	(4497)	4	(3139)	16268.75	(9960)	0.00002	(12461)
keiko_fuji	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11142)
hilaire_de_chardonnet	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hilarie_burton	2	(9244)	2	(13119)	2	(4497)	2	(9721)	2017.86	(13023)	0.00001	(16986)
jeffrey_dean_morgan	2	(9244)	4	(6909)	2	(4497)	2	(9721)	81066.36	(4859)	0.00002	(13363)
hilary_a._herbert	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
joel_madden	3	(6985)	3	(9411)	2	(4497)	3	(5689)	5391.64	(12065)	0.00002	(12123)
michael_chiklis	1	(13500)	2	(13119)	1	(9452)	2	(9721)	15699.70	(10742)	0.00001	(17348)
hilary_hahn	0	(22426)	5	(5351)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32555)
neville_marriner	5	(4622)	1	(19314)	2	(4497)	1	(16802)	11788.05	(11155)	0.00001	(15307)
hilary_koprowski	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hilary_minc	1	(13500)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00001	(21541)
nelson_goodman	2	(9244)	3	(9411)	2	(4497)	3	(5689)	2961.70	(12655)	0.00001	(19596)
patricia_churchland	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(22054)
hilda_solis	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hilde_benjamin	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
hilde_coppi	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
simone_mathieu	6	(3882)	3	(9411)	2	(4497)	3	(5689)	126736.62	(3567)	0.00004	(5991)
hilde_zadek	1	(13500)	1	(19314)	1	(9452)	1	(16802)	76.90	(14632)	0.00001	(22328)
hildegard_knef	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
hildegard_of_bingen	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
hildegart_rodríguez_carballeira	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
hill_harper	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
hilla_limann	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(7868)
jerry_rawlings	5	(4622)	3	(9411)	2	(4497)	2	(9721)	45642.25	(6668)	0.00010	(1932)
hilmar_baunsgaard	2	(9244)	2	(13119)	1	(9452)	2	(9721)	99970.16	(4194)	0.00002	(10059)
hinton_battle	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hippocrates	2	(9244)	7	(3337)	1	(9452)	5	(1385)	18117.65	(9527)	0.00003	(9049)
hippocrates_of_chios	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hipólito_mejía	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17234)
leonel_fernández	2	(9244)	3	(9411)	1	(9452)	2	(9721)	43515.05	(6842)	0.00002	(11959)
marcelo_torcuato_de_alvear	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(12706)
roque_sáenz_peña	5	(4622)	4	(6909)	2	(4497)	2	(9721)	71567.19	(5211)	0.00007	(2955)
victorino_de_la_plaza	2	(9244)	3	(9411)	2	(4497)	2	(9721)	82838.99	(4748)	0.00003	(8018)
hiram_bullock	1	(13500)	6	(4210)	0	(20213)	5	(1385)	3790.42	(12414)	0.00001	(22150)
marcus_miller	8	(2876)	11	(1512)	4	(941)	6	(242)	49507.55	(6408)	0.00003	(8698)
hiram_fong	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(13842)
hiram_johnson	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
nobuyuki_abe	3	(6985)	5	(5351)	2	(4497)	3	(5689)	260.21	(14296)	0.00003	(8196)
wakatsuki_reijirō	6	(3882)	4	(6909)	3	(2363)	3	(5689)	9701.22	(11375)	0.00003	(8013)
hirofumi_nakasone	3	(6985)	6	(4210)	2	(4497)	4	(3139)	66014.72	(5450)	0.00001	(15549)
katsuya_okada	5	(4622)	6	(4210)	4	(941)	4	(3139)	2493.35	(12823)	0.00002	(12814)
keizō_obuchi	9	(2518)	4	(6909)	3	(2363)	4	(3139)	64581.00	(5535)	0.00005	(4394)
masahiko_kōmura	4	(5577)	7	(3337)	2	(4497)	4	(3139)	61511.55	(5661)	0.00002	(10279)
yasuhiro_nakasone	6	(3882)	11	(1512)	2	(4497)	5	(1385)	344843.46	(1509)	0.00003	(9214)
hirohisa_fujii	1	(13500)	3	(9411)	1	(9452)	3	(5689)	0.00	(15891)	0.00001	(21087)
ichirō_ozawa	8	(2876)	16	(684)	4	(941)	4	(3139)	158037.91	(3024)	0.00003	(8011)
naoto_kan	7	(3324)	12	(1296)	4	(941)	4	(3139)	126613.62	(3571)	0.00003	(9106)
yukio_hatoyama	9	(2518)	10	(1825)	4	(941)	4	(3139)	146446.97	(3216)	0.00004	(6192)
kantarō_suzuki	3	(6985)	3	(9411)	3	(2363)	3	(5689)	1.98	(15588)	0.00003	(7532)
hirokazu_kanazawa	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
hirokazu_kobayashi_(aikidoka)	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
morihiro_saito	3	(6985)	2	(13119)	1	(9452)	2	(9721)	13.00	(14983)	0.00004	(5492)
hiromi_go	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hiromu_nonaka	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10235)	0.00001	(18096)
ichirou_mizuki	1	(13500)	2	(13119)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(7701)
masaaki_endoh	2	(9244)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00005	(4785)
hiroo_onoda	2	(9244)	4	(6909)	1	(9452)	2	(9721)	32533.00	(7746)	0.00002	(11428)
shoichi_yokoi	2	(9244)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14975)
teruo_nakamura	1	(13500)	2	(13119)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17957)
hiroshi_kaneda	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
seiji_ueda	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
hiroshi_shimizu_(director)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
satoru_iwata	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(7672)
hirotaka_suzuoki	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hiroyuki_sanada	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
hitohiro_saito	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00002	(10214)
hitoshi_ashida	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00003	(9326)
tetsu_katayama	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00003	(9326)
hitoshi_sakimoto	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00002	(12779)
yasunori_mitsuda	5	(4622)	6	(4210)	2	(4497)	3	(5689)	106721.38	(4049)	0.00003	(7489)
hjalmar_bergström	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
nils-joel_englund	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
lê_duẩn	2	(9244)	2	(13119)	1	(9452)	2	(9721)	27105.00	(8739)	0.00002	(12330)
phạm_văn_đồng	2	(9244)	1	(19314)	1	(9452)	1	(16802)	16262.00	(10585)	0.00002	(12108)
vo_nguyen_giap	2	(9244)	4	(6909)	1	(9452)	2	(9721)	46597.17	(6618)	0.00002	(10534)
mitchell_parish	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15778)
holden_roberto	0	(22426)	5	(5351)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32555)
jonas_savimbi	3	(6985)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(10269)
holliday_grainger	1	(13500)	3	(9411)	1	(9452)	3	(5689)	9933.74	(11343)	0.00001	(20598)
holly_cole	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(18050)
janusz_kamiński	2	(9244)	2	(13119)	2	(4497)	2	(9721)	7346.97	(11736)	0.00004	(5556)
holly_madison	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00008	(2678)
kendra_wilkinson	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00008	(2678)
holly_randall	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
tarkan	2	(9244)	3	(9411)	1	(9452)	2	(9721)	61670.44	(5653)	0.00002	(13350)
honda_tadakatsu	2	(9244)	2	(13119)	1	(9452)	2	(9721)	1304.93	(13336)	0.00003	(8056)
hong_jin	1	(13500)	2	(13119)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17796)
kim_gu	4	(5577)	7	(3337)	2	(4497)	4	(3139)	160033.56	(3006)	0.00004	(6459)
yi_dongnyeong	2	(9244)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14751)
hong_myung-bo	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
honinbo_sansa	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
honor_blackman	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
honorius_(emperor)	0	(22426)	5	(5351)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32555)
honorius_of_canterbury	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
paulinus_of_york	1	(13500)	2	(13119)	0	(20213)	1	(16802)	7.00	(15140)	0.00001	(18813)
honoré_iv,_prince_of_monaco	1	(13500)	1	(19314)	0	(20213)	0	(29389)	1.00	(15630)	0.00001	(18096)
honoré_iii,_prince_of_monaco	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(14532)
honoré_v,_prince_of_monaco	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
honus_wagner	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hoot_gibson	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
hope_davis	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
hope_sandoval	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hopkinson_smith	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(5751)
jordi_savall	2	(9244)	1	(19314)	1	(9452)	1	(16802)	1.00	(15630)	0.00004	(5647)
horace	2	(9244)	3	(9411)	1	(9452)	2	(9721)	58623.27	(5809)	0.00009	(2139)
anton_von_werner	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00003	(8285)
virgil	3	(6985)	2	(13119)	2	(4497)	2	(9721)	30521.02	(8065)	0.00007	(3173)
horace_engdahl	2	(9244)	2	(13119)	1	(9452)	1	(16802)	27108.00	(8593)	0.00002	(12342)
peter_englund	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15351)
horace_françois_bastien_sébastiani_de_la_porta	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
horace_lamb	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
horace_maynard	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
thomas_gray	2	(9244)	2	(13119)	2	(4497)	1	(16802)	22224.90	(9164)	0.00004	(5823)
horacio_pagani_(auto_executive)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
horacio_quiroga	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
horacio_serpa	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
thomas_gage	2	(9244)	8	(2673)	2	(4497)	2	(9721)	10669.66	(11258)	0.00002	(10367)
horatio_greenough	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
washington_allston	2	(9244)	4	(6909)	1	(9452)	2	(9721)	18342.58	(9506)	0.00002	(13415)
horatio_seymour	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
horst_blankenburg	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
horst_ehmke	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
horst_p._horst	0	(22426)	3	(9411)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(31012)
horst_schumann	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
horst_sindermann	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11954)
horst_stein	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
horst_wessel	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hortensia_bussi	2	(9244)	2	(13119)	1	(9452)	2	(9721)	621.06	(13857)	0.00003	(8901)
hosai_fujisawa	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hossein_fatemi	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ida_cox	2	(9244)	2	(13119)	2	(4497)	2	(9721)	1917.36	(13068)	0.00001	(17745)
houston_(singer)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
houston_person	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hovhannes_bagramyan	0	(22426)	6	(4210)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32789)
nancy_landon_kassebaum	1	(13500)	3	(9411)	1	(9452)	3	(5689)	14403.87	(10865)	0.00001	(17163)
howard_buffett	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(10979)
gaston_maspero	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(17652)
howard_cooke	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00005	(4466)
kenneth_o._hall	2	(9244)	1	(19314)	1	(9452)	1	(16802)	1.00	(15630)	0.00005	(4228)
howard_da_silva	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
jim_douglas	2	(9244)	3	(9411)	1	(9452)	2	(9721)	233077.00	(2187)	0.00003	(7876)
howard_fast	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
howard_ferguson_(composer)	0	(22426)	4	(6909)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32048)
malcolm_sargent	3	(6985)	4	(6909)	1	(9452)	3	(5689)	16029.48	(10714)	0.00001	(17011)
howard_georgi	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
sheldon_lee_glashow	3	(6985)	2	(13119)	1	(9452)	2	(9721)	43372.46	(6863)	0.00002	(10155)
howard_gordon	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
jean_peters	1	(13500)	9	(2174)	1	(9452)	6	(242)	8920.46	(11466)	0.00002	(12951)
howard_jones_(musician)	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
howard_koch_(screenwriter)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
russel_crouse	1	(13500)	2	(13119)	1	(9452)	2	(9721)	990.07	(13537)	0.00001	(17888)
howard_mason_gore	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
howard_vernon	0	(22426)	5	(5351)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32555)
howard_webb	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
howell_cobb	3	(6985)	3	(9411)	1	(9452)	3	(5689)	21821.05	(9195)	0.00001	(13886)
philip_francis_thomas	2	(9244)	3	(9411)	1	(9452)	3	(5689)	27154.17	(8501)	0.00001	(14962)
howell_heflin	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
jeff_sessions	1	(13500)	1	(19314)	0	(20213)	1	(16802)	13939.12	(10908)	0.00001	(20618)
john_sparkman	1	(13500)	1	(19314)	0	(20213)	1	(16802)	2324.88	(12892)	0.00001	(20618)
hubert_sumlin	1	(13500)	6	(4210)	1	(9452)	6	(242)	3169.85	(12590)	0.00001	(14928)
ike_turner	3	(6985)	3	(9411)	3	(2363)	2	(9721)	9092.06	(11451)	0.00003	(8098)
hrant_dink	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15710)
orhan_pamuk	3	(6985)	4	(6909)	2	(4497)	3	(5689)	59287.59	(5781)	0.00003	(7858)
hrvoje_šarinić	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
nikica_valentić	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
hsieh_tung-min	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
hsu_hsin-liang	3	(6985)	2	(13119)	1	(9452)	1	(16802)	16272.00	(9930)	0.00003	(7622)
huang_shin-chieh	2	(9244)	2	(13119)	1	(9452)	1	(16802)	32534.00	(7739)	0.00002	(10078)
shih_ming-teh	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11538)
hu_chunhua	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rong_yiren	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(12398)
song_ping	1	(13500)	1	(19314)	1	(9452)	1	(16802)	9184.03	(11438)	0.00002	(12398)
xi_jinping	5	(4622)	5	(5351)	2	(4497)	4	(3139)	85421.85	(4652)	0.00003	(9032)
zeng_qinghong	2	(9244)	4	(6909)	2	(4497)	4	(3139)	0.60	(15848)	0.00002	(10566)
hu_nim	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
hu_qiaomu	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
hu_qili	1	(13500)	4	(6909)	1	(9452)	3	(5689)	2784.24	(12725)	0.00001	(15280)
li_ruihuan	3	(6985)	4	(6909)	1	(9452)	3	(5689)	8745.75	(11495)	0.00002	(12210)
wan_li	2	(9244)	3	(9411)	1	(9452)	2	(9721)	29783.84	(8146)	0.00002	(13530)
wu_bangguo	2	(9244)	3	(9411)	1	(9452)	3	(5689)	1134.81	(13437)	0.00002	(10397)
zhu_rongji	8	(2876)	5	(5351)	3	(2363)	5	(1385)	31848.09	(7949)	0.00006	(3522)
yao_chia-wen	1	(13500)	3	(9411)	1	(9452)	1	(16802)	48793.00	(6478)	0.00002	(13590)
hubert_dreyfus	0	(22426)	6	(4210)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32789)
hubert_ingraham	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
perry_christie	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
hubert_koundé	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hubert_laws	1	(13500)	22	(303)	0	(20213)	6	(242)	3999.59	(12357)	0.00001	(22150)
hubert_loutsch	2	(9244)	2	(13119)	1	(9452)	1	(16802)	146342.00	(3224)	0.00004	(5979)
mathias_mongenast	2	(9244)	2	(13119)	1	(9452)	1	(16802)	102986.00	(4125)	0.00004	(5594)
victor_thorn	2	(9244)	2	(13119)	1	(9452)	1	(16802)	189694.00	(2621)	0.00004	(6223)
justin_ahomadégbé-tomêtin	3	(6985)	3	(9411)	2	(4497)	2	(9721)	81327.00	(4824)	0.00006	(3493)
hubert_parry	1	(13500)	2	(13119)	1	(9452)	2	(9721)	8357.09	(11534)	0.00001	(16776)
hubert_work	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
huck_seed	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
hudson_austin	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hudson_taylor	1	(13500)	1	(19314)	0	(20213)	0	(29389)	1.00	(15630)	0.00001	(18096)
karl_gützlaff	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(15375)
huey_"piano"_smith	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
huey_long	1	(13500)	4	(6909)	1	(9452)	3	(5689)	44555.58	(6739)	0.00001	(13782)
huey_p._newton	0	(22426)	4	(6909)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32048)
hugh_carey	2	(9244)	1	(19314)	1	(9452)	1	(16802)	109.34	(14562)	0.00001	(15664)
mark_oliver_everett	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17491)
hugh_foot,_baron_caradon	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
james_wilby	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(12568)
keith_tippett	2	(9244)	3	(9411)	2	(4497)	3	(5689)	7760.72	(11665)	0.00001	(16108)
mike_ratledge	1	(13500)	7	(3337)	1	(9452)	5	(1385)	2831.49	(12707)	0.00001	(20143)
peter_allen_(uk_broadcaster)	2	(9244)	0	(30431)	2	(4497)	0	(29389)	0.00	(15891)	0.00002	(11517)
ran_laurie	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19676)
william_p._fessenden	3	(6985)	4	(6909)	2	(4497)	4	(3139)	93768.68	(4373)	0.00002	(10121)
hugh_mcvay	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
clement_comer_clay	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
hugh_mundell	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugh_of_lincoln	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugh_s._legaré	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugh_syme	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugh_trenchard,_1st_viscount_trenchard	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugh_trevor-roper	0	(22426)	7	(3337)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31958)
lawrence_stone	1	(13500)	2	(13119)	0	(20213)	1	(16802)	384.55	(14125)	0.00001	(22296)
hughie_gallacher	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
hugo_batalla	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
manuel_rosales	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(12241)
raúl_baduel	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(12241)
hugo_claus	2	(9244)	4	(6909)	1	(9452)	2	(9721)	36091.54	(7385)	0.00001	(14040)
pierre_alechinsky	3	(6985)	7	(3337)	1	(9452)	2	(9721)	10189.68	(11317)	0.00001	(17069)
sylvia_kristel	2	(9244)	2	(13119)	1	(9452)	2	(9721)	4764.51	(12192)	0.00001	(15205)
tage_reedtz-thott	2	(9244)	2	(13119)	1	(9452)	1	(16802)	16283.11	(9892)	0.00004	(5792)
hugo_friedhofer	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
