!!!	1
Gregorio_Barbarigo	6
Gregorio_Blasco	1
Gregorio_Esperón	6
Gregorio_III_Laham	1
Gregorio_Nazianzeno	5
Gregorio_del_Pilar	1
Gregorio_di_Nissa	3
Gregorio_di_Nona	1
Gregorio_Álvarez	1
Gregoris_Lambrakis	1
Gregory_Bateson	1
Gregory_Benford	1
Gregory_Corso	1
Gregory_Crewdson	1
Gregory_Goodwin_Pincus	1
Gregory_Harrison	1
Gregory_Helms	3
Gregory_Hines	1
Gregory_Isaacs	1
Gregory_Keyes	1
Gregory_Maguire	1
Gregory_Mcdonald	2
Gregory_Peck	1
Gregory_Smith_(attore)	1
Grenville_M._Dodge	1
Gresham_Sykes	1
Greta_Andersen	1
Greta_Garbo	3
Greta_Larkins	1
Greta_Scacchi	1
Gretchen_Carlson	1
Gretchen_Egolf	1
Gretchen_Mol	1
Gretchen_Polhemus	1
Gretchen_Wilson	1
Grete_Heckscher	1
Grete_Olsen	1
Gretel_Bergmann	1
Grethe_Weiser	1
Grey_DeLisle	1
Griffin_Boyette_Bell	2
Griffin_Dunne	1
Grigol_Abashidze	1
Grigore_Moisil	2
Grigore_Vieru	1
Grigori_Chukhrai	3
Grigorij_Aleksandrovič_Gamburcev	3
Grigorij_Efimovič_Rasputin	23
Grigorij_Fedotov	3
Grigorij_Jakovlevič_Perel'man	13
Grigorij_Javlinskij	1
Grigorij_Kajdanov	5
Grigorij_L'vovič_Rošal'	5
Grigorij_Sokol'nikov	8
Grigory_Margulis	1
Grimaldo_Canella	1
Grimaldo_di_Baviera	1
Griselio_Torresola	1
Griša_Filipov	2
Gro_Harlem_Brundtland	1
Grote_Reber	1
Groucho_Marx	2
Grover_Cleveland	2
Gry_Bay	1
Grzegorz_Gerwazy_Gorczycki	1
Grzegorz_Gwiazdowski	1
Grzegorz_Rasiak	2
Grzegorz_Rosinski	4
Grégoire_(cantante)	1
Grégoire_Leprince-Ringuet	1
Grégory_Rast	2
Guadalupe_Victoria	1
Gualtiero_Jacopetti	1
Guangxu	2
Guano_Apes	1
Gucci_Mane	1
Gudrun_Ensslin	1
Gudrun_Pausewang	1
Guenter_Lewy	1
Guenter_Wendt	1
Guerrino_De_Luca	1
Guesch_Patti	1
Guglielmina_Ernestina_di_Danimarca	1
Guglielmina_dei_Paesi_Bassi	2
Guglielmina_di_Prussia_(1709-1758)	1
Guglielmina_di_Prussia_(1751-1820)	1
Guglielmo,_duca_di_Gloucester	2
Guglielmo_Achille_Cavellini	1
Guglielmo_Alessandro_dei_Paesi_Bassi	2
Guglielmo_Barnabò	1
Guglielmo_Burelli	1
Guglielmo_Cliton	3
Guglielmo_Del_Bimbo	1
Guglielmo_Enrico_di_Hannover	1
Guglielmo_Federico_di_Hannover	1
Guglielmo_Federico_di_Nassau-Dietz	1
Guglielmo_Gabetto	1
Guglielmo_III_d'Inghilterra	5
Guglielmo_III_dei_Paesi_Bassi	1
Guglielmo_II_d'Orange	1
Guglielmo_II_di_Germania	3
Guglielmo_II_di_Württemberg	2
Guglielmo_IV_del_Regno_Unito	2
Guglielmo_IV_di_Baviera	1
Guglielmo_IV_di_Lussemburgo	2
Guglielmo_I_d'Inghilterra	5
Guglielmo_I_d'Orange	6
Guglielmo_I_dei_Paesi_Bassi	1
Guglielmo_I_di_Germania	3
Guglielmo_I_di_Württemberg	3
Guglielmo_Letteri	1
Guglielmo_Libri_Carucci_dalla_Sommaja	3
Guglielmo_Marconi	1
Guglielmo_Oberdan	2
Guglielmo_Picchi	1
Guglielmo_Sinaz	1
Guglielmo_V_di_Orange-Nassau	2
Guglielmo_di_Jülich-Kleve-Berg	1
Guglielmo_di_Longchamp	1
Guglielmo_di_Longespee	1
Guglielmo_di_Prussia_(1906-1940)	1
Guglielmo_di_Svezia	1
Guglielmo_di_Tiro	1
Guglielmo_di_Urach	1
Gui_Gui	1
Guido_Agosti	1
Guido_Alberti	1
Guido_Ascanio_Sforza_di_Santa_Fiora	3
Guido_Balzarini	1
Guido_Bonatti	1
Guido_Bontempi	1
Guido_Buzzelli	1
Guido_Calabresi	1
Guido_Cantelli	1
Guido_Carlesi	1
Guido_Celano	1
Guido_Cervo	1
Guido_Colonna_di_Paliano	1
Guido_Crepax	2
Guido_De_Filip	2
Guido_Fantoni	1
Guido_Gianfardoni	1
Guido_Gozzano	1
Guido_Guidi_(disegnatore)	1
Guido_Leoni_(motociclista)	1
Guido_Marzulli	1
Guido_Masetti	1
Guido_Monzino	1
Guido_Morselli	1
Guido_Podestà	1
Guido_Pontecorvo	1
Guido_Quaroni	1
Guido_Reni	1
Guido_Reybrouck	1
Guido_Rimonda	1
Guido_Sala	1
Guido_Stampacchia	2
Guido_Tabellini	1
Guido_Trenti	1
Guido_Trentin	1
Guido_Vildoso_Calderón	1
Guido_Westerwelle	2
Guido_Zappa	1
Guido_de_Marco	1
Guido_van_Rossum	2
Guilford_Dudley	1
Guilherme_Arantes	1
Guilherme_Fontes	1
Guilherme_Siqueira	1
Guilielmus_Xylander	1
Guillaume_Apollinaire	2
Guillaume_Bigourdan	1
Guillaume_Bonnafond	1
Guillaume_Budé	1
Guillaume_Canet	1
Guillaume_Depardieu	1
Guillaume_Le_Gentil	2
Guillaume_Quellier	1
Guillaume_Soro	1
Guillermo_Billinghurst	1
Guillermo_Cabrera_Infante	1
Guillermo_Cañas	3
Guillermo_Coria	1
Guillermo_Eizaguirre	1
Guillermo_Giacomazzi	2
Guillermo_González_del_Río_García	2
Guillermo_Gorostiza	2
Guillermo_Haro	2
Guillermo_Mordillo	2
Guillermo_Portabales	1
Guillermo_Stábile	3
Guillermo_Subiabre	1
Guillermo_Tell_Villegas	1
Gul_Mohammed	1
Gulzarilal_Nanda	1
Gummo_Marx	1
Gummy	1
Gunder_Hägg	2
Gundi_Busch	2
Gunnar_Andersson	1
Gunnar_Andreassen	1
Gunnar_Asplund	1
Gunnar_Björnstrand	3
Gunnar_Carpö	1
Gunnar_Ekelöf	1
Gunnar_Eriksson	1
Gunnar_Gren	1
Gunnar_Halle	1
Gunnar_Hansen	1
Gunnar_Heiberg	2
Gunnar_Höckert	2
Gunnar_Meland	1
Gunnar_Myrdal	1
Gunnar_Már_Guðmundsson	1
Gunnar_Nielsen_(attore)	1
Gunnar_Nilsson	1
Gunnar_Nordahl	1
Gunnar_Stensland	1
Gunnar_Thoroddsen	1
Gunnar_Åhs	1
Gunnbjörn_Ulfsson	4
Gunnel_Lindblom	1
Gunpei_Yokoi	1
Gunta_Baško	2
Gunta_Stölzl	1
Gunter_Hampel	1
Gunter_Sachs	2
Gunter_d'Alquen	1
Gunther_Schuller	1
Gunther_von_Hagens	8
Gurbanguly_Berdimuhammedow	28
Guru_(rapper)	2
Guru_Dutt	1
Guru_Gobind_Singh	2
Gus_Cannon	1
Gus_Dudgeon	1
Gus_G	1
Gus_Hansen	1
Gus_Johnson	1
Gus_Kahn	1
Gus_Lesnevich	1
Gus_Zernial	1
Gustaaf_Deloor	1
Gustaaf_Joos	1
Gustaf_Dyrssen	1
Gustaf_Gründgens	2
Gustaf_Jonsson	1
Gustaf_Molander	1
Gustav_Almgren	1
Gustav_Bauer	1
Gustav_Casmir	1
Gustav_E._von_Grunebaum	2
Gustav_Fechner	2
Gustav_Fröhlich	2
Gustav_Hasford	1
Gustav_Heinemann	1
Gustav_Hertz	2
Gustav_Klimt	2
Gustav_Knuth	1
Gustav_Lantschner	2
Gustav_Larsson	2
Gustav_Leonhardt	1
Gustav_Machatý	2
Gustav_Mahler	1
Gustav_Metzger	1
Gustav_Meyrink	1
Gustav_Nachtigal	1
Gustav_Radbruch	1
Gustav_Robert_Kirchhoff	4
Gustav_Schmidt	1
Gustav_Schürger	1
Gustav_Stresemann	1
Gustav_Vigeland	1
Gustav_Wiederkehr	1
Gustav_von_Franck	1
Gustav_von_Schmoller	2
Gustav_von_Seyffertitz	1
Gustave_Ballister	1
Gustave_Buchard	1
Gustave_Charpentier	1
Gustave_Choquet	1
Gustave_Courbet	2
Gustave_Danneels	2
Gustave_Doré	4
Gustave_Eiffel	4
Gustave_Flaubert	2
Gustave_Fonjallaz	1
Gustave_Garrigou	1
Gustave_Heiss	1
Gustave_Kahn	1
Gustave_Moreau	1
Gustave_Wuyts	1
Gustavo_Adolfo_Rol	2
Gustavo_Adolfo_di_Meclemburgo-Güstrow	1
Gustavo_Carrer	1
Gustavo_Cerati	1
Gustavo_Cisneros	1
Gustavo_César_Veloso	1
Gustavo_Díaz_Ordaz	2
Gustavo_Fiorini	1
Gustavo_Gutiérrez	4
Gustavo_I_di_Svezia	3
Gustavo_Marzi	1
Gustavo_Noboa	1
Gustavo_Santaolalla	1
Gustavo_Serena	1
Gustavo_V_di_Svezia	1
Gustavo_Zagrebelsky	1
Gustavo_di_Vasa	1
Gustaw_Herling-Grudziński	5
Gustáv_Husák	4
Gusztáv_Juhász	1
Gusztáv_Kálniczky	1
Gusztáv_Sebes	2
Guthrie_Govan	1
Gutzon_Borglum	1
Guus_Hiddink	1
Guy_A._Lepage	1
Guy_Berryman	1
Guy_Burgess	1
Guy_Debord	3
Guy_Delisle	1
Guy_Demel	1
Guy_Dugdale	1
Guy_Evans	1
Guy_Fawkes	7
Guy_Fletcher	1
Guy_Green	1
Guy_Hamilton	1
Guy_Lacombe	1
Guy_Lapébie	1
Guy_Laroche	1
Guy_Lombardo	1
Guy_Lux	1
Guy_Maddin	1
Guy_Madison	1
Guy_Mairesse	1
Guy_Mitchell	1
Guy_Moll	1
Guy_Mollet	1
Guy_Môquet	2
Guy_Oliver	1
Guy_Owen	2
Guy_Pearce	1
Guy_Picciotto	1
Guy_Pratt	1
Guy_Rodgers	1
Guy_Sajer	1
Guy_Stevens	1
Guy_Thys	2
Guy_Tunmer	1
Guy_Verhofstadt	1
Guy_de_Beauchamp,_X_conte_di_Warwick	1
Guy_de_Chauliac	1
Guy_de_Luget	1
Guy_de_Maupassant	3
Guðbrandur_Vigfússon	2
Guðjón_Árni_Antoníusson	1
Guō_Mòruò	2
Gwen_Bristow	1
Gwen_Moore	1
Gwen_Stefani	1
Gwen_Taylor	1
Gwendolyn_B._Bennett	1
Gwendolyn_Brooks	1
Gwyn_Jones	1
Gwyn_Nicholls	1
Gwyneth_Paltrow	1
Gyanendra_del_Nepal	3
Gylfi_Sigurðsson	3
Gylmar_dos_Santos_Neves	1
Gylve_Fenris_Nagell	3
Gypsy_Rose_Lee	3
Gyula_Andrássy_il_Vecchio	3
Gyula_Feldmann	1
Gyula_Glykais	1
Gyula_Grosics	1
Gyula_Gömbös	2
Gyula_Horn	1
Gyula_Kállai	2
Gyula_Lázár	2
Gyula_Nagy	1
Gyula_Peidl	1
Gyula_Polgár	2
Gyula_Sax	1
Gyula_Szapáry	2
Gyula_Zsengellér	4
Gyõzõ_Burcsa	2
György_Bródy	1
György_Kulin	1
György_Kurtág	4
György_Kutasi	1
György_Ligeti	4
György_Lukács	7
György_Lázár	2
György_Orth	2
György_Piller-Jekelfalssy	1
György_Rozgonyi	1
György_Szűcs	3
György_Sándor	1
György_Sárosi	4
György_Vizvári	1
Győző_Kulcsár	1
Gábor_Benedek	1
Gábor_Király	2
Gérard_Blitz_(imprenditore)	1
Gérard_Blitz_(sportivo)	1
Gérard_Brach	2
Gérard_Calvi	1
Gérard_Debreu	2
Gérard_Delbeke	1
Gérard_Depardieu	2
Gérard_Gili	2
Gérard_Grisey	1
Gérard_Herter	2
Gérard_Houllier	3
Gérard_Oury	1
Gérard_Philipe	1
Gérard_Rousset	1
Gérard_Souzay	1
Gérard_de_Sède	1
Géry-Jacques-Charles_Leuliet	1
Géza_Anda	1
Géza_Kertész	2
Géza_Lakatos	2
Géza_Róheim	2
Géza_Toldi	2
Géza_von_Bolváry	1
Géza_von_Radvànyi	2
Göran_Hagberg	2
Göran_Hägglund	1
Göran_Persson	1
Göran_Wahlenberg	1
Gösta_Danielsson	2
Gösta_Dunker	1
Gösta_Ekman	1
Gösta_Gärdin	1
Gösta_Löfgren	1
Gösta_Pettersson	2
Gøsta_Esping-Andersen	1
Günter_Bialas	2
Günter_Blobel	2
Günter_Eich	1
Günter_Grass	4
Günter_Guillaume	1
Günter_Netzer	2
Günter_Schabowski	2
Günter_Verheugen	1
Günter_de_Bruyn	2
Günther	3
Günther_Anders	1
Günther_Beckstein	1
Günther_Freiherr_von_Maltzahn	1
Günther_Förg	1
Günther_Oettinger	1
Günther_Prien	1
Günther_Rall	2
Günther_von_Kluge	1
Gō_Nagai	2
Gōshō_Aoyama	3
H.B._Warner	1
H.M	1
H.W.L._Poonja	1
H._Bruce_Humberstone	3
H._C._Robbins_Landon	2
H._G._Wells	5
H._Robert_Horvitz	1
Ha_Jin	1
Ha_Schult	1
Habib_Bourguiba	3
Habiba_Sarabi	1
Habis_al-Majali	1
Hadise	1
Hafiz_al-Asad	3
Hafizullah_Amin	1
Haiducii_(cantante)	2
Haifa_Wehbe	1
Haile_Gerima	3
Hailé_Selassié_I	7
Haim_Bar-Lev	2
Haim_Gouri	1
Haim_Nachman_Bialik	1
Haim_Revivo	1
Haim_Saban	1
Haimar_Zubeldia	2
Haing_S._Ngor	2
Haji	1
Hajime_Hosogai	1
Hajime_Katoki	1
Hajime_Sorayama	1
Hajo_Herrmann	1
Hakan_Serbes	1
Hakan_Ünsal	2
Hakuhō_Shō	3
Hakuin_Ekaku	2
Hal_Ashby	1
Hal_B._Wallis	2
Hal_Clement	1
Hal_Crisler	2
Hal_David	1
Hal_Fishman	1
Hal_Foster_(critico_d'arte)	1
Hal_Foster_(fumettista)	1
Hal_Fowler	1
Hal_Gill	1
Hal_Holbrook	1
Hal_Mohr	1
Hal_Roach	1
Hal_Robson-Kanu	1
Hal_Smith	1
Hal_Sparks	1
Hal_Tidrick	1
Hal_Varian	2
Haldan_Keffer_Hartline	1
Hale_Irwin	1
Haley_Joel_Osment	1
Haley_Paige	1
Halford_Mackinder	1
Halil_Altıntop	2
Halina_Konopacka	3
Halina_Reijn	1
Hall_Caine	1
Hallam_Tennyson,_II_barone_Tennyson	2
Halldór_Laxness	3
Halldór_Ásgrímsson	1
Halle_Berry	1
Hallie_Kate_Eisenberg	1
Hallie_Todd	2
Hallucinogen	1
Halton_Arp	1
Hamani_Diori	1
Hamdi_Salihi	1
Hamed_Haddadi	1
Hameur_Bouazza	1
Hamid_Dastmalchi	1
Hamid_Idris_Awate	1
Hamid_Karzai	2
Hamilton_Alexander_Rosskeen_Gibb	3
Hamilton_Fish	1
Hamilton_Luske	1
Hamilton_Mitchell	1
Hamilton_Naki	2
Hamish_Carter	1
Hamish_Glencross	1
Hamish_Linklater	1
Hamit_Altıntop	2
Hamlet_Isakhanli	1
Hamlet_Mxit‘aryan	1
Hamlin_Garland	1
Hammer_DeRoburt	1
Hammond_Innes	1
Hammurabi	2
Hampton_Del_Ruth	1
Han_Dong-Won	1
Han_Ji_Hye	1
Han_Keiko	2
Han_Yu	1
Han_van_Meegeren	1
Hana_Mandlíková	3
Hanan_Ashrawi	1
Hande_Yener	1
Hani_Al-Dhabit	1
Hanif_Kureishi	2
Hank_Azaria	1
Hank_Ballard	2
Hank_Beenders	1
Hank_Biasatti	1
Hank_DeZonie	2
Hank_Johnson	1
Hank_Luisetti	1
Hank_Marvin	1
Hank_Mobley	1
Hank_Rosenstein	1
Hank_Williams	2
Hank_Williams_III	1
Hanna-Maria_Seppälä	4
Hanna_R._Hall	1
Hanna_Reitsch	1
Hanna_Schygulla	1
Hanna_Suchocka	2
Hannah_Arendt	1
Hannah_Hurnard	1
Hannah_Höch	2
Hannah_Murray	1
Hannah_Spearritt	1
Hannah_Szenes	2
Hannah_Van_Buren	1
Hannah_Wang	1
Hanne_Gaby_Odiele	1
Hanne_Pettersen	1
Hannelly_Quintero	1
Hannelore_Anke	1
Hannelore_Kraft	1
Hannes_Alfvén	5
Hannes_Kolehmainen	1
Hannes_Lintl	1
Hannes_Messemer	1
Hanni_Ossott	1
Hannibal_Hamlin	1
Hanno_Selg	1
Hanns-Martin_Schleyer	1
Hanns_Cibulka	1
Hanns_Eisler	1
Hanns_Kilian	2
Hans-Adam_II_del_Liechtenstein	1
Hans-Dietrich_Genscher	1
Hans-Georg_Gadamer	4
Hans-Gert_Pöttering	2
Hans-Günther_Stotten	1
Hans-Heinrich_Sievert	1
Hans-Hermann_Hoppe	3
Hans-Joachim_Marseille	2
Hans-Jochen_Vogel	1
Hans-Jürgen_Dörner	3
Hans-Jürgen_Kreische	1
Hans-Jürgen_Stumpff	2
Hans-Jürgen_Wittkamp	1
Hans-Jürgen_von_Arnim	1
Hans-Peter_Geerdes	2
Hans-Peter_Tschudi	1
Hans-Rudolf_Merz	1
Hans-Ulrich_Rudel	3
Hans-Ulrich_von_Oertzen	1
Hans-Valentin_Hube	3
Hans_Aabech	1
Hans_Adolf_Krebs	1
Hans_Aeschbacher	1
Hans_Aichele	1
Hans_Albers	1
Hans_Albert_Einstein	1
Hans_Arp	2
Hans_Asperger	1
Hans_Bauer	1
Hans_Beck	1
Hans_Bellmer	1
Hans_Bender	1
Hans_Berliner	1
Hans_Bethe	3
Hans_Blix	1
Hans_Blumenberg	1
Hans_Bourquin	1
Hans_Burgkmair	2
Hans_Bütikofer	1
Hans_Christian_Andersen	4
Hans_Christian_Ørsted	3
Hans_Colberg	2
Hans_Conried	1
Hans_Coppi	1
Hans_Dehmelt	4
Hans_Drakenberg	1
Hans_Eckstein	1
Hans_Egede	1
Hans_Enn	1
Hans_Enoksen	1
Hans_Erni	1
Hans_Esser	1
Hans_Eysenck	2
Hans_F.K._Günther	1
Hans_Frank	1
Hans_Freudenthal	1
Hans_Fritzsche	1
Hans_Gamper	3
Hans_Globke	1
Hans_Goldschmidt	1
Hans_Granfelt	1
Hans_Grassmann	1
Hans_Gruber	1
Hans_Gude	1
Hans_Günter_Winkler	1
Hans_Haacke	1
Hans_Haas	1
Hans_Hahn_(1914-1982)	1
Hans_Hartung	1
Hans_Hedtoft	1
Hans_Heinrich_Thyssen-Bornemisza_de_Kászon	3
Hans_Hellmut_Kirst	1
Hans_Henn	1
Hans_Henning_Ørberg	4
Hans_Hermann_Groër	2
Hans_Hermann_von_Katte	1
Hans_Herrmann	1
Hans_Hess_(bobbista)	1
Hans_Hofmann	1
Hans_Hohenester	1
Hans_Holbein_il_Giovane	5
Hans_Holbein_il_Vecchio	3
Hans_Hürlimann	1
Hans_Jacobson	1
Hans_Jakob_(calciatore)	1
Hans_Jenny_(cimatica)	1
Hans_Jenny_(pedologo)	1
Hans_Jensen	5
Hans_Jeschonnek	1
Hans_Jonas	1
Hans_Jörger	1
Hans_Jürgen_Press	1
Hans_Jürgen_von_Blumenthal	1
Hans_Karl_August_Simon_von_Euler-Chelpin	3
Hans_Kelsen	2
Hans_Klenk	1
Hans_Klinkhammer	1
Hans_Knauß	2
Hans_Kollhoff	1
Hans_Küng	2
Hans_Lammers	1
Hans_Langsdorff	1
Hans_Lewy	1
Hans_Lippershey	4
Hans_Lund	1
Hans_Luther	1
Hans_Magnus_Enzensberger	1
Hans_Martin_Sutermeister	1
Hans_Matheson	1
Hans_Mayer	1
Hans_Mehlhorn	1
Hans_Mock	2
Hans_Modrow	1
Hans_Mommsen	1
Hans_Morgenthau	1
Hans_Nieland	1
Hans_Nägle	1
Hans_Oster	1
Hans_Otte	1
Hans_Pesser	3
Hans_Poelzig	1
Hans_Reichenbach	1
Hans_Riesel	1
Hans_Robert_Jauss	1
Hans_Rohde	1
Hans_Ruedi_Giger	5
Hans_Ruesch	2
Hans_Rösch	1
Hans_Sarpei	1
Hans_Schaffner	1
Hans_Schmidt-Isserstedt	1
Hans_Schulze	1
Hans_Schwartz	1
Hans_Schäfer	1
Hans_Selander	1
Hans_Selye	1
Hans_Sennholz	1
Hans_Sitt	1
Hans_Sloane	1
Hans_Speidel	1
Hans_Spemann	1
Hans_Stam	1
Hans_Stuck	2
Hans_Tietmeyer	1
Hans_Traut	2
Hans_Tropsch	2
Hans_Urs_von_Balthasar	1
Hans_Vinjarengen	1
Hans_Werner_Henze	1
Hans_Wilhelm_Geiger	2
Hans_Zimmer	2
Hans_Zoller	1
Hans_van_den_Broek	1
Hans_von_Aachen	1
Hans_von_Beseler	2
Hans_von_Ohain	1
Hans_von_Seeckt	2
Hans_von_der_Groeben	1
Hansen_Clarke	1
Hansi_Kürsch	2
Hany_Abu-Assad	1
Hao_Junmin	1
Hao_Yang	1
Hap_Sharp	1
Happy_Hairston	1
Har_Gobind_Khorana	2
Harald_Aabrekk	1
Harald_Bohr	1
Harald_Cramér	3
Harald_Edelstam	1
Harald_Eriksson	1
Harald_Ertl	1
Harald_Irmscher	1
Harald_Quandt	1
Harald_Reinl	1
Harald_Zwart	1
Harald_zur_Hausen	1
Hardan_al-Tikriti	1
Hardy_Krüger	1
Harel_Skaat	1
Hari_Varešanović	1
Hariprasad_Chaurasia	1
Haris_Silajdžić	1
Haris_Škoro	2
Harisu	1
Harivansh_Rai_Bachchan	1
Harlan_Coben	1
Harlan_Ellison	1
Harlan_Fiske_Stone	2
Harlan_Page	1
Harley_Earl	2
Harold_Acton	1
Harold_Alexander	3
Harold_Anderson	1
Harold_Arlen	1
Harold_Becker	1
Harold_Bloom	1
Harold_Brodkey	1
Harold_Brown	1
Harold_Budd	1
Harold_Chapman	1
Harold_Charles_Gatty	2
Harold_Clurman	1
Harold_Coxeter	5
Harold_Daniell	1
Harold_Davenport	1
Harold_Dow_Bugbee	1
Harold_Faltermeyer	1
Harold_Foster	1
Harold_Garfinkel	1
Harold_Garnet_Callan	2
Harold_Goldsmith	1
Harold_Gregory_Moore	4
Harold_Holt	1
Harold_Hotelling	1
Harold_Innis	3
Harold_J._Stone	2
Harold_Johnson_(pugile)	1
Harold_Kottman	1
Harold_Kroto	3
Harold_Lasswell	1
Harold_Lloyd	1
Harold_Macmillan	2
Harold_Perrineau_Jr	1
Harold_Pinter	1
Harold_Prince	1
Harold_Ramis	1
Harold_Rayner	1
Harold_Robbins	1
Harold_Russell	1
Harold_Sakata	2
Harold_Shipman	1
Harold_Spencer_Jones	1
Harold_Stephen_Black	1
Harold_Sylvester	1
Harold_Urey	3
Harold_Warner_Munn	1
Harold_Williams	1
Harold_Wilson	1
Harold_van_der_Heijden	1
Haroun_Tazieff	1
Harper_Lee	2
Harpo_Marx	1
Harri_Olli	1
Harriet_Andersson	1
Harriet_Ann_Jacobs	2
Harriet_Beecher_Stowe	1
Harriet_Harman	1
Harriet_Lane	1
Harriet_Quimby	1
Harriet_Sansom_Harris	1
Harriet_Tubman	1
Harris_Savides	1
Harris_Yulin	1
Harrison_Dillard	1
Harrison_Ford	1
Harrison_Ford_(1884-1957)	2
Harrison_Glancy	1
Harrison_Schmitt	1
Harro_Schulze-Boysen	1
Harry_A._Pollard	1
Harry_Ackerman	1
Harry_Alan_Towers	2
Harry_Anderson	1
Harry_Andersson	1
Harry_Barnes	1
Harry_Bates	1
Harry_Belafonte	1
Harry_Benjamin	1
Harry_Bernstein	1
Harry_Bertoia	1
Harry_Betmead	1
Harry_Blanchard	1
Harry_Bloom	1
Harry_Boot	1
Harry_Boykoff	1
Harry_Callahan	1
Harry_Carey	1
Harry_Carney	1
Harry_Catterick	1
Harry_Chapin	1
Harry_Cohn	1
Harry_Connick_Jr	2
Harry_Davenport	1
Harry_Dean_Stanton	1
Harry_Eagle	1
Harry_Eden	1
Harry_Flood_Byrd	2
Harry_Fox	1
Harry_Frankfurt	1
Harry_Gallatin	1
Harry_Golombek	1
Harry_Greb	1
Harry_Gregg	1
Harry_Gregson-Williams	1
Harry_Groener	1
Harry_Guardino	1
Harry_Gwala	1
Harry_Hamlin	1
Harry_Hammond_Hess	1
Harry_Hampton	1
Harry_Harris_(regista)	1
Harry_Harrison	1
Harry_Hibbs	2
Harry_Hines_Woodring	1
Harry_Hooper	1
Harry_Hopkins	2
Harry_Horner	1
Harry_Houdini	2
Harry_Hoyt	1
Harry_Jacob_Anslinger	2
Harry_James	1
Harry_Kendall_Thaw	2
Harry_Kermode	1
Harry_Kewell	1
Harry_Langdon	1
Harry_Larva	1
Harry_Lennix	1
Harry_Lewis_(pugile)	2
Harry_Liedtke	1
Harry_Lloyd	1
Harry_Markowitz	2
Harry_Martinson	1
Harry_McNish	2
Harry_Melling	1
Harry_Micajah_Daugherty	2
Harry_Morton	1
Harry_Mulisch	1
Harry_Nelson_Pillsbury	2
Harry_Nilsson	1
Harry_Nyquist	2
Harry_Parkes	1
Harry_Partch	1
Harry_Patch	1
Harry_Potts	1
Harry_Redknapp	1
Harry_Reems	1
Harry_Reid	2
Harry_Reynolds	2
Harry_Saltzman	1
Harry_Schell	1
Harry_Shearer	1
Harry_Shum_Jr	1
Harry_Sinclair	1
Harry_Solter	1
Harry_Treadaway	1
Harry_Truman	3
Harry_Turtledove	1
Harry_Vanda	1
Harry_Vardon	1
Harry_Vos	1
Harry_Warburton	1
Harry_Warner	1
Harry_Watt	1
Harry_Weese	1
Harry_Wills	1
Harry_Zeller	1
Hart_Crane	1
Harthorne_Wingo	1
Haruka_Ayase	1
Haruka_Tomatsu	1
Haruki_Murakami	2
Haruko_Momoi	3
Haruma_Miura	2
Harumafuji	2
Haruna_Babangida	1
Haruo_Minami	1
Haruomi_Hosono	1
Harvey_Cox	1
Harvey_Fierstein	1
Harvey_Keitel	1
Harvey_Korman	1
Harvey_Kurtzman	1
Harvey_Levin	1
Harvey_Logan	2
Harvey_Milk	1
Harvey_Pekar	1
Harvey_Postlethwaite	1
Harvey_Stephens_(attore_britannico)	2
Harvey_Williams_Cushing	2
Hasan_Balyuzi	6
Hasan_Kabze	1
Hasan_al-Banna	5
Hasan_di_Tiro	1
Hasekura_Tsunenaga	1
Hashim_Thaçi	2
Hashim_al-Atassi	3
Haskell_Curry	2
Haskell_Wexler	1
Hassan_Fathy	1
Hassan_Gouled_Aptidon	1
Hassan_Hosni_Tawfik	1
Hassan_II_del_Marocco	3
Hassan_Nasrallah	2
Hassan_Rabia	1
Hassan_Yebda	1
Hassan_al-Hakim	1
Hasse_Ekman	1
Hasse_Jeppson	2
Hassiba_Boulmerka	1
Hassler_Whitney	1
Hasso_von_Manteuffel	1
Hastings_Banda	2
Hastings_Lionel_Ismay	1
Hatazō_Adachi	2
Hattie_McDaniel	2
Hattori_Hanzō	2
Hava_Rexha	34
Hawar_Mulla_Mohammed	1
Hawkwind	2
Haxhi_Lleshi	1
Haya_Harareet	1
Hayao_Miyazaki	2
Hayato_Ikeda	1
Hayden_Christensen	1
Hayden_Panettiere	1
Hayden_White	1
Haydn_Tanner	1
Hayley_Atwell	1
Hayley_Kiyoko	1
Hayley_Mills	1
Hayley_Westenra	1
Hayley_Wickenheiser	1
Hayley_Williams	1
Haylie_Duff	1
Hazel_Brooks	1
Hazel_Court	1
Hazel_Forbes	1
Hazel_O'Leary	1
He_Hanbin	1
He_Kexin	1
He_Man_(ribelle)	1
Heath_(musicista)	2
Heath_Ledger	3
Heather_Angel	1
Heather_Donahue	1
Heather_Graham	1
Heather_Hemmens	1
Heather_Langenkamp	1
Heather_Locklear	1
Heather_Matarazzo	1
Heather_Mills	1
Heather_Morris	1
Heather_Nova	1
Heather_O'Rourke	1
Heather_Small	1
Heather_Stephens	1
Heather_Thomas	1
Heather_Tom	1
Heather_Whitestone	1
Heavy_D_&_the_Boyz	2
Hebe_Camargo	1
Hebe_Tien	2
Hector_Berlioz	2
Hedda_Hopper	1
Hedi_Slimane	1
Hedwig_von_Trapp	1
Hedwiges_Maduro	1
Hedy_Burress	1
Hedy_Lamarr	3
Heide_Rosendahl	2
Heidemarie_Wieczorek-Zeul	1
Heidi_Klum	1
Heidi_Montag	1
Heidi_Mount	1
Heidi_Schmid	1
Heike_Drechsler	2
Heike_Kamerlingh_Onnes	2
